Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.40,29.68,28.780001,29.07,1190800,29.07
2016-06-09,29.65,29.870001,29.450001,29.639999,813300,29.639999
2016-06-08,29.629999,29.889999,29.360001,29.66,1079500,29.66
2016-06-07,29.860001,30.24,29.27,29.610001,899900,29.610001
2016-06-06,30.040001,30.27,29.65,29.98,533300,29.98
2016-06-03,30.43,30.49,29.66,30.129999,939800,30.129999
2016-06-02,29.620001,30.52,29.620001,30.379999,712500,30.379999
2016-06-01,29.83,30.32,29.629999,29.75,1728800,29.75
2016-05-31,30.370001,30.75,29.610001,29.790001,1113700,29.790001
2016-05-27,29.870001,31.200001,29.74,30.52,867800,30.52
2016-05-26,29.799999,29.99,29.620001,29.73,899900,29.73
2016-05-25,29.610001,30.10,29.469999,29.84,801300,29.84
2016-05-24,29.370001,29.959999,29.360001,29.58,627000,29.58
2016-05-23,29.370001,29.66,29.02,29.23,1022700,29.23
2016-05-20,30.110001,30.110001,28.799999,29.48,2026600,29.48
2016-05-19,29.65,30.34,29.639999,30.02,1167800,30.02
2016-05-18,29.90,31.209999,29.469999,29.719999,4277300,29.719999
2016-05-17,32.43,33.009998,32.299999,32.529999,691300,32.529999
2016-05-16,32.25,32.950001,31.83,32.73,569400,32.73
2016-05-13,32.380001,32.779999,32.060001,32.27,648400,32.27
2016-05-12,32.169998,33.02,32.080002,32.450001,836800,32.450001
2016-05-11,33.209999,33.27,31.77,31.85,1094900,31.85
2016-05-10,34.060001,34.060001,33.240002,33.290001,1131200,33.290001
2016-05-09,33.59,34.259998,33.57,33.759998,604300,33.759998
2016-05-06,33.77,33.77,32.220001,33.59,1859300,33.48
2016-05-05,34.619999,35.099998,34.330002,34.439999,601000,34.327215
2016-05-04,34.380001,34.68,34.139999,34.490002,487800,34.377054
2016-05-03,34.57,35.00,34.48,34.669998,396000,34.556461
2016-05-02,34.599998,34.799999,34.259998,34.77,753200,34.656136
2016-04-29,35.259998,35.389999,34.040001,34.369999,848100,34.257444
2016-04-28,35.25,35.650002,35.029999,35.259998,519700,35.144529
2016-04-27,35.349998,35.549999,35.02,35.43,589800,35.313974
2016-04-26,34.849998,35.720001,34.84,35.32,511300,35.204334
2016-04-25,34.560001,35.419998,34.560001,34.799999,684400,34.686036
2016-04-22,34.529999,34.810001,34.50,34.66,458800,34.546495
2016-04-21,34.779999,34.889999,34.419998,34.540001,413400,34.426889
2016-04-20,34.900002,35.049999,34.400002,34.66,615500,34.546495
2016-04-19,34.990002,35.200001,34.48,34.970001,540800,34.855482
2016-04-18,34.919998,35.209999,34.720001,35.00,442100,34.885382
2016-04-15,34.68,35.240002,34.610001,35.119999,476000,35.004988
2016-04-14,34.950001,35.16,34.189999,34.68,1179100,34.56643
2016-04-13,35.299999,35.57,34.869999,34.990002,919300,34.875416
2016-04-12,35.349998,35.759998,34.799999,35.169998,1044700,35.054824
2016-04-11,35.77,36.290001,35.360001,35.369999,785300,35.254169
2016-04-08,35.830002,36.209999,35.349998,35.630001,707000,35.51332
2016-04-07,35.740002,35.919998,35.299999,35.540001,778400,35.423615
2016-04-06,35.57,36.34,35.509998,35.939999,983900,35.822302
2016-04-05,35.200001,35.560001,35.09,35.34,865600,35.224269
2016-04-04,33.939999,35.849998,33.939999,35.419998,1174300,35.304005
2016-04-01,34.93,35.75,34.869999,35.330002,1570000,35.214303
2016-03-31,34.700001,35.290001,34.66,35.16,1853600,35.044858
2016-03-30,34.380001,34.990002,33.450001,34.580002,4934200,34.466759
2016-03-29,32.700001,32.700001,31.799999,32.560001,2469300,32.453374
2016-03-28,31.68,32.689999,31.639999,32.619999,1486500,32.513175
2016-03-24,31.280001,31.75,30.99,31.620001,544400,31.516452
2016-03-23,31.610001,31.889999,31.370001,31.389999,597200,31.287203
2016-03-22,31.799999,32.220001,31.57,31.82,682600,31.715796
2016-03-21,31.940001,32.830002,31.68,31.969999,611800,31.865304
2016-03-18,31.950001,32.939999,31.35,31.98,1497000,31.875271
2016-03-17,31.66,32.369999,31.50,31.799999,778500,31.695861
2016-03-16,30.799999,31.91,30.309999,31.91,1090000,31.805501
2016-03-15,31.940001,31.98,30.60,30.709999,1255500,30.60943
2016-03-14,31.370001,32.630001,31.370001,32.09,1356900,31.984912
