Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,19.049999,19.049999,18.82,18.889999,3795200,18.889999
2016-06-09,19.10,19.110001,19.02,19.07,2814500,19.07
2016-06-08,19.10,19.129999,19.040001,19.059999,2535200,19.059999
2016-06-07,19.139999,19.16,19.049999,19.110001,3123000,19.110001
2016-06-06,19.10,19.17,19.07,19.110001,2956900,19.110001
2016-06-03,19.049999,19.120001,18.98,19.07,3981100,19.07
2016-06-02,19.00,19.049999,18.959999,19.00,2077600,19.00
2016-06-01,18.870001,19.00,18.860001,18.98,2517200,18.98
2016-05-31,18.889999,18.969999,18.780001,18.889999,4142100,18.889999
2016-05-27,19.00,19.07,18.83,18.879999,2059000,18.879999
2016-05-26,19.00,19.040001,18.950001,19.01,4103600,19.01
2016-05-25,19.15,19.18,19.030001,19.110001,4035200,18.91
2016-05-24,19.059999,19.280001,19.01,19.08,4172900,18.880314
2016-05-23,19.299999,19.370001,18.780001,19.17,7722200,18.969372
2016-05-20,18.74,18.809999,18.620001,18.77,1768700,18.573558
2016-05-19,18.57,18.76,18.48,18.66,3032000,18.464709
2016-05-18,19.030001,19.120001,18.48,18.66,4054400,18.464709
2016-05-17,19.23,19.23,18.969999,19.049999,2353800,18.850627
2016-05-16,19.030001,19.200001,19.02,19.17,1799200,18.969372
2016-05-13,19.139999,19.219999,19.040001,19.129999,1778100,18.92979
2016-05-12,19.09,19.18,18.959999,19.09,2347000,18.890209
2016-05-11,19.040001,19.24,19.030001,19.07,3098200,18.870418
2016-05-10,18.950001,19.07,18.92,19.049999,3925500,18.850627
2016-05-09,18.940001,19.049999,18.82,18.91,5267100,18.712093
2016-05-06,18.549999,18.93,18.549999,18.84,5382600,18.642826
2016-05-05,18.469999,18.59,18.389999,18.58,3577900,18.385546
2016-05-04,18.139999,18.450001,18.110001,18.43,2861500,18.237117
2016-05-03,18.26,18.309999,18.059999,18.15,2196900,17.960046
2016-05-02,18.370001,18.450001,18.200001,18.33,3037700,18.138163
2016-04-29,18.18,18.379999,18.16,18.370001,3286300,18.177745
2016-04-28,18.200001,18.309999,18.110001,18.219999,2230300,18.029314
2016-04-27,18.040001,18.26,18.00,18.26,3874000,18.068896
2016-04-26,18.469999,18.59,18.02,18.23,7057200,17.841303
2016-04-25,18.57,18.690001,18.469999,18.66,2155000,18.262134
