Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.50,24.50,24.50,24.50,700,24.50
2016-06-09,24.50,24.59,24.48,24.59,1700,24.525
2016-06-08,24.50,24.530001,24.370001,24.530001,6500,24.465159
2016-06-07,24.200001,24.60,24.200001,24.549999,9600,24.485105
2016-06-06,24.139999,24.370001,24.139999,24.33,3600,24.265687
2016-06-03,24.15,24.540001,24.139999,24.370001,14200,24.305582
2016-06-02,24.15,24.190001,24.129999,24.15,5700,24.086163
2016-06-01,24.15,24.15,24.08,24.15,5400,24.086163
2016-05-31,24.09,24.17,24.030001,24.139999,5500,24.076189
2016-05-27,24.059999,24.09,24.059999,24.09,4100,24.026322
2016-05-26,24.08,24.09,24.049999,24.09,5100,24.026322
2016-05-25,24.08,24.08,24.08,24.08,100,24.016348
2016-05-24,24.15,24.15,24.059999,24.120001,5200,24.056243
2016-05-23,24.10,24.17,24.049999,24.139999,1500,24.076189
2016-05-20,24.120001,24.139999,24.10,24.139999,5400,24.076189
2016-05-19,24.15,24.16,23.959999,23.969999,11600,23.906638
2016-05-18,24.15,24.16,23.969999,24.15,4200,24.086163
2016-05-17,24.10,24.15,24.10,24.120001,4500,24.056243
2016-05-16,24.129999,24.129999,24.129999,24.129999,100,24.066215
2016-05-13,24.049999,24.129999,23.98,24.129999,2700,24.066215
2016-05-12,24.030001,24.110001,23.90,24.10,4400,24.036296
2016-05-11,23.799999,24.120001,23.799999,23.809999,6200,23.747061
2016-05-10,24.10,24.120001,23.93,23.93,4200,23.79693
2016-05-09,24.01,24.01,24.01,24.01,000,23.876485
2016-05-06,24.01,24.01,24.01,24.01,600,23.876485
2016-05-05,24.10,24.10,24.00,24.00,500,23.86654
2016-05-04,23.969999,24.09,23.969999,24.09,4300,23.95604
2016-05-03,23.799999,24.00,23.799999,24.00,1300,23.86654
2016-05-02,24.00,24.08,24.00,24.049999,3100,23.916262
2016-04-29,24.040001,24.09,24.040001,24.08,3700,23.946095
2016-04-28,24.049999,24.07,23.969999,24.049999,4600,23.916262
2016-04-27,23.790001,24.07,23.76,23.76,2800,23.627875
2016-04-26,24.02,24.059999,23.98,23.98,1900,23.846651
2016-04-25,24.00,24.049999,24.00,24.049999,2600,23.916262
2016-04-22,23.92,24.049999,23.92,24.049999,2300,23.916262
2016-04-21,23.950001,23.950001,23.85,23.889999,3900,23.757152
2016-04-20,23.58,23.959999,23.58,23.950001,35100,23.816819
2016-04-19,23.40,23.629999,23.40,23.52,8800,23.38921
2016-04-18,23.49,23.620001,23.49,23.50,4600,23.369321
2016-04-15,23.440001,23.50,23.41,23.41,6100,23.279821
2016-04-14,23.50,23.50,23.370001,23.370001,2500,23.240045
2016-04-13,23.50,23.50,23.41,23.41,1300,23.279821
2016-04-12,23.51,23.68,23.440001,23.459999,8000,23.329542
2016-04-11,23.540001,23.66,23.540001,23.66,1800,23.469759
2016-04-08,23.42,23.620001,23.42,23.620001,2000,23.430082
2016-04-07,23.50,23.75,23.35,23.41,10000,23.221769
2016-04-06,23.41,23.690001,23.41,23.690001,7200,23.499519
2016-04-05,23.49,23.49,23.440001,23.459999,2800,23.271366
2016-04-04,23.32,23.48,22.41,23.469999,12200,23.281286
2016-04-01,23.59,23.65,23.41,23.65,3900,23.459839
2016-03-31,23.32,23.82,23.25,23.639999,9400,23.449919
2016-03-30,23.42,23.42,23.219999,23.32,7000,23.132493
2016-03-29,23.26,23.60,23.23,23.60,39300,23.410242
2016-03-28,23.25,23.299999,23.25,23.299999,6700,23.112653
2016-03-24,23.09,23.09,23.09,23.09,600,22.904343
2016-03-23,23.299999,23.299999,23.219999,23.299999,2600,23.112653
2016-03-22,23.290001,23.360001,23.200001,23.26,8700,23.072976
2016-03-21,23.27,23.360001,23.25,23.299999,15000,23.112653
2016-03-18,23.309999,23.309999,23.18,23.26,64300,23.072976
2016-03-17,23.24,23.25,23.190001,23.23,17300,23.043216
2016-03-16,23.059999,23.25,23.01,23.200001,19900,23.013459
2016-03-15,22.99,23.200001,22.940001,23.200001,9300,23.013459
2016-03-14,23.00,23.00,22.889999,23.00,1600,22.815066
2016-03-11,22.959999,23.00,22.959999,23.00,1800,22.815066
2016-03-10,22.90,22.93,22.77,22.870001,900,22.686112
2016-03-09,22.690001,22.950001,22.690001,22.870001,3300,22.635523
2016-03-08,22.950001,22.959999,22.459999,22.709999,6400,22.477161
2016-03-07,22.74,22.74,22.610001,22.74,3500,22.506854
2016-03-04,22.360001,22.700001,22.360001,22.51,2200,22.279213
2016-03-03,22.32,22.50,22.17,22.450001,2400,22.219829
2016-03-02,22.50,22.50,22.50,22.50,500,22.269315
2016-03-01,22.290001,22.68,22.200001,22.459999,4700,22.229724
2016-02-29,21.68,22.360001,21.68,22.35,10300,22.120854
2016-02-26,22.17,22.469999,22.00,22.00,1600,21.774442
2016-02-25,21.34,21.73,21.34,21.73,6100,21.507209
2016-02-24,21.09,21.450001,21.09,21.450001,9300,21.230081
2016-02-23,21.700001,21.700001,21.200001,21.40,20700,21.180593
2016-02-22,21.870001,21.870001,21.50,21.709999,3600,21.487414
2016-02-19,21.440001,21.65,21.35,21.360001,4300,21.141004
2016-02-18,21.48,21.50,21.40,21.40,1600,21.180593
2016-02-17,21.799999,21.799999,21.450001,21.450001,7600,21.230081
2016-02-16,21.379999,21.50,21.25,21.40,3700,21.180593
2016-02-12,21.42,21.459999,20.969999,21.15,2600,20.933156
2016-02-11,21.26,21.77,20.459999,21.040001,5900,20.824285
2016-02-10,21.610001,21.709999,21.10,21.23,5700,21.012336
2016-02-09,21.82,21.959999,21.41,21.58,10400,21.312228
2016-02-08,22.389999,22.389999,21.799999,21.90,10100,21.628257
2016-02-05,22.440001,22.450001,22.290001,22.450001,5500,22.171434
2016-02-04,22.299999,22.35,22.25,22.35,3500,22.072675
2016-02-03,22.50,22.50,22.200001,22.48,11200,22.201061
2016-02-02,22.129999,22.32,22.129999,22.15,2100,21.875155
2016-02-01,22.139999,22.23,22.139999,22.23,200,21.954163
2016-01-29,22.42,22.42,22.190001,22.25,2400,21.973915
2016-01-28,22.110001,22.290001,22.049999,22.15,10100,21.875155
2016-01-27,22.08,22.18,22.049999,22.17,2800,21.894908
2016-01-26,22.25,22.360001,22.08,22.08,500,21.806024
2016-01-25,22.25,22.299999,22.049999,22.049999,2400,21.776396
2016-01-22,22.32,22.40,22.09,22.34,10800,22.062798
2016-01-21,21.700001,21.700001,21.700001,21.700001,000,21.43074
2016-01-20,21.969999,21.969999,21.290001,21.700001,11900,21.43074
2016-01-19,22.15,22.35,22.030001,22.129999,4900,21.855403
2016-01-15,21.950001,22.10,21.950001,21.98,3500,21.707265
2016-01-14,21.870001,22.129999,21.799999,22.129999,5100,21.855403
2016-01-13,21.90,21.90,21.790001,21.790001,2100,21.519624
2016-01-12,21.719999,21.98,21.719999,21.879999,900,21.608505
2016-01-11,21.950001,22.07,21.870001,21.870001,2700,21.556165
2016-01-08,21.950001,22.10,21.950001,22.07,6000,21.753294
2016-01-07,22.15,22.15,22.01,22.01,7000,21.694155
2016-01-06,22.15,22.15,22.15,22.15,900,21.832146
2016-01-05,22.25,22.459999,22.10,22.15,8200,21.832146
2016-01-04,22.370001,22.41,22.18,22.18,7200,21.861716
2015-12-31,22.440001,22.50,22.219999,22.219999,2700,21.901141
2015-12-30,22.25,22.379999,22.25,22.299999,3600,21.979993
2015-12-29,22.440001,22.440001,22.209999,22.26,2300,21.940568
2015-12-28,22.35,22.440001,22.299999,22.370001,7400,22.04899
2015-12-24,22.40,22.549999,22.389999,22.41,3600,22.088415
2015-12-23,22.549999,22.549999,22.40,22.40,1500,22.078558
2015-12-22,22.379999,22.50,22.35,22.50,4900,22.177124
2015-12-21,22.50,22.60,22.450001,22.450001,6300,22.127842
2015-12-18,22.43,22.440001,22.42,22.440001,2400,22.117985
2015-12-17,22.50,22.57,22.50,22.52,8500,22.196837
2015-12-16,22.370001,22.629999,22.35,22.50,9800,22.177124
2015-12-15,22.50,22.50,22.25,22.50,2900,22.177124
2015-12-14,22.540001,22.540001,22.10,22.33,8700,22.009563
2015-12-11,22.68,22.68,22.530001,22.530001,1000,22.206694
2015-12-10,22.530001,22.91,22.530001,22.700001,5400,22.374254
2015-12-09,22.60,22.780001,22.52,22.52,1600,22.151497
2015-12-08,22.700001,22.82,22.41,22.799999,18900,22.426914
2015-12-07,22.700001,22.790001,22.200001,22.25,4800,21.885915
2015-12-04,22.879999,22.879999,22.700001,22.879999,6200,22.505605
2015-12-03,22.82,23.040001,22.799999,22.799999,2700,22.426914
2015-12-02,23.139999,23.139999,22.889999,22.90,3000,22.525278
2015-12-01,23.049999,23.15,23.049999,23.15,2200,22.771187
2015-11-30,22.83,23.15,22.83,23.15,1800,22.771187
2015-11-27,23.15,23.15,23.00,23.00,1600,22.623642
2015-11-25,23.15,23.15,23.15,23.15,300,22.771187
2015-11-24,23.129999,23.129999,22.969999,22.969999,1900,22.594132
2015-11-23,22.799999,23.18,22.799999,23.16,22500,22.781024
2015-11-20,22.809999,22.93,22.65,22.799999,11900,22.426914
