Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,22.24,22.27,20.50,22.030001,150400,22.030001
2016-06-09,22.48,22.700001,22.299999,22.52,236700,22.52
2016-06-08,22.530001,22.75,22.35,22.639999,150100,22.639999
2016-06-07,22.459999,22.58,22.139999,22.49,214300,22.49
2016-06-06,21.93,22.32,21.93,22.32,134200,22.32
2016-06-03,22.00,22.00,21.57,21.950001,131100,21.950001
2016-06-02,21.889999,22.10,21.889999,22.10,97400,22.10
2016-06-01,21.74,22.00,21.629999,21.940001,104300,21.940001
2016-05-31,22.139999,22.15,21.77,21.85,168700,21.85
2016-05-27,21.91,22.139999,21.860001,22.139999,91200,22.139999
2016-05-26,21.940001,21.98,21.870001,21.959999,76200,21.959999
2016-05-25,21.82,21.940001,21.75,21.889999,109800,21.889999
2016-05-24,21.10,21.76,21.10,21.76,133400,21.76
2016-05-23,21.09,21.23,21.02,21.08,94100,21.08
2016-05-20,20.940001,21.360001,20.780001,21.18,179700,21.18
2016-05-19,20.98,21.09,20.65,20.82,140100,20.82
2016-05-18,20.35,21.17,20.35,21.040001,340100,21.040001
2016-05-17,20.889999,20.93,20.290001,20.379999,217200,20.379999
2016-05-16,20.50,20.98,20.49,20.83,175500,20.83
2016-05-13,20.52,20.700001,20.27,20.469999,134600,20.469999
2016-05-12,20.709999,20.799999,20.50,20.59,114700,20.59
2016-05-11,20.690001,20.84,20.65,20.67,72900,20.67
2016-05-10,20.75,20.940001,20.60,20.700001,101100,20.700001
2016-05-09,20.66,20.860001,20.51,20.75,95000,20.75
2016-05-06,20.440001,20.620001,20.209999,20.610001,124900,20.610001
2016-05-05,20.90,20.90,20.51,20.51,93300,20.51
2016-05-04,20.700001,20.889999,20.48,20.82,141800,20.82
2016-05-03,20.860001,20.98,20.620001,20.91,117300,20.91
2016-05-02,21.09,21.24,20.809999,21.02,244400,21.02
2016-04-29,20.969999,21.25,20.73,21.00,189700,21.00
2016-04-28,20.360001,20.959999,20.360001,20.889999,182200,20.889999
2016-04-27,20.50,20.540001,20.379999,20.51,143000,20.51
2016-04-26,20.610001,20.809999,20.450001,20.49,140600,20.49
2016-04-25,20.700001,20.82,20.610001,20.66,133200,20.66
2016-04-22,20.690001,20.799999,20.610001,20.75,222900,20.75
2016-04-21,20.780001,20.92,20.610001,20.67,163200,20.67
2016-04-20,20.620001,20.790001,20.60,20.68,156200,20.68
2016-04-19,20.469999,20.65,20.290001,20.65,127400,20.65
2016-04-18,20.35,20.469999,20.209999,20.379999,76600,20.379999
2016-04-15,20.190001,20.450001,20.120001,20.42,107000,20.42
2016-04-14,20.00,20.50,20.00,20.26,144000,20.26
2016-04-13,19.91,20.15,19.91,19.959999,292700,19.959999
2016-04-12,19.60,19.85,19.469999,19.74,147000,19.74
2016-04-11,19.35,19.700001,19.219999,19.51,159300,19.51
2016-04-08,19.17,19.389999,19.15,19.309999,118000,19.309999
2016-04-07,19.120001,19.17,19.00,19.10,197400,19.10
2016-04-06,19.120001,19.23,18.959999,19.200001,95700,19.200001
2016-04-05,19.15,19.25,18.969999,19.110001,168300,19.110001
2016-04-04,19.299999,19.459999,19.139999,19.32,106500,19.32
2016-04-01,19.16,19.290001,18.90,19.27,79600,19.27
2016-03-31,19.33,19.48,19.17,19.190001,312200,19.190001
2016-03-30,19.27,19.50,19.129999,19.309999,203600,19.309999
2016-03-29,18.709999,19.32,18.620001,19.219999,126600,19.219999
2016-03-28,18.92,19.030001,18.75,18.799999,94100,18.799999
2016-03-24,18.77,18.91,18.68,18.91,66300,18.789999
2016-03-23,19.01,19.200001,18.84,18.889999,95800,18.770126
2016-03-22,18.83,19.129999,18.77,19.030001,102300,18.909239
2016-03-21,18.84,19.00,18.76,18.950001,98900,18.829747
2016-03-18,18.77,19.00,18.469999,18.809999,300700,18.690634
2016-03-17,18.16,18.799999,17.889999,18.67,160100,18.551523
2016-03-16,18.040001,18.219999,17.870001,18.209999,84200,18.094441
2016-03-15,18.33,18.360001,18.049999,18.059999,65500,17.945393
2016-03-14,18.50,18.50,18.309999,18.35,79600,18.233554
2016-03-11,18.17,18.57,18.01,18.559999,119100,18.44222
2016-03-10,18.190001,18.33,17.780001,18.040001,75200,17.925521
2016-03-09,18.08,18.190001,17.799999,18.18,52000,18.064632
2016-03-08,18.41,18.450001,17.969999,18.02,87800,17.905648
2016-03-07,18.15,18.52,17.93,18.469999,109500,18.352791
