Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.799999,18.969999,18.57,18.59,64500,18.59
2016-06-09,18.959999,19.16,18.889999,18.99,82700,18.99
2016-06-08,18.780001,19.23,18.629999,19.16,94200,19.16
2016-06-07,18.620001,18.90,18.40,18.84,134700,18.84
2016-06-06,18.32,18.84,18.25,18.639999,105100,18.639999
2016-06-03,18.440001,18.549999,18.309999,18.35,87200,18.35
2016-06-02,18.549999,18.77,18.52,18.620001,61200,18.620001
2016-06-01,18.43,18.74,18.27,18.639999,164700,18.639999
2016-05-31,18.780001,18.799999,18.360001,18.459999,91300,18.459999
2016-05-27,18.24,18.860001,18.24,18.860001,102600,18.860001
2016-05-26,18.209999,18.530001,17.940001,18.280001,114800,18.280001
2016-05-25,18.26,18.32,18.07,18.120001,95300,18.120001
2016-05-24,18.23,18.58,18.08,18.280001,138900,18.280001
2016-05-23,18.23,18.690001,18.07,18.110001,76300,18.110001
2016-05-20,17.799999,18.299999,17.629999,18.27,143700,18.27
2016-05-19,18.040001,18.219999,17.74,17.77,88400,17.77
2016-05-18,18.50,18.65,18.00,18.09,108800,18.09
2016-05-17,18.92,19.219999,18.43,18.51,120200,18.51
2016-05-16,18.57,19.120001,18.370001,18.950001,96700,18.950001
2016-05-13,18.48,18.82,18.379999,18.50,65100,18.50
2016-05-12,18.799999,19.559999,18.34,18.52,73200,18.52
2016-05-11,18.98,18.98,18.48,18.82,106500,18.82
2016-05-10,19.030001,19.25,18.620001,18.84,122600,18.84
2016-05-09,18.559999,19.190001,18.15,18.93,75700,18.93
2016-05-06,18.32,19.360001,18.23,18.620001,144500,18.620001
2016-05-05,18.40,18.709999,18.34,18.50,139200,18.50
2016-05-04,18.34,18.67,18.18,18.52,185100,18.52
2016-05-03,18.83,19.48,18.290001,18.43,233700,18.30
2016-05-02,19.60,19.66,18.75,18.99,187900,18.856049
2016-04-29,20.17,20.40,19.57,19.73,183300,19.590829
2016-04-28,19.940001,20.42,19.809999,20.35,174400,20.206457
2016-04-27,20.879999,20.879999,19.85,19.959999,254600,19.819207
2016-04-26,22.360001,22.49,20.559999,20.57,473400,20.424904
2016-04-25,24.110001,24.82,23.43,23.92,71900,23.751275
2016-04-22,24.219999,24.52,24.120001,24.25,71400,24.078947
2016-04-21,24.49,24.52,24.110001,24.299999,51100,24.128594
2016-04-20,24.049999,24.809999,24.049999,24.60,54300,24.426479
2016-04-19,24.379999,24.379999,23.82,24.10,39000,23.930005
2016-04-18,24.49,24.719999,24.129999,24.299999,35300,24.128594
2016-04-15,24.23,24.77,24.139999,24.690001,26800,24.515844
2016-04-14,23.98,24.540001,23.98,24.35,39100,24.178242
2016-04-13,23.75,24.139999,23.75,23.950001,73700,23.781064
2016-04-12,23.879999,24.01,23.620001,23.67,45700,23.503038
2016-04-11,24.200001,24.610001,23.85,23.870001,66800,23.701628
2016-04-08,23.790001,24.49,23.549999,24.190001,64200,24.019371
2016-04-07,23.49,24.200001,23.450001,23.700001,286000,23.532827
2016-04-06,23.02,23.77,22.57,23.690001,111000,23.522898
2016-04-05,23.25,25.07,23.059999,23.110001,73800,22.946989
2016-04-04,24.219999,24.559999,23.34,23.440001,76300,23.274661
2016-04-01,23.620001,24.209999,23.379999,24.10,92400,23.930005
2016-03-31,23.110001,23.91,22.969999,23.700001,118100,23.532827
2016-03-30,23.120001,23.34,22.809999,23.16,240000,22.996635
2016-03-29,23.040001,23.209999,22.83,22.940001,195000,22.778188
2016-03-28,23.549999,23.709999,22.90,23.15,90400,22.986706
2016-03-24,23.120001,23.700001,22.950001,23.40,110600,23.234942
2016-03-23,23.370001,23.68,22.85,23.10,95500,22.937059
2016-03-22,23.440001,23.879999,22.99,23.35,73500,23.185296
2016-03-21,23.530001,23.91,23.209999,23.620001,53600,23.453392
2016-03-18,23.65,23.77,23.290001,23.629999,137700,23.463319
2016-03-17,22.67,23.629999,22.379999,23.52,81000,23.354097
2016-03-16,22.200001,22.799999,22.200001,22.75,61900,22.589528
2016-03-15,22.290001,22.59,21.799999,22.32,76900,22.16256
2016-03-14,22.559999,22.780001,22.16,22.370001,75600,22.212209
2016-03-11,22.77,23.030001,22.33,22.690001,101200,22.529951
2016-03-10,23.73,23.860001,22.32,22.450001,97800,22.291644
2016-03-09,23.82,24.17,21.860001,23.73,128500,23.562614
2016-03-08,24.07,24.190001,23.67,23.690001,78300,23.522898
2016-03-07,24.42,24.93,24.110001,24.27,74000,24.098806
2016-03-04,24.110001,24.76,23.860001,24.450001,93000,24.277537
2016-03-03,24.84,25.190001,23.690001,24.02,93900,23.85057
2016-03-02,24.549999,25.139999,24.299999,24.84,160800,24.664785
2016-03-01,23.59,24.49,22.940001,24.42,107000,24.247748
2016-02-29,22.90,23.66,22.90,23.49,120500,23.324308
2016-02-26,23.110001,23.18,22.66,23.129999,66800,22.966846
2016-02-25,22.709999,23.309999,22.02,23.200001,124600,23.036354
2016-02-24,22.299999,23.370001,21.49,22.74,108000,22.579598
2016-02-23,21.440001,23.73,21.440001,22.57,170200,22.410797
2016-02-22,23.08,23.450001,22.67,22.83,157100,22.668963
2016-02-19,22.450001,23.639999,22.450001,23.059999,95600,22.89734
2016-02-18,22.42,22.870001,22.32,22.440001,62600,22.281715
2016-02-17,22.549999,22.75,22.120001,22.280001,90800,22.122844
2016-02-16,22.450001,22.780001,22.209999,22.459999,90600,22.301572
2016-02-12,22.530001,23.200001,21.75,22.360001,79400,22.202279
2016-02-11,22.309999,22.75,22.200001,22.459999,60900,22.301572
2016-02-10,23.059999,23.67,22.719999,22.75,74500,22.589528
2016-02-09,22.620001,23.67,22.43,23.200001,53600,23.036354
2016-02-08,22.049999,23.129999,21.690001,22.93,111100,22.768258
2016-02-05,23.91,24.51,22.17,22.219999,90000,22.063265
2016-02-04,24.08,24.549999,23.799999,23.90,36400,23.731415
2016-02-03,25.43,25.43,24.190001,24.25,51100,24.078947
2016-02-02,25.93,26.290001,25.219999,25.27,44900,24.96267
2016-02-01,26.41,26.41,25.98,26.10,66000,25.782576
2016-01-29,26.10,26.620001,25.940001,26.360001,111600,26.039414
2016-01-28,25.940001,26.719999,25.01,26.09,61000,25.772697
2016-01-27,26.52,27.15,25.50,25.799999,76000,25.486223
2016-01-26,26.209999,26.93,25.91,26.65,69500,26.325886
2016-01-25,25.91,26.389999,25.00,25.969999,70300,25.654156
2016-01-22,26.66,26.950001,25.959999,26.17,89500,25.851724
2016-01-21,26.690001,27.15,26.08,26.49,119100,26.167832
2016-01-20,25.780001,26.950001,25.58,26.690001,135300,26.365401
2016-01-19,27.07,27.10,25.73,26.059999,126900,25.743062
2016-01-15,26.309999,26.940001,25.51,26.809999,98100,26.48394
