Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,11.18,11.18,11.06,11.15,11200,11.15
2016-06-09,11.12,11.17,11.10,11.17,13600,11.17
2016-06-08,11.08,11.20,11.04,11.17,16000,11.17
2016-06-07,11.00,11.40,10.75,11.12,20300,11.12
2016-06-06,10.94,11.20,10.34,11.05,48200,11.05
2016-06-03,10.85,11.05,10.38,10.96,34500,10.96
2016-06-02,11.08,11.08,10.75,10.84,26200,10.84
2016-06-01,11.03,11.20,10.98,11.01,10100,11.01
2016-05-31,11.16,11.35,10.98,11.02,8900,11.02
2016-05-27,11.12,11.26,11.05,11.21,7800,11.21
2016-05-26,11.00,11.44,10.23,11.23,18200,11.23
2016-05-25,11.36,11.55,11.31,11.39,17900,11.39
2016-05-24,11.43,11.55,11.35,11.39,14600,11.39
2016-05-23,11.57,11.63,11.38,11.47,18800,11.47
2016-05-20,11.69,11.69,11.52,11.58,19900,11.58
2016-05-19,11.68,11.69,11.59,11.65,13800,11.65
2016-05-18,11.62,11.75,11.62,11.70,70500,11.70
2016-05-17,11.75,11.75,11.62,11.67,19100,11.67
2016-05-16,11.62,11.90,11.62,11.75,21200,11.75
2016-05-13,11.80,11.80,11.42,11.65,6200,11.65
2016-05-12,11.85,11.85,11.78,11.80,18500,11.80
2016-05-11,11.85,11.90,11.82,11.82,10000,11.79
2016-05-10,11.89,11.91,11.84,11.85,107400,11.819924
2016-05-09,11.85,11.96,11.82,11.91,64400,11.879771
2016-05-06,11.82,11.94,11.82,11.90,20100,11.869796
2016-05-05,11.88,11.90,11.68,11.85,19500,11.819924
2016-05-04,11.79,11.86,11.67,11.82,14200,11.79
2016-05-03,11.82,11.82,11.71,11.82,19300,11.79
2016-05-02,11.75,11.88,11.68,11.84,44000,11.809949
2016-04-29,11.68,11.75,11.65,11.74,9000,11.710203
2016-04-28,11.93,11.93,11.61,11.65,13600,11.620431
2016-04-27,11.96,11.99,11.68,11.93,21100,11.899721
2016-04-26,11.93,11.97,11.74,11.91,21100,11.879771
2016-04-25,11.62,11.95,11.55,11.91,30400,11.879771
2016-04-22,11.92,11.92,11.57,11.66,18700,11.630406
2016-04-21,12.00,12.09,11.92,12.00,18300,11.969543
2016-04-20,12.00,12.00,11.87,12.00,16300,11.969543
2016-04-19,11.93,12.05,11.83,12.00,21600,11.969543
2016-04-18,12.03,12.22,11.92,12.04,25700,12.009441
2016-04-15,12.29,12.32,12.16,12.23,20300,12.198959
2016-04-14,12.25,12.30,12.20,12.24,19700,12.208934
2016-04-13,12.32,12.34,12.09,12.25,25900,12.218908
2016-04-12,12.28,12.35,12.23,12.31,23300,12.278757
2016-04-11,12.33,12.40,12.27,12.37,23600,12.338604
2016-04-08,12.44,12.44,12.27,12.33,54800,12.298705
2016-04-07,12.44,12.50,12.34,12.35,21500,12.318655
2016-04-06,12.43,12.50,12.31,12.45,108900,12.418401
2016-04-05,12.35,12.48,12.22,12.44,50600,12.408426
2016-04-04,12.04,12.46,12.04,12.35,62200,12.318655
2016-04-01,12.03,12.15,11.93,12.14,42900,12.109188
2016-03-31,11.97,12.08,11.95,11.98,70900,11.949593
2016-03-30,11.95,12.10,11.95,12.05,52300,12.019416
2016-03-29,12.00,12.03,11.96,11.99,43200,11.959568
2016-03-28,12.00,12.15,11.93,12.00,91300,11.969543
2016-03-24,11.92,12.00,11.90,11.99,33900,11.959568
2016-03-23,11.78,12.00,11.78,11.94,40000,11.909695
2016-03-22,12.06,12.06,11.81,11.94,46100,11.909695
2016-03-21,12.05,12.06,11.97,12.03,49100,11.999467
2016-03-18,11.61,12.04,11.37,11.97,368600,11.939619
2016-03-17,12.05,12.05,11.40,11.51,103800,11.480787
2016-03-16,12.03,12.23,11.92,12.00,18800,11.969543
2016-03-15,11.93,12.10,11.82,12.03,28000,11.999467
2016-03-14,12.24,12.59,11.59,12.06,63200,12.029391
2016-03-11,12.03,12.25,11.70,12.10,67200,12.06929
2016-03-10,11.43,12.11,11.39,12.09,44400,12.059315
2016-03-09,11.33,11.40,11.30,11.39,39400,11.361092
2016-03-08,11.36,11.40,11.03,11.30,34500,11.27132
2016-03-07,11.13,11.35,11.03,11.35,42100,11.321193
2016-03-04,11.30,11.39,11.01,11.04,11400,11.01198
2016-03-03,11.28,11.37,11.25,11.34,7100,11.311218
2016-03-02,11.39,11.40,11.25,11.38,8300,11.351117
2016-03-01,11.37,11.38,11.26,11.37,7200,11.341142
2016-02-29,11.36,11.40,11.25,11.27,18600,11.241396
2016-02-26,11.39,11.39,11.30,11.30,15200,11.27132
2016-02-25,11.36,11.40,11.08,11.33,13900,11.301243
2016-02-24,11.19,11.39,10.95,11.06,15300,11.031929
2016-02-23,11.32,11.32,11.01,11.26,3800,11.231421
2016-02-22,11.11,11.40,10.90,11.39,14700,11.361092
2016-02-19,10.93,10.99,10.85,10.85,4100,10.822462
2016-02-18,11.30,11.43,10.81,10.93,18800,10.902259
2016-02-17,11.40,11.40,11.10,11.24,4500,11.211472
2016-02-16,11.25,11.30,11.23,11.28,4000,11.25137
2016-02-12,11.32,11.39,11.15,11.27,5100,11.241396
2016-02-11,11.06,11.34,10.98,11.14,2400,11.111726
2016-02-10,11.00,11.45,10.90,11.26,6000,11.231421
2016-02-09,11.31,11.44,11.25,11.25,6300,11.191523
2016-02-08,11.36,11.41,11.29,11.41,12800,11.350691
2016-02-05,11.36,11.46,11.36,11.38,2800,11.320848
2016-02-04,11.43,11.43,11.36,11.40,5500,11.340743
2016-02-03,11.39,11.49,11.36,11.40,12700,11.340743
2016-02-02,11.49,11.49,11.39,11.39,5800,11.330796
2016-02-01,11.48,11.50,11.34,11.50,13500,11.440224
2016-01-29,11.17,11.44,11.04,11.42,14500,11.36064
2016-01-28,11.05,11.25,10.99,11.18,16600,11.121887
2016-01-27,11.02,11.02,10.89,10.98,5300,10.922926
2016-01-26,10.83,10.98,10.75,10.83,10200,10.773706
2016-01-25,10.70,11.01,10.65,10.71,4000,10.65433
2016-01-22,10.90,10.90,10.51,10.61,2600,10.554849
2016-01-21,10.57,10.94,10.50,10.66,8200,10.60459
2016-01-20,10.86,10.86,10.51,10.79,15300,10.733914
2016-01-19,10.82,10.97,10.71,10.90,6700,10.843342
2016-01-15,10.64,10.70,10.51,10.68,8600,10.624486
2016-01-14,11.05,11.05,10.36,10.81,20200,10.753811
2016-01-13,10.95,11.11,10.86,11.00,16100,10.942823
2016-01-12,10.99,10.99,10.85,10.95,1300,10.893082
2016-01-11,11.24,11.24,10.59,10.95,16000,10.893082
2016-01-08,11.25,11.25,11.15,11.16,2600,11.101991
2016-01-07,11.10,11.23,11.00,11.19,4200,11.131835
2016-01-06,11.06,11.25,11.06,11.23,6900,11.171627
2016-01-05,10.87,11.18,10.87,11.18,17800,11.121887
2016-01-04,10.68,10.85,10.54,10.80,14000,10.743862
2015-12-31,10.85,11.00,10.64,10.88,4000,10.823447
2015-12-30,10.59,10.82,10.59,10.80,4500,10.743862
2015-12-29,10.40,10.67,10.40,10.61,12500,10.554849
2015-12-28,10.59,10.90,10.52,10.53,10700,10.475265
2015-12-24,10.97,11.00,10.64,10.64,6100,10.584694
2015-12-23,10.64,11.00,10.64,11.00,9900,10.942823
2015-12-22,10.62,10.82,10.57,10.74,4000,10.684174
2015-12-21,10.60,10.88,10.51,10.59,15600,10.534954
2015-12-18,10.50,10.60,10.42,10.56,78700,10.50511
2015-12-17,10.51,10.51,10.35,10.40,13500,10.345941
2015-12-16,10.48,10.50,10.28,10.45,35700,10.395681
2015-12-15,10.50,10.59,10.26,10.36,9700,10.306149
2015-12-14,10.78,10.93,10.43,10.54,67100,10.485214
2015-12-11,10.71,10.96,10.51,10.70,80900,10.644382
2015-12-10,10.98,10.98,10.60,10.84,6400,10.783654
2015-12-09,10.58,10.81,10.50,10.51,17300,10.45537
2015-12-08,10.50,10.68,10.50,10.57,7400,10.515057
2015-12-07,10.62,10.68,10.50,10.65,29900,10.594642
2015-12-04,10.73,10.80,10.51,10.74,6100,10.684174
2015-12-03,10.75,10.75,10.50,10.50,5300,10.445422
2015-12-02,10.70,10.70,10.57,10.65,15900,10.594642
2015-12-01,10.73,10.74,10.51,10.65,2100,10.594642
2015-11-30,10.40,10.74,10.35,10.61,6300,10.554849
2015-11-27,10.31,10.34,10.18,10.32,1500,10.266357
2015-11-25,10.20,10.21,10.11,10.16,12700,10.107189
2015-11-24,10.10,10.33,10.08,10.10,39000,10.047501
2015-11-23,10.10,10.20,10.00,10.10,25400,10.047501
2015-11-20,10.00,10.34,10.00,10.13,4900,10.077345
2015-11-19,10.00,10.04,9.98,10.04,2500,9.987813
2015-11-18,9.97,10.02,9.96,9.96,8100,9.908229
2015-11-17,10.01,10.01,9.97,10.00,12700,9.948021
