Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,71.160004,72.18,70.870003,71.43,234000,71.43
2016-06-09,72.400002,72.720001,71.330002,72.120003,322900,72.120003
2016-06-08,71.559998,73.040001,71.089996,72.639999,532200,72.639999
2016-06-07,70.160004,71.779999,70.07,71.32,662700,71.32
2016-06-06,72.82,72.980003,69.980003,70.260002,677300,70.260002
2016-06-03,71.550003,72.910004,71.00,72.68,611700,72.68
2016-06-02,71.279999,72.190002,70.889999,71.870003,425000,71.870003
2016-06-01,70.379997,72.269997,70.379997,71.129997,500800,71.129997
2016-05-31,72.769997,73.440002,70.220001,70.480003,911900,70.480003
2016-05-27,71.639999,72.949997,71.639999,72.68,533600,72.68
2016-05-26,72.139999,72.510002,71.389999,71.720001,521100,71.720001
2016-05-25,72.410004,72.529999,69.860001,71.489998,1158400,71.489998
2016-05-24,72.50,73.57,71.900002,72.550003,586900,72.550003
2016-05-23,74.559998,74.980003,72.309998,72.410004,621600,72.410004
2016-05-20,73.43,74.870003,72.639999,74.610001,663200,74.610001
2016-05-19,72.809998,73.970001,72.110001,73.419998,713900,73.419998
2016-05-18,71.57,73.830002,70.599998,72.480003,1761100,72.480003
2016-05-17,72.949997,74.400002,69.93,71.050003,2875700,71.050003
2016-05-16,67.160004,68.769997,66.919998,68.230003,1753000,68.230003
2016-05-13,67.559998,69.459999,66.919998,67.379997,1042200,67.379997
2016-05-12,68.239998,69.489998,68.150002,68.739998,791800,68.739998
2016-05-11,69.839996,69.839996,67.150002,67.849998,894700,67.849998
2016-05-10,71.00,71.709999,69.769997,71.089996,642100,71.089996
2016-05-09,72.059998,73.330002,71.589996,71.660004,493100,71.660004
2016-05-06,71.209999,72.050003,69.690002,71.949997,748500,71.949997
2016-05-05,71.25,72.32,70.970001,71.489998,1064100,71.489998
2016-05-04,72.00,74.230003,71.849998,73.18,1685400,73.18
2016-05-03,77.25,77.459999,75.269997,75.489998,610800,75.489998
2016-05-02,78.209999,78.779999,76.410004,77.660004,800500,77.660004
2016-04-29,77.080002,77.989998,76.019997,77.910004,842700,77.910004
2016-04-28,78.50,81.50,76.279999,77.209999,673700,77.209999
2016-04-27,78.900002,79.790001,78.220001,79.32,436200,79.32
2016-04-26,78.389999,79.419998,77.379997,79.050003,605800,79.050003
2016-04-25,81.410004,81.410004,77.940002,78.440002,646600,78.440002
2016-04-22,82.07,82.279999,80.949997,81.370003,421200,81.370003
2016-04-21,82.910004,83.370003,81.660004,82.050003,408100,82.050003
2016-04-20,82.279999,83.230003,81.93,82.699997,505200,82.699997
2016-04-19,84.099998,84.099998,82.489998,83.160004,489300,83.160004
2016-04-18,81.50,84.010002,81.059998,83.940002,704000,83.940002
2016-04-15,79.650002,81.480003,79.169998,81.410004,420000,81.410004
2016-04-14,80.290001,80.690002,79.389999,79.970001,359900,79.970001
2016-04-13,79.449997,80.629997,78.779999,80.419998,598600,80.419998
2016-04-12,77.160004,79.400002,76.160004,78.800003,861400,78.800003
2016-04-11,76.82,78.089996,76.260002,77.160004,593400,77.160004
2016-04-08,77.480003,77.650002,75.400002,76.580002,801700,76.580002
2016-04-07,79.739998,81.050003,77.260002,77.660004,1002300,77.660004
2016-04-06,80.559998,81.220001,79.57,80.169998,548000,80.169998
2016-04-05,80.889999,80.940002,79.879997,80.160004,798100,80.160004
2016-04-04,83.529999,83.93,81.010002,81.260002,741700,81.060001
2016-04-01,83.379997,84.910004,83.080002,83.190002,669100,82.985251
2016-03-31,82.68,84.019997,82.489998,83.470001,434100,83.26456
2016-03-30,82.989998,83.489998,82.239998,82.860001,459500,82.656061
2016-03-29,80.830002,82.629997,80.830002,82.580002,423600,82.376751
2016-03-28,80.260002,81.029999,79.75,80.57,476000,80.371696
2016-03-24,80.160004,80.529999,79.050003,79.910004,498000,79.713325
2016-03-23,79.739998,81.080002,79.739998,80.309998,559400,80.112334
2016-03-22,80.050003,80.620003,79.510002,80.209999,444200,80.012582
2016-03-21,80.230003,81.080002,80.099998,80.589996,586200,80.391644
2016-03-18,79.910004,80.650002,79.089996,80.440002,1006300,80.242019
2016-03-17,79.129997,79.870003,77.940002,79.510002,965700,79.314308
2016-03-16,76.629997,78.620003,76.199997,78.139999,1249500,77.947677
2016-03-15,73.800003,76.860001,73.50,76.480003,2152800,76.291767
2016-03-14,69.50,70.839996,69.080002,70.68,934400,70.506039
2016-03-11,69.519997,69.519997,67.57,68.879997,553500,68.710466
2016-03-10,69.660004,70.32,67.790001,69.050003,426700,68.880053
2016-03-09,68.419998,70.040001,68.419998,68.93,410400,68.760346
2016-03-08,68.480003,69.650002,68.160004,68.169998,461900,68.002214
2016-03-07,68.709999,69.82,68.059998,68.580002,523100,68.411209
2016-03-04,69.190002,69.980003,67.989998,68.980003,315300,68.810226
2016-03-03,68.529999,69.339996,67.82,68.959999,376400,68.790271
2016-03-02,69.190002,69.529999,68.290001,68.989998,486900,68.820196
2016-03-01,68.300003,69.489998,65.209999,68.970001,447700,68.800248
2016-02-29,68.830002,69.370003,68.110001,68.139999,358500,67.97229
2016-02-26,67.660004,68.940002,66.639999,68.699997,415400,68.530909
2016-02-25,67.169998,68.360001,66.629997,67.800003,443800,67.63313
2016-02-24,65.510002,67.779999,65.059998,67.169998,685900,67.004676
2016-02-23,65.230003,66.449997,65.230003,65.639999,519700,65.478443
2016-02-22,65.370003,66.080002,64.269997,65.199997,530400,65.039523
2016-02-19,65.949997,66.419998,64.589996,64.989998,398000,64.830041
2016-02-18,66.25,66.860001,65.18,66.400002,353700,66.236574
2016-02-17,62.759998,66.07,62.759998,65.43,339900,65.26896
2016-02-16,62.93,65.809998,62.360001,64.809998,569000,64.650484
2016-02-12,62.220001,62.990002,61.689999,62.380001,254700,62.226468
2016-02-11,61.68,63.279999,61.68,62.290001,202700,62.136689
2016-02-10,62.209999,63.529999,61.240002,62.310001,267600,62.156641
2016-02-09,61.360001,63.029999,60.91,62.209999,359100,62.056884
2016-02-08,61.59,62.16,59.759998,62.099998,518500,61.947155
2016-02-05,62.650002,62.790001,60.98,61.990002,472300,61.837429
2016-02-04,63.939999,64.199997,61.610001,62.700001,507300,62.54568
2016-02-03,65.440002,65.610001,63.849998,64.650002,429700,64.490881
2016-02-02,64.93,66.860001,64.459999,65.239998,408200,65.079426
2016-02-01,64.43,65.50,64.230003,64.860001,436500,64.700364
2016-01-29,64.860001,65.809998,64.400002,65.099998,635900,64.939771
2016-01-28,64.870003,65.330002,64.25,64.610001,351300,64.450979
2016-01-27,64.269997,64.870003,63.259998,64.139999,584900,63.982135
2016-01-26,63.279999,65.769997,62.580002,64.620003,565900,64.460956
2016-01-25,64.970001,65.150002,62.380001,62.68,488900,62.525729
2016-01-22,64.389999,64.900002,63.400002,64.900002,580600,64.740266
2016-01-21,63.00,65.099998,62.77,64.300003,667200,64.141744
2016-01-20,61.610001,63.650002,60.900002,63.16,610300,63.004547
2016-01-19,63.630001,64.980003,61.419998,62.560001,524700,62.406025
2016-01-15,61.50,62.98,61.279999,62.23,630900,62.076836
2016-01-14,63.860001,64.029999,62.189999,62.389999,936100,62.236442
2016-01-13,64.739998,64.889999,63.00,63.990002,801300,63.832506
2016-01-12,63.990002,65.199997,63.529999,64.629997,1043200,64.470926
2016-01-11,62.52,63.830002,61.700001,63.75,1213500,63.593095
2016-01-08,62.509998,63.049999,60.209999,61.290001,1289300,61.139151
2016-01-07,60.009998,63.290001,60.009998,63.200001,1585400,63.044449
2016-01-06,57.450001,59.66,57.450001,59.209999,717600,59.064268
2016-01-05,58.07,59.360001,57.560001,58.669998,1237400,58.525596
2016-01-04,54.580002,57.560001,53.389999,57.509998,816400,57.368452
2015-12-31,55.369999,56.549999,55.139999,55.200001,440000,55.06414
2015-12-30,55.57,55.880001,54.849998,55.43,276200,55.293573
2015-12-29,54.700001,55.939999,54.369999,55.349998,310600,55.213768
2015-12-28,53.82,54.889999,53.41,54.18,251600,54.04665
2015-12-24,54.25,54.849998,53.82,53.919998,195200,53.787287
2015-12-23,55.029999,55.50,53.349998,54.200001,493300,54.066601
2015-12-22,53.709999,55.16,53.060001,54.939999,761500,54.804777
2015-12-21,54.470001,55.77,53.25,53.619999,568100,53.488026
2015-12-18,53.560001,54.860001,53.00,53.950001,837400,53.817216
2015-12-17,54.950001,55.77,53.290001,53.900002,423500,53.76734
2015-12-16,54.299999,55.150002,53.860001,54.950001,316100,54.814755
2015-12-15,55.18,55.439999,53.740002,54.169998,522900,54.036672
2015-12-14,54.459999,55.540001,53.50,54.849998,683200,54.565369
2015-12-11,54.00,55.380001,53.740002,54.25,584300,53.968484
2015-12-10,55.119999,56.119999,54.52,54.84,572500,54.555422
2015-12-09,54.549999,56.580002,54.43,55.540001,1083400,55.251791
2015-12-08,53.700001,54.990002,51.75,54.880001,2200500,54.595216
2015-12-07,50.049999,51.049999,48.099998,48.759998,1441800,48.506971
2015-12-04,49.259998,51.240002,49.240002,50.630001,887100,50.36727
2015-12-03,50.369999,51.52,49.27,49.540001,948100,49.282926
2015-12-02,49.080002,51.25,48.959999,49.919998,817200,49.660951
2015-12-01,48.73,49.43,48.209999,48.950001,494100,48.695987
2015-11-30,50.299999,51.099998,47.959999,48.32,553100,48.069256
2015-11-27,51.00,51.169998,49.669998,50.290001,173100,50.029034
2015-11-25,51.099998,52.009998,50.68,50.990002,259800,50.725402
