Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,27.209999,27.309999,26.76,27.07,358600,27.07
2016-06-09,28.200001,28.26,27.32,27.58,326200,27.58
2016-06-08,28.02,28.35,27.93,28.27,302000,28.27
2016-06-07,27.950001,28.129999,27.77,28.00,323800,28.00
2016-06-06,27.23,28.030001,27.23,27.610001,323300,27.610001
2016-06-03,26.790001,27.16,26.139999,27.110001,294400,27.110001
2016-06-02,26.879999,27.120001,26.67,27.09,150800,27.09
2016-06-01,26.700001,27.120001,26.34,27.110001,195000,27.110001
2016-05-31,26.99,26.99,26.66,26.92,202500,26.92
2016-05-27,26.219999,26.860001,26.200001,26.860001,150200,26.860001
2016-05-26,26.950001,26.950001,26.25,26.27,146900,26.27
2016-05-25,26.549999,27.049999,26.549999,26.84,314000,26.84
2016-05-24,26.00,26.620001,25.85,26.51,219600,26.51
2016-05-23,25.91,26.25,25.74,25.85,139300,25.85
2016-05-20,25.67,26.190001,25.67,25.92,189100,25.92
2016-05-19,25.74,26.24,25.02,25.51,217000,25.51
2016-05-18,25.00,26.00,24.93,25.969999,333800,25.969999
2016-05-17,24.34,24.90,24.24,24.40,459000,24.40
2016-05-16,23.99,24.799999,23.99,24.42,227800,24.42
2016-05-13,24.209999,24.620001,23.76,23.84,179500,23.84
2016-05-12,24.620001,24.790001,23.959999,24.290001,197400,24.290001
2016-05-11,24.40,24.75,24.26,24.459999,181900,24.459999
2016-05-10,24.030001,24.620001,23.90,24.49,181600,24.49
2016-05-09,24.129999,24.200001,23.59,23.870001,156300,23.870001
2016-05-06,23.809999,24.27,23.74,24.25,279800,24.25
2016-05-05,23.98,24.690001,23.85,24.10,362200,24.10
2016-05-04,23.889999,24.309999,23.48,23.889999,248400,23.889999
2016-05-03,24.309999,24.610001,23.780001,24.09,169400,24.09
2016-05-02,24.780001,24.780001,24.23,24.50,201300,24.50
2016-04-29,24.41,24.93,24.00,24.66,222600,24.66
2016-04-28,24.370001,24.82,24.370001,24.469999,305900,24.469999
2016-04-27,24.809999,25.059999,24.450001,24.59,298700,24.45
2016-04-26,24.540001,25.139999,24.389999,24.92,457800,24.778121
2016-04-25,24.50,24.530001,23.57,24.299999,469000,24.16165
2016-04-22,24.120001,24.610001,23.940001,24.50,570600,24.360512
2016-04-21,23.60,24.110001,22.450001,24.040001,835800,23.903132
2016-04-20,22.84,23.60,21.639999,23.25,1224600,23.117629
2016-04-19,20.27,20.74,19.92,20.620001,581100,20.502603
2016-04-18,19.25,20.25,19.17,20.18,377600,20.065108
2016-04-15,19.639999,19.690001,19.219999,19.42,240500,19.309435
2016-04-14,19.74,19.940001,19.40,19.67,274200,19.558011
2016-04-13,18.91,19.879999,18.91,19.83,414400,19.7171
2016-04-12,18.25,18.90,18.17,18.74,566000,18.633306
2016-04-11,18.07,18.60,17.99,18.190001,468100,18.086438
2016-04-08,18.17,18.52,17.889999,18.049999,424300,17.947234
2016-04-07,18.379999,18.52,17.83,17.940001,166900,17.837861
2016-04-06,18.889999,18.98,18.43,18.50,381800,18.394673
2016-04-05,19.07,19.32,18.799999,18.84,205600,18.732737
2016-04-04,19.309999,19.35,19.02,19.27,268000,19.160289
