Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,13.00,13.05,12.86,12.91,2300,12.91
2016-06-09,13.36,13.36,12.77,13.03,6500,13.03
2016-06-08,13.44,13.44,13.20,13.33,18700,13.33
2016-06-07,12.50,13.50,12.49,13.44,32800,13.44
2016-06-06,12.26,12.50,12.06,12.49,17700,12.49
2016-06-03,12.08,12.20,12.00,12.00,32400,12.00
2016-06-02,12.09,12.29,11.95,12.05,17500,12.05
2016-06-01,11.94,12.15,11.92,12.12,10300,12.12
2016-05-31,11.80,11.95,11.80,11.82,10300,11.82
2016-05-27,11.76,12.01,11.75,11.75,43500,11.75
2016-05-26,11.89,11.90,11.78,11.80,8700,11.80
2016-05-25,11.85,11.90,11.83,11.88,8100,11.88
2016-05-24,11.80,11.96,11.79,11.83,10100,11.83
2016-05-23,11.74,11.80,11.66,11.80,9900,11.80
2016-05-20,11.65,11.75,11.65,11.75,13100,11.75
2016-05-19,11.65,11.65,11.65,11.65,500,11.65
2016-05-18,11.76,11.76,11.60,11.67,6300,11.67
2016-05-17,11.66,11.72,11.60,11.64,5700,11.64
2016-05-16,11.73,11.76,11.70,11.76,1900,11.76
2016-05-13,11.71,11.81,11.61,11.80,1200,11.80
2016-05-12,11.67,11.70,11.61,11.61,10300,11.61
2016-05-11,11.61,11.70,11.61,11.70,2100,11.70
2016-05-10,11.70,11.71,11.69,11.69,600,11.69
2016-05-09,11.71,11.71,11.54,11.70,2100,11.70
2016-05-06,11.82,11.82,11.81,11.81,600,11.81
2016-05-05,11.80,11.80,11.80,11.80,100,11.80
2016-05-04,11.50,11.52,11.41,11.52,6300,11.52
2016-05-03,11.41,11.41,11.41,11.41,000,11.41
2016-05-02,11.49,11.49,11.41,11.41,400,11.41
2016-04-29,11.53,11.53,11.53,11.53,400,11.53
2016-04-28,11.50,11.78,11.49,11.76,10800,11.76
2016-04-27,11.50,11.52,11.47,11.47,6200,11.47
2016-04-26,11.53,11.53,11.52,11.52,500,11.52
2016-04-25,11.47,11.50,11.43,11.49,1000,11.49
2016-04-22,11.46,11.49,11.45,11.45,1000,11.45
2016-04-21,11.50,11.52,11.50,11.51,3200,11.51
2016-04-20,11.65,11.65,11.50,11.51,5800,11.51
2016-04-19,11.51,11.80,11.51,11.80,1200,11.80
2016-04-18,11.56,11.77,11.50,11.51,2000,11.51
2016-04-15,11.78,11.80,11.65,11.80,1200,11.80
2016-04-14,11.57,11.76,11.57,11.76,3100,11.76
2016-04-13,11.34,11.64,11.34,11.60,3900,11.60
2016-04-12,11.81,11.81,11.39,11.60,9900,11.60
2016-04-11,11.39,11.77,11.25,11.45,6100,11.45
2016-04-08,11.40,11.41,11.38,11.41,400,11.41
2016-04-07,11.60,11.62,11.60,11.60,2200,11.60
2016-04-06,11.49,12.00,11.48,11.94,16500,11.94
2016-04-05,11.50,11.50,11.22,11.33,22400,11.33
2016-04-04,11.61,11.91,11.35,11.50,22100,11.50
2016-04-01,11.48,11.50,11.25,11.35,14300,11.35
2016-03-31,11.23,11.53,11.23,11.37,17700,11.37
2016-03-30,11.52,11.52,10.90,11.39,24500,11.39
2016-03-29,11.01,11.20,10.64,10.81,10400,10.81
2016-03-28,10.74,11.15,10.67,10.76,8400,10.76
2016-03-24,10.88,10.88,10.88,10.88,000,10.88
2016-03-23,10.90,11.06,10.73,10.88,9400,10.88
2016-03-22,11.30,11.33,10.83,10.88,8100,10.88
2016-03-21,11.02,12.00,11.02,11.43,9900,11.43
2016-03-18,10.40,11.02,10.40,11.02,47200,11.02
2016-03-17,10.82,10.97,10.45,10.85,8100,10.85
2016-03-16,10.86,10.88,10.41,10.47,2100,10.47
2016-03-15,10.43,10.90,10.42,10.90,5400,10.90
2016-03-14,10.63,10.91,10.36,10.47,5200,10.43
2016-03-11,10.49,10.70,10.26,10.67,6800,10.629236
2016-03-10,10.55,10.74,10.30,10.31,13600,10.270612
2016-03-09,10.64,10.69,10.55,10.61,2700,10.569465
2016-03-08,10.85,10.96,10.57,10.57,3400,10.529618
