Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,43.060001,43.060001,42.41,42.509998,735800,42.509998
2016-06-09,43.09,43.279999,42.84,43.240002,601000,43.240002
2016-06-08,43.220001,43.529999,43.119999,43.220001,664300,43.220001
2016-06-07,42.889999,43.25,42.810001,43.220001,892200,43.220001
2016-06-06,42.610001,42.970001,42.400002,42.790001,890700,42.790001
2016-06-03,42.369999,42.50,41.799999,42.380001,964700,42.380001
2016-06-02,42.080002,42.849998,42.040001,42.799999,607700,42.799999
2016-06-01,42.41,42.50,42.00,42.310001,603900,42.310001
2016-05-31,41.959999,42.59,41.93,42.52,922100,42.52
2016-05-27,40.419998,42.209999,40.290001,41.709999,766100,41.709999
2016-05-26,41.380001,41.59,41.27,41.450001,282500,41.450001
2016-05-25,41.330002,41.59,40.82,41.290001,719500,41.290001
2016-05-24,40.57,41.189999,40.57,41.130001,570900,41.130001
2016-05-23,40.240002,40.650002,40.240002,40.450001,348300,40.450001
2016-05-20,40.080002,40.630001,40.00,40.290001,620200,40.290001
2016-05-19,39.689999,39.959999,39.240002,39.82,662000,39.82
2016-05-18,40.029999,40.41,39.75,39.939999,724600,39.939999
2016-05-17,39.77,40.540001,39.740002,40.060001,769100,40.060001
2016-05-16,40.009998,40.59,39.700001,40.419998,740800,40.419998
2016-05-13,40.049999,40.330002,39.889999,40.009998,693300,40.009998
2016-05-12,40.529999,40.66,39.880001,40.169998,770300,40.169998
2016-05-11,40.52,40.82,40.259998,40.279999,635100,40.279999
2016-05-10,40.740002,40.919998,40.200001,40.830002,1268400,40.830002
2016-05-09,41.029999,41.330002,40.330002,40.41,971500,40.41
2016-05-06,40.799999,41.049999,40.34,40.84,793400,40.84
2016-05-05,41.360001,41.66,40.860001,41.060001,871400,41.060001
2016-05-04,41.84,42.18,41.200001,41.279999,1215100,41.279999
2016-05-03,42.57,42.82,41.75,42.279999,875400,42.279999
2016-05-02,42.880001,43.02,42.509998,43.009998,807400,43.009998
2016-04-29,43.09,43.189999,42.23,42.630001,1130500,42.630001
2016-04-28,43.75,44.360001,43.119999,43.259998,1364400,43.259998
2016-04-27,42.950001,44.419998,42.560001,43.880001,2252600,43.880001
