Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,31.379999,31.73,31.299999,31.559999,98200,31.559999
2016-06-09,31.85,31.870001,31.27,31.68,148900,31.68
2016-06-08,31.68,31.969999,31.549999,31.870001,67300,31.870001
2016-06-07,32.00,32.009998,31.68,31.709999,67200,31.709999
2016-06-06,31.370001,32.009998,31.280001,31.940001,151700,31.940001
2016-06-03,31.639999,31.639999,30.530001,31.32,137500,31.32
2016-06-02,31.67,31.90,31.43,31.879999,159700,31.879999
2016-06-01,31.73,32.00,31.309999,31.77,175500,31.77
2016-05-31,32.240002,32.240002,31.700001,31.83,149100,31.83
2016-05-27,31.940001,32.099998,31.690001,32.040001,133500,32.040001
2016-05-26,32.00,32.099998,31.700001,31.809999,186200,31.809999
2016-05-25,31.34,32.23,31.34,32.00,522600,32.00
2016-05-24,30.90,31.25,30.77,31.15,960000,31.15
2016-05-23,30.959999,31.01,30.549999,30.860001,208200,30.860001
2016-05-20,30.76,31.16,30.690001,30.90,185700,30.90
2016-05-19,30.950001,31.02,30.299999,30.57,137400,30.57
2016-05-18,30.16,31.16,30.16,31.00,241300,31.00
2016-05-17,30.969999,31.32,29.99,30.190001,152600,30.190001
2016-05-16,30.74,31.530001,30.74,31.15,239600,31.15
2016-05-13,30.85,31.299999,30.559999,30.809999,173700,30.809999
2016-05-12,31.09,31.200001,30.66,30.99,114400,30.99
2016-05-11,31.16,31.459999,30.84,30.91,80600,30.91
2016-05-10,30.82,31.50,30.74,31.25,131000,31.25
2016-05-09,30.73,31.02,30.42,30.75,83000,30.75
2016-05-06,30.469999,30.809999,30.17,30.790001,196300,30.790001
2016-05-05,30.73,31.030001,30.559999,30.57,392600,30.57
2016-05-04,30.74,31.24,30.370001,30.59,165300,30.59
2016-05-03,31.16,31.299999,30.629999,30.84,226000,30.84
2016-05-02,31.57,31.690001,31.23,31.40,301200,31.40
2016-04-29,31.34,31.629999,31.07,31.40,150900,31.40
2016-04-28,31.719999,31.870001,31.309999,31.40,102800,31.40
2016-04-27,31.690001,31.84,31.35,31.73,164800,31.73
2016-04-26,31.370001,32.00,31.26,31.799999,540100,31.799999
2016-04-25,32.259998,32.400002,31.73,32.009998,156900,32.009998
2016-04-22,31.32,32.759998,31.219999,32.389999,435000,32.389999
2016-04-21,31.09,31.370001,30.92,31.16,155300,31.16
2016-04-20,31.059999,31.15,30.40,31.01,240100,31.01
2016-04-19,31.00,31.190001,30.809999,31.08,207300,31.08
2016-04-18,30.719999,31.08,30.35,30.969999,94900,30.969999
2016-04-15,30.51,30.99,30.23,30.91,184900,30.91
2016-04-14,29.809999,30.809999,29.709999,30.57,565200,30.57
2016-04-13,29.059999,29.969999,29.059999,29.85,129200,29.85
2016-04-12,28.59,28.959999,28.33,28.84,118200,28.84
2016-04-11,28.34,28.82,28.290001,28.620001,101400,28.620001
2016-04-08,28.049999,28.50,27.90,28.17,95000,28.17
2016-04-07,28.379999,28.59,27.73,27.889999,228400,27.889999
2016-04-06,28.450001,28.690001,28.18,28.51,157700,28.51
2016-04-05,28.84,28.969999,28.360001,28.370001,183800,28.370001
2016-04-04,29.49,29.870001,29.049999,29.10,143600,29.10
2016-04-01,29.370001,29.610001,29.129999,29.459999,140000,29.459999
2016-03-31,29.08,29.67,28.959999,29.58,168900,29.58
2016-03-30,29.10,29.25,28.73,29.030001,250600,29.030001
2016-03-29,28.690001,29.440001,28.18,29.040001,222300,29.040001
2016-03-28,28.92,28.98,28.450001,28.77,84200,28.720001
