Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,15.02,15.20,14.86,15.06,82700,15.06
2016-06-09,15.22,15.24,15.07,15.13,124900,15.13
2016-06-08,15.14,15.25,15.13,15.24,118700,15.24
2016-06-07,15.15,15.23,15.12,15.20,86100,15.20
2016-06-06,15.00,15.24,14.51,15.18,76500,15.18
2016-06-03,15.16,15.16,14.60,15.02,88800,15.02
2016-06-02,15.16,15.23,15.10,15.22,70800,15.22
2016-06-01,14.92,15.25,14.92,15.19,138100,15.19
2016-05-31,14.98,15.02,14.85,15.00,340900,15.00
2016-05-27,14.97,15.01,14.80,15.00,96800,15.00
2016-05-26,15.13,15.13,14.93,14.94,67700,14.94
2016-05-25,15.23,15.34,15.05,15.06,138400,15.06
2016-05-24,14.93,15.14,14.92,15.11,242800,15.11
2016-05-23,14.81,15.00,14.80,14.91,187100,14.91
2016-05-20,14.69,14.82,14.55,14.79,143200,14.79
2016-05-19,14.79,14.79,14.45,14.61,77200,14.61
2016-05-18,14.33,14.84,14.33,14.84,93000,14.84
2016-05-17,14.76,14.76,14.27,14.35,118900,14.35
2016-05-16,14.68,14.86,14.55,14.73,98900,14.73
2016-05-13,14.53,14.65,14.47,14.60,106900,14.60
2016-05-12,14.60,14.65,14.45,14.53,101100,14.53
2016-05-11,14.60,14.71,14.55,14.57,104100,14.57
2016-05-10,14.71,14.80,14.58,14.62,109700,14.62
2016-05-09,14.54,14.74,14.54,14.63,60800,14.63
2016-05-06,13.42,14.61,13.41,14.57,119500,14.57
2016-05-05,14.69,14.73,14.50,14.51,93200,14.51
2016-05-04,14.57,14.68,14.47,14.62,110900,14.62
2016-05-03,14.58,14.70,14.46,14.66,93300,14.66
2016-05-02,14.60,14.73,14.54,14.70,59800,14.70
2016-04-29,14.61,14.77,14.53,14.62,125000,14.62
2016-04-28,14.42,14.84,14.42,14.59,161800,14.59
2016-04-27,14.25,14.48,14.10,14.41,157100,14.41
2016-04-26,14.18,14.34,14.06,14.22,92600,14.22
2016-04-25,14.20,14.20,14.04,14.10,68800,14.10
2016-04-22,14.14,14.24,14.12,14.22,79000,14.22
2016-04-21,14.24,14.29,14.08,14.12,168900,14.12
2016-04-20,14.24,14.38,14.19,14.25,65600,14.25
2016-04-19,14.15,14.29,13.98,14.28,87400,14.28
2016-04-18,14.02,14.20,14.02,14.14,62800,14.14
2016-04-15,14.08,14.16,13.94,14.03,166900,14.03
2016-04-14,14.15,14.35,14.06,14.14,112600,14.14
2016-04-13,14.04,14.20,14.04,14.15,134700,14.15
2016-04-12,13.93,14.01,13.87,13.96,62600,13.96
2016-04-11,13.78,13.98,13.76,13.94,133400,13.94
2016-04-08,13.82,13.97,13.68,13.78,107500,13.78
2016-04-07,13.71,13.78,13.58,13.75,363700,13.75
2016-04-06,13.72,13.84,13.59,13.82,71400,13.82
2016-04-05,13.80,13.90,13.74,13.74,106100,13.74
2016-04-04,13.92,13.98,13.74,13.85,59700,13.85
2016-04-01,13.86,14.02,13.77,13.94,65000,13.94
2016-03-31,14.03,14.06,13.91,13.92,89400,13.92
2016-03-30,14.01,14.10,13.96,14.03,124700,14.03
2016-03-29,13.85,14.01,13.75,14.00,156100,14.00
2016-03-28,13.87,14.02,13.81,13.91,120300,13.91
2016-03-24,13.87,14.00,13.74,13.91,57800,13.91
2016-03-23,13.95,14.05,13.60,13.96,148300,13.96
2016-03-22,13.97,14.06,13.93,14.01,128500,14.01
2016-03-21,13.94,14.09,13.80,14.05,165900,14.05
2016-03-18,13.91,14.12,13.86,13.99,343000,13.99
2016-03-17,13.66,13.97,13.60,13.84,301300,13.81
2016-03-16,13.78,13.88,13.71,13.73,94900,13.700238
2016-03-15,13.78,13.94,13.60,13.78,88300,13.75013
2016-03-14,13.95,14.01,13.85,13.88,72900,13.849913
2016-03-11,13.97,14.03,13.42,13.95,164300,13.919761
2016-03-10,13.86,14.04,13.76,13.85,110000,13.819979
2016-03-09,13.91,14.05,13.81,13.85,107100,13.819979
2016-03-08,14.00,14.13,13.89,13.89,129200,13.859892
2016-03-07,14.13,14.36,13.98,14.12,144400,14.089393
2016-03-04,14.08,14.19,14.00,14.16,89100,14.129306
2016-03-03,13.97,14.10,13.90,14.10,138400,14.069437
2016-03-02,13.90,14.00,13.85,13.97,135400,13.939718
2016-03-01,13.87,13.94,13.82,13.90,109700,13.869869
2016-02-29,13.87,13.92,13.42,13.79,205500,13.760108
