Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,25.559999,25.559999,25.530001,25.559999,2300,25.559999
2016-06-09,25.559999,25.559999,25.559999,25.559999,000,25.559999
2016-06-08,25.559999,25.559999,25.559999,25.559999,200,25.559999
2016-06-07,25.559999,25.690001,25.559999,25.690001,600,25.690001
2016-06-06,25.60,25.60,25.52,25.559999,7800,25.559999
2016-06-03,25.67,25.67,25.67,25.67,000,25.67
2016-06-02,25.67,25.67,25.67,25.67,000,25.67
2016-06-01,25.67,25.67,25.67,25.67,000,25.67
2016-05-31,25.690001,25.690001,25.469999,25.67,2800,25.67
2016-05-27,25.40,25.42,25.40,25.42,4000,25.42
2016-05-26,25.59,25.59,25.41,25.549999,1500,25.549999
2016-05-25,25.389999,25.389999,25.389999,25.389999,200,25.389999
2016-05-24,25.50,25.50,25.50,25.50,2700,25.50
2016-05-23,25.309999,25.49,25.309999,25.40,500,25.40
2016-05-20,25.440001,25.530001,25.389999,25.51,3200,25.51
2016-05-19,25.299999,25.690001,25.299999,25.379999,4800,25.379999
2016-05-18,25.43,25.50,25.34,25.34,4200,25.34
2016-05-17,25.379999,25.52,25.379999,25.52,900,25.52
2016-05-16,25.50,25.52,25.370001,25.370001,4200,25.370001
2016-05-13,25.379999,25.379999,25.379999,25.379999,100,25.379999
2016-05-12,25.450001,25.620001,25.379999,25.379999,4200,25.379999
2016-05-11,25.40,25.65,25.370001,25.65,2500,25.65
2016-05-10,25.639999,25.65,25.639999,25.65,600,25.65
2016-05-09,25.40,25.40,25.40,25.40,1000,25.40
2016-05-06,25.379999,25.40,25.379999,25.389999,700,25.389999
2016-05-05,25.41,25.41,25.379999,25.40,1100,25.40
2016-05-04,25.309999,25.379999,25.309999,25.379999,300,25.379999
2016-05-03,25.379999,25.40,25.379999,25.379999,5900,25.379999
2016-05-02,25.379999,25.379999,25.379999,25.379999,600,25.379999
2016-04-29,25.299999,25.299999,25.299999,25.299999,200,25.299999
2016-04-28,25.379999,25.379999,25.299999,25.379999,1800,25.379999
2016-04-27,25.379999,25.379999,25.379999,25.379999,500,25.379999
2016-04-26,25.33,25.33,25.33,25.33,800,25.33
2016-04-25,25.57,25.57,25.57,25.57,200,25.57
2016-04-22,25.620001,25.620001,25.620001,25.620001,000,25.620001
2016-04-21,25.620001,25.620001,25.620001,25.620001,000,25.620001
2016-04-20,25.200001,25.620001,25.190001,25.620001,1500,25.620001
2016-04-19,25.440001,25.440001,25.440001,25.440001,200,25.440001
2016-04-18,25.35,25.59,25.35,25.59,3100,25.59
2016-04-15,25.27,25.27,25.27,25.27,000,25.27
2016-04-14,25.370001,25.370001,25.26,25.27,2000,25.27
2016-04-13,25.370001,25.40,25.129999,25.33,3000,25.33
2016-04-12,25.370001,25.370001,25.370001,25.370001,400,25.370001
2016-04-11,25.15,25.40,25.15,25.40,2400,25.40
2016-04-08,25.40,25.40,25.40,25.40,000,25.40
2016-04-07,25.40,25.40,25.40,25.40,000,25.40
2016-04-06,25.40,25.40,25.40,25.40,000,25.40
2016-04-05,25.40,25.40,25.40,25.40,000,25.40
2016-04-04,25.25,25.40,25.07,25.40,2400,25.40
2016-04-01,25.059999,25.219999,25.059999,25.219999,300,25.219999
2016-03-31,25.07,25.40,25.07,25.27,1000,25.27
2016-03-30,25.40,25.40,25.40,25.40,400,25.40
2016-03-29,25.200001,25.389999,25.200001,25.389999,400,25.389999
2016-03-28,25.40,25.40,25.40,25.40,000,25.40
2016-03-24,25.40,25.40,25.40,25.40,000,25.40
2016-03-23,24.92,25.40,24.92,25.40,1200,25.40
2016-03-22,25.35,25.35,25.35,25.35,2000,25.35
2016-03-21,25.35,25.35,25.059999,25.059999,300,25.059999
2016-03-18,25.299999,25.34,25.049999,25.049999,600,25.049999
2016-03-17,25.299999,25.299999,25.299999,25.299999,400,25.299999
