Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,14.83,15.05,14.82,15.01,5000,15.01
2016-05-19,14.83,15.00,14.79,14.95,5400,14.95
2016-05-18,14.77,14.99,14.76,14.99,5200,14.99
2016-05-17,14.51,14.99,14.51,14.77,3900,14.77
2016-05-16,14.58,14.92,14.58,14.92,4400,14.92
2016-05-13,14.70,14.82,14.70,14.82,900,14.82
2016-05-12,14.71,14.87,14.71,14.85,2500,14.85
2016-05-11,14.81,14.83,14.81,14.83,1700,14.83
2016-05-10,14.98,14.98,14.78,14.81,7000,14.81
2016-05-09,14.80,14.94,14.71,14.91,14800,14.91
2016-05-06,14.65,14.87,14.63,14.77,5900,14.77
2016-05-05,14.76,14.76,14.76,14.76,500,14.76
2016-05-04,14.95,14.97,14.86,14.88,4000,14.88
2016-05-03,15.00,15.01,14.91,14.96,7300,14.96
2016-05-02,14.98,15.05,14.79,15.01,32600,15.01
2016-04-29,14.97,15.00,14.93,14.95,15600,14.95
2016-04-28,14.93,14.97,14.89,14.95,27900,14.95
2016-04-27,14.97,15.00,14.89,14.95,22100,14.95
2016-04-26,14.85,14.95,14.85,14.86,5700,14.86
2016-04-25,14.80,14.90,14.76,14.89,9200,14.89
2016-04-22,14.95,15.00,14.87,14.92,25700,14.92
2016-04-21,14.91,14.99,14.89,14.94,11400,14.94
2016-04-20,14.85,14.98,14.85,14.93,14600,14.93
2016-04-19,14.92,14.93,14.84,14.93,10100,14.93
2016-04-18,14.85,14.99,14.70,14.92,6500,14.92
2016-04-15,14.92,15.00,14.67,14.84,32800,14.84
2016-04-14,14.63,14.95,14.63,14.84,15900,14.84
2016-04-13,14.63,14.95,14.63,14.80,7900,14.80
2016-04-12,14.55,14.65,14.55,14.65,9700,14.65
2016-04-11,14.58,14.59,14.54,14.55,3900,14.55
2016-04-08,14.53,14.53,14.53,14.53,300,14.53
2016-04-07,14.51,14.68,14.51,14.68,1800,14.68
2016-04-06,14.65,14.73,14.65,14.73,500,14.73
2016-04-05,14.52,14.66,14.52,14.66,4700,14.66
2016-04-04,14.62,14.67,14.51,14.52,6500,14.52
2016-04-01,14.67,14.76,14.66,14.66,9600,14.66
2016-03-31,14.69,14.94,14.65,14.69,11400,14.69
2016-03-30,14.77,14.99,14.77,14.99,4600,14.99
2016-03-29,14.75,14.90,14.69,14.69,1400,14.69
2016-03-28,14.83,14.83,14.64,14.83,1600,14.83
2016-03-24,14.75,14.75,14.75,14.75,000,14.75
2016-03-23,14.82,14.82,14.62,14.75,600,14.75
2016-03-22,14.82,14.90,14.61,14.90,700,14.90
2016-03-21,14.71,14.86,14.71,14.86,2500,14.86
2016-03-18,14.92,14.92,14.92,14.92,1500,14.92
2016-03-17,14.96,14.98,14.71,14.94,2400,14.94
2016-03-16,14.66,14.71,14.64,14.66,4100,14.66
2016-03-15,14.71,14.76,14.60,14.60,11100,14.60
2016-03-14,14.80,14.80,14.67,14.67,1000,14.67
2016-03-11,14.57,14.74,14.57,14.69,4900,14.69
2016-03-10,14.39,14.49,14.39,14.49,300,14.39
2016-03-09,14.85,14.85,14.47,14.78,1700,14.677998
2016-03-08,14.61,14.61,14.61,14.61,100,14.509171
2016-03-07,14.79,14.79,14.66,14.74,800,14.638274
2016-03-04,14.80,15.00,14.74,14.74,1600,14.638274
2016-03-03,14.80,14.84,14.66,14.80,22800,14.697861
2016-03-02,14.78,14.85,14.62,14.70,9300,14.59855
2016-03-01,14.52,14.80,14.52,14.80,16700,14.697861
2016-02-29,14.64,14.66,14.48,14.66,4000,14.558826
2016-02-26,14.47,14.62,14.47,14.56,3300,14.459517
2016-02-25,14.38,14.62,14.38,14.62,1100,14.519103
2016-02-24,14.40,14.57,14.25,14.50,3800,14.399931
2016-02-23,14.51,14.61,14.33,14.36,6700,14.260897
2016-02-22,14.62,14.67,14.20,14.62,33200,14.519103
2016-02-19,14.45,14.65,14.43,14.48,4000,14.380068
2016-02-18,14.61,14.61,14.11,14.11,2800,14.012622
2016-02-17,14.36,14.56,14.34,14.43,9400,14.330414
2016-02-16,14.49,14.49,14.21,14.40,13000,14.300621
2016-02-12,14.31,14.50,14.03,14.29,11900,14.19138
2016-02-11,14.62,14.79,14.18,14.22,5100,14.121863
2016-02-10,14.45,14.45,14.32,14.42,9700,14.320483
2016-02-09,14.42,14.42,14.36,14.36,9200,14.260897
2016-02-08,14.27,14.63,14.23,14.63,28300,14.529034
2016-02-05,14.91,15.00,14.29,14.29,10600,14.19138
2016-02-04,14.55,14.55,14.39,14.39,1200,14.29069
2016-02-03,14.50,14.53,14.31,14.47,11300,14.370138
2016-02-02,14.60,14.68,14.57,14.67,5300,14.568758
2016-02-01,14.87,14.87,14.74,14.74,2600,14.638274
2016-01-29,14.57,15.04,14.57,15.04,11200,14.936204
2016-01-28,14.28,14.67,14.28,14.67,5000,14.568758
2016-01-27,14.50,14.50,14.21,14.23,2300,14.131794
2016-01-26,14.22,14.41,14.22,14.28,4100,14.181449
2016-01-25,14.11,14.30,14.11,14.30,6000,14.201311
2016-01-22,14.82,14.95,14.23,14.25,8300,14.151656
2016-01-21,14.38,14.48,14.14,14.23,26100,14.131794
2016-01-20,14.17,14.51,14.17,14.38,7800,14.280759
2016-01-19,14.47,14.81,14.22,14.29,3700,14.19138
2016-01-15,14.51,14.51,14.25,14.30,3400,14.201311
2016-01-14,14.50,14.57,14.26,14.37,5900,14.270828
2016-01-13,14.99,14.99,14.34,14.35,13900,14.250966
2016-01-12,14.50,14.51,14.43,14.44,39200,14.340344
2016-01-11,14.53,14.86,14.46,14.58,36300,14.479379
2016-01-08,14.60,14.60,14.29,14.48,3800,14.380068
2016-01-07,14.88,14.88,14.55,14.55,6700,14.449586
2016-01-06,14.86,14.89,14.68,14.88,15300,14.777308
2016-01-05,14.76,15.07,14.68,14.76,3900,14.658137
2016-01-04,15.50,15.50,14.68,14.71,16300,14.608482
2015-12-31,15.39,15.40,15.24,15.33,9000,15.224203
2015-12-30,15.17,15.45,15.17,15.33,7200,15.224203
2015-12-29,15.18,15.36,15.17,15.25,12600,15.144755
2015-12-28,15.20,15.20,15.08,15.17,10300,15.065307
2015-12-24,15.21,15.21,15.15,15.18,1800,15.075238
2015-12-23,15.11,15.30,15.11,15.23,6900,15.124892
2015-12-22,15.21,15.21,15.02,15.14,12900,15.035514
2015-12-21,15.57,15.57,15.04,15.12,14900,15.015652
2015-12-18,15.05,15.82,15.00,15.82,106200,15.710821
2015-12-17,15.02,15.05,15.00,15.02,9200,14.916343
2015-12-16,14.68,15.06,14.68,14.97,8800,14.866687
2015-12-15,15.20,15.20,14.96,14.99,9700,14.886549
2015-12-14,14.97,15.15,14.81,15.00,27000,14.89648
2015-12-11,14.95,15.10,14.66,14.74,3700,14.638274
2015-12-10,15.15,15.24,15.08,15.10,18700,14.896481
2015-12-09,15.20,15.21,15.10,15.15,10000,14.945806
2015-12-08,15.24,15.24,14.75,15.11,21800,14.906346
2015-12-07,15.20,15.21,15.13,15.18,11200,14.975403
2015-12-04,15.16,15.24,15.15,15.24,4300,15.034594
