Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,13.41,13.46,13.35,13.43,681000,13.43
2016-06-09,13.45,13.54,13.37,13.52,533900,13.52
2016-06-08,13.42,13.54,13.32,13.51,417700,13.51
2016-06-07,13.69,13.69,13.60,13.61,312400,13.119352
2016-06-06,13.60,13.730001,13.59,13.69,408700,13.196468
2016-06-03,13.60,13.61,13.42,13.59,418600,13.100073
2016-06-02,13.63,13.67,13.52,13.67,339100,13.177189
2016-06-01,13.54,13.69,13.51,13.67,560300,13.177189
2016-05-31,13.59,13.61,13.53,13.58,461700,13.090433
2016-05-27,13.50,13.59,13.49,13.59,269700,13.100073
2016-05-26,13.54,13.55,13.48,13.50,190400,13.013317
2016-05-25,13.58,13.65,13.38,13.54,471900,13.051876
2016-05-24,13.40,13.60,13.35,13.560001,565000,13.071155
2016-05-23,13.36,13.37,13.27,13.31,294000,12.830167
2016-05-20,13.30,13.48,13.250001,13.36,388600,12.878364
2016-05-19,13.38,13.42,13.18,13.23,387900,12.753051
2016-05-18,13.18,13.40,13.18,13.40,758700,12.916923
2016-05-17,13.390001,13.43,13.15,13.20,641000,12.724133
2016-05-16,13.34,13.47,13.29,13.390001,557700,12.907284
2016-05-13,13.31,13.43,13.21,13.30,439600,12.820527
2016-05-12,13.31,13.390001,13.28,13.35,372200,12.868725
2016-05-11,13.34,13.41,13.27,13.28,336700,12.801249
2016-05-10,13.28,13.40,13.23,13.35,288500,12.868725
2016-05-09,13.17,13.27,13.15,13.220001,414900,12.743412
2016-05-06,13.09,13.23,12.97,13.23,378400,12.753051
2016-05-05,13.23,13.32,13.17,13.18,512100,12.704854
2016-05-04,13.19,13.27,13.09,13.17,329300,12.695214
2016-05-03,13.37,13.37,13.21,13.28,392900,12.71931
2016-05-02,13.35,13.44,13.27,13.40,410800,12.834244
2016-04-29,13.32,13.41,13.17,13.29,733200,12.728888
2016-04-28,13.27,13.35,13.19,13.35,394100,12.786355
2016-04-27,13.36,13.40,13.28,13.32,445500,12.757621
2016-04-26,13.27,13.45,13.26,13.34,684100,12.776777
2016-04-25,13.32,13.33,13.17,13.27,565800,12.709732
2016-04-22,13.29,13.390001,13.250001,13.32,472600,12.757621
2016-04-21,13.38,13.390001,13.28,13.31,531000,12.748044
2016-04-20,13.390001,13.43,13.31,13.40,327800,12.834244
2016-04-19,13.38,13.40,13.31,13.38,299200,12.815088
2016-04-18,13.24,13.35,13.18,13.35,414000,12.786355
2016-04-15,13.23,13.33,13.19,13.30,552100,12.738465
2016-04-14,13.20,13.33,13.10,13.29,624100,12.728888
2016-04-13,13.07,13.20,13.02,13.20,585600,12.642688
2016-04-12,12.94,13.09,12.910001,13.04,458400,12.489443
2016-04-11,12.92,13.06,12.89,12.93,505200,12.384087
2016-04-08,12.90,13.04,12.70,12.88,373600,12.336198
2016-04-07,12.93,12.99,12.75,12.80,649900,12.259576
2016-04-06,12.96,13.080001,12.93,13.01,520600,12.46071
2016-04-05,13.15,13.20,12.92,12.94,986000,12.393665
2016-04-04,13.30,13.30,13.21,13.220001,341700,12.661844
2016-04-01,13.16,13.33,13.16,13.26,541300,12.700155
2016-03-31,13.38,13.44,13.250001,13.26,586700,12.700155
2016-03-30,13.36,13.47,13.34,13.40,563300,12.834244
2016-03-29,13.27,13.36,13.15,13.35,488300,12.786355
2016-03-28,13.10,13.44,13.06,13.26,1061900,12.700155
2016-03-24,12.97,13.19,12.910001,13.14,681800,12.585221
2016-03-23,13.10,13.17,12.99,12.99,603900,12.441554
2016-03-22,13.12,13.18,13.080001,13.14,391600,12.585221
2016-03-21,13.27,13.32,12.84,13.19,362100,12.63311
2016-03-18,13.35,13.37,13.24,13.29,1051700,12.728888
2016-03-17,12.93,13.33,12.910001,13.28,696700,12.71931
2016-03-16,12.87,13.03,12.84,12.97,456300,12.422399
2016-03-15,12.92,13.03,12.86,12.89,288300,12.345776
2016-03-14,13.02,13.20,12.81,12.98,650600,12.431976
2016-03-11,12.97,13.080001,12.90,13.07,773400,12.518176
2016-03-10,12.90,12.98,12.82,12.89,355900,12.345776
2016-03-09,12.94,12.97,12.77,12.86,426300,12.317043
2016-03-08,12.89,13.01,12.87,12.89,512900,12.345776
2016-03-07,12.82,13.02,12.63,12.98,742200,12.431976
2016-03-04,12.75,12.88,12.68,12.86,530300,12.317043
2016-03-03,12.69,12.75,12.62,12.70,433100,12.163798
2016-03-02,12.70,12.71,12.56,12.70,638800,12.163798
2016-03-01,12.63,12.73,12.58,12.69,612900,12.15422
2016-02-29,12.58,12.70,12.51,12.570001,683000,12.039287
2016-02-26,12.62,12.63,12.50,12.56,459000,12.029709
2016-02-25,12.48,12.60,12.45,12.58,426600,12.048865
2016-02-24,12.36,12.48,12.31,12.46,438400,11.933931
2016-02-23,12.48,12.53,12.36,12.48,580100,11.953086
2016-02-22,12.52,12.60,12.48,12.51,426800,11.98182
2016-02-19,12.430001,12.55,12.25,12.430001,520900,11.905198
2016-02-18,12.41,12.55,12.37,12.45,607400,11.924353
2016-02-17,12.44,12.56,12.36,12.41,685600,11.886042
2016-02-16,12.30,12.48,12.260001,12.39,613900,11.866886
2016-02-12,12.15,12.30,12.10,12.260001,512000,11.742376
2016-02-11,11.93,12.14,11.91,12.06,754300,11.550819
2016-02-10,12.19,12.33,12.090001,12.10,531600,11.589131
2016-02-09,12.14,12.21,12.01,12.10,693000,11.589131
2016-02-08,11.89,12.260001,11.87,12.23,734400,11.713641
2016-02-05,12.090001,12.17,11.98,12.00,907000,11.493352
2016-02-04,11.97,12.16,11.97,12.10,684100,11.589131
2016-02-03,12.12,12.12,11.87,11.96,731300,11.455041
2016-02-02,12.10,12.16,12.03,12.12,734200,11.526872
2016-02-01,12.24,12.28,12.05,12.18,806700,11.583936
2016-01-29,11.84,12.27,11.82,12.27,984100,11.669531
2016-01-28,12.01,12.05,11.78,11.79,583000,11.213021
2016-01-27,11.88,12.05,11.80,11.87,546400,11.289106
2016-01-26,11.76,11.94,11.72,11.94,596600,11.35568
2016-01-25,11.94,11.98,11.70,11.73,505500,11.155958
2016-01-22,11.90,12.02,11.76,11.97,647100,11.384212
2016-01-21,11.78,11.93,11.70,11.750001,729500,11.174979
2016-01-20,11.64,11.89,11.52,11.79,705100,11.213021
2016-01-19,11.81,11.84,11.66,11.78,548600,11.203511
2016-01-15,11.57,11.750001,11.39,11.750001,1319400,11.174979
2016-01-14,11.87,11.97,11.81,11.83,894400,11.251063
2016-01-13,12.06,12.08,11.73,11.85,1273700,11.270085
2016-01-12,12.00,12.03,11.86,12.02,966600,11.431765
2016-01-11,11.91,12.00,11.86,11.920001,498400,11.33666
2016-01-08,12.15,12.18,11.87,11.89,882600,11.308127
2016-01-07,12.25,12.60,12.06,12.10,1363600,11.507851
2016-01-06,12.31,12.42,12.29,12.35,710700,11.745616
2016-01-05,12.37,12.46,12.31,12.46,462400,11.850233
2016-01-04,12.400001,12.63,12.30,12.37,957400,11.764637
2015-12-31,12.77,12.77,12.55,12.56,396200,11.945339
2015-12-30,12.86,12.910001,12.77,12.80,625600,12.173594
2015-12-29,12.77,12.86,12.64,12.85,517700,12.221147
2015-12-28,12.65,12.71,12.60,12.71,278600,12.087998
2015-12-24,12.66,12.79,12.66,12.71,193700,12.087998
2015-12-23,12.58,12.69,12.51,12.69,403000,12.068977
2015-12-22,12.52,12.54,12.25,12.53,647400,11.916807
2015-12-21,12.46,12.52,12.22,12.48,1044400,11.869254
2015-12-18,12.60,12.67,12.39,12.39,1491100,11.783658
2015-12-17,12.77,12.82,12.62,12.68,323200,12.059466
2015-12-16,12.64,12.79,12.51,12.75,646800,12.126041
2015-12-15,12.400001,12.64,12.400001,12.58,587900,11.96436
2015-12-14,12.61,12.71,12.28,12.31,1465300,11.707573
2015-12-11,12.52,12.62,12.51,12.60,854500,11.983382
2015-12-10,12.64,12.740001,12.59,12.68,523700,12.059466
2015-12-09,12.70,12.78,12.51,12.63,639000,12.011914
2015-12-08,12.73,12.86,12.63,12.69,481600,12.068977
2015-12-07,12.88,12.95,12.67,12.79,810100,12.164083
2015-12-04,12.77,12.910001,12.69,12.89,580000,12.25919
2015-12-03,12.83,12.92,12.70,12.71,532700,12.087998
2015-12-02,13.03,13.07,12.78,12.81,448800,12.183105
