Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,78.669998,83.480003,78.650002,82.470001,10830100,82.470001
2016-06-09,79.389999,79.779999,78.650002,79.010002,2406800,79.010002
2016-06-08,78.980003,79.709999,78.970001,79.440002,2776500,79.440002
2016-06-07,79.209999,79.989998,79.00,79.120003,2931800,79.120003
2016-06-06,78.68,79.209999,78.410004,78.660004,2620000,78.660004
2016-06-03,79.139999,79.139999,78.160004,78.68,2486400,78.68
2016-06-02,78.199997,79.50,78.029999,79.099998,4012600,79.099998
2016-06-01,77.419998,78.220001,77.220001,78.099998,3910500,78.099998
2016-05-31,76.940002,77.589996,76.650002,77.400002,4715700,77.400002
2016-05-27,77.089996,77.330002,76.550003,77.00,3003100,77.00
2016-05-26,77.459999,77.529999,76.739998,76.779999,3253900,76.779999
2016-05-25,77.309998,77.919998,77.199997,77.629997,4013500,77.629997
2016-05-24,76.720001,77.650002,76.709999,77.150002,4688700,77.150002
2016-05-23,77.019997,77.260002,76.400002,76.529999,3609700,76.529999
2016-05-20,76.339996,77.529999,76.300003,77.220001,6193200,77.220001
2016-05-19,76.019997,76.980003,75.739998,76.209999,3015000,76.209999
2016-05-18,76.489998,77.019997,75.849998,76.540001,5884800,76.540001
2016-05-17,77.690002,77.989998,76.470001,76.480003,7683300,76.480003
2016-05-16,78.410004,79.230003,78.010002,78.870003,5209200,78.870003
2016-05-13,79.589996,80.040001,78.550003,78.610001,4062800,78.250003
2016-05-12,80.370003,80.57,79.68,79.870003,3066900,79.504235
2016-05-11,80.949997,80.949997,79.43,80.230003,5918000,79.862587
2016-05-10,80.970001,81.25,80.650002,80.919998,3197500,80.549421
2016-05-09,79.50,81.309998,79.400002,80.889999,6226900,80.51956
2016-05-06,79.00,79.50,78.239998,79.43,11411600,79.066247
2016-05-05,81.339996,81.800003,81.010002,81.459999,2531000,81.086949
2016-05-04,81.040001,81.720001,80.839996,81.489998,3480700,81.116811
2016-05-03,79.860001,81.919998,79.660004,81.459999,5294000,81.086949
2016-05-02,79.099998,80.790001,79.019997,80.559998,3250300,80.191069
2016-04-29,79.580002,79.760002,78.279999,79.279999,5421200,78.916933
2016-04-28,81.110001,81.379997,80.160004,80.349998,2876600,79.982032
2016-04-27,81.470001,81.970001,81.050003,81.559998,3584200,81.18649
2016-04-26,80.82,81.400002,80.370003,81.309998,3400900,80.937635
2016-04-25,80.019997,80.400002,79.709999,80.389999,2961700,80.02185
2016-04-22,80.540001,81.110001,79.720001,80.139999,3764000,79.772995
2016-04-21,81.050003,81.489998,80.519997,80.559998,3222000,80.191069
2016-04-20,82.089996,82.18,81.07,81.129997,3067100,80.758459
2016-04-19,81.269997,81.959999,80.699997,81.839996,5384900,81.465206
2016-04-18,81.18,81.470001,80.860001,81.25,4129200,80.877912
2016-04-15,81.769997,81.830002,81.120003,81.440002,3245300,81.067044
2016-04-14,80.989998,81.360001,80.760002,81.260002,4038900,80.887868
2016-04-13,81.949997,82.00,80.82,81.080002,5257300,80.708692
2016-04-12,81.260002,81.699997,80.910004,81.309998,3624000,80.937635
2016-04-11,81.720001,82.139999,81.019997,81.150002,3099900,80.778372
2016-04-08,81.559998,82.059998,81.18,81.370003,4172100,80.997365
2016-04-07,83.379997,83.540001,81.199997,81.300003,5653200,80.927686
2016-04-06,83.339996,85.099998,83.120003,83.690002,8017000,83.30674
2016-04-05,85.769997,86.00,82.550003,83.360001,9433900,82.97825
2016-04-04,86.639999,86.790001,84.82,86.309998,5114600,85.914737
2016-04-01,84.239998,86.839996,84.019997,86.699997,6502500,86.30295
