Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.90,30.450001,29.530001,30.00,43400,30.00
2016-06-09,30.23,30.48,30.07,30.18,62100,30.18
2016-06-08,29.99,30.780001,29.99,30.530001,41400,30.530001
2016-06-07,30.030001,30.370001,29.99,29.99,42300,29.99
2016-06-06,29.469999,30.16,29.190001,30.129999,83700,30.129999
2016-06-03,29.68,29.719999,29.10,29.52,53800,29.52
2016-06-02,29.32,29.74,29.16,29.73,83200,29.73
2016-06-01,29.07,29.65,28.620001,29.559999,121200,29.559999
2016-05-31,29.620001,29.969999,29.120001,29.27,99900,29.27
2016-05-27,29.18,29.74,29.18,29.620001,31800,29.620001
2016-05-26,29.950001,30.00,29.549999,29.60,37400,29.60
2016-05-25,29.959999,30.40,29.809999,29.870001,31000,29.870001
2016-05-24,29.139999,30.16,28.99,29.92,74200,29.92
2016-05-23,29.049999,29.16,28.540001,29.00,60700,29.00
2016-05-20,28.85,29.17,28.120001,28.879999,31100,28.879999
2016-05-19,28.610001,29.09,28.209999,28.65,40900,28.65
2016-05-18,28.98,29.48,28.709999,28.860001,45100,28.860001
2016-05-17,30.139999,30.379999,28.91,29.110001,92500,29.110001
2016-05-16,29.530001,30.389999,29.50,30.15,87200,30.15
2016-05-13,29.540001,29.959999,29.309999,29.530001,72300,29.530001
2016-05-12,29.99,30.51,29.67,29.77,74200,29.77
2016-05-11,30.700001,30.799999,29.68,30.030001,108800,30.030001
2016-05-10,33.450001,33.450001,29.77,30.870001,179900,30.870001
2016-05-09,34.529999,34.529999,33.799999,34.139999,43200,34.139999
2016-05-06,33.689999,35.139999,32.82,34.630001,54500,34.630001
2016-05-05,33.799999,34.540001,33.799999,33.939999,46700,33.939999
2016-05-04,34.75,35.00,33.82,33.970001,181200,33.970001
2016-05-03,35.25,35.77,34.599998,34.889999,190600,34.889999
2016-05-02,35.580002,35.740002,34.900002,35.419998,86300,35.419998
2016-04-29,35.490002,35.82,35.150002,35.380001,79700,35.380001
2016-04-28,35.779999,35.869999,35.25,35.490002,114700,35.490002
2016-04-27,35.18,35.93,35.18,35.860001,101200,35.860001
2016-04-26,34.73,35.290001,34.529999,35.110001,60800,35.110001
2016-04-25,34.77,34.91,34.540001,34.740002,93900,34.740002
2016-04-22,34.470001,34.990002,34.459999,34.98,48900,34.98
2016-04-21,34.57,34.970001,34.400002,34.509998,51500,34.509998
2016-04-20,34.490002,34.889999,34.34,34.619999,40300,34.619999
2016-04-19,33.93,34.599998,33.900002,34.439999,121000,34.439999
2016-04-18,33.970001,34.299999,33.66,33.759998,94600,33.759998
2016-04-15,33.849998,34.189999,33.09,33.75,85500,33.75
2016-04-14,34.470001,34.700001,33.84,34.029999,63300,34.029999
2016-04-13,33.790001,34.599998,33.790001,34.599998,61100,34.599998
2016-04-12,33.220001,34.119999,33.220001,33.599998,53800,33.599998
2016-04-11,32.93,33.66,32.93,33.240002,40500,33.240002
2016-04-08,32.889999,33.360001,32.59,32.82,51900,32.82
2016-04-07,33.009998,33.009998,32.41,32.68,82100,32.68
2016-04-06,33.110001,33.299999,32.700001,33.259998,107500,33.259998
2016-04-05,32.970001,33.389999,32.689999,33.150002,71900,33.150002
2016-04-04,33.299999,33.299999,32.740002,33.16,160100,33.16
2016-04-01,32.900002,33.349998,32.560001,33.240002,76800,33.240002
2016-03-31,33.509998,33.549999,33.130001,33.189999,118600,33.189999
2016-03-30,33.459999,33.919998,33.27,33.439999,91900,33.439999
2016-03-29,32.91,33.900002,32.75,33.599998,123300,33.599998
2016-03-28,33.220001,33.470001,32.509998,33.00,48000,32.91
2016-03-24,32.50,33.41,32.169998,33.18,71700,33.089509
2016-03-23,33.740002,33.919998,32.77,32.77,107200,32.680628
2016-03-22,33.700001,34.389999,33.669998,33.889999,62600,33.797572
2016-03-21,34.09,34.459999,33.709999,33.919998,75800,33.827489
2016-03-18,34.549999,35.00,34.209999,34.349998,133700,34.256317
2016-03-17,33.029999,34.490002,33.029999,34.380001,81600,34.286238
2016-03-16,32.77,33.369999,32.77,33.029999,130200,32.939917
2016-03-15,33.220001,33.779999,32.77,32.830002,111400,32.740466
2016-03-14,33.720001,34.369999,33.450001,33.459999,74000,33.368745
2016-03-11,34.099998,34.439999,33.27,33.82,92700,33.727763
2016-03-10,34.580002,34.580002,33.389999,34.110001,211300,33.977082
2016-03-09,34.189999,34.75,34.150002,34.360001,102400,34.226107
2016-03-08,33.950001,34.380001,33.580002,34.09,124600,33.957159
2016-03-07,33.580002,34.130001,33.299999,34.130001,151300,33.997004
2016-03-04,33.130001,33.720001,32.669998,33.630001,110000,33.498953
2016-03-03,32.549999,33.34,32.32,33.02,174000,32.891329
2016-03-02,31.450001,32.740002,31.450001,32.689999,163900,32.562613
2016-03-01,30.26,31.940001,30.23,31.60,152500,31.476862
2016-02-29,29.379999,30.139999,29.200001,29.780001,141200,29.663955
2016-02-26,29.059999,29.58,28.83,29.459999,64900,29.3452
2016-02-25,29.209999,29.379999,28.67,29.02,63900,28.906916
2016-02-24,28.389999,29.389999,27.879999,29.27,64500,29.155942
2016-02-23,29.00,29.49,28.620001,28.68,96200,28.568241
2016-02-22,28.790001,29.190001,28.40,29.00,140500,28.886994
2016-02-19,28.23,28.73,27.799999,28.59,60400,28.478591
2016-02-18,28.16,28.719999,27.549999,28.290001,110300,28.179761
2016-02-17,27.77,28.82,27.67,28.18,96800,28.070189
2016-02-16,27.24,27.950001,26.52,27.549999,92100,27.442643
2016-02-12,26.48,27.18,26.15,27.059999,56600,26.954553
2016-02-11,26.50,27.08,26.02,26.26,142100,26.157671
2016-02-10,27.379999,27.50,26.639999,26.90,164600,26.795176
2016-02-09,26.459999,27.27,26.34,26.91,89400,26.805138
2016-02-08,25.48,27.02,25.40,26.85,75400,26.745372
2016-02-05,26.34,26.879999,25.719999,25.799999,88400,25.699463
2016-02-04,25.959999,26.780001,25.42,26.34,47700,26.237359
2016-02-03,25.860001,26.219999,25.24,26.00,67500,25.898684
2016-02-02,25.23,25.639999,24.809999,25.530001,66000,25.430516
2016-02-01,25.35,26.09,24.90,25.41,165900,25.310983
2016-01-29,25.50,26.24,25.34,25.459999,235400,25.360787
2016-01-28,25.59,27.83,25.17,25.26,148700,25.161568
2016-01-27,25.469999,25.870001,25.10,25.34,62500,25.241256
2016-01-26,24.73,25.74,24.00,25.59,64500,25.490282
2016-01-25,25.700001,26.10,24.66,24.700001,68300,24.60375
2016-01-22,26.75,26.82,25.52,25.780001,123200,25.679542
2016-01-21,26.93,26.99,26.23,26.42,81200,26.317047
2016-01-20,26.35,27.129999,25.610001,26.809999,229100,26.705527
2016-01-19,26.700001,26.85,26.280001,26.559999,125100,26.456501
2016-01-15,25.799999,26.379999,25.66,26.35,66300,26.24732
2016-01-14,26.15,26.780001,25.809999,26.43,68800,26.327009
2016-01-13,26.709999,26.889999,25.700001,25.92,96800,25.818996
2016-01-12,27.110001,27.280001,26.18,26.60,181300,26.496346
2016-01-11,27.01,27.190001,26.76,26.99,151800,26.884826
2016-01-08,27.959999,28.559999,26.889999,26.950001,122300,26.844983
2016-01-07,28.379999,28.719999,27.42,28.00,143700,27.89089
2016-01-06,29.35,29.530001,28.799999,28.83,109000,28.717656
2016-01-05,30.540001,30.540001,29.52,29.67,77000,29.554383
2016-01-04,31.139999,31.65,30.209999,30.57,88300,30.450875
2015-12-31,32.259998,32.630001,31.719999,31.73,110400,31.606355
2015-12-30,32.470001,32.869999,32.07,32.470001,70500,32.343473
2015-12-29,32.34,32.889999,32.099998,32.560001,47500,32.433122
2015-12-28,32.200001,32.540001,31.889999,32.290001,62600,32.074525
2015-12-24,32.189999,32.669998,32.130001,32.419998,27700,32.203654
2015-12-23,31.780001,32.59,31.77,32.189999,40500,31.97519
2015-12-22,31.07,31.940001,30.92,31.639999,70300,31.428861
2015-12-21,31.120001,31.459999,30.709999,31.110001,87500,30.902399
2015-12-18,30.889999,31.33,30.780001,31.00,247200,30.793132
2015-12-17,31.469999,32.099998,30.870001,31.059999,70200,30.852731
2015-12-16,31.32,32.009998,30.73,31.389999,77200,31.180529
2015-12-15,31.790001,31.790001,30.809999,31.190001,83700,30.981865
2015-12-14,31.42,32.049999,30.90,31.59,119100,31.379195
2015-12-11,30.790001,31.34,30.290001,31.030001,121800,30.822933
2015-12-10,30.93,31.299999,30.93,31.23,80200,31.021597
2015-12-09,31.00,31.34,30.90,31.00,77000,30.793132
2015-12-08,30.90,31.219999,30.450001,31.00,81000,30.793132
2015-12-07,31.65,31.65,30.950001,31.07,87700,30.862665
2015-12-04,30.99,31.92,30.85,31.809999,78900,31.597726
2015-12-03,31.540001,31.57,30.889999,31.07,110500,30.862665
2015-12-02,31.709999,32.18,31.200001,31.389999,117000,31.180529
2015-12-01,32.889999,32.919998,31.790001,31.889999,109500,31.677192
2015-11-30,31.65,32.970001,31.25,32.93,148500,32.710253
2015-11-27,31.969999,32.009998,31.60,31.76,21100,31.548061
2015-11-25,32.50,32.560001,31.690001,31.74,57900,31.528194
2015-11-24,32.00,32.599998,31.440001,32.43,105100,32.21359
2015-11-23,31.950001,32.23,31.60,31.799999,69500,31.587793
2015-11-20,31.74,32.59,31.719999,31.99,77900,31.776525
2015-11-19,31.82,32.029999,31.17,31.49,75400,31.279862
2015-11-18,31.24,31.860001,30.65,31.84,93300,31.627527
2015-11-17,30.709999,31.450001,30.42,31.08,99300,30.872598
2015-11-16,30.01,30.610001,29.90,30.57,61400,30.366001
2015-11-13,29.709999,30.51,29.709999,30.01,162900,29.809739
2015-11-12,30.040001,30.809999,29.59,30.030001,115200,29.829606
2015-11-11,30.43,30.49,30.00,30.35,71200,30.14747
2015-11-10,29.90,30.59,29.75,30.49,117300,30.286535
2015-11-09,30.57,30.709999,29.82,30.049999,97800,29.849471
2015-11-06,29.93,30.690001,29.77,30.67,81500,30.465334
2015-11-05,29.74,30.709999,29.40,30.09,89300,29.889205
2015-11-04,29.33,29.83,29.030001,29.709999,115800,29.51174
2015-11-03,29.00,29.969999,27.66,29.33,213500,29.134276
2015-11-02,29.450001,30.27,29.360001,30.129999,65200,29.928937
2015-10-30,30.32,30.40,29.049999,29.290001,58800,29.094544
2015-10-29,30.219999,30.49,29.98,30.24,64100,30.038203
2015-10-28,28.799999,30.450001,28.799999,30.41,71500,30.207069
2015-10-27,29.549999,29.549999,28.620001,28.700001,48300,28.508481
2015-10-26,30.219999,30.290001,29.540001,29.65,31800,29.452141
2015-10-23,30.24,30.43,29.60,30.370001,59000,30.167337
2015-10-22,29.24,30.280001,29.24,29.889999,64400,29.690539
2015-10-21,29.67,29.809999,29.09,29.139999,31000,28.945544
2015-10-20,29.32,29.719999,29.09,29.51,54100,29.313075
2015-10-19,29.27,29.58,29.07,29.42,35000,29.223676
2015-10-16,30.41,30.41,29.32,29.51,58500,29.313075
2015-10-15,29.65,30.33,29.07,30.299999,68100,30.097803
2015-10-14,29.540001,29.85,29.440001,29.540001,63600,29.342876
2015-10-13,30.120001,30.27,29.73,29.91,47300,29.710406
2015-10-12,30.299999,30.620001,29.860001,30.16,51600,29.958737
2015-10-09,30.50,30.809999,30.18,30.370001,59600,30.167337
2015-10-08,29.620001,30.450001,29.59,30.41,92800,30.207069
2015-10-07,29.219999,29.950001,29.190001,29.74,68100,29.54154
2015-10-06,29.43,29.639999,28.92,29.02,50700,28.826345
2015-10-05,28.34,29.530001,28.309999,29.43,59500,29.233609
2015-10-02,27.129999,28.26,27.10,28.25,80500,28.061483
2015-10-01,27.440001,27.50,26.940001,27.35,133000,27.16749
2015-09-30,27.58,27.940001,27.280001,27.469999,53600,27.286688
2015-09-29,27.290001,27.549999,27.00,27.379999,68900,27.197288
2015-09-28,27.190001,27.639999,26.91,27.23,86800,27.048289
2015-09-25,27.879999,28.09,27.389999,27.43,96100,27.157556
2015-09-24,27.790001,27.98,27.27,27.700001,92000,27.424875
2015-09-23,28.40,28.719999,27.969999,27.98,44500,27.702093
2015-09-22,28.42,28.639999,28.24,28.41,48300,28.127822
2015-09-21,28.780001,29.23,28.57,28.719999,46500,28.434743
2015-09-18,28.969999,29.42,28.540001,28.639999,131900,28.355537
2015-09-17,29.10,30.049999,28.709999,29.389999,166800,29.098088
2015-09-16,29.709999,30.16,28.93,29.15,233600,28.860472
2015-09-15,29.610001,29.879999,29.379999,29.639999,283200,29.345605
2015-09-14,29.93,29.93,29.52,29.620001,91500,29.325805
2015-09-11,29.91,30.07,29.67,29.799999,108000,29.504016
2015-09-10,30.08,30.360001,29.84,30.16,169100,29.86044
2015-09-09,30.67,30.67,30.00,30.059999,137700,29.761433
