Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,22.139999,22.299999,22.00,22.15,88900,22.15
2016-06-09,22.59,22.610001,22.15,22.370001,75500,22.370001
2016-06-08,22.58,22.73,22.42,22.690001,100900,22.690001
2016-06-07,22.790001,22.799999,22.530001,22.59,106400,22.59
2016-06-06,22.32,22.91,22.190001,22.76,167400,22.76
2016-06-03,22.360001,22.42,21.860001,22.42,116400,22.42
2016-06-02,22.209999,22.49,22.15,22.48,119800,22.48
2016-06-01,22.030001,22.50,21.82,22.379999,200900,22.379999
2016-05-31,21.91,22.190001,21.74,22.190001,373800,22.190001
2016-05-27,21.76,21.969999,21.700001,21.969999,52400,21.969999
2016-05-26,21.719999,21.83,21.559999,21.719999,58000,21.719999
2016-05-25,21.809999,22.030001,21.74,21.76,73600,21.76
2016-05-24,21.25,21.83,21.190001,21.799999,97200,21.799999
2016-05-23,21.27,21.309999,21.08,21.26,117100,21.26
2016-05-20,21.00,21.32,20.790001,21.23,138300,21.23
2016-05-19,20.969999,21.040001,20.700001,20.92,133700,20.92
2016-05-18,20.41,21.09,20.32,21.09,90000,21.09
2016-05-17,20.790001,20.889999,20.32,20.48,205800,20.48
2016-05-16,20.57,20.969999,20.57,20.799999,153100,20.799999
2016-05-13,20.25,20.52,20.25,20.49,168300,20.49
2016-05-12,20.209999,20.35,20.110001,20.32,90400,20.32
2016-05-11,20.190001,20.32,20.09,20.18,80900,20.18
2016-05-10,20.00,20.25,19.860001,20.17,95100,20.17
2016-05-09,19.99,20.10,19.76,19.959999,66600,19.959999
2016-05-06,19.90,20.02,19.75,19.969999,91900,19.969999
2016-05-05,20.540001,20.540001,19.969999,19.99,100300,19.99
2016-05-04,20.809999,20.93,20.190001,20.48,139000,20.48
2016-05-03,20.889999,21.25,20.75,20.82,126200,20.82
2016-05-02,20.440001,21.450001,20.280001,20.93,660900,20.93
2016-04-29,20.77,20.84,20.309999,20.440001,100700,20.440001
2016-04-28,20.90,21.00,20.68,20.73,55300,20.73
2016-04-27,20.82,20.969999,20.700001,20.879999,59800,20.879999
2016-04-26,20.950001,21.00,20.65,20.82,62700,20.82
2016-04-25,20.950001,20.950001,20.24,20.889999,49200,20.889999
2016-04-22,21.00,21.139999,20.82,20.940001,59100,20.940001
2016-04-21,21.200001,21.25,21.01,21.040001,62800,21.040001
2016-04-20,20.799999,21.139999,20.77,21.059999,54700,21.059999
2016-04-19,20.65,21.09,20.629999,21.00,74800,20.829999
2016-04-18,20.610001,20.719999,20.440001,20.67,114500,20.502671
2016-04-15,20.700001,20.879999,20.620001,20.719999,49200,20.552265
2016-04-14,20.799999,21.10,20.67,20.76,31800,20.591943
2016-04-13,20.16,20.879999,20.16,20.77,95200,20.601862
2016-04-12,19.50,20.190001,19.50,20.16,69100,19.996799
2016-04-11,19.82,20.129999,19.559999,19.57,62900,19.411575
2016-04-08,19.49,19.76,19.389999,19.700001,64400,19.540524
2016-04-07,19.469999,19.809999,19.00,19.110001,90100,18.9553
2016-04-06,19.58,19.73,19.440001,19.610001,62400,19.451252
2016-04-05,19.940001,19.940001,19.639999,19.66,55300,19.500847
2016-04-04,20.35,20.52,20.08,20.10,69800,19.937286
2016-04-01,20.42,20.65,20.139999,20.440001,77200,20.274533
2016-03-31,20.42,20.66,20.40,20.48,76400,20.314209
2016-03-30,20.41,20.60,20.25,20.50,73400,20.334047
2016-03-29,20.280001,20.42,19.98,20.389999,130800,20.224937
2016-03-28,20.25,20.450001,20.08,20.219999,43500,20.056313
2016-03-24,20.40,20.40,20.030001,20.18,26600,20.016638
2016-03-23,20.610001,20.620001,20.299999,20.459999,80200,20.29437
2016-03-22,20.68,20.84,20.50,20.700001,63400,20.532429
2016-03-21,20.99,21.02,20.60,20.809999,79700,20.641537
2016-03-18,20.48,20.959999,20.459999,20.959999,161200,20.790322
2016-03-17,20.049999,20.440001,19.809999,20.34,55700,20.175342
2016-03-16,20.059999,20.280001,19.959999,20.02,65400,19.857933
2016-03-15,19.969999,20.129999,19.91,20.01,49300,19.848014
2016-03-14,20.16,20.18,19.90,19.969999,36900,19.808337
2016-03-11,19.91,20.23,19.879999,20.16,47900,19.996799
2016-03-10,19.90,19.93,19.719999,19.82,63400,19.659552
2016-03-09,20.10,20.120001,19.719999,19.870001,63400,19.709148
2016-03-08,19.940001,20.219999,19.84,20.00,75800,19.838095
2016-03-07,19.549999,20.139999,19.51,20.08,57300,19.917447
2016-03-04,19.700001,19.92,19.52,19.73,85800,19.57028
2016-03-03,19.389999,19.799999,19.059999,19.700001,64400,19.540524
2016-03-02,19.309999,19.42,19.190001,19.389999,56300,19.233032
2016-03-01,19.07,19.49,18.950001,19.360001,104400,19.203276
2016-02-29,19.10,19.290001,18.93,18.950001,88100,18.796595
2016-02-26,18.969999,19.360001,18.91,19.17,76800,19.014814
2016-02-25,18.84,18.99,18.370001,18.92,38600,18.766838
2016-02-24,18.620001,18.85,18.35,18.82,42900,18.667647
2016-02-23,18.73,18.93,18.65,18.77,81500,18.618052
2016-02-22,18.91,19.02,18.75,18.799999,89000,18.647808
2016-02-19,18.700001,18.99,18.700001,18.74,50000,18.588295
2016-02-18,18.84,19.02,18.52,18.709999,105600,18.558537
2016-02-17,18.99,19.040001,18.700001,18.84,88400,18.687485
2016-02-16,18.889999,19.120001,18.700001,18.90,111700,18.746999
2016-02-12,18.74,18.90,18.57,18.709999,86900,18.558537
2016-02-11,18.450001,18.59,18.219999,18.469999,86700,18.32048
2016-02-10,19.00,19.280001,18.629999,18.67,78400,18.518861
2016-02-09,18.540001,19.040001,18.540001,18.879999,96100,18.727161
2016-02-08,18.440001,18.969999,18.299999,18.870001,79900,18.717243
2016-02-05,18.879999,19.129999,18.639999,18.690001,142100,18.5387
2016-02-04,18.950001,19.379999,18.76,18.98,117500,18.826351
2016-02-03,19.18,19.18,18.629999,18.969999,117500,18.816432
2016-02-02,19.10,19.15,18.799999,19.09,123300,18.935462
2016-02-01,18.43,19.299999,17.959999,19.219999,543800,19.064408
2016-01-29,18.15,18.49,18.059999,18.43,297600,18.280805
2016-01-28,17.99,18.68,17.950001,18.040001,520100,17.893962
2016-01-27,18.309999,18.469999,17.68,17.84,167500,17.695581
2016-01-26,18.32,19.219999,18.32,18.459999,66800,18.310561
2016-01-25,18.65,18.68,18.00,18.309999,52100,18.161775
2016-01-22,18.82,19.030001,18.530001,18.82,79200,18.667647
2016-01-21,19.15,19.15,18.629999,18.67,125700,18.518861
2016-01-20,18.940001,19.24,18.540001,19.040001,111200,18.885867
2016-01-19,19.52,19.67,19.209999,19.379999,132200,19.054489
2016-01-15,19.35,19.60,19.139999,19.530001,134600,19.201971
2016-01-14,19.959999,20.00,19.709999,19.809999,133400,19.477267
2016-01-13,20.120001,20.120001,19.440001,19.83,156900,19.496932
2016-01-12,20.35,20.35,19.92,20.120001,123200,19.782062
2016-01-11,20.290001,20.719999,20.09,20.33,103300,19.988534
2016-01-08,20.49,20.77,20.16,20.209999,297600,19.870548
2016-01-07,20.379999,20.42,20.16,20.379999,287900,20.037693
2016-01-06,20.209999,20.77,20.09,20.66,90200,20.312991
2016-01-05,20.48,20.549999,20.17,20.49,87400,20.145846
2016-01-04,20.389999,20.68,20.110001,20.450001,147400,20.106519
2015-12-31,21.00,21.09,20.620001,20.629999,52600,20.283494
2015-12-30,21.040001,21.110001,20.74,21.02,67100,20.666945
2015-12-29,20.83,21.08,20.52,21.01,82900,20.657113
2015-12-28,20.719999,20.860001,20.59,20.719999,97200,20.371983
2015-12-24,20.809999,20.92,20.66,20.74,119600,20.391647
2015-12-23,20.940001,20.940001,20.67,20.77,113200,20.421144
2015-12-22,20.889999,20.91,20.610001,20.82,140900,20.470303
2015-12-21,21.040001,21.15,20.610001,20.82,156500,20.470303
2015-12-18,20.74,20.85,20.530001,20.799999,283200,20.450639
2015-12-17,21.00,21.09,20.66,20.74,66600,20.391647
2015-12-16,21.00,21.08,20.75,20.950001,149300,20.598121
2015-12-15,21.059999,21.08,20.83,20.860001,187800,20.509632
2015-12-14,20.959999,21.08,20.809999,20.91,146700,20.558792
2015-12-11,21.309999,21.540001,20.809999,20.93,98900,20.578456
2015-12-10,21.57,21.870001,21.370001,21.709999,161900,21.345354
2015-12-09,21.440001,21.76,21.440001,21.60,162300,21.237203
2015-12-08,21.52,21.549999,21.26,21.459999,157800,21.099553
2015-12-07,21.969999,22.030001,21.50,21.549999,144700,21.188042
2015-12-04,21.58,21.950001,21.549999,21.870001,157700,21.502669
2015-12-03,22.16,22.40,21.780001,21.82,43500,21.453507
2015-12-02,22.25,22.35,22.00,22.10,33300,21.728805
2015-12-01,22.02,22.23,21.85,22.18,64200,21.807461
2015-11-30,22.27,22.27,21.950001,21.99,231600,21.620652
2015-11-27,22.110001,22.27,21.950001,22.209999,27100,21.836956
2015-11-25,21.98,22.26,21.76,22.15,48600,21.777964
2015-11-24,21.73,21.98,21.50,21.93,55300,21.56166
2015-11-23,21.809999,21.90,21.74,21.799999,87300,21.433843
2015-11-20,22.00,22.16,21.83,21.879999,111900,21.512499
2015-11-19,21.940001,22.00,21.73,21.860001,64600,21.492836
2015-11-18,21.860001,22.059999,21.709999,21.889999,135600,21.522331
2015-11-17,21.66,22.360001,21.629999,21.84,36800,21.473172
2015-11-16,21.75,21.809999,21.540001,21.719999,69800,21.355186
2015-11-13,21.58,22.09,21.58,21.719999,45400,21.355186
2015-11-12,22.030001,22.030001,21.719999,21.780001,37000,21.41418
2015-11-11,22.120001,22.41,22.07,22.219999,21900,21.846788
2015-11-10,21.92,22.16,21.799999,22.01,54800,21.640316
2015-11-09,22.42,22.59,21.889999,22.030001,48200,21.659981
2015-11-06,21.690001,22.41,21.690001,22.360001,52300,21.984438
2015-11-05,21.34,21.75,21.34,21.65,19400,21.286363
2015-11-04,21.33,21.51,21.209999,21.40,46900,21.040562
2015-11-03,21.219999,21.459999,21.17,21.299999,26900,20.942241
2015-11-02,20.98,21.75,20.98,21.280001,52300,20.922578
2015-10-30,21.33,21.709999,20.870001,20.870001,63400,20.519465
2015-10-29,21.059999,21.67,21.059999,21.360001,52600,21.001234
2015-10-28,19.790001,21.10,19.790001,21.09,129100,20.735769
2015-10-27,20.15,20.219999,19.530001,19.66,85000,19.329787
2015-10-26,20.50,20.50,20.02,20.129999,29600,19.791892
2015-10-23,20.34,20.559999,20.200001,20.51,48800,20.165511
2015-10-22,19.82,20.48,19.82,20.27,39300,19.929542
2015-10-21,20.01,20.08,19.67,19.75,30100,19.418276
2015-10-20,19.629999,20.209999,19.629999,20.040001,29000,19.536261
2015-10-19,19.690001,19.92,19.629999,19.690001,15800,19.195059
2015-10-16,19.879999,19.879999,19.530001,19.719999,27900,19.224303
2015-10-15,19.299999,19.809999,18.99,19.799999,36900,19.302292
2015-10-14,19.549999,19.82,19.18,19.219999,22900,18.736872
2015-10-13,19.73,19.969999,19.73,19.889999,33400,19.39003
2015-10-12,19.65,19.950001,19.65,19.870001,28700,19.370534
2015-10-09,19.92,19.93,19.51,19.719999,38300,19.224303
2015-10-08,19.93,19.98,19.780001,19.92,45400,19.419277
2015-10-07,19.790001,20.00,19.620001,20.00,30600,19.497266
2015-10-06,19.950001,20.00,19.379999,19.77,56700,19.273048
2015-10-05,19.540001,20.00,19.450001,20.00,49700,19.497266
2015-10-02,19.68,19.68,18.65,19.459999,70700,18.970839
2015-10-01,19.790001,19.93,19.299999,19.90,93800,19.399779
2015-09-30,19.559999,19.940001,19.51,19.870001,118900,19.370534
2015-09-29,19.48,19.83,19.10,19.440001,65900,18.951343
2015-09-28,19.389999,19.639999,19.209999,19.41,55200,18.922096
2015-09-25,19.950001,19.99,19.389999,19.41,62500,18.922096
2015-09-24,19.709999,20.059999,19.60,19.92,53200,19.419277
