Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,14.10,14.12,13.94,13.94,600,13.94
2016-06-09,13.94,14.12,13.94,14.12,500,14.12
2016-06-08,14.17,14.37,13.67,13.85,9900,13.85
2016-06-07,14.35,14.35,14.21,14.21,28700,14.21
2016-06-06,14.50,14.50,14.30,14.30,600,14.30
2016-06-03,14.31,14.50,14.25,14.49,1000,14.49
2016-06-02,14.50,14.50,14.15,14.45,1000,14.45
2016-06-01,14.50,14.67,14.32,14.44,3000,14.44
2016-05-31,14.46,14.49,14.15,14.49,1000,14.49
2016-05-27,14.50,14.50,14.50,14.50,000,14.50
2016-05-26,14.50,14.50,14.50,14.50,000,14.50
2016-05-25,14.50,14.50,14.46,14.50,1000,14.50
2016-05-24,14.48,14.48,14.48,14.48,300,14.48
2016-05-23,14.14,14.46,14.05,14.08,1100,14.08
2016-05-20,14.41,14.41,14.10,14.10,400,14.10
2016-05-19,14.08,14.46,14.07,14.46,600,14.46
2016-05-18,14.41,14.50,14.34,14.50,3100,14.50
2016-05-17,14.46,14.50,14.41,14.41,1300,14.41
2016-05-16,14.45,14.50,14.38,14.38,700,14.38
2016-05-13,14.66,14.84,14.65,14.65,1100,14.65
2016-05-12,14.68,14.72,14.42,14.42,600,14.42
2016-05-11,14.56,14.56,14.43,14.43,500,14.43
2016-05-10,14.46,14.75,14.40,14.40,1700,14.40
2016-05-09,13.68,14.50,13.67,14.23,2400,14.23
2016-05-06,14.19,14.54,14.19,14.22,500,14.22
2016-05-05,14.44,14.44,14.44,14.44,200,14.44
2016-05-04,14.44,14.45,14.25,14.41,2500,14.41
2016-05-03,14.18,14.54,14.18,14.40,1200,14.40
2016-05-02,14.30,14.52,14.11,14.33,1400,14.33
2016-04-29,14.54,14.54,14.54,14.54,700,14.54
2016-04-28,14.70,14.70,14.66,14.66,300,14.66
2016-04-27,14.03,14.39,13.98,14.39,900,14.31
2016-04-26,14.01,14.15,14.01,14.14,2900,14.06139
2016-04-25,13.92,14.08,13.87,14.05,2800,13.97189
2016-04-22,14.39,14.39,13.86,13.88,500,13.802835
2016-04-21,14.11,14.40,13.64,14.30,14700,14.2205
2016-04-20,14.64,14.68,14.00,14.52,3300,14.439277
2016-04-19,14.75,14.75,13.56,14.45,9800,14.369666
2016-04-18,14.94,14.94,14.43,14.67,3800,14.588443
2016-04-15,14.75,14.75,14.67,14.67,1100,14.588443
2016-04-14,14.75,14.75,14.40,14.59,7100,14.508888
2016-04-13,14.75,14.75,14.73,14.73,900,14.648109
2016-04-12,14.75,14.75,14.75,14.75,000,14.667998
2016-04-11,14.75,14.75,14.67,14.75,1400,14.667998
2016-04-08,14.75,14.86,14.70,14.72,1300,14.638165
2016-04-07,14.63,14.94,14.60,14.75,28800,14.667998
2016-04-06,14.58,14.89,14.51,14.89,700,14.80722
2016-04-05,14.45,14.68,14.44,14.68,6900,14.598388
2016-04-04,14.49,14.50,14.42,14.45,7500,14.369666
2016-04-01,14.50,14.50,14.11,14.36,2000,14.280166
2016-03-31,14.52,14.60,14.42,14.42,2500,14.339833
2016-03-30,14.64,14.64,14.64,14.64,000,14.55861
2016-03-29,14.75,14.75,14.51,14.64,2500,14.55861
2016-03-28,14.36,14.74,14.36,14.74,1000,14.658054
2016-03-24,14.25,14.60,14.25,14.60,3700,14.518832
2016-03-23,14.17,14.25,14.17,14.25,3200,14.170778
2016-03-22,14.24,14.24,14.24,14.24,200,14.160833
2016-03-21,14.25,14.25,14.25,14.25,000,14.170778
2016-03-18,14.25,14.25,14.25,14.25,400,14.170778
2016-03-17,13.86,14.05,13.86,14.05,1500,13.97189
2016-03-16,13.28,14.03,13.28,14.03,500,13.952001
2016-03-15,13.60,13.86,13.57,13.81,900,13.733224
2016-03-14,13.49,13.57,13.49,13.57,6500,13.494558
2016-03-11,13.45,13.50,13.26,13.49,5100,13.415003
2016-03-10,13.40,13.40,13.40,13.40,000,13.325503
2016-03-09,13.25,13.44,13.25,13.40,900,13.325503
2016-03-08,13.44,13.44,13.12,13.23,10900,13.156448
2016-03-07,13.31,13.35,13.01,13.21,15800,13.13656
2016-03-04,13.32,13.48,13.32,13.35,7500,13.275782
2016-03-03,13.47,13.48,13.34,13.37,1200,13.29567
2016-03-02,13.45,13.45,13.45,13.45,000,13.375225
2016-03-01,13.30,13.48,13.25,13.45,8500,13.375225
2016-02-29,13.30,13.35,13.25,13.25,6900,13.176337
2016-02-26,13.10,13.31,13.10,13.31,500,13.236004
2016-02-25,13.31,13.44,13.31,13.31,1500,13.236004
2016-02-24,13.50,13.50,13.50,13.50,800,13.424948
2016-02-23,13.50,13.50,13.50,13.50,300,13.424948
2016-02-22,13.30,13.48,13.30,13.40,6600,13.325503
2016-02-19,13.50,13.50,13.30,13.30,600,13.22606
2016-02-18,13.28,13.50,13.28,13.49,1500,13.415003
2016-02-17,13.20,13.66,13.15,13.45,13200,13.375225
2016-02-16,13.08,13.24,12.75,13.21,2300,13.13656
2016-02-12,13.00,13.21,12.80,13.21,12400,13.13656
2016-02-11,12.78,12.99,12.66,12.83,10400,12.758672
2016-02-10,12.99,12.99,12.99,12.99,200,12.917783
2016-02-09,12.83,13.00,12.75,12.76,2200,12.689062
2016-02-08,12.75,12.98,12.75,12.75,1000,12.679117
2016-02-05,13.08,13.08,12.75,12.75,8100,12.679117
2016-02-04,13.43,13.85,13.14,13.14,800,13.066949
2016-02-03,13.81,13.81,13.81,13.81,000,13.733224
2016-02-02,13.81,13.81,13.81,13.81,000,13.733224
2016-02-01,13.54,13.81,13.00,13.81,3700,13.733224
2016-01-29,13.37,13.75,13.37,13.41,1800,13.335448
2016-01-28,13.71,13.71,13.39,13.70,1600,13.623835
2016-01-27,13.49,13.70,13.39,13.53,1700,13.375226
2016-01-26,13.19,13.70,13.19,13.50,4500,13.345569
2016-01-25,13.19,13.20,12.97,13.20,5600,13.049001
2016-01-22,13.19,13.19,13.05,13.05,600,12.900717
2016-01-21,13.14,13.29,12.92,12.92,4100,12.772204
2016-01-20,13.80,13.92,13.26,13.28,6700,13.128086
2016-01-19,14.40,14.40,13.53,13.60,1400,13.444426
2016-01-15,13.60,14.25,13.07,13.47,13100,13.315913
2016-01-14,13.99,14.00,13.43,13.63,4100,13.474082
2016-01-13,14.25,14.25,13.59,13.96,4700,13.800307
2016-01-12,14.20,14.20,14.20,14.20,100,14.037561
2016-01-11,14.15,14.21,14.15,14.17,3400,14.007905
2016-01-08,13.65,14.39,13.40,14.07,4600,13.909048
2016-01-07,13.65,13.97,13.65,13.69,9900,13.533395
2016-01-06,14.60,14.98,14.41,14.41,4000,14.245159
2016-01-05,14.55,14.80,14.45,14.45,4800,14.284702
2016-01-04,14.91,14.92,14.33,14.37,4200,14.205617
2015-12-31,14.79,15.00,14.38,14.92,4300,14.749325
2015-12-30,15.00,15.59,14.01,14.15,5400,13.988133
2015-12-29,14.10,14.35,13.95,14.05,4400,13.889278
2015-12-28,14.31,14.31,13.96,14.01,3700,13.849735
2015-12-24,14.30,14.33,14.10,14.10,1300,13.938706
2015-12-23,14.38,14.51,14.01,14.01,6100,13.849735
2015-12-22,14.37,15.42,14.21,14.70,5500,14.531842
2015-12-21,14.59,14.70,14.04,14.05,3300,13.889278
2015-12-18,13.20,15.27,13.20,14.51,42300,14.344016
2015-12-17,13.17,13.55,13.01,13.36,19100,13.20717
2015-12-16,13.21,13.32,13.20,13.29,6700,13.137971
2015-12-15,13.33,13.33,13.20,13.30,11100,13.147857
2015-12-14,13.03,13.25,13.03,13.20,5400,13.049001
2015-12-11,13.28,13.35,13.02,13.02,10700,12.87106
2015-12-10,13.31,13.35,13.30,13.34,7800,13.1874
2015-12-09,13.28,13.41,13.28,13.35,4300,13.197285
2015-12-08,13.30,13.54,13.30,13.30,6300,13.147857
2015-12-07,13.64,13.64,13.21,13.31,8300,13.157743
2015-12-04,13.60,13.60,13.60,13.60,000,13.444426
2015-12-03,13.64,13.72,13.60,13.60,1700,13.444426
2015-12-02,13.60,13.62,13.60,13.62,600,13.464196
2015-12-01,13.61,13.61,13.50,13.50,1200,13.345569
2015-11-30,13.51,13.88,13.47,13.53,2600,13.375226
2015-11-27,13.48,13.48,13.48,13.48,500,13.325797
2015-11-25,13.40,13.40,13.40,13.40,000,13.246713
2015-11-24,13.41,13.41,13.40,13.40,600,13.246713
2015-11-23,13.44,13.45,13.40,13.45,1600,13.296141
2015-11-20,13.50,13.50,13.47,13.48,800,13.325797
2015-11-19,13.46,13.46,13.30,13.45,2900,13.296141
2015-11-18,13.31,13.50,13.31,13.45,7800,13.296141
2015-11-17,13.15,13.45,13.15,13.45,300,13.296141
2015-11-16,13.31,13.50,13.30,13.50,17700,13.345569
2015-11-13,13.58,13.58,13.30,13.30,1600,13.147857
2015-11-12,13.50,13.50,13.35,13.35,7400,13.197285
2015-11-11,13.32,13.32,13.32,13.32,200,13.167628
2015-11-10,13.41,13.41,13.07,13.08,2200,12.930374
2015-11-09,13.30,13.34,13.18,13.18,3700,13.02923
2015-11-06,13.20,13.30,13.20,13.30,2600,13.147857
2015-11-05,13.40,13.40,13.40,13.40,000,13.246713
2015-11-04,13.40,13.40,13.40,13.40,000,13.246713
2015-11-03,13.25,13.40,13.25,13.40,1300,13.246713
2015-11-02,13.23,13.23,13.23,13.23,100,13.078657
2015-10-30,13.11,13.11,13.11,13.11,000,12.96003
2015-10-29,13.12,13.34,13.10,13.11,13500,12.96003
2015-10-28,13.25,13.25,13.09,13.09,600,12.87106
2015-10-27,13.02,13.25,13.02,13.03,500,12.812063
2015-10-26,12.66,13.33,12.66,13.10,600,12.880893
2015-10-23,13.34,13.34,13.34,13.34,200,13.116878
2015-10-22,13.25,13.37,13.06,13.33,3900,13.107045
2015-10-21,12.75,13.30,12.55,13.25,29300,13.028383
2015-10-20,12.27,12.35,12.27,12.35,400,12.143437
2015-10-19,12.36,12.44,12.16,12.20,1300,11.995945
2015-10-16,12.41,12.41,12.41,12.41,000,12.202433
2015-10-15,12.25,12.41,12.03,12.41,1600,12.202433
2015-10-14,12.08,12.08,12.08,12.08,100,11.877953
2015-10-13,12.34,12.34,12.34,12.34,000,12.133604
2015-10-12,12.34,12.34,12.34,12.34,000,12.133604
2015-10-09,12.39,12.39,12.07,12.34,400,12.133604
2015-10-08,12.35,12.35,12.35,12.35,100,12.143437
2015-10-07,12.07,12.07,12.07,12.07,500,11.86812
2015-10-06,12.44,12.44,12.39,12.39,300,12.182768
2015-10-05,12.44,12.44,12.44,12.44,400,12.231931
2015-10-02,12.37,12.37,12.37,12.37,000,12.163102
