Date,Open,High,Low,Close,Volume,Adj Close
2016-02-17,14.04,15.02,14.04,14.98,15500,14.85974
2016-02-16,14.45,14.65,13.68,13.99,28000,13.651518
2016-02-12,14.46,15.136,14.21,14.22,9300,13.875954
2016-02-11,14.50,14.65,14.20,14.48,7500,14.129663
2016-02-10,15.265,15.40,14.51,14.51,5100,14.158937
2016-02-09,15.05,15.20,14.14,14.98,15900,14.617565
2016-02-08,14.37,15.40,14.02,15.40,22900,15.027404
2016-02-05,15.29,15.29,14.28,14.50,21400,14.149179
2016-02-04,14.85,15.647,14.85,15.43,35700,15.056679
2016-02-03,14.24,15.45,14.24,14.70,25900,14.34434
2016-02-02,14.32,14.90,14.24,14.80,18500,14.441921
2016-02-01,14.69,15.23,14.33,14.63,30400,14.276034
2016-01-29,15.00,15.00,14.48,14.53,114600,14.178453
2016-01-28,14.12,15.11,14.12,15.04,42400,14.676114
2016-01-27,13.95,14.00,13.64,13.93,16600,13.59297
2016-01-26,14.00,14.00,13.64,14.00,28700,13.661276
2016-01-25,13.98,14.40,13.51,13.63,31900,13.300229
2016-01-22,14.905,14.93,13.87,14.13,100800,13.788131
2016-01-21,13.72,14.83,13.72,14.56,41600,14.207728
2016-01-20,13.60,14.34,13.10,14.00,62800,13.661276
2016-01-19,14.40,14.40,13.76,13.96,44800,13.622244
2016-01-15,14.50,14.79,14.06,14.40,62800,14.051598
2016-01-14,14.25,14.95,13.68,14.59,58500,14.237002
2016-01-13,13.45,14.45,13.44,14.06,61600,13.719825
2016-01-12,13.11,13.49,12.69,13.31,77600,12.987971
2016-01-11,13.44,13.50,12.79,13.02,38300,12.704988
2016-01-08,12.98,13.46,12.95,13.35,18700,13.027003
2016-01-07,12.89,13.619,12.81,12.83,46000,12.519584
2016-01-06,13.20,13.43,13.00,13.35,27200,13.027003
2016-01-05,13.72,13.985,13.24,13.52,30600,13.19289
2016-01-04,13.65,14.085,13.65,13.775,12600,13.44172
2015-12-31,13.551,13.96,13.51,13.96,47700,13.622244
2015-12-30,14.08,14.43,13.51,13.87,76300,13.534422
2015-12-29,14.49,14.50,13.97,14.25,121400,13.905228
2015-12-28,14.43,14.62,13.51,14.51,68700,14.158937
2015-12-24,14.46,14.74,14.13,14.63,64500,14.276034
2015-12-23,14.28,14.68,14.045,14.50,127100,14.149179
2015-12-22,14.07,14.45,13.95,14.31,252100,13.963777
2015-12-21,14.29,14.92,13.87,14.20,141400,13.856437
2015-12-18,14.85,14.85,14.00,14.53,87300,14.178453
2015-12-17,15.31,15.31,14.50,14.75,162000,14.393131
2015-12-16,14.95,15.60,14.83,15.307,29500,14.936654
2015-12-15,14.99,15.14,14.74,14.83,62100,14.471195
2015-12-14,15.24,15.24,14.60,14.86,33400,14.500469
2015-12-11,15.08,15.87,14.414,15.50,35400,15.124985
2015-12-10,14.285,15.22,13.59,15.14,16700,14.773695
2015-12-09,14.30,15.00,14.30,14.90,19800,14.539501
2015-12-08,13.57,14.53,13.31,14.41,82200,14.061357
2015-12-07,15.00,15.15,13.72,13.77,209800,13.436842
2015-12-04,15.18,15.60,15.15,15.25,26900,14.881033
2015-12-03,15.48,15.53,15.15,15.52,21400,15.144501
2015-12-02,15.51,15.65,15.24,15.50,26700,15.124985
2015-12-01,15.30,15.78,15.24,15.78,21300,15.39821
2015-11-30,15.35,15.63,15.15,15.25,23600,14.881033
2015-11-27,15.52,15.52,15.12,15.17,9700,14.802969
2015-11-25,15.70,16.00,15.50,15.52,50600,15.144501
2015-11-24,15.34,15.752,15.00,15.60,57900,15.222566
2015-11-23,15.38,15.60,15.01,15.39,41200,15.017646
2015-11-20,15.59,16.49,14.97,15.16,15900,14.793211
2015-11-19,15.45,15.58,14.98,15.46,43300,15.085952
2015-11-18,15.12,15.51,14.75,15.35,132400,14.978614
2015-11-17,15.15,15.56,14.85,15.06,27600,14.695631
2015-11-16,15.14,15.75,14.55,14.69,105400,14.334582
2015-11-13,15.60,15.80,14.76,15.35,119100,14.978614
2015-11-12,15.62,16.23,15.50,15.50,74700,15.124985
2015-11-11,16.309999,16.309999,15.55,15.69,71000,15.310387
2015-11-10,16.00,16.280001,15.80,15.93,138100,15.544581
2015-11-09,16.48,16.48,15.936,16.07,28400,15.486032
2015-11-06,16.08,16.25,15.53,16.200001,39700,15.611309
2015-11-05,16.190001,16.32,15.71,16.15,89600,15.563125
2015-11-04,16.35,16.35,15.65,16.190001,67700,15.601672
2015-11-03,16.094,16.280001,15.553,16.280001,81300,15.688402
2015-11-02,16.129999,16.299999,15.55,15.88,89200,15.302937
2015-10-30,16.23,16.34,15.59,16.200001,31400,15.611309
2015-10-29,15.75,16.450001,15.69,16.219999,16500,15.630581
2015-10-28,15.77,16.75,15.51,15.64,35500,15.071659
2015-10-27,16.190001,16.190001,15.50,15.64,26900,15.071659
2015-10-26,16.40,16.530001,16.110001,16.440001,16000,15.842588
2015-10-23,16.40,17.309999,15.98,16.25,12900,15.659491
2015-10-22,16.219999,16.76,15.97,16.58,15100,15.9775
2015-10-21,16.27,16.65,15.97,16.290001,20800,15.698039
2015-10-20,15.83,16.41,15.83,16.299999,10000,15.707674
2015-10-19,16.299999,16.299999,15.60,15.98,16100,15.399303
2015-10-16,16.25,16.91,15.99,16.559999,11600,15.958226
2015-10-15,16.200001,16.379999,15.51,16.379999,20900,15.784767
2015-10-14,15.86,16.23,15.40,16.190001,20000,15.601672
2015-10-13,16.110001,16.32,15.63,16.18,15600,15.592036
2015-10-12,16.690001,16.690001,15.58,16.34,25300,15.746221
2015-10-09,16.98,17.129999,16.51,16.565001,22600,15.963045
2015-10-08,16.60,17.129999,16.43,17.00,17300,16.382237
2015-10-07,17.030001,17.450001,16.60,16.780001,23000,16.170232
2015-10-06,16.33,17.389999,16.25,17.040001,40000,16.420785
2015-10-05,15.20,16.50,15.17,16.50,39900,15.900407
2015-10-02,14.40,15.25,13.97,15.25,9300,14.69583
2015-10-01,14.52,14.95,14.10,14.32,13800,13.799625
2015-09-30,14.23,14.58,13.91,14.29,14800,13.770716
2015-09-29,13.93,14.20,13.74,14.035,37200,13.524982
2015-09-28,13.65,14.12,13.52,13.99,37900,13.481617
2015-09-25,14.86,15.22,13.73,13.92,46200,13.414161
2015-09-24,15.26,15.41,14.50,15.10,54200,14.551282
2015-09-23,15.34,16.290001,15.112,15.30,69000,14.744014
2015-09-22,15.75,16.27,15.23,15.395,27400,14.835562
2015-09-21,16.379999,16.950001,15.61,15.86,47100,15.283663
2015-09-18,15.34,16.309999,15.34,15.99,80900,15.408939
2015-09-17,15.83,16.049999,15.32,15.61,51000,15.042748
2015-09-16,15.97,16.190001,15.58,15.71,34000,15.139115
2015-09-15,15.50,15.97,15.50,15.815,85700,15.240299
2015-09-14,15.88,16.00,15.08,15.50,40000,14.936746
2015-09-11,16.32,16.32,15.76,15.86,56500,15.283663
2015-09-10,16.23,16.85,15.745,16.18,49000,15.592036
2015-09-09,16.77,17.08,16.00,16.040001,34500,15.457124
2015-09-08,16.379999,17.030001,16.35,16.799999,36500,16.189504
2015-09-04,16.34,16.83,16.09,16.120001,20300,15.534216
2015-09-03,16.60,17.280001,16.50,16.66,32500,16.054592
2015-09-02,16.459999,17.450001,15.74,16.799999,39700,16.189504
2015-09-01,16.200001,17.219999,16.07,16.40,26700,15.80404
2015-08-31,16.139999,17.32,15.85,16.34,97400,15.746221
2015-08-28,15.25,16.90,15.25,16.110001,45400,15.52458
2015-08-27,15.77,16.395,15.02,15.19,105100,14.63801
2015-08-26,15.51,16.469999,15.21,15.48,24200,14.917472
2015-08-25,14.95,15.43,14.51,15.43,16000,14.86929
2015-08-24,14.69,15.00,13.40,14.41,61800,13.886355
2015-08-21,15.66,16.450001,14.60,15.10,34900,14.551282
2015-08-20,16.07,16.18,15.15,15.425,50500,14.864471
2015-08-19,16.34,16.57,15.64,16.00,33700,15.418576
2015-08-18,16.389999,16.834999,16.00,16.59,32700,15.987136
2015-08-17,16.190001,18.00,15.545,16.68,116200,16.073866
2015-08-14,14.70,16.966,14.15,16.200001,97800,15.611309
2015-08-13,14.25,14.85,13.76,14.85,45400,14.310366
2015-08-12,14.00,14.462,13.69,14.13,87600,13.61653
2015-08-11,13.99,14.40,13.56,13.895,55100,13.178065
2015-08-10,14.24,14.74,14.00,14.00,23900,13.277647
2015-08-07,14.26,15.23,14.25,14.25,35200,13.514748
2015-08-06,17.969999,18.719999,14.25,14.29,85400,13.552684
2015-08-05,15.50,15.50,14.15,14.65,69800,13.894109
2015-08-04,15.72,15.832,15.10,15.10,17200,14.320891
2015-08-03,15.73,15.84,15.40,15.71,22800,14.899417
2015-07-31,15.59,15.98,15.35,15.845,173500,15.027451
2015-07-30,15.41,15.97,15.11,15.60,63800,14.795093
2015-07-29,15.20,15.58,15.03,15.39,17800,14.595928
2015-07-28,15.23,15.84,15.06,15.27,23100,14.48212
2015-07-27,15.66,16.368,15.00,15.00,52400,14.22605
2015-07-24,14.72,15.76,14.40,15.76,44100,14.946837
2015-07-23,15.20,15.31,14.20,14.59,53400,13.837205
2015-07-22,15.03,15.56,14.99,15.30,35700,14.510572
2015-07-21,15.63,15.74,15.15,15.25,96900,14.463151
2015-07-20,15.81,15.95,15.27,15.54,68000,14.738188
2015-07-17,16.370001,16.870001,15.81,15.81,29500,14.994257
2015-07-16,17.00,17.07,16.35,16.615,42600,15.757722
2015-07-15,17.00,17.190001,16.33,16.450001,9900,15.601236
2015-07-14,17.41,18.33,17.18,17.280001,92800,16.388411
2015-07-13,17.25,17.65,17.18,17.389999,81500,16.492734
2015-07-10,16.23,17.59,16.23,17.16,61100,16.274601
2015-07-09,17.59,18.129999,16.02,16.049999,71100,15.221873
2015-07-08,17.219999,18.15,17.01,17.01,8400,16.132341
2015-07-07,17.889999,18.10,17.200001,17.540001,48100,16.634996
2015-07-06,17.870001,18.40,17.615,17.85,30700,16.929
2015-07-02,18.700001,19.10,17.76,18.09,54900,17.156617
2015-07-01,19.59,21.495001,18.530001,18.99,50700,18.01018
2015-06-30,19.84,20.094999,19.139999,19.690001,28300,18.674063
2015-06-29,19.91,20.120001,19.41,19.92,4700,18.892195
2015-06-26,20.639999,20.639999,19.809999,20.10,13100,19.062908
2015-06-25,21.10,21.40,20.309999,20.76,74100,19.688854
2015-06-24,20.48,22.10,20.01,20.790001,67900,19.717307
2015-06-23,20.00,20.73,19.85,20.73,30600,19.660401
2015-06-22,19.950001,20.290001,19.469999,20.290001,31900,19.243105
2015-06-19,19.35,19.799999,19.10,19.790001,25300,18.768903
2015-06-18,20.35,20.35,19.42,19.469999,68100,18.465413
2015-06-17,19.82,20.355,19.52,20.15,45700,19.110327
2015-06-16,19.540001,20.035,19.23,19.450001,60200,18.446446
2015-06-15,18.77,19.50,18.60,19.35,35200,18.351605
2015-06-12,18.559999,19.02,18.48,18.68,24500,17.716175
2015-06-11,18.77,18.82,18.275,18.73,29100,17.763594
2015-06-10,18.16,18.85,17.92,18.60,44600,17.640303
2015-06-09,18.48,18.860001,17.969999,17.969999,62100,17.042808
2015-06-08,17.969999,18.50,17.790001,18.49,56400,17.535978
2015-06-05,18.049999,18.290001,17.434999,18.00,27700,17.07126
2015-06-04,18.540001,18.780001,17.83,17.940001,61800,17.014357
2015-06-03,18.879999,19.23,18.389999,18.559999,40800,17.602366
2015-06-02,18.93,19.08,18.700001,18.90,14800,17.924823
2015-06-01,18.26,18.84,18.190001,18.84,25900,17.867919
2015-05-29,18.200001,18.889999,18.059999,18.549999,20000,17.592882
2015-05-28,18.469999,18.629999,18.049999,18.18,29900,17.241973
2015-05-27,18.84,18.84,18.02,18.610001,242000,17.649787
2015-05-26,18.690001,18.82,18.00,18.690001,418500,17.725659
2015-05-22,18.99,19.18,18.650999,18.879999,161200,17.905855
2015-05-21,19.08,19.459999,18.42,18.90,52200,17.924823
2015-05-20,18.719999,19.16,18.25,18.799999,30700,17.829982
2015-05-19,19.40,19.799999,18.25,18.67,57700,17.706691
2015-05-18,20.309999,20.35,19.190001,19.370001,44100,18.370574
2015-05-15,20.120001,20.459999,19.51,20.34,13100,19.290524
2015-05-14,19.309999,20.459999,18.98,20.059999,24000,19.024971
2015-05-13,18.889999,19.299999,18.370001,19.299999,30600,18.304184
2015-05-12,18.969999,19.42,18.709999,18.940001,16900,17.782563
2015-05-11,19.219999,19.309999,18.76,18.950001,14800,17.791952
2015-05-08,19.25,20.60,18.60,18.799999,37000,17.651117
2015-05-07,20.25,20.67,18.629999,18.700001,133800,17.55723
2015-05-06,20.35,20.530001,20.00,20.280001,22700,19.040675
2015-05-05,20.389999,20.669001,20.02,20.120001,74900,18.890453
2015-05-04,20.65,20.77,20.01,20.24,25700,19.003119
2015-05-01,20.799999,20.799999,20.18,20.549999,11700,19.294174
2015-04-30,20.15,20.889999,19.889999,20.610001,36800,19.350508
2015-04-29,19.719999,20.15,19.49,19.99,18400,18.768396
2015-04-28,19.65,19.969999,18.549999,19.690001,17900,18.48673
2015-04-27,20.040001,20.040001,19.290001,19.57,15500,18.374063
2015-04-24,20.51,20.51,19.73,19.860001,18700,18.646341
2015-04-23,20.48,20.65,20.139999,20.50,34500,19.24723
2015-04-22,20.549999,20.90,20.139999,20.32,53000,19.07823
2015-04-21,21.01,21.120001,20.35,20.379999,32000,19.134562
2015-04-20,20.93,21.25,20.60,20.790001,26100,19.519509
2015-04-17,21.139999,21.530001,20.51,20.74,30800,19.472563
2015-04-16,21.459999,21.790001,21.18,21.280001,50800,19.979564
2015-04-15,20.459999,21.59,20.15,21.42,106200,20.111008
2015-04-14,19.950001,20.450001,19.950001,20.25,94400,19.012508
2015-04-13,20.07,20.52,19.700001,19.75,81200,18.543063
2015-04-10,19.00,20.370001,18.77,19.870001,178400,18.65573
2015-04-09,18.66,18.950001,18.341999,18.92,117300,17.763785
2015-04-08,18.75,19.00,18.33,18.450001,206300,17.322508
2015-04-07,18.77,18.809999,18.50,18.610001,142600,17.47273
2015-04-06,18.60,19.01,18.40,18.84,157500,17.688674
2015-04-02,18.629999,18.870001,18.040001,18.59,29400,17.453952
2015-04-01,18.42,19.00,18.10,18.66,90500,17.519674
2015-03-31,18.85,18.85,18.10,18.25,55000,17.134729
2015-03-30,18.24,19.08,18.200001,18.82,45700,17.669896
2015-03-27,18.15,18.66,17.870001,18.129999,72400,17.022062
2015-03-26,17.700001,18.200001,17.274,18.120001,178000,17.012674
2015-03-25,17.629999,17.75,17.459999,17.49,71300,16.421173
2015-03-24,17.75,17.99,17.530001,17.530001,76300,16.458729
2015-03-23,17.60,17.91,17.448,17.719999,85000,16.637117
2015-03-20,17.76,18.02,17.32,17.610001,91600,16.533841
2015-03-19,17.450001,17.75,17.42,17.719999,61000,16.637117
2015-03-18,17.51,17.75,17.07,17.75,54700,16.665284
2015-03-17,17.450001,17.75,17.25,17.74,44000,16.655895
2015-03-16,17.25,17.75,17.00,17.450001,91700,16.383618
2015-03-13,16.99,17.52,16.620001,17.26,70900,16.205229
2015-03-12,17.469999,17.65,16.77,17.139999,71900,16.092561
2015-03-11,17.190001,17.74,17.059999,17.41,71900,16.346062
2015-03-10,17.10,17.75,16.780001,17.120001,83500,16.073785
2015-03-09,17.73,18.040001,17.10,17.23,34800,16.177062
2015-03-06,17.879999,18.139999,17.620001,17.709999,73400,16.627728
2015-03-05,18.110001,18.440001,17.82,18.059999,40700,16.95634
2015-03-04,18.99,18.99,17.799999,18.190001,86400,17.078396
2015-03-03,18.73,19.10,18.23,19.01,112400,17.848285
2015-03-02,19.27,19.27,18.26,18.75,92900,17.604174
2015-02-27,19.219999,19.219999,18.65,19.00,52100,17.838896
2015-02-26,19.15,19.15,18.49,19.01,98000,17.848285
2015-02-25,18.18,19.190001,18.059999,18.950001,51500,17.791952
2015-02-24,17.959999,18.18,17.790001,18.135,26600,17.026757
2015-02-23,18.75,19.059999,17.450001,17.860001,42800,16.768563
2015-02-20,18.040001,18.799999,18.040001,18.26,60500,17.144118
2015-02-19,17.58,18.35,17.58,18.17,55300,17.059618
2015-02-18,19.25,19.25,17.360001,17.84,184400,16.749785
2015-02-17,18.90,19.25,18.629999,18.950001,129800,17.55723
2015-02-13,19.129999,19.370001,18.82,18.98,35600,17.585024
2015-02-12,18.809999,19.049999,18.51,18.99,26900,17.59429
2015-02-11,18.60,19.10,18.23,18.59,98700,17.223689
2015-02-10,19.280001,19.290001,18.379999,18.629999,84800,17.260748
2015-02-09,18.58,19.35,18.58,18.90,222900,17.510904
2015-02-06,18.719999,18.945,18.459999,18.530001,43100,17.168099
2015-02-05,18.870001,18.950001,18.280001,18.719999,155000,17.344133
2015-02-04,19.26,19.299999,18.59,18.629999,70500,17.260748
2015-02-03,18.77,19.870001,18.50,19.639999,272500,18.196516
2015-02-02,17.50,19.48,17.299999,18.40,191700,17.047653
2015-01-30,17.33,17.50,16.941999,17.50,207600,16.2138
2015-01-29,16.809999,17.549999,16.26,17.48,201300,16.19527
2015-01-28,17.08,17.48,16.504999,16.690001,226000,15.463334
2015-01-27,17.01,17.76,16.75,17.49,493500,16.204535
2015-01-26,17.17,17.50,16.610001,16.82,496300,15.583778
2015-01-23,16.940001,17.895,16.75,17.129999,422300,15.870994
2015-01-22,16.99,17.059999,16.59,17.00,391200,15.750549
2015-01-21,16.82,17.639999,16.50,16.99,330400,15.741284
2015-01-20,17.459999,17.76,16.25,16.75,380800,15.518923
2015-01-16,17.50,18.07,17.15,17.469999,268500,16.186005
2015-01-15,18.07,18.200001,17.51,17.719999,138800,16.41763
2015-01-14,17.459999,18.200001,17.41,17.75,169300,16.445426
2015-01-13,17.65,18.110001,17.309999,17.540001,513200,16.250861
2015-01-12,18.02,18.41,17.450001,17.68,165700,16.380571
2015-01-09,17.440001,18.15,17.209999,18.15,162700,16.816027
2015-01-08,16.82,17.65,16.459999,17.50,175500,16.2138
2015-01-07,17.299999,17.360001,16.459999,16.57,94100,15.352152
2015-01-06,17.73,18.025,17.049999,17.280001,76800,16.00997
2015-01-05,19.42,19.42,17.559999,17.68,122900,16.380571
2015-01-02,18.139999,19.75,17.91,19.73,181600,18.279901
2014-12-31,16.77,18.219999,16.65,18.129999,176900,16.797496
2014-12-30,17.74,17.85,16.91,16.969999,190600,15.722753
2014-12-29,18.379999,18.690001,17.24,17.530001,133600,16.241596
2014-12-26,17.92,18.450001,17.35,18.15,183000,16.816027
2014-12-24,18.60,18.620001,17.90,18.075001,75600,16.74654
2014-12-23,19.33,19.700001,17.802,18.68,191800,17.307074
2014-12-22,19.49,19.969999,18.76,19.07,282000,17.66841
2014-12-19,17.690001,19.860001,17.540001,19.65,333400,18.205781
2014-12-18,17.25,18.00,17.23,17.65,246700,16.352776
2014-12-17,16.24,17.27,15.84,17.08,268800,15.824669
2014-12-16,14.68,16.49,14.57,16.42,304100,15.213177
2014-12-15,15.14,16.24,15.09,15.34,775200,14.212554
2014-12-12,14.63,15.24,14.34,15.01,361200,13.906808
2014-12-11,15.52,16.07,14.77,14.92,330100,13.823423
2014-12-10,16.10,16.74,15.26,15.32,376600,14.194024
2014-12-09,14.60,16.139999,14.00,15.87,396400,14.703601
2014-12-08,14.15,14.60,13.79,14.51,492900,13.443557
2014-12-05,15.10,15.25,14.05,14.44,269600,13.378701
2014-12-04,15.82,16.10,15.02,15.12,115200,14.008723
2014-12-03,16.33,16.35,15.83,15.91,88500,14.740661
2014-12-02,16.309999,16.799999,15.82,16.360001,107900,15.157588
2014-12-01,17.889999,18.09,16.02,16.309999,192400,15.111262
2014-11-28,18.83,18.83,17.549999,17.969999,184200,16.649256
2014-11-26,19.90,20.16,19.360001,19.40,94500,17.974156
2014-11-25,19.65,20.110001,19.65,19.870001,477800,18.409613
2014-11-24,19.790001,19.902,19.34,19.85,93800,18.391083
2014-11-21,19.559999,19.99,19.49,19.90,95200,18.437407
2014-11-20,18.90,19.51,18.75,19.51,256500,18.076071
2014-11-19,18.76,19.15,18.76,18.91,92800,17.520169
2014-11-18,18.950001,19.15,18.83,19.08,70700,17.446049
2014-11-17,18.50,19.549999,18.370001,19.059999,178500,17.427761
2014-11-14,18.99,19.038,18.530001,18.780001,97300,17.171741
2014-11-13,19.700001,19.700001,18.90,19.09,63800,17.455193
2014-11-12,19.540001,20.23,19.43,19.65,121800,17.967235
2014-11-11,20.16,20.16,19.49,19.49,78200,17.820938
2014-11-10,20.50,20.93,19.85,19.940001,107700,18.232402
2014-11-07,20.530001,21.33,20.459999,20.530001,130800,18.771876
2014-11-06,20.209999,21.049999,19.93,20.540001,178500,18.78102
2014-11-05,19.51,20.59,19.51,20.200001,184100,18.470136
2014-11-04,20.16,20.219999,19.749001,19.959999,143900,18.250688
2014-11-03,20.15,20.620001,20.045,20.290001,105600,18.552429
2014-10-31,20.07,20.370001,20.059999,20.24,53500,18.50671
2014-10-30,20.41,20.98,20.00,20.10,39000,18.3787
2014-10-29,21.049999,21.10,20.00,20.67,57400,18.899886
2014-10-28,21.17,21.33,20.52,21.01,84600,19.21077
2014-10-27,21.02,21.075001,19.940001,20.91,139300,19.119333
2014-10-24,21.60,21.60,20.798,21.360001,25900,19.530797
2014-10-23,21.00,21.700001,20.816,21.60,84800,19.750244
2014-10-22,20.68,21.450001,20.52,20.74,69100,18.963891
2014-10-21,20.60,21.370001,20.368,20.870001,112600,19.08276
2014-10-20,21.07,21.51,19.93,20.41,75200,18.662152
2014-10-17,20.549999,21.84,20.200001,20.700001,166500,18.927318
2014-10-16,17.450001,20.09,17.205,19.709999,193700,18.022097
2014-10-15,17.049999,17.67,16.290001,17.59,241300,16.083648
2014-10-14,17.23,18.440001,17.030001,17.48,356600,15.983067
2014-10-13,18.459999,18.50,16.910999,17.18,202800,15.708759
2014-10-10,19.43,20.309999,17.76,18.33,320600,16.760276
2014-10-09,22.10,22.200001,19.219999,19.76,552600,18.067816
2014-10-08,23.799999,23.950001,21.950001,22.10,272600,20.207426
2014-10-07,23.889999,24.209999,23.540001,23.74,97400,21.706981
2014-10-06,24.01,24.139999,23.709999,23.93,21300,21.88071
2014-10-03,23.469999,24.26,23.219999,24.17,116000,22.100157
2014-10-02,23.67,23.77,23.27,23.43,80300,21.423529
2014-10-01,23.290001,24.190001,23.27,23.559999,87700,21.542395
2014-09-30,23.709999,24.299999,22.940001,23.23,365400,21.240655
2014-09-29,23.190001,23.780001,22.91,23.57,170600,21.551539
2014-09-26,22.99,23.74,22.99,23.299999,175600,21.304661
2014-09-25,23.90,24.083,22.85,23.059999,405400,21.085214
2014-09-24,24.370001,24.549999,23.870001,24.16,229600,22.091013
2014-09-23,24.549999,24.75,23.85,24.450001,438300,22.35618
2014-09-22,26.40,26.450001,24.549999,24.549999,614400,22.447615
