Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,65.099998,65.389999,63.66,64.00,11800,64.00
2016-06-09,64.720001,65.269997,64.57,65.260002,4800,65.260002
2016-06-08,64.779999,65.720001,64.779999,65.089996,12200,65.089996
2016-06-07,65.019997,65.900002,64.660004,64.800003,8200,64.800003
2016-06-06,65.230003,66.080002,64.360001,65.370003,9200,65.370003
2016-06-03,65.419998,65.419998,64.809998,65.300003,3600,65.300003
2016-06-02,65.040001,66.889999,64.589996,65.68,15900,65.68
2016-06-01,64.769997,65.790001,64.669998,65.489998,7800,65.489998
2016-05-31,65.290001,65.440002,64.010002,65.440002,7500,65.440002
2016-05-27,65.370003,66.00,65.00,65.599998,4400,65.599998
2016-05-26,65.980003,65.989998,65.00,65.480003,7300,65.480003
2016-05-25,65.080002,66.839996,65.080002,65.800003,3800,65.800003
2016-05-24,64.949997,65.639999,64.50,65.400002,6700,65.400002
2016-05-23,64.870003,65.540001,64.550003,65.269997,4400,65.269997
2016-05-20,64.160004,67.089996,64.160004,65.00,4600,65.00
2016-05-19,64.099998,65.279999,63.650002,63.900002,4300,63.900002
2016-05-18,64.339996,66.169998,63.529999,64.699997,5500,64.699997
2016-05-17,64.910004,65.300003,63.619999,63.639999,4800,63.639999
2016-05-16,65.050003,65.849998,64.220001,65.529999,6700,65.529999
2016-05-13,66.199997,66.199997,64.57,65.089996,4900,65.089996
2016-05-12,66.379997,66.470001,66.220001,66.220001,1500,66.220001
2016-05-11,66.349998,67.949997,66.139999,66.18,13400,66.18
2016-05-10,67.68,67.720001,66.209999,66.489998,11200,66.489998
2016-05-09,65.370003,68.900002,64.660004,65.940002,15400,65.940002
2016-05-06,66.019997,66.330002,65.040001,65.300003,25700,65.300003
2016-05-05,65.449997,67.50,65.449997,66.889999,27300,66.889999
2016-05-04,64.510002,65.989998,64.339996,65.779999,12000,65.779999
2016-05-03,66.639999,66.639999,65.50,65.82,18100,65.82
2016-05-02,67.330002,67.330002,66.209999,66.860001,6200,66.860001
2016-04-29,65.07,67.900002,64.760002,66.900002,54300,66.900002
2016-04-28,63.470001,65.400002,63.470001,65.260002,22800,65.260002
2016-04-27,63.099998,64.010002,62.689999,63.790001,16100,63.790001
2016-04-26,62.450001,63.77,62.18,63.34,25600,63.34
2016-04-25,62.900002,62.900002,61.52,62.639999,22600,62.639999
2016-04-22,63.900002,63.900002,62.400002,63.240002,25000,63.240002
2016-04-21,64.860001,66.699997,63.099998,63.799999,32900,63.799999
2016-04-20,63.049999,66.00,62.150002,65.00,58900,65.00
2016-04-19,63.330002,64.480003,62.799999,63.279999,25900,63.279999
2016-04-18,62.619999,64.260002,62.619999,63.009998,20500,63.009998
2016-04-15,62.380001,63.50,62.380001,62.560001,4000,62.560001
2016-04-14,62.610001,62.860001,62.049999,62.799999,5300,62.799999
2016-04-13,63.25,64.989998,62.139999,62.599998,19000,62.599998
2016-04-12,63.470001,63.490002,61.02,63.490002,1400,63.490002
