Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,31.76,32.25,31.75,32.00,31500,32.00
2016-06-09,32.009998,32.240002,31.92,32.060001,62200,32.060001
2016-06-08,31.91,32.299999,31.91,32.220001,30100,32.220001
2016-06-07,32.00,32.220001,31.90,31.959999,48700,31.959999
2016-06-06,32.23,32.41,31.969999,32.02,40800,32.02
2016-06-03,31.84,32.099998,31.65,32.00,37000,32.00
2016-06-02,31.870001,32.080002,31.870001,32.060001,21200,32.060001
2016-06-01,31.85,32.099998,31.75,32.009998,90300,32.009998
2016-05-31,31.75,32.040001,31.75,31.959999,79600,31.959999
2016-05-27,31.74,32.00,31.59,32.00,33400,32.00
2016-05-26,31.49,31.84,31.360001,31.75,36300,31.75
2016-05-25,31.459999,31.559999,31.26,31.389999,23800,31.389999
2016-05-24,30.959999,31.450001,30.83,31.41,46800,31.41
2016-05-23,30.83,31.16,30.82,30.879999,19800,30.879999
2016-05-20,30.559999,31.07,30.559999,30.91,17900,30.91
2016-05-19,30.33,30.540001,30.030001,30.41,31600,30.41
2016-05-18,29.66,30.68,29.65,30.58,35300,30.58
2016-05-17,30.309999,30.309999,29.540001,29.73,68200,29.73
2016-05-16,30.299999,30.629999,30.290001,30.309999,24400,30.309999
2016-05-13,30.74,30.75,30.280001,30.32,18200,30.32
2016-05-12,30.93,31.00,30.43,30.58,34000,30.58
2016-05-11,30.93,31.10,30.639999,30.940001,104100,30.940001
2016-05-10,30.65,31.25,30.65,31.040001,36700,31.040001
2016-05-09,30.65,30.65,30.25,30.43,31100,30.43
2016-05-06,30.370001,30.83,30.370001,30.66,26400,30.66
2016-05-05,31.09,31.09,30.469999,30.52,46400,30.52
2016-05-04,30.90,31.440001,30.870001,31.09,63700,31.09
2016-05-03,31.17,31.299999,30.73,30.940001,64500,30.940001
2016-05-02,31.66,31.780001,31.43,31.48,19300,31.48
2016-04-29,31.90,31.90,31.469999,31.50,39000,31.50
2016-04-28,31.77,31.98,31.75,31.84,25900,31.84
2016-04-27,31.65,31.969999,31.559999,31.950001,56800,31.950001
2016-04-26,31.049999,31.879999,30.75,31.85,86500,31.85
2016-04-25,30.360001,31.33,30.24,31.17,43600,31.17
2016-04-22,30.360001,30.58,30.23,30.450001,17400,30.450001
2016-04-21,30.459999,30.67,30.15,30.35,24000,30.35
2016-04-20,30.83,30.889999,30.469999,30.49,17800,30.49
2016-04-19,31.01,31.07,30.690001,30.790001,16600,30.790001
2016-04-18,30.379999,31.08,30.360001,30.799999,16300,30.799999
2016-04-15,30.309999,30.73,30.200001,30.58,27500,30.58
2016-04-14,30.16,30.450001,30.16,30.450001,34500,30.450001
2016-04-13,30.00,30.84,29.85,30.32,41700,30.32
2016-04-12,29.99,30.00,29.799999,29.99,24000,29.99
2016-04-11,29.91,30.41,29.85,29.879999,20800,29.879999
2016-04-08,29.129999,29.860001,29.10,29.790001,229400,29.790001
2016-04-07,29.32,29.360001,29.059999,29.120001,21600,29.120001
2016-04-06,29.42,29.469999,29.25,29.389999,15000,29.389999
2016-04-05,29.91,29.91,29.41,29.450001,23900,29.450001
2016-04-04,29.950001,30.08,29.90,29.969999,16400,29.969999
2016-04-01,29.860001,30.10,29.860001,29.969999,21100,29.969999
2016-03-31,30.370001,30.43,29.950001,29.959999,32700,29.959999
2016-03-30,30.43,30.67,30.18,30.299999,30400,30.299999
2016-03-29,29.90,30.27,29.90,30.24,21500,30.24
2016-03-28,30.02,30.049999,29.780001,29.959999,22000,29.959999
2016-03-24,30.10,30.219999,30.00,30.110001,11900,30.110001
2016-03-23,30.02,30.299999,30.02,30.10,24500,30.10
2016-03-22,29.75,30.09,29.75,29.959999,22300,29.959999
2016-03-21,30.51,30.629999,29.60,29.860001,31800,29.860001
2016-03-18,30.93,31.360001,29.959999,30.50,45000,30.50
2016-03-17,29.860001,31.00,29.799999,30.719999,39500,30.719999
2016-03-16,30.00,30.120001,29.620001,29.959999,20400,29.959999
2016-03-15,30.25,30.42,29.959999,29.969999,18200,29.889999
2016-03-14,30.370001,30.60,30.00,30.25,23600,30.169253
2016-03-11,30.00,30.379999,29.540001,30.379999,16300,30.298905
2016-03-10,30.00,30.00,29.85,29.90,21200,29.820187
2016-03-09,29.82,29.93,29.549999,29.90,26200,29.820187
2016-03-08,29.790001,29.92,29.620001,29.809999,23400,29.730427
2016-03-07,29.25,30.07,29.25,29.98,32500,29.899973
2016-03-04,29.77,29.860001,29.17,29.35,20700,29.271655
2016-03-03,29.51,30.00,29.48,29.74,33000,29.660614
2016-03-02,29.50,29.60,29.309999,29.40,22700,29.321521
2016-03-01,29.07,29.969999,28.799999,29.540001,33700,29.461149
2016-02-29,28.75,28.870001,28.549999,28.709999,43500,28.633362
2016-02-26,28.559999,28.950001,28.48,28.82,32100,28.743069
2016-02-25,28.34,28.66,28.290001,28.50,21300,28.423924
2016-02-24,28.41,28.469999,28.280001,28.40,34100,28.324191
2016-02-23,28.969999,29.16,28.58,28.60,19700,28.523657
2016-02-22,29.01,29.24,28.950001,29.049999,20900,28.972455
2016-02-19,28.85,29.35,28.620001,28.75,24600,28.673257
2016-02-18,28.790001,28.870001,28.559999,28.85,25900,28.77299
2016-02-17,29.049999,29.15,28.629999,28.809999,30700,28.733096
2016-02-16,29.15,29.27,28.93,28.99,17000,28.912616
2016-02-12,28.93,29.10,28.75,28.90,13600,28.822856
2016-02-11,28.40,29.02,28.40,28.58,16000,28.50371
2016-02-10,29.10,29.549999,28.809999,28.83,19800,28.753043
2016-02-09,28.870001,29.450001,28.51,29.01,34900,28.932563
2016-02-08,28.48,29.200001,28.209999,29.129999,22600,29.052241
2016-02-05,29.18,29.190001,28.43,28.530001,56900,28.453845
2016-02-04,29.83,30.059999,29.030001,29.08,17100,29.002376
2016-02-03,29.92,30.02,29.27,29.860001,32000,29.780294
2016-02-02,30.43,30.639999,29.85,30.00,34000,29.91992
2016-02-01,31.280001,31.280001,30.49,30.549999,51000,30.468451
2016-01-29,29.870001,31.67,29.860001,31.67,60200,31.585462
2016-01-28,29.57,29.92,29.57,29.700001,19700,29.620722
2016-01-27,29.299999,29.68,29.00,29.139999,29100,29.062215
2016-01-26,29.129999,29.73,28.90,29.50,52700,29.421255
2016-01-25,29.93,29.940001,28.940001,28.959999,38000,28.882695
2016-01-22,30.139999,30.299999,29.360001,29.98,23700,29.899973
2016-01-21,30.24,30.540001,29.67,30.02,32600,29.939867
2016-01-20,29.60,30.82,29.059999,30.459999,41900,30.378691
2016-01-19,29.639999,29.99,29.57,29.809999,40200,29.730427
2016-01-15,29.76,30.00,28.889999,29.66,52200,29.580827
2016-01-14,30.00,30.76,29.690001,30.360001,42000,30.27896
2016-01-13,31.50,31.50,30.059999,30.09,41300,30.00968
2016-01-12,31.73,31.73,31.01,31.440001,42200,31.356077
2016-01-11,31.530001,31.790001,31.309999,31.549999,29400,31.465782
2016-01-08,32.16,32.299999,31.32,31.42,33900,31.33613
2016-01-07,32.16,32.639999,32.049999,32.09,27800,32.004341
2016-01-06,32.099998,32.869999,32.099998,32.66,23100,32.572819
2016-01-05,32.279999,32.939999,32.150002,32.509998,21500,32.423218
2016-01-04,32.43,32.439999,31.91,32.169998,66300,32.084126
2015-12-31,33.150002,33.169998,32.669998,32.860001,34700,32.772286
2015-12-30,33.330002,33.459999,33.07,33.150002,20500,33.061513
2015-12-29,32.57,33.279999,32.57,33.279999,22900,33.191163
2015-12-28,32.220001,32.619999,31.92,32.419998,35500,32.333458
2015-12-24,32.150002,32.299999,32.029999,32.23,23300,32.143967
2015-12-23,32.310001,32.380001,32.02,32.209999,25700,32.12402
2015-12-22,32.59,32.59,31.950001,32.299999,24000,32.21378
2015-12-21,32.709999,32.709999,32.25,32.470001,36200,32.383328
2015-12-18,32.169998,32.549999,32.130001,32.490002,73000,32.403275
2015-12-17,33.00,33.099998,32.299999,32.32,25400,32.233727
2015-12-16,32.689999,33.080002,32.259998,32.990002,28400,32.90194
2015-12-15,32.689999,32.709999,32.259998,32.599998,23100,32.433192
2015-12-14,32.150002,32.93,32.009998,32.459999,30600,32.293909
2015-12-11,32.32,32.669998,32.00,32.00,40000,31.836264
2015-12-10,32.91,33.119999,32.50,32.560001,23400,32.3934
2015-12-09,33.34,33.52,32.610001,33.009998,69000,32.841094
2015-12-08,33.389999,33.639999,33.32,33.369999,40000,33.199253
2015-12-07,33.639999,33.639999,33.400002,33.610001,46500,33.438026
2015-12-04,33.299999,33.73,33.240002,33.639999,32700,33.467872
2015-12-03,33.610001,33.799999,33.009998,33.220001,38700,33.050022
2015-12-02,33.66,33.799999,33.459999,33.630001,18600,33.457924
2015-12-01,34.00,34.00,33.330002,33.669998,32500,33.497717
2015-11-30,33.639999,33.98,33.419998,33.82,24300,33.646951
2015-11-27,33.549999,33.639999,33.299999,33.619999,21200,33.447973
