Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.89,9.95,9.68,9.72,201800,9.72
2016-06-09,9.82,9.96,9.79,9.92,326400,9.92
2016-06-08,9.82,9.86,9.79,9.84,288800,9.84
2016-06-07,9.77,9.85,9.73,9.85,240300,9.755
2016-06-06,9.73,9.79,9.70,9.77,242200,9.675772
2016-06-03,9.67,9.73,9.66,9.72,276900,9.626254
2016-06-02,9.70,9.73,9.67,9.68,217000,9.58664
2016-06-01,9.66,9.77,9.64,9.73,160600,9.636157
2016-05-31,9.63,9.71,9.63,9.69,181400,9.596543
2016-05-27,9.68,9.72,9.59,9.63,323300,9.537122
2016-05-26,9.72,9.79,9.63,9.64,370300,9.547026
2016-05-25,9.66,9.71,9.63,9.71,144100,9.61635
2016-05-24,9.60,9.65,9.60,9.61,177100,9.517314
2016-05-23,9.54,9.61,9.51,9.58,231900,9.487604
2016-05-20,9.59,9.66,9.50,9.52,146000,9.428183
2016-05-19,9.63,9.63,9.54,9.59,126700,9.497508
2016-05-18,9.64,9.71,9.60,9.65,172600,9.556928
2016-05-17,9.64,9.70,9.61,9.66,239400,9.566832
2016-05-16,9.62,9.68,9.59,9.64,242400,9.547026
2016-05-13,9.59,9.62,9.54,9.58,209000,9.487604
2016-05-12,9.60,9.65,9.58,9.62,160400,9.527218
2016-05-11,9.57,9.61,9.54,9.58,140000,9.487604
2016-05-10,9.55,9.61,9.55,9.60,207800,9.507411
2016-05-09,9.59,9.59,9.50,9.55,216500,9.457893
2016-05-06,9.67,9.70,9.63,9.65,212700,9.462845
2016-05-05,9.70,9.71,9.65,9.67,255700,9.482457
2016-05-04,9.68,9.72,9.65,9.67,334400,9.482457
2016-05-03,9.70,9.71,9.64,9.69,231400,9.502069
2016-05-02,9.70,9.77,9.66,9.72,195600,9.531488
2016-04-29,9.75,9.75,9.64,9.65,259400,9.462845
2016-04-28,9.73,9.80,9.73,9.76,186700,9.570712
2016-04-27,9.74,9.79,9.72,9.79,223900,9.60013
2016-04-26,9.72,9.77,9.70,9.77,172800,9.580518
2016-04-25,9.78,9.79,9.72,9.73,162000,9.541293
2016-04-22,9.66,9.79,9.64,9.79,256000,9.60013
2016-04-21,9.62,9.68,9.59,9.66,198800,9.472651
2016-04-20,9.54,9.63,9.53,9.60,108500,9.413815
2016-04-19,9.56,9.57,9.52,9.56,134800,9.374591
2016-04-18,9.50,9.56,9.46,9.53,225200,9.345172
2016-04-15,9.56,9.58,9.52,9.55,259000,9.364785
2016-04-14,9.43,9.54,9.41,9.54,217600,9.354979
2016-04-13,9.34,9.46,9.34,9.45,204100,9.266724
2016-04-12,9.24,9.39,9.24,9.39,178600,9.207888
2016-04-11,9.26,9.30,9.23,9.27,199100,9.090215
2016-04-08,9.29,9.35,9.26,9.26,178600,9.080409
2016-04-07,9.43,9.44,9.36,9.37,330800,9.095118
2016-04-06,9.28,9.42,9.28,9.42,130200,9.143651
2016-04-05,9.38,9.41,9.30,9.30,157000,9.027172
2016-04-04,9.44,9.48,9.39,9.42,180000,9.143651
2016-04-01,9.44,9.50,9.41,9.46,96300,9.182478
2016-03-31,9.45,9.49,9.43,9.49,208400,9.211597
2016-03-30,9.40,9.49,9.37,9.42,242100,9.143651
2016-03-29,9.24,9.38,9.23,9.34,229900,9.065998
2016-03-28,9.26,9.26,9.22,9.24,186200,8.968932
2016-03-24,9.35,9.37,9.21,9.26,283400,8.988345
2016-03-23,9.46,9.48,9.40,9.42,141500,9.143651
2016-03-22,9.44,9.50,9.41,9.45,172800,9.172771
2016-03-21,9.46,9.50,9.41,9.45,226400,9.172771
2016-03-18,9.44,9.49,9.43,9.46,172000,9.182478
2016-03-17,9.31,9.44,9.31,9.42,292500,9.143651
2016-03-16,9.18,9.34,9.17,9.34,314300,9.065998
2016-03-15,9.18,9.18,9.10,9.17,273700,8.900985
2016-03-14,9.13,9.18,9.10,9.17,167100,8.900985
2016-03-11,9.08,9.22,9.08,9.18,369500,8.910692
2016-03-10,9.04,9.11,9.02,9.05,185500,8.784506
2016-03-09,9.04,9.06,8.96,9.03,227100,8.765092
2016-03-08,9.04,9.07,8.96,9.00,187200,8.735972
2016-03-07,9.09,9.18,9.07,9.12,295200,8.760239
2016-03-04,9.13,9.26,9.11,9.14,408500,8.77945
2016-03-03,9.04,9.14,9.01,9.12,401800,8.760239
2016-03-02,8.96,9.05,8.91,9.03,203500,8.673789
2016-03-01,8.77,8.98,8.77,8.95,303400,8.596945
2016-02-29,8.72,8.81,8.70,8.76,273300,8.41444
2016-02-26,8.65,8.73,8.62,8.69,215300,8.347201
2016-02-25,8.54,8.65,8.53,8.65,233400,8.308779
2016-02-24,8.44,8.50,8.41,8.50,409000,8.164696
2016-02-23,8.44,8.50,8.43,8.45,331600,8.116669
2016-02-22,8.47,8.53,8.46,8.48,581400,8.145485
2016-02-19,8.43,8.45,8.37,8.41,577100,8.078246
2016-02-18,8.51,8.51,8.43,8.43,846100,8.097458
2016-02-17,8.37,8.51,8.36,8.45,646400,8.116669
2016-02-16,8.31,8.40,8.30,8.32,587700,7.991797
2016-02-12,8.19,8.32,8.19,8.27,562000,7.94377
2016-02-11,8.29,8.35,8.16,8.17,600600,7.847714
2016-02-10,8.48,8.52,8.42,8.44,206100,8.107063
2016-02-09,8.42,8.49,8.29,8.46,355900,8.126274
2016-02-08,8.63,8.67,8.40,8.56,327600,8.22233
2016-02-05,8.88,8.96,8.78,8.84,222100,8.400032
2016-02-04,8.91,8.98,8.89,8.95,183400,8.504557
2016-02-03,9.00,9.02,8.88,8.95,305200,8.504557
2016-02-02,8.98,9.00,8.91,8.97,365600,8.523562
2016-02-01,8.88,9.12,8.85,9.11,342100,8.656593
2016-01-29,8.83,8.99,8.83,8.99,257400,8.542566
2016-01-28,8.72,8.81,8.69,8.78,349200,8.343018
2016-01-27,8.76,8.85,8.67,8.70,341800,8.266999
2016-01-26,8.62,8.85,8.61,8.85,244500,8.409534
2016-01-25,8.77,8.84,8.61,8.62,320400,8.190981
2016-01-22,8.64,8.80,8.61,8.79,339400,8.35252
2016-01-21,8.45,8.68,8.41,8.57,507400,8.143469
2016-01-20,8.60,8.60,8.16,8.46,971000,8.038944
2016-01-19,8.87,8.99,8.56,8.70,368300,8.266999
2016-01-15,8.84,8.89,8.63,8.82,695500,8.381027
2016-01-14,9.01,9.11,8.84,9.06,400900,8.609083
2016-01-13,9.25,9.29,8.91,8.98,481400,8.533063
2016-01-12,9.37,9.44,9.20,9.26,417300,8.799128
2016-01-11,9.47,9.64,9.31,9.36,367900,8.894151
2016-01-08,9.65,9.75,9.46,9.47,206300,8.998677
2016-01-07,9.76,9.77,9.59,9.63,368900,9.150713
2016-01-06,9.94,9.96,9.81,9.83,342800,9.340759
2016-01-05,10.02,10.10,10.00,10.00,282700,9.502298
2016-01-04,9.79,10.01,9.79,10.01,325600,9.511801
2015-12-31,9.89,9.98,9.87,9.91,595400,9.416777
2015-12-30,10.04,10.05,9.91,9.94,400800,9.445284
2015-12-29,10.08,10.15,9.96,10.00,512500,9.502298
2015-12-28,10.25,10.27,10.11,10.18,515800,9.583068
2015-12-24,10.15,10.26,10.10,10.26,1947400,9.658377
2015-12-23,10.02,10.21,9.98,10.20,427800,9.601895
2015-12-22,9.83,10.05,9.78,10.02,532400,9.43245
2015-12-21,9.84,9.87,9.82,9.86,315800,9.281832
2015-12-18,9.84,9.87,9.79,9.84,391600,9.263005
2015-12-17,9.85,9.90,9.73,9.84,559300,9.263005
2015-12-16,9.55,9.89,9.55,9.86,423800,9.281832
2015-12-15,9.48,9.65,9.48,9.56,505900,8.999424
2015-12-14,9.77,9.81,9.37,9.46,583700,8.905287
2015-12-11,9.81,9.87,9.75,9.80,1593500,9.22535
2015-12-10,9.71,9.84,9.58,9.81,900800,9.234764
2015-12-09,9.80,9.84,9.71,9.75,506800,9.178282
2015-12-08,9.83,9.85,9.73,9.79,337700,9.215937
2015-12-07,9.90,9.95,9.86,9.94,286900,9.267711
2015-12-04,9.88,10.00,9.88,9.97,333300,9.295683
