Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,62.869999,63.790001,62.509998,62.950001,23800,62.950001
2016-06-09,63.41,63.93,61.830002,62.869999,34200,62.869999
2016-06-08,62.799999,64.00,62.799999,63.43,31300,63.43
2016-06-07,61.68,63.669998,61.68,63.220001,14300,63.220001
2016-06-06,62.91,63.650002,62.84,63.00,55600,63.00
2016-06-03,62.75,63.34,61.700001,63.130001,16600,63.130001
2016-06-02,63.580002,63.959999,62.75,63.41,31900,63.41
2016-06-01,62.900002,63.869999,62.419998,63.740002,21300,63.740002
2016-05-31,63.150002,63.200001,61.84,62.720001,22200,62.720001
2016-05-27,61.990002,63.130001,61.700001,62.68,13800,62.68
2016-05-26,62.490002,63.580002,60.950001,61.68,16700,61.68
2016-05-25,62.209999,63.00,61.610001,62.310001,13700,62.310001
2016-05-24,61.029999,62.509998,60.52,62.119999,34200,62.119999
2016-05-23,59.060001,61.59,59.060001,61.040001,27800,61.040001
2016-05-20,60.630001,61.59,60.450001,60.860001,13700,60.860001
2016-05-19,60.990002,62.209999,60.00,60.25,10100,60.25
2016-05-18,59.900002,61.900002,59.529999,61.360001,15100,61.360001
2016-05-17,59.900002,60.669998,58.889999,59.240002,27900,59.240002
2016-05-16,58.709999,60.689999,58.709999,60.369999,24400,60.369999
2016-05-13,58.490002,59.73,58.34,58.919998,17200,58.919998
2016-05-12,59.75,60.040001,58.869999,59.50,26900,59.50
2016-05-11,59.439999,60.110001,58.330002,59.639999,14200,59.639999
2016-05-10,60.290001,61.00,60.200001,60.709999,14400,60.709999
2016-05-09,60.610001,60.900002,59.970001,59.970001,20600,59.970001
2016-05-06,60.57,61.369999,60.32,60.669998,22600,60.669998
2016-05-05,59.27,61.450001,59.27,60.490002,13500,60.490002
2016-05-04,60.849998,61.580002,60.849998,60.98,15400,60.98
2016-05-03,62.849998,62.849998,60.66,61.240002,37000,61.240002
2016-05-02,62.700001,63.119999,62.369999,62.900002,20200,62.900002
2016-04-29,62.630001,63.52,62.220001,62.369999,31400,62.369999
2016-04-28,62.790001,63.16,61.669998,62.509998,50400,62.509998
2016-04-27,62.50,62.959999,62.099998,62.869999,18200,62.869999
2016-04-26,61.709999,62.73,61.709999,62.529999,32100,62.529999
2016-04-25,61.400002,61.48,61.080002,61.349998,41300,61.349998
2016-04-22,59.16,61.560001,59.16,61.459999,39500,61.459999
2016-04-21,58.860001,59.080002,58.66,58.790001,13900,58.790001
2016-04-20,58.029999,59.549999,58.029999,58.990002,31400,58.990002
2016-04-19,59.77,59.77,58.669998,59.00,43500,59.00
2016-04-18,58.599998,59.529999,57.93,59.00,14800,59.00
2016-04-15,57.77,58.810001,57.77,58.720001,18100,58.720001
2016-04-14,57.049999,58.650002,57.040001,58.09,26200,58.09
2016-04-13,57.009998,58.25,56.950001,57.50,65700,57.50
2016-04-12,56.919998,57.990002,56.57,56.900002,83500,56.900002
2016-04-11,56.82,58.09,56.630001,57.07,8700,57.07
2016-04-08,55.919998,56.98,55.860001,56.419998,21200,56.419998
2016-04-07,57.049999,57.130001,55.049999,55.630001,35000,55.630001
2016-04-06,56.490002,57.959999,56.459999,56.82,16000,56.82
2016-04-05,57.080002,57.080002,56.099998,56.209999,19500,56.209999
2016-04-04,57.50,57.50,56.650002,56.709999,15900,56.709999
2016-04-01,56.529999,57.599998,55.889999,57.580002,11500,57.580002
2016-03-31,56.450001,57.139999,56.369999,57.029999,15400,57.029999
2016-03-30,56.91,57.00,55.610001,56.900002,12900,56.900002
2016-03-29,56.130001,56.830002,55.450001,56.32,49700,56.32
2016-03-28,57.540001,57.540001,55.93,56.68,20200,56.319999
2016-03-24,56.610001,56.759998,55.389999,56.470001,20100,56.111334
2016-03-23,57.349998,57.799999,56.52,56.619999,25600,56.260379
2016-03-22,57.880001,57.880001,56.900002,57.549999,17800,57.184472
2016-03-21,56.759998,58.439999,56.759998,57.810001,19500,57.442823
2016-03-18,58.439999,58.959999,58.240002,58.689999,70500,58.317231
2016-03-17,56.889999,58.32,56.400002,58.290001,15000,57.919774
2016-03-16,57.509998,58.150002,56.939999,57.27,13400,56.906252
2016-03-15,57.939999,58.48,57.439999,57.439999,8800,57.07517
2016-03-14,58.740002,59.279999,57.880001,58.259998,13200,57.889962
2016-03-11,57.720001,58.889999,56.889999,58.75,23000,58.376851
2016-03-10,57.50,57.75,56.400002,57.549999,16500,57.184472
2016-03-09,58.619999,58.790001,57.169998,57.43,32800,57.065235
2016-03-08,58.330002,59.290001,53.389999,58.060001,64400,57.691235
2016-03-07,59.259998,59.869999,58.630001,58.98,20000,58.60539
2016-03-04,60.060001,60.700001,58.93,59.57,22900,59.191643
2016-03-03,59.099998,60.459999,58.50,60.02,27900,59.638785
2016-03-02,58.110001,59.330002,57.619999,59.09,39300,58.714692
2016-03-01,56.700001,58.07,56.66,57.970001,7200,57.601806
2016-02-29,57.68,58.09,56.080002,56.50,36300,56.141142
2016-02-26,56.009998,57.580002,55.00,56.549999,19600,56.190824
2016-02-25,55.00,56.009998,54.23,55.220001,34400,54.869273
2016-02-24,54.27,55.00,53.610001,54.98,10900,54.630796
2016-02-23,55.080002,55.360001,54.169998,54.52,12100,54.173718
2016-02-22,55.029999,55.490002,55.00,55.200001,18000,54.8494
2016-02-19,54.970001,55.34,54.400002,54.880001,11100,54.531432
2016-02-18,55.799999,55.799999,54.380001,55.00,13100,54.650669
2016-02-17,55.419998,56.34,54.889999,55.709999,21200,55.356159
2016-02-16,55.50,55.560001,53.709999,55.389999,15000,55.038191
