Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,22.41,22.65,22.209999,22.280001,31100,22.280001
2016-06-09,22.33,22.74,21.73,22.57,45200,22.57
2016-06-08,22.389999,22.67,22.219999,22.58,22100,22.58
2016-06-07,22.15,22.48,22.030001,22.299999,20900,22.299999
2016-06-06,21.799999,22.40,21.75,22.24,22600,22.24
2016-06-03,21.66,21.809999,21.190001,21.719999,25700,21.719999
2016-06-02,21.719999,21.92,21.469999,21.809999,28100,21.809999
2016-06-01,21.700001,22.23,21.32,22.09,45000,22.09
2016-05-31,22.040001,22.15,21.82,21.860001,26400,21.860001
2016-05-27,21.530001,22.10,21.530001,21.969999,22500,21.969999
2016-05-26,21.90,21.940001,21.559999,21.67,17400,21.67
2016-05-25,22.559999,22.559999,21.84,21.950001,16700,21.950001
2016-05-24,22.07,22.610001,22.07,22.389999,46800,22.389999
2016-05-23,21.40,21.85,21.27,21.610001,42900,21.610001
2016-05-20,20.959999,21.42,20.959999,21.33,31200,21.33
2016-05-19,21.09,21.379999,20.48,20.84,33100,20.84
2016-05-18,20.25,21.219999,20.25,21.16,31300,21.16
2016-05-17,20.98,21.049999,20.16,20.32,28100,20.32
2016-05-16,20.959999,21.219999,20.93,21.02,36600,21.02
2016-05-13,21.110001,21.290001,20.83,20.879999,16400,20.879999
2016-05-12,21.23,21.27,21.00,21.15,13200,21.15
2016-05-11,21.469999,21.530001,21.34,21.40,28300,21.40
2016-05-10,21.07,21.50,21.00,21.450001,20200,21.450001
2016-05-09,21.030001,21.32,21.02,21.219999,18200,21.219999
2016-05-06,20.780001,21.120001,20.690001,21.08,27400,21.08
2016-05-05,20.790001,21.09,20.76,20.790001,29700,20.790001
2016-05-04,21.24,21.24,20.58,21.02,31200,21.02
2016-05-03,21.15,21.15,20.700001,21.00,29100,20.86
2016-05-02,20.950001,21.32,20.00,21.25,19300,21.108333
2016-04-29,20.83,21.26,20.809999,20.809999,46300,20.671266
2016-04-28,20.84,20.93,20.709999,20.83,40100,20.691133
2016-04-27,20.639999,20.98,20.57,20.90,35300,20.760666
2016-04-26,20.24,20.90,20.23,20.690001,32600,20.552067
2016-04-25,20.209999,20.40,20.15,20.25,31300,20.115
2016-04-22,20.40,20.68,19.84,20.60,36300,20.462667
2016-04-21,20.32,20.389999,20.02,20.120001,35600,19.985868
2016-04-20,20.50,20.50,20.27,20.370001,23900,20.234201
2016-04-19,20.469999,20.68,20.41,20.50,25400,20.363333
2016-04-18,19.969999,20.58,19.969999,20.35,23200,20.214334
2016-04-15,20.030001,20.41,20.030001,20.23,20600,20.095133
2016-04-14,20.049999,20.57,19.98,20.129999,46400,19.995799
2016-04-13,19.66,20.26,19.66,20.059999,53900,19.926266
2016-04-12,19.25,19.690001,19.110001,19.50,15700,19.37
2016-04-11,19.15,19.549999,19.15,19.309999,17300,19.181266
2016-04-08,19.129999,19.17,18.610001,19.120001,25800,18.992534
2016-04-07,19.18,19.360001,18.91,19.030001,27900,18.903134
2016-04-06,19.32,19.42,19.16,19.33,39500,19.201133
2016-04-05,19.549999,19.68,19.35,19.370001,26900,19.240868
2016-04-04,19.93,19.93,19.719999,19.74,30800,19.6084
2016-04-01,19.700001,19.870001,18.950001,19.76,22200,19.628267
2016-03-31,19.58,19.93,19.540001,19.84,112500,19.707734
2016-03-30,19.40,19.73,19.379999,19.629999,28400,19.499133
2016-03-29,18.889999,19.469999,18.02,19.35,28800,19.221001
2016-03-28,19.00,19.32,18.860001,19.110001,27700,18.982601
2016-03-24,19.040001,19.129999,18.84,18.98,18700,18.853466
2016-03-23,19.309999,19.42,19.059999,19.10,40700,18.972667
2016-03-22,19.629999,19.85,19.33,19.40,31000,19.270666
2016-03-21,19.459999,19.799999,19.280001,19.65,43800,19.519
2016-03-18,19.42,19.84,18.969999,19.540001,68400,19.409734
2016-03-17,18.58,19.57,18.27,19.27,47400,19.141534
2016-03-16,18.84,18.860001,18.48,18.629999,19600,18.505799
2016-03-15,18.85,18.98,18.68,18.75,26600,18.625
2016-03-14,18.74,19.00,18.620001,18.889999,30600,18.764066
2016-03-11,18.74,18.93,18.59,18.90,33600,18.774
2016-03-10,18.75,18.84,18.43,18.66,32400,18.5356
2016-03-09,18.809999,19.00,18.639999,18.74,21700,18.615067
2016-03-08,18.799999,18.99,18.639999,18.65,29800,18.525666
2016-03-07,18.790001,19.00,18.790001,18.91,26400,18.783933
2016-03-04,19.00,19.00,18.75,18.799999,19800,18.674666
2016-03-03,18.74,19.00,18.74,18.99,35200,18.8634
2016-03-02,18.389999,18.77,18.34,18.74,24600,18.615067
2016-03-01,18.17,18.559999,18.17,18.469999,29600,18.346866
2016-02-29,18.16,18.42,18.059999,18.10,36600,17.979334
2016-02-26,18.10,18.33,18.08,18.209999,35200,18.088599
2016-02-25,17.870001,18.09,17.870001,18.01,12500,17.889934
2016-02-24,17.799999,17.91,17.35,17.90,20400,17.780666
2016-02-23,17.85,17.93,17.530001,17.58,68900,17.4628
2016-02-22,18.17,18.299999,17.799999,17.83,33000,17.711133
2016-02-19,17.690001,18.200001,17.690001,18.00,34500,17.88
2016-02-18,17.84,17.84,17.52,17.690001,22800,17.572067
2016-02-17,18.129999,18.280001,17.780001,17.82,37300,17.7012
2016-02-16,17.940001,18.16,17.639999,18.030001,18200,17.909801
2016-02-12,17.68,17.950001,17.42,17.790001,27500,17.671401
2016-02-11,17.35,17.709999,17.33,17.40,16100,17.284
2016-02-10,17.90,18.32,17.67,17.700001,25600,17.582001
2016-02-09,17.190001,17.959999,17.139999,17.690001,34700,17.572067
2016-02-08,17.01,17.51,17.01,17.42,38900,17.303867
2016-02-05,17.780001,17.780001,17.02,17.049999,51400,16.936333
2016-02-04,17.92,18.129999,17.620001,17.790001,27700,17.671401
2016-02-03,18.18,18.18,17.25,17.76,40000,17.6416
2016-02-02,18.34,18.42,17.93,18.129999,31300,17.870066
2016-02-01,18.889999,18.889999,17.65,18.459999,36900,18.195335
2016-01-29,17.879999,18.60,17.68,18.549999,85000,18.284045
2016-01-28,17.75,18.200001,17.74,17.879999,26300,17.62365
2016-01-27,17.059999,17.67,17.059999,17.67,39200,17.416662
2016-01-26,17.35,17.790001,16.76,17.27,36300,17.022397
2016-01-25,17.32,17.40,16.67,16.75,30800,16.509852
2016-01-22,17.370001,17.459999,17.02,17.379999,40500,17.130819
2016-01-21,17.360001,17.58,17.16,17.17,41100,16.923831
