Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,5.33,5.48,5.25,5.29,6300,5.29
2016-06-09,5.28,5.45,5.25,5.40,17900,5.40
2016-06-08,5.26,5.32,5.19,5.32,39900,5.32
2016-06-07,5.25,5.27,5.21,5.23,18000,5.23
2016-06-06,5.22,5.28,5.16,5.23,15700,5.23
2016-06-03,5.22,5.22,5.16,5.22,11000,5.22
2016-06-02,5.22,5.22,5.19,5.19,3900,5.19
2016-06-01,5.17,5.22,5.17,5.22,4100,5.22
2016-05-31,5.20,5.22,5.14,5.20,2600,5.20
2016-05-27,5.17,5.22,5.17,5.19,3500,5.19
2016-05-26,5.13,5.23,5.13,5.22,3400,5.22
2016-05-25,5.23,5.24,5.20,5.23,2200,5.23
2016-05-24,5.24,5.26,5.18,5.23,17700,5.23
2016-05-23,5.23,5.23,5.16,5.21,3700,5.21
2016-05-20,5.24,5.24,5.16,5.19,4600,5.19
2016-05-19,5.15,5.21,5.12,5.16,9100,5.16
2016-05-18,5.18,5.23,5.11,5.15,10400,5.15
2016-05-17,5.14,5.16,5.11,5.12,3300,5.12
2016-05-16,5.16,5.22,5.13,5.18,15000,5.18
2016-05-13,5.22,5.22,5.11,5.14,24300,5.14
2016-05-12,5.25,5.30,5.22,5.24,19200,5.24
2016-05-11,5.25,5.32,5.14,5.25,16900,5.25
2016-05-10,5.20,5.26,5.20,5.26,14400,5.26
2016-05-09,5.16,5.28,5.10,5.23,21700,5.23
2016-05-06,5.18,5.18,5.09,5.16,14200,5.16
2016-05-05,5.17,5.25,5.14,5.16,22700,5.10
2016-05-04,5.29,5.29,5.17,5.18,47400,5.119767
2016-05-03,5.23,5.27,5.20,5.27,22600,5.208721
2016-05-02,5.22,5.29,5.18,5.19,26800,5.129651
2016-04-29,5.27,5.30,5.19,5.20,67600,5.139535
2016-04-28,5.22,5.29,5.18,5.25,27600,5.188953
2016-04-27,5.19,5.32,5.18,5.23,3900,5.169186
2016-04-26,5.26,5.32,5.18,5.23,22800,5.169186
2016-04-25,5.31,5.53,5.24,5.25,8500,5.188953
2016-04-22,5.27,5.47,5.26,5.28,10200,5.218605
2016-04-21,5.35,5.38,5.24,5.27,11400,5.208721
2016-04-20,5.33,5.43,5.21,5.33,110500,5.268023
2016-04-19,5.56,5.59,5.28,5.33,34400,5.268023
2016-04-18,5.39,5.41,5.29,5.31,45000,5.248256
2016-04-15,5.37,5.42,5.28,5.33,82900,5.268023
2016-04-14,5.27,5.40,5.21,5.35,77300,5.287791
2016-04-13,5.24,5.28,5.20,5.24,6200,5.17907
2016-04-12,5.17,5.23,5.17,5.20,12600,5.139535
2016-04-11,5.14,5.19,5.14,5.18,13400,5.119767
2016-04-08,5.25,5.25,5.11,5.14,10900,5.080232
2016-04-07,5.28,5.28,5.10,5.23,60300,5.169186
2016-04-06,5.10,5.61,5.10,5.32,42800,5.25814
2016-04-05,5.19,5.36,5.10,5.13,16500,5.070349
2016-04-04,5.13,5.18,5.10,5.17,24900,5.109884
2016-04-01,5.18,5.18,5.08,5.09,13800,5.030814
2016-03-31,5.20,5.22,5.16,5.16,12200,5.10
2016-03-30,5.29,5.30,5.14,5.17,20900,5.109884
2016-03-29,5.10,5.29,5.10,5.24,8700,5.17907
2016-03-28,5.19,5.22,5.14,5.17,16400,5.109884
2016-03-24,5.23,5.26,5.15,5.19,35900,5.129651
2016-03-23,5.30,5.32,5.25,5.26,19700,5.198837
2016-03-22,5.30,5.30,5.25,5.30,6100,5.238372
2016-03-21,5.33,5.40,5.27,5.31,9500,5.248256
2016-03-18,5.24,5.33,5.20,5.33,21200,5.268023
2016-03-17,5.22,5.35,5.21,5.28,34600,5.218605
2016-03-16,5.11,5.22,5.09,5.19,60200,5.129651
2016-03-15,5.19,5.19,5.08,5.11,15400,5.050581
