Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,62.740002,63.549999,62.110001,62.740002,591000,62.740002
2016-06-09,62.630001,63.540001,61.779999,63.50,475200,63.50
2016-06-08,62.400002,63.240002,62.400002,63.080002,171100,63.080002
2016-06-07,62.700001,62.82,62.09,62.380001,117300,62.380001
2016-06-06,61.91,63.18,60.880001,62.860001,231900,62.860001
2016-06-03,61.77,61.84,59.77,61.82,236000,61.82
2016-06-02,61.860001,62.25,61.27,62.240002,165700,62.240002
2016-06-01,61.439999,62.349998,60.869999,62.09,210100,62.09
2016-05-31,62.32,62.50,61.540001,62.00,168400,62.00
2016-05-27,61.529999,62.00,60.23,61.990002,155000,61.990002
2016-05-26,62.52,62.52,61.27,61.349998,188300,61.349998
2016-05-25,61.849998,62.560001,60.830002,62.310001,281700,62.310001
2016-05-24,60.57,62.099998,59.669998,61.669998,269600,61.669998
2016-05-23,60.23,60.75,59.669998,60.099998,126000,60.099998
2016-05-20,60.290001,61.00,59.84,60.470001,255700,60.470001
2016-05-19,60.599998,61.560001,59.529999,59.869999,359600,59.869999
2016-05-18,58.099998,61.02,57.759998,60.950001,519500,60.950001
2016-05-17,58.439999,59.639999,57.709999,58.110001,477500,58.110001
2016-05-16,57.400002,58.75,56.639999,58.48,237100,58.48
2016-05-13,58.27,59.049999,56.939999,57.189999,221300,57.189999
2016-05-12,59.740002,60.130001,58.02,58.380001,252300,58.380001
2016-05-11,59.41,60.25,58.830002,59.34,302200,59.34
2016-05-10,58.52,60.080002,57.950001,59.599998,295400,59.599998
2016-05-09,57.900002,58.650002,57.669998,58.189999,277000,58.189999
2016-05-06,57.16,58.119999,56.380001,58.119999,221900,58.119999
2016-05-05,57.950001,58.77,56.610001,57.77,682600,57.77
2016-05-04,57.209999,58.41,55.98,56.82,290100,56.82
2016-05-03,59.07,59.099998,57.349998,57.830002,218900,57.830002
2016-05-02,59.360001,59.709999,58.279999,59.509998,363500,59.509998
2016-04-29,59.360001,59.689999,58.369999,58.990002,316900,58.990002
2016-04-28,58.00,59.50,57.630001,58.810001,380500,58.810001
