Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,7.80,7.90,7.77,7.84,2432000,7.84
2016-06-09,7.72,7.80,7.68,7.80,2244200,7.80
2016-06-08,7.73,7.75,7.69,7.71,795500,7.71
2016-06-07,7.73,7.74,7.66,7.72,1263900,7.72
2016-06-06,7.67,7.74,7.66,7.70,1511800,7.70
2016-06-03,7.69,7.70,7.65,7.66,1399800,7.66
2016-06-02,7.65,7.70,7.60,7.70,1474600,7.70
2016-06-01,7.53,7.65,7.50,7.65,2201900,7.65
2016-05-31,7.58,7.60,7.51,7.51,1518100,7.51
2016-05-27,7.54,7.56,7.50,7.56,1055100,7.56
2016-05-26,7.57,7.57,7.43,7.55,1466400,7.55
2016-05-25,7.56,7.60,7.54,7.59,1721400,7.507
2016-05-24,7.50,7.53,7.48,7.52,1416600,7.437766
2016-05-23,7.52,7.52,7.41,7.50,1318300,7.417984
2016-05-20,7.49,7.51,7.41,7.46,1519700,7.378422
2016-05-19,7.53,7.53,7.39,7.43,1782200,7.34875
2016-05-18,7.51,7.54,7.42,7.46,1580600,7.378422
2016-05-17,7.50,7.57,7.47,7.52,1741200,7.437766
2016-05-16,7.55,7.56,7.50,7.52,1934600,7.437766
2016-05-13,7.50,7.57,7.47,7.57,1543000,7.487219
2016-05-12,7.46,7.54,7.38,7.53,2894600,7.447656
2016-05-11,7.35,7.48,7.32,7.41,3170000,7.328968
2016-05-10,7.32,7.44,7.28,7.41,1929900,7.328968
2016-05-09,7.37,7.40,7.21,7.28,2366300,7.20039
2016-05-06,7.35,7.41,7.31,7.38,1068200,7.299297
2016-05-05,7.45,7.48,7.35,7.37,1348000,7.289406
2016-05-04,7.39,7.47,7.34,7.42,1038100,7.338859
2016-05-03,7.39,7.42,7.30,7.42,1574000,7.338859
2016-05-02,7.48,7.50,7.37,7.43,2017300,7.34875
2016-04-29,7.45,7.51,7.41,7.48,1640800,7.398203
2016-04-28,7.47,7.53,7.37,7.43,2676500,7.34875
2016-04-27,7.70,7.70,7.50,7.55,2718600,7.467438
2016-04-26,7.65,7.75,7.64,7.73,3099500,7.563377
2016-04-25,7.62,7.65,7.55,7.63,2396300,7.465532
2016-04-22,7.47,7.60,7.46,7.60,2966500,7.436179
2016-04-21,7.51,7.54,7.43,7.48,1615600,7.318765
2016-04-20,7.45,7.50,7.44,7.50,1191700,7.338334
2016-04-19,7.47,7.49,7.44,7.47,1317500,7.308981
2016-04-18,7.33,7.49,7.31,7.42,1888600,7.260059
2016-04-15,7.34,7.34,7.26,7.33,1198700,7.171999
2016-04-14,7.38,7.42,7.31,7.32,1129100,7.162214
2016-04-13,7.40,7.50,7.35,7.38,2511000,7.220921
2016-04-12,7.31,7.39,7.31,7.36,1520400,7.201352
2016-04-11,7.28,7.33,7.27,7.29,1591600,7.132861
2016-04-08,7.27,7.29,7.22,7.28,1431400,7.123077
2016-04-07,7.18,7.25,7.15,7.21,1116200,7.054585
2016-04-06,7.18,7.26,7.15,7.19,1489900,7.035017
2016-04-05,7.09,7.23,7.06,7.17,2221000,7.015448
2016-04-04,7.27,7.31,7.10,7.15,2044700,6.995879
2016-04-01,7.17,7.31,7.15,7.27,2447700,7.113292
2016-03-31,7.15,7.28,7.09,7.27,3240000,7.113292
2016-03-30,7.13,7.19,7.06,7.10,2288700,6.946956
2016-03-29,7.10,7.10,7.02,7.08,2470300,6.927388
2016-03-28,7.15,7.20,7.07,7.18,2334400,6.944021
2016-03-24,7.02,7.15,6.95,7.12,1945700,6.885993
2016-03-23,7.10,7.14,6.97,6.99,2074700,6.760266
2016-03-22,7.15,7.19,7.06,7.14,1455100,6.905336
2016-03-21,7.16,7.22,7.10,7.16,1757900,6.924678
2016-03-18,7.19,7.25,7.00,7.11,2754000,6.876322
2016-03-17,6.87,7.19,6.86,7.17,3453300,6.93435
2016-03-16,6.79,6.89,6.72,6.86,2844300,6.634539
2016-03-15,6.84,6.90,6.79,6.82,1640300,6.595853
2016-03-14,6.94,7.00,6.72,6.89,3084200,6.663552
2016-03-11,6.97,7.04,6.92,6.94,2618300,6.711909
2016-03-10,7.12,7.13,6.83,6.90,3699900,6.673224
2016-03-09,7.15,7.20,6.95,7.07,2003900,6.837637
2016-03-08,7.37,7.37,7.10,7.12,2994600,6.885993
2016-03-07,7.30,7.50,7.28,7.40,1661200,7.156791
2016-03-04,7.47,7.57,7.32,7.34,3154000,7.098763
