Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,42.52,43.50,41.240002,42.009998,17600,42.009998
2016-06-09,42.389999,42.599998,40.02,42.43,11200,42.43
2016-06-08,42.049999,42.75,39.880001,42.57,6400,42.57
2016-06-07,42.50,42.75,41.830002,42.509998,12100,42.509998
2016-06-06,42.299999,42.900002,41.450001,42.57,11900,42.57
2016-06-03,42.060001,43.00,39.549999,42.41,6500,42.41
2016-06-02,43.00,43.00,40.189999,42.200001,9000,42.200001
2016-06-01,43.720001,43.720001,43.259998,43.34,1000,43.34
2016-05-31,43.700001,44.00,43.700001,43.900002,4400,43.900002
2016-05-27,43.959999,44.00,42.860001,43.759998,4300,43.759998
2016-05-26,43.00,44.00,41.810001,43.950001,17000,43.950001
2016-05-25,41.049999,43.450001,40.720001,43.060001,20100,43.060001
2016-05-24,41.049999,41.049999,40.119999,41.049999,5100,41.049999
2016-05-23,39.93,41.049999,39.720001,41.049999,7500,41.049999
2016-05-20,39.25,39.900002,39.00,39.900002,4200,39.900002
2016-05-19,39.00,39.299999,38.700001,39.299999,4300,39.299999
2016-05-18,39.00,39.00,38.099998,38.98,3700,38.98
2016-05-17,38.439999,38.830002,38.060001,38.060001,2200,38.060001
2016-05-16,37.939999,38.400002,37.860001,38.34,4200,38.34
2016-05-13,37.73,37.98,37.73,37.98,1000,37.98
2016-05-12,38.470001,38.48,38.470001,38.48,500,38.48
2016-05-11,38.50,38.50,38.130001,38.279999,1700,38.279999
2016-05-10,37.75,38.630001,37.75,38.619999,900,38.619999
2016-05-09,38.200001,38.200001,38.200001,38.200001,000,38.200001
2016-05-06,37.950001,38.639999,37.950001,38.200001,1100,38.200001
2016-05-05,37.990002,38.50,37.990002,38.150002,4600,38.150002
2016-05-04,37.860001,38.50,37.639999,38.50,6500,38.50
2016-05-03,38.619999,38.630001,38.310001,38.630001,1300,38.630001
2016-05-02,38.57,39.00,38.57,38.599998,1400,38.599998
2016-04-29,39.02,39.02,39.009998,39.009998,700,39.009998
2016-04-28,38.41,38.41,38.41,38.41,200,38.41
2016-04-27,39.50,39.50,38.73,38.810001,1900,38.810001
2016-04-26,38.900002,39.50,38.810001,39.060001,3600,39.060001
2016-04-25,39.139999,39.240002,38.50,39.150002,8300,39.150002
2016-04-22,38.580002,39.07,38.580002,38.630001,900,38.630001
2016-04-21,38.82,39.029999,38.82,39.029999,800,39.029999
2016-04-20,38.630001,39.00,38.630001,38.98,2900,38.98
2016-04-19,38.439999,39.00,38.41,39.00,4600,39.00
2016-04-18,39.310001,39.419998,38.66,38.84,3300,38.84
2016-04-15,39.50,39.50,39.310001,39.310001,1200,39.310001
2016-04-14,39.060001,39.470001,39.049999,39.470001,1400,39.470001
2016-04-13,38.509998,39.490002,38.509998,39.490002,600,39.490002
2016-04-12,39.369999,39.50,38.720001,39.490002,2600,39.490002
2016-04-11,38.950001,39.299999,38.950001,39.200001,1000,39.200001
2016-04-08,39.009998,39.009998,38.82,38.959999,1300,38.959999
2016-04-07,39.50,39.50,38.799999,38.900002,2100,38.900002
2016-04-06,39.50,39.50,38.619999,38.869999,2900,38.869999
2016-04-05,38.75,38.799999,38.349998,38.799999,2700,38.799999
2016-04-04,38.73,39.50,38.220001,38.799999,4900,38.799999
2016-04-01,38.540001,38.599998,38.299999,38.439999,3200,38.439999
2016-03-31,39.009998,39.009998,38.150002,38.200001,14700,38.200001
2016-03-30,39.080002,39.240002,38.849998,39.099998,2000,39.099998
2016-03-29,38.990002,39.48,38.049999,39.07,5800,39.07
2016-03-28,38.619999,39.369999,38.369999,38.759998,2300,38.759998
2016-03-24,38.02,39.490002,38.02,39.029999,1400,39.029999
2016-03-23,38.779999,39.470001,38.77,39.470001,7400,39.470001
2016-03-22,38.369999,39.00,38.169998,38.849998,4800,38.849998
2016-03-21,37.259998,38.490002,37.259998,37.950001,3700,37.950001
2016-03-18,38.52,38.740002,37.049999,38.34,15200,38.34
2016-03-17,37.889999,39.00,37.889999,38.619999,14000,38.619999
2016-03-16,38.50,38.599998,38.50,38.50,5100,38.50
2016-03-15,38.02,38.040001,38.009998,38.009998,1600,38.009998
2016-03-14,39.00,39.00,38.02,38.02,1400,38.02
2016-03-11,37.919998,39.00,37.919998,39.00,2000,39.00
2016-03-10,39.18,39.18,38.16,38.580002,900,38.260001
2016-03-09,39.950001,39.950001,38.68,38.68,400,38.35917
2016-03-08,39.849998,39.98,39.169998,39.169998,1600,38.845104
2016-03-07,39.310001,39.860001,39.310001,39.860001,1700,39.529383
2016-03-04,40.00,40.029999,38.52,38.75,4800,38.42859
2016-03-03,40.130001,41.049999,40.130001,40.220001,3600,39.886398
2016-03-02,40.68,40.700001,40.68,40.700001,500,40.362416
2016-03-01,40.25,40.73,40.25,40.700001,1600,40.362416
2016-02-29,39.639999,40.50,39.639999,40.130001,5100,39.797144
2016-02-26,39.50,40.50,39.099998,39.099998,1300,38.775685
2016-02-25,40.209999,40.50,39.43,40.279999,3400,39.945898
2016-02-24,39.150002,40.700001,39.150002,40.700001,5000,40.362416
2016-02-23,38.91,40.25,37.57,39.75,2900,39.420295
2016-02-22,38.799999,39.700001,38.099998,39.299999,4500,38.974027
2016-02-19,38.419998,39.450001,37.91,38.060001,4700,37.744314
2016-02-18,38.00,38.43,38.00,38.049999,1500,37.734395
2016-02-17,38.080002,38.080002,38.080002,38.080002,500,37.764149
