Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,42.759998,43.049999,42.310001,42.990002,213500,42.990002
2016-06-09,42.709999,43.130001,42.369999,42.939999,172800,42.939999
2016-06-08,42.540001,42.919998,41.740002,42.84,108200,42.84
2016-06-07,42.240002,42.779999,41.799999,42.599998,99100,42.599998
2016-06-06,41.689999,42.73,41.689999,42.290001,126800,42.290001
2016-06-03,42.139999,42.139999,41.459999,41.830002,122700,41.830002
2016-06-02,41.060001,42.220001,40.970001,42.189999,173200,42.189999
2016-06-01,39.720001,41.09,39.169998,41.060001,254600,41.060001
2016-05-31,39.509998,39.98,39.110001,39.82,209300,39.82
2016-05-27,39.119999,39.759998,39.029999,39.509998,212000,39.509998
2016-05-26,39.669998,39.669998,38.98,39.099998,103000,39.099998
2016-05-25,39.560001,39.779999,39.23,39.740002,104000,39.740002
2016-05-24,39.110001,39.950001,39.060001,39.560001,132600,39.560001
2016-05-23,39.290001,39.709999,38.93,38.970001,160600,38.970001
2016-05-20,39.23,39.290001,38.799999,39.200001,816300,39.200001
2016-05-19,39.50,40.009998,38.950001,38.970001,331200,38.970001
2016-05-18,39.73,40.040001,39.389999,39.650002,154800,39.650002
2016-05-17,40.580002,40.619999,39.439999,39.799999,223700,39.799999
2016-05-16,40.509998,40.919998,40.209999,40.630001,96400,40.630001
2016-05-13,40.700001,40.950001,40.119999,40.380001,78200,40.380001
2016-05-12,41.740002,41.740002,40.400002,40.810001,198700,40.810001
2016-05-11,42.310001,42.419998,41.470001,41.509998,68000,41.509998
2016-05-10,42.950001,42.950001,42.259998,42.400002,134800,42.400002
2016-05-09,42.790001,43.419998,42.73,42.849998,263800,42.849998
2016-05-06,42.720001,43.169998,42.400002,42.919998,217300,42.919998
2016-05-05,43.029999,43.34,42.029999,43.00,247900,43.00
2016-05-04,41.580002,43.580002,41.580002,42.869999,225200,42.869999
2016-05-03,42.25,42.73,41.779999,41.84,160500,41.84
2016-05-02,41.349998,42.52,41.27,42.470001,235600,42.470001
2016-04-29,42.400002,42.450001,41.02,41.419998,359500,41.419998
2016-04-28,45.00,45.779999,42.099998,42.389999,533000,42.389999
2016-04-27,44.189999,44.779999,43.75,44.400002,347000,44.400002
2016-04-26,43.09,44.59,43.09,44.18,177500,44.18
2016-04-25,43.040001,43.810001,42.860001,43.040001,88100,43.040001
2016-04-22,43.130001,43.290001,42.41,42.959999,215000,42.959999
2016-04-21,43.169998,43.52,42.790001,42.990002,182800,42.990002
2016-04-20,43.009998,43.50,42.880001,43.150002,253400,43.150002
2016-04-19,43.02,43.959999,41.389999,42.900002,192200,42.900002
2016-04-18,43.389999,43.689999,41.970001,43.389999,61100,43.389999
2016-04-15,42.799999,43.509998,42.790001,43.400002,71900,43.400002
2016-04-14,43.040001,43.98,42.540001,43.040001,76200,43.040001
2016-04-13,41.77,42.939999,41.580002,42.93,231800,42.93
2016-04-12,40.889999,41.509998,40.439999,41.50,222800,41.50
2016-04-11,41.599998,42.23,40.790001,40.82,176600,40.82
2016-04-08,41.790001,42.119999,41.25,41.470001,65800,41.470001
2016-04-07,41.84,42.32,41.290001,41.650002,131400,41.650002
2016-04-06,40.00,43.779999,40.00,41.869999,97200,41.869999
2016-04-05,42.450001,42.669998,40.119999,41.509998,103200,41.509998
2016-04-04,42.959999,43.360001,42.52,42.689999,99600,42.689999
2016-04-01,41.799999,42.919998,41.290001,42.799999,146300,42.799999
2016-03-31,41.099998,42.240002,40.799999,41.939999,405200,41.939999
2016-03-30,41.299999,41.650002,40.869999,40.919998,166200,40.919998
2016-03-29,39.509998,41.630001,39.439999,41.209999,185100,41.209999
2016-03-28,38.990002,39.75,38.990002,39.619999,106800,39.619999
2016-03-24,39.299999,39.630001,38.48,38.959999,155600,38.959999
2016-03-23,39.860001,40.330002,39.400002,39.450001,142800,39.450001
2016-03-22,40.099998,41.450001,39.919998,40.029999,124200,40.029999
2016-03-21,40.360001,40.889999,40.119999,40.240002,91600,40.240002
2016-03-18,39.740002,40.669998,39.299999,40.41,300900,40.41
2016-03-17,39.759998,39.759998,38.560001,39.490002,232200,39.490002
2016-03-16,40.27,40.610001,39.240002,39.810001,114500,39.810001
