Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,25.246,25.246,25.246,25.246,000,25.246
2016-06-09,25.211,25.246,25.211,25.246,1100,25.246
2016-06-08,25.128,25.128,25.128,25.128,000,25.128
2016-06-07,25.128,25.128,25.128,25.128,400,25.128
2016-06-06,25.26,25.26,25.26,25.26,000,25.26
2016-06-03,25.00,25.26,25.00,25.26,4700,25.26
2016-06-02,25.07,25.08,25.059999,25.08,5000,25.08
2016-06-01,25.08,25.08,25.055,25.055,1800,25.055
2016-05-31,25.10,25.10,25.00,25.065001,11100,25.065001
2016-05-27,25.056999,25.08,25.055,25.08,4400,25.08
2016-05-26,25.00,25.00,25.00,25.00,1500,25.00
2016-05-25,25.054001,25.16,25.00,25.07,5800,25.07
2016-05-24,25.037001,25.120001,25.00,25.016001,5000,25.016001
2016-05-23,24.884001,25.10,24.860001,25.10,2200,25.10
2016-05-20,25.00,25.030001,24.860001,24.969999,7300,24.969999
2016-05-19,25.10,25.10,25.01,25.07,3200,25.07
2016-05-18,24.875,25.16,24.875,25.16,2400,25.16
2016-05-17,24.98,25.040001,24.860001,24.989,5900,24.989
2016-05-16,25.00,25.099001,25.00,25.01,1900,24.869
2016-05-13,25.040001,25.280001,25.00,25.02,6400,24.878944
2016-05-12,25.66,25.66,24.830999,25.040001,15400,24.898831
2016-05-11,24.85,24.85,24.76,24.76,3500,24.620409
2016-05-10,24.849001,24.85,24.799,24.849001,2600,24.708908
2016-05-09,24.849001,24.85,24.75,24.76,3700,24.620409
2016-05-06,24.75,24.85,24.75,24.76,6200,24.620409
2016-05-05,24.85,24.85,24.799999,24.82,3700,24.68007
2016-05-04,24.76,24.85,24.76,24.85,8100,24.709902
2016-05-03,24.780001,24.85,24.709999,24.85,8700,24.709902
2016-05-02,24.799999,24.879999,24.797001,24.85,8000,24.709902
2016-04-29,24.889999,24.889999,24.84,24.860001,5700,24.719846
2016-04-28,24.90,24.99,24.84,24.889999,7400,24.749675
2016-04-27,24.68,24.889999,24.68,24.889,2200,24.748682
2016-04-26,24.83,24.969999,24.65,24.65,5700,24.511029
2016-04-25,24.658001,24.829,24.658001,24.829,500,24.68902
2016-04-22,24.745001,24.83,24.745001,24.83,4400,24.690014
2016-04-21,24.799999,24.98,24.700001,24.700001,7400,24.560748
2016-04-20,24.98,24.98,24.76,24.84,1200,24.699958
2016-04-19,24.92,25.089001,24.870001,25.01,6900,24.728795
2016-04-18,24.889999,24.889999,24.82,24.889999,7400,24.610144
2016-04-15,24.84,24.889999,24.725,24.84,2800,24.560707
2016-04-14,24.789,24.790001,24.65,24.780001,3900,24.501382
2016-04-13,24.780001,24.790001,24.645,24.790001,1200,24.51127
2016-04-12,24.700001,24.700001,24.639999,24.66,2800,24.38273
2016-04-11,24.57,24.780001,24.57,24.68,2400,24.402506
2016-04-08,24.65,24.764,24.60,24.610001,2000,24.333293
2016-04-07,24.666,24.790001,24.65,24.665001,8100,24.387675
2016-04-06,24.747999,24.747999,24.643,24.65,1500,24.372842
2016-04-05,24.84,24.84,24.665001,24.700001,4000,24.422281
2016-04-04,24.82,24.85,24.74,24.74,6500,24.461831
2016-04-01,24.76,24.790001,24.726999,24.780001,3800,24.501382
2016-03-31,24.66,24.790001,24.51,24.51,900,24.234417
2016-03-30,24.82,24.82,24.52,24.639999,12200,24.362955
2016-03-29,24.679001,24.82,24.65,24.690001,6100,24.412394
2016-03-28,24.50,24.700001,24.50,24.690001,3600,24.412394
2016-03-24,24.59,24.68,24.360001,24.68,3100,24.402506
2016-03-23,24.632999,24.690001,24.299999,24.605,4800,24.328348
2016-03-22,24.695999,24.75,24.59,24.65,11800,24.372842
2016-03-21,24.799,24.799,24.450001,24.709999,9800,24.432167
2016-03-18,24.962999,24.962999,24.48,24.635,4500,24.358012
2016-03-17,24.778999,24.978001,24.26,24.26,9600,23.987228
2016-03-16,24.34,24.879999,24.25,24.690001,11000,24.272979
2016-03-15,24.247999,24.27,24.247999,24.27,1400,23.860073
2016-03-14,24.309999,24.309999,24.049999,24.176001,1800,23.767661
2016-03-11,24.099001,24.34,24.040001,24.34,7200,23.928891
2016-03-10,24.048,24.23,24.041,24.15,5100,23.742099
2016-03-09,24.09,24.09,23.875,24.049999,3100,23.643788
2016-03-08,23.885,24.10,23.834,24.10,5900,23.692944
2016-03-07,23.620001,24.09,23.620001,23.91,2000,23.506153
2016-03-04,24.379999,24.379999,23.65,23.90,5000,23.496322
2016-03-03,23.450001,23.57,23.379,23.559999,4800,23.162064
2016-03-02,23.09,23.48,23.09,23.48,8700,23.083416
2016-03-01,23.35,23.379999,23.120001,23.200001,4700,22.808146
2016-02-29,22.870001,23.040001,22.809999,23.02,7600,22.631186
2016-02-26,22.950001,22.950001,22.775,22.809999,6300,22.424732
2016-02-25,22.84,22.90,22.77,22.870001,4500,22.48372
2016-02-24,23.02,23.040001,22.51,22.83,4900,22.444395
