Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.23,18.25,18.120001,18.17,127700,18.17
2016-06-09,18.23,18.309999,18.200001,18.23,62800,18.23
2016-06-08,18.23,18.34,18.129999,18.26,112600,18.26
2016-06-07,18.299999,18.299999,18.139999,18.190001,91700,18.190001
2016-06-06,18.209999,18.33,18.15,18.309999,110400,18.309999
2016-06-03,18.26,18.32,18.129999,18.17,145600,18.17
2016-06-02,18.280001,18.32,18.200001,18.290001,72300,18.290001
2016-06-01,18.200001,18.40,18.200001,18.32,53200,18.32
2016-05-31,18.360001,18.389999,18.190001,18.299999,89400,18.299999
2016-05-27,18.200001,18.32,18.120001,18.299999,69400,18.299999
2016-05-26,18.16,18.26,18.10,18.26,70800,18.26
2016-05-25,18.08,18.16,17.969999,18.139999,104800,18.139999
2016-05-24,17.860001,18.049999,17.82,18.049999,119500,18.049999
2016-05-23,17.77,17.92,17.709999,17.74,124200,17.74
2016-05-20,17.709999,17.91,17.709999,17.75,148800,17.75
2016-05-19,17.709999,17.76,17.540001,17.58,94900,17.58
2016-05-18,17.73,17.799999,17.620001,17.76,99100,17.76
2016-05-17,17.860001,17.959999,17.66,17.700001,96700,17.700001
2016-05-16,17.73,17.959999,17.59,17.93,124900,17.93
2016-05-13,17.620001,17.85,17.60,17.629999,117900,17.629999
2016-05-12,17.84,17.90,17.67,17.68,91400,17.68
2016-05-11,17.90,17.940001,17.790001,17.85,85000,17.85
2016-05-10,17.799999,17.870001,17.719999,17.83,85600,17.83
2016-05-09,17.74,17.790001,17.68,17.709999,65900,17.709999
2016-05-06,17.620001,17.76,17.540001,17.73,54700,17.73
2016-05-05,17.709999,17.73,17.559999,17.66,84500,17.66
2016-05-04,17.75,17.75,17.60,17.700001,95700,17.700001
2016-05-03,17.700001,17.790001,17.60,17.75,76400,17.75
2016-05-02,17.77,17.809999,17.610001,17.73,106800,17.73
2016-04-29,17.889999,17.969999,17.629999,17.67,106600,17.67
2016-04-28,18.09,18.219999,17.790001,17.799999,92300,17.799999
2016-04-27,17.950001,18.08,17.90,18.040001,121300,18.040001
2016-04-26,18.07,18.16,17.950001,18.120001,147400,18.120001
2016-04-25,18.110001,18.24,17.92,18.01,214400,18.01
2016-04-22,18.26,18.26,18.120001,18.139999,123500,18.139999
2016-04-21,18.34,18.440001,18.26,18.360001,95000,18.360001
2016-04-20,18.629999,18.629999,18.129999,18.25,229900,18.25
2016-04-19,18.639999,18.639999,18.43,18.57,80300,18.57
2016-04-18,18.57,18.700001,18.52,18.559999,67800,18.559999
2016-04-15,18.549999,18.639999,18.50,18.639999,67100,18.639999
2016-04-14,18.67,18.719999,18.59,18.66,54000,18.66
2016-04-13,18.66,18.709999,18.58,18.690001,64500,18.690001
2016-04-12,18.42,18.629999,18.360001,18.629999,50700,18.629999
2016-04-11,18.59,18.67,18.41,18.43,48000,18.43
2016-04-08,18.51,18.60,18.370001,18.50,68900,18.50
2016-04-07,18.51,18.559999,18.219999,18.33,30800,18.33
2016-04-06,18.49,18.639999,18.389999,18.629999,109000,18.629999
2016-04-05,18.530001,18.530001,18.35,18.379999,62200,18.379999
2016-04-04,18.67,18.690001,18.530001,18.57,95400,18.57
2016-04-01,18.469999,18.65,18.440001,18.65,81000,18.65
2016-03-31,18.50,18.629999,18.41,18.469999,121000,18.469999
2016-03-30,18.43,18.48,18.27,18.469999,109600,18.469999
2016-03-29,17.93,18.290001,17.90,18.25,92000,18.25
2016-03-28,17.969999,18.049999,17.85,17.870001,76100,17.870001
2016-03-24,18.110001,18.16,17.809999,17.84,128200,17.84
2016-03-23,18.16,18.219999,18.07,18.15,81200,18.15
2016-03-22,18.17,18.290001,18.120001,18.17,103300,18.17
2016-03-21,18.35,18.41,18.290001,18.34,85200,18.34
2016-03-18,18.27,18.360001,18.23,18.360001,71700,18.360001
2016-03-17,18.02,18.27,17.879999,18.17,100100,18.17
2016-03-16,17.99,18.49,17.93,18.10,192100,18.10
2016-03-15,17.92,18.01,17.870001,17.98,54100,17.98
2016-03-14,18.040001,18.120001,17.99,18.040001,56700,18.040001
2016-03-11,18.00,18.110001,17.940001,18.08,75900,18.08
2016-03-10,18.219999,18.27,17.90,18.129999,182400,17.78
2016-03-09,18.09,18.17,17.950001,18.120001,102500,17.770194
2016-03-08,17.82,17.99,17.76,17.92,64700,17.574055
2016-03-07,17.82,17.879999,17.75,17.83,91700,17.485792
2016-03-04,17.809999,17.870001,17.66,17.82,86100,17.475985
2016-03-03,17.84,17.950001,17.66,17.719999,58700,17.377915
2016-03-02,17.940001,17.950001,17.65,17.870001,162700,17.525021
2016-03-01,17.57,17.92,17.50,17.889999,72200,17.544633
2016-02-29,17.50,17.549999,17.309999,17.42,112700,17.083707
2016-02-26,17.700001,17.77,17.33,17.42,416100,17.083707
2016-02-25,17.42,17.68,17.280001,17.66,156900,17.319074
2016-02-24,17.049999,17.389999,16.950001,17.370001,50000,17.034673
2016-02-23,17.17,17.26,17.10,17.18,77600,16.848341
2016-02-22,17.25,17.26,17.120001,17.25,137000,16.916989
2016-02-19,16.889999,17.10,16.74,17.09,117500,16.760078
2016-02-18,17.18,17.18,16.84,16.90,148100,16.573745
2016-02-17,16.85,17.00,16.65,16.99,116900,16.662008
2016-02-16,16.51,16.66,16.43,16.60,84400,16.279538
2016-02-12,16.309999,16.540001,16.09,16.299999,271800,15.985328
2016-02-11,15.95,16.32,15.83,16.030001,373400,15.720542
2016-02-10,16.360001,16.549999,16.15,16.15,109000,15.838224
2016-02-09,16.15,16.48,16.15,16.23,91000,15.91668
2016-02-08,16.690001,16.75,16.15,16.40,152000,16.083398
2016-02-05,17.219999,17.219999,16.780001,16.790001,137400,16.46587
2016-02-04,17.16,17.33,17.01,17.18,94400,16.848341
2016-02-03,17.299999,17.450001,16.870001,17.110001,125100,16.779692
2016-02-02,17.32,17.33,17.01,17.23,242400,16.897375
2016-02-01,17.40,17.42,17.24,17.35,95000,17.015059
2016-01-29,17.00,17.43,16.93,17.43,138900,17.093514
2016-01-28,16.959999,17.059999,16.75,16.940001,186900,16.612974
2016-01-27,17.110001,17.139999,16.76,16.82,106000,16.49529
2016-01-26,16.940001,17.15,16.799999,17.139999,100200,16.809112
2016-01-25,16.99,17.26,16.799999,16.85,133600,16.524711
2016-01-22,17.059999,17.379999,16.91,17.139999,461100,16.809112
2016-01-21,16.77,16.99,16.530001,16.68,114600,16.357993
2016-01-20,16.40,16.690001,15.82,16.620001,532700,16.299152
2016-01-19,16.950001,17.08,16.620001,16.780001,154200,16.456063
2016-01-15,17.15,17.34,16.77,16.85,544600,16.524711
2016-01-14,17.18,17.68,16.91,17.440001,445200,17.103321
2016-01-13,17.870001,17.870001,17.10,17.17,195300,16.838533
2016-01-12,17.889999,18.139999,17.59,17.73,216700,17.387722
2016-01-11,18.08,18.139999,17.66,17.799999,147000,17.45637
2016-01-08,18.40,18.59,17.879999,17.879999,140400,17.534826
2016-01-07,18.440001,18.59,18.209999,18.23,155500,17.87807
2016-01-06,18.870001,19.02,18.75,18.76,154100,18.397839
2016-01-05,19.200001,19.200001,19.02,19.049999,110700,18.682239
2016-01-04,18.940001,19.190001,18.809999,19.030001,190300,18.662627
2015-12-31,19.60,19.60,19.360001,19.370001,124400,18.996063
2015-12-30,19.75,19.75,19.40,19.549999,113900,19.172587
2015-12-29,19.450001,19.709999,19.40,19.709999,109400,19.329498
2015-12-28,19.389999,19.41,19.190001,19.389999,94000,19.015676
2015-12-24,19.50,19.50,19.23,19.49,48300,19.113746
2015-12-23,19.27,19.440001,19.190001,19.440001,95200,19.064712
2015-12-22,19.17,19.200001,19.040001,19.15,89500,18.780309
2015-12-21,19.15,19.209999,18.93,19.049999,95700,18.682239
2015-12-18,19.059999,19.07,18.91,18.93,85400,18.564557
2015-12-17,19.200001,19.23,19.01,19.059999,78700,18.692046
2015-12-16,18.99,19.16,18.870001,19.15,106500,18.780309
2015-12-15,18.85,19.07,18.84,18.950001,114100,18.584171
2015-12-14,18.940001,18.940001,18.60,18.799999,85600,18.437065
2015-12-11,19.129999,19.16,18.860001,18.940001,121300,18.574364
2015-12-10,19.469999,19.620001,19.389999,19.57,75200,18.848958
2015-12-09,19.60,19.719999,19.33,19.34,194400,18.627432
2015-12-08,19.450001,19.77,19.43,19.77,82900,19.04159
2015-12-07,19.690001,19.809999,19.540001,19.57,95500,18.848958
2015-12-04,19.540001,19.85,19.530001,19.77,70600,19.04159
2015-12-03,19.860001,19.860001,19.370001,19.540001,147500,18.820064
2015-12-02,19.98,19.98,19.709999,19.709999,145200,18.983799
2015-12-01,19.889999,19.950001,19.799999,19.92,118300,19.186063
2015-11-30,19.950001,19.950001,19.67,19.74,88500,19.012694
2015-11-27,19.950001,19.950001,19.82,19.879999,27700,19.147535
2015-11-25,19.90,19.940001,19.82,19.870001,58500,19.137905
2015-11-24,19.799999,19.85,19.639999,19.85,84000,19.118642
2015-11-23,19.860001,19.92,19.709999,19.85,91600,19.118642
2015-11-20,19.799999,19.799999,19.690001,19.73,74700,19.003062
2015-11-19,19.85,19.85,19.639999,19.639999,71700,18.916378
2015-11-18,19.50,19.790001,19.459999,19.790001,126800,19.060853
2015-11-17,19.50,19.50,19.290001,19.43,86800,18.714116
2015-11-16,19.059999,19.52,19.049999,19.42,108400,18.704485
2015-11-13,19.25,19.25,18.969999,19.02,108900,18.319223
2015-11-12,19.48,19.49,19.25,19.25,104400,18.540748
2015-11-11,19.59,19.66,19.49,19.530001,75100,18.810432
2015-11-10,19.15,19.49,19.15,19.469999,118100,18.752642
2015-11-09,19.549999,19.58,19.23,19.290001,105500,18.579275
2015-11-06,19.49,19.620001,19.450001,19.540001,73300,18.820064
2015-11-05,19.60,19.76,19.440001,19.450001,171700,18.73338
2015-11-04,19.559999,19.719999,19.459999,19.66,473300,18.935642
2015-11-03,19.49,19.57,19.33,19.52,115600,18.800801
2015-11-02,19.32,19.43,19.280001,19.42,147500,18.704485
2015-10-30,19.25,19.25,19.190001,19.219999,107100,18.511853
2015-10-29,18.99,19.200001,18.93,19.18,218700,18.473328
2015-10-28,19.01,19.07,18.92,19.030001,121300,18.328855
2015-10-27,19.01,19.059999,18.940001,18.959999,90900,18.261432
2015-10-26,19.00,19.02,18.889999,19.01,79300,18.309591
2015-10-23,18.950001,19.059999,18.92,19.01,131900,18.309591
2015-10-22,18.450001,18.790001,18.450001,18.57,106400,17.885802
2015-10-21,18.629999,18.629999,18.40,18.40,86100,17.722065
2015-10-20,18.540001,18.57,18.41,18.48,69600,17.799118
2015-10-19,18.42,18.60,18.379999,18.58,116200,17.895434
2015-10-16,18.42,18.469999,18.32,18.43,62000,17.750961
2015-10-15,18.299999,18.469999,18.219999,18.469999,66000,17.789486
2015-10-14,18.25,18.280001,18.10,18.200001,78100,17.529435
2015-10-13,18.23,18.34,18.17,18.190001,80000,17.519804
2015-10-12,18.26,18.32,18.209999,18.25,64300,17.577592
2015-10-09,18.120001,18.25,18.08,18.209999,81400,17.539065
2015-10-08,17.91,18.18,17.870001,18.120001,86800,17.452383
2015-10-07,17.98,18.059999,17.780001,18.059999,77900,17.394592
2015-10-06,17.90,17.90,17.65,17.790001,119500,17.134542
2015-10-05,17.719999,17.860001,17.620001,17.860001,121400,17.201962
2015-10-02,17.01,17.60,17.01,17.60,123400,16.951542
2015-10-01,17.360001,17.360001,17.049999,17.309999,121500,16.672225
2015-09-30,17.110001,17.34,17.040001,17.23,138200,16.595173
2015-09-29,17.129999,17.25,16.799999,17.01,145700,16.383279
2015-09-28,17.52,17.530001,17.00,17.08,161300,16.4507
2015-09-25,17.74,17.76,17.42,17.57,109100,16.922646
2015-09-24,17.50,17.700001,17.360001,17.57,228600,16.922646
