Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,5.47,5.51,5.42,5.48,930500,5.48
2016-06-09,5.49,5.54,5.40,5.50,1034400,5.50
2016-06-08,5.50,5.55,5.45,5.50,752400,5.50
2016-06-07,5.41,5.52,5.34,5.48,1233600,5.48
2016-06-06,5.33,5.49,5.29,5.44,2213100,5.44
2016-06-03,5.29,5.33,5.26,5.32,842600,5.32
2016-06-02,5.27,5.34,5.27,5.30,785200,5.30
2016-06-01,5.23,5.31,5.22,5.31,1182700,5.31
2016-05-31,5.27,5.32,5.23,5.23,912900,5.23
2016-05-27,5.26,5.35,5.25,5.25,762700,5.25
2016-05-26,5.31,5.32,5.25,5.27,1470400,5.27
2016-05-25,5.20,5.31,5.05,5.31,1109600,5.31
2016-05-24,5.13,5.19,5.03,5.16,1527100,5.16
2016-05-23,5.20,5.25,5.04,5.15,2136200,5.15
2016-05-20,5.27,5.34,5.15,5.21,2224000,5.21
2016-05-19,5.50,5.60,5.22,5.35,2380600,5.35
2016-05-18,5.72,5.73,5.60,5.68,593900,5.68
2016-05-17,5.65,5.78,5.65,5.72,579600,5.72
2016-05-16,5.65,5.78,5.65,5.69,541300,5.69
2016-05-13,5.69,5.72,5.65,5.65,482100,5.65
2016-05-12,5.71,5.79,5.66,5.70,491300,5.70
2016-05-11,5.64,5.80,5.64,5.70,796700,5.70
2016-05-10,5.62,5.69,5.60,5.68,537200,5.68
2016-05-09,5.68,5.73,5.54,5.57,916600,5.57
2016-05-06,5.65,5.75,5.64,5.70,467500,5.70
2016-05-05,5.67,5.74,5.63,5.66,513300,5.66
2016-05-04,5.67,5.75,5.64,5.68,463700,5.68
2016-05-03,5.73,5.75,5.61,5.71,902800,5.71
2016-05-02,5.82,5.88,5.71,5.72,1237600,5.72
2016-04-29,5.83,5.88,5.78,5.82,746500,5.82
2016-04-28,5.77,5.92,5.71,5.79,1067200,5.79
2016-04-27,5.75,5.81,5.75,5.79,853600,5.79
2016-04-26,5.75,5.84,5.75,5.76,1989800,5.76
2016-04-25,5.80,5.83,5.75,5.75,562500,5.75
2016-04-22,5.75,5.82,5.75,5.79,630300,5.79
2016-04-21,5.83,5.86,5.69,5.74,1350000,5.74
2016-04-20,5.86,5.90,5.74,5.80,925500,5.80
2016-04-19,5.80,5.93,5.80,5.88,738700,5.88
2016-04-18,5.77,5.85,5.75,5.80,590600,5.80
2016-04-15,5.82,5.86,5.76,5.79,514500,5.79
2016-04-14,5.90,5.95,5.83,5.83,661700,5.83
2016-04-13,5.88,5.97,5.88,5.91,759100,5.91
2016-04-12,5.85,5.91,5.81,5.88,781300,5.88
2016-04-11,5.82,5.88,5.81,5.81,448100,5.81
2016-04-08,5.79,5.95,5.79,5.82,736700,5.82
2016-04-07,5.74,5.79,5.70,5.76,1097700,5.76
2016-04-06,5.73,5.86,5.68,5.78,1928100,5.78
2016-04-05,5.60,5.73,5.54,5.65,699000,5.65
2016-04-04,5.70,5.77,5.60,5.61,884000,5.61
2016-04-01,5.52,5.73,5.51,5.68,1588000,5.68
2016-03-31,5.43,5.55,5.43,5.55,806300,5.55
2016-03-30,5.50,5.55,5.32,5.44,1112200,5.44
2016-03-29,5.35,5.48,5.31,5.45,951800,5.45
2016-03-28,5.46,5.53,5.35,5.39,928300,5.39
2016-03-24,5.31,5.51,5.21,5.47,1580600,5.47
2016-03-23,5.56,5.63,5.34,5.35,1263400,5.35
2016-03-22,5.53,5.60,5.50,5.55,765800,5.55
2016-03-21,5.50,5.58,5.44,5.57,829300,5.57
