Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,107.00,107.099998,106.550003,106.75,674200,106.75
2016-06-09,106.949997,107.330002,106.860001,107.230003,421300,107.230003
2016-06-08,107.230003,107.25,106.75,107.120003,494300,107.120003
2016-06-07,107.330002,107.400002,107.00,107.169998,707800,107.169998
2016-06-06,107.419998,107.650002,107.25,107.43,833100,107.43
2016-06-03,107.50,107.540001,106.639999,107.519997,616100,107.519997
2016-06-02,107.690002,107.75,107.440002,107.599998,873600,107.599998
2016-06-01,107.290001,108.010002,107.290001,107.919998,688700,107.919998
2016-05-31,107.550003,108.129997,107.400002,107.449997,2114700,107.449997
2016-05-27,107.150002,108.349998,107.010002,108.129997,5535100,108.129997
2016-05-26,93.129997,94.900002,92.900002,94.580002,233700,94.580002
2016-05-25,93.290001,93.970001,92.709999,93.089996,159400,93.089996
2016-05-24,90.43,93.610001,89.989998,93.389999,295300,93.389999
2016-05-23,88.650002,90.860001,88.160004,89.989998,231400,89.989998
2016-05-20,86.059998,88.360001,85.480003,88.309998,196100,88.309998
2016-05-19,85.660004,87.120003,85.379997,85.459999,244900,85.459999
2016-05-18,85.599998,87.660004,85.050003,86.360001,175800,86.360001
2016-05-17,88.059998,88.190002,85.339996,85.779999,243000,85.779999
2016-05-16,86.730003,88.839996,86.730003,88.32,225300,88.32
2016-05-13,86.110001,87.269997,86.110001,86.459999,187900,86.459999
2016-05-12,87.339996,87.550003,85.43,86.209999,136600,86.209999
2016-05-11,88.00,88.610001,86.769997,86.769997,151200,86.769997
2016-05-10,85.970001,88.610001,85.529999,88.160004,174800,88.160004
2016-05-09,85.849998,89.440002,85.699997,85.739998,191500,85.739998
2016-05-06,86.059998,86.059998,84.099998,85.82,371300,85.82
2016-05-05,86.150002,87.089996,84.209999,86.220001,196700,86.220001
2016-05-04,87.769997,90.00,86.449997,87.209999,299700,87.209999
2016-05-03,89.699997,90.709999,88.349998,88.599998,198500,88.599998
2016-05-02,89.480003,90.809998,88.050003,90.669998,252800,90.669998
2016-04-29,89.129997,89.739998,86.599998,89.019997,280100,89.019997
2016-04-28,90.440002,90.629997,88.879997,89.080002,190500,89.080002
2016-04-27,90.739998,91.139999,89.949997,90.900002,200700,90.900002
2016-04-26,90.410004,91.419998,90.199997,90.910004,191500,90.910004
2016-04-25,90.330002,90.449997,89.349998,90.110001,146200,90.110001
2016-04-22,89.790001,91.379997,89.790001,90.82,185700,90.82
2016-04-21,90.279999,91.32,89.779999,90.129997,146400,90.129997
2016-04-20,89.82,90.779999,89.07,90.290001,119200,90.290001
2016-04-19,90.07,90.589996,88.779999,89.790001,205100,89.790001
2016-04-18,89.389999,89.980003,88.57,89.769997,95400,89.769997
2016-04-15,88.150002,90.230003,87.300003,89.989998,225000,89.989998
2016-04-14,89.470001,89.660004,88.010002,88.449997,152100,88.449997
2016-04-13,88.489998,89.93,88.089996,89.830002,166100,89.830002
2016-04-12,87.07,88.480003,86.699997,88.010002,164200,88.010002
2016-04-11,87.449997,88.660004,87.150002,87.169998,106300,87.169998
2016-04-08,87.150002,88.18,86.480003,87.120003,218600,87.120003
2016-04-07,87.699997,89.019997,85.849998,86.239998,210700,86.239998
2016-04-06,86.669998,88.300003,84.830002,88.150002,362600,88.150002
2016-04-05,88.389999,89.800003,87.730003,88.309998,213000,88.309998
2016-04-04,89.449997,89.589996,88.459999,89.290001,189800,89.290001
2016-04-01,88.239998,90.25,87.790001,90.160004,222800,89.860003
2016-03-31,88.760002,89.760002,88.120003,89.010002,211400,88.713828
2016-03-30,88.75,89.669998,88.260002,88.739998,240700,88.444722
2016-03-29,86.010002,88.790001,85.57,88.370003,398400,88.075958
2016-03-28,86.699997,86.720001,85.529999,85.949997,136300,85.664004
2016-03-24,84.739998,86.75,83.620003,86.550003,310500,86.262014
2016-03-23,86.040001,86.629997,84.099998,85.010002,183200,84.727137
2016-03-22,86.300003,87.209999,86.220001,86.400002,124800,86.112512
2016-03-21,86.419998,87.269997,85.959999,86.849998,200800,86.561011
2016-03-18,86.599998,87.32,85.790001,86.940002,346900,86.650716
2016-03-17,84.529999,86.550003,84.099998,86.25,155300,85.963009
2016-03-16,82.989998,84.610001,82.989998,84.480003,153200,84.198902
2016-03-15,84.239998,84.370003,83.139999,83.410004,158000,83.132463
2016-03-14,83.769997,84.860001,83.68,84.650002,204600,84.368335
2016-03-11,84.339996,84.510002,83.459999,84.160004,324000,83.879967
2016-03-10,86.889999,87.330002,81.919998,83.739998,536000,83.461359
2016-03-09,87.300003,87.339996,85.989998,86.699997,159500,86.411509
2016-03-08,87.459999,87.769997,86.790001,86.989998,276700,86.700545
2016-03-07,87.169998,88.550003,86.839996,88.120003,233100,87.82679
2016-03-04,85.620003,87.779999,85.169998,87.629997,436000,87.338415
2016-03-03,85.410004,85.839996,84.510002,85.800003,238400,85.51451
2016-03-02,84.00,85.790001,83.68,85.739998,307600,85.454704
2016-03-01,82.169998,85.900002,81.949997,84.339996,666100,84.059361
2016-02-29,79.199997,82.239998,77.730003,81.239998,430300,80.969678
