Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,8.02,8.07,8.00,8.01,32400,8.01
2016-06-09,8.11,8.11,8.01,8.07,22600,8.07
2016-06-08,8.11,8.23,8.05,8.13,57700,8.13
2016-06-07,8.04,8.13,8.00,8.09,154800,8.09
2016-06-06,7.98,8.09,7.97,8.04,28400,8.04
2016-06-03,7.91,8.05,7.86,7.99,62700,7.99
2016-06-02,7.93,7.97,7.91,7.96,38600,7.96
2016-06-01,7.83,7.95,7.75,7.94,32100,7.94
2016-05-31,7.93,8.00,7.81,7.84,38200,7.84
2016-05-27,7.85,7.97,7.85,7.91,46300,7.91
2016-05-26,7.86,7.92,7.80,7.85,23100,7.85
2016-05-25,7.70,7.93,7.66,7.93,66500,7.93
2016-05-24,7.72,7.72,7.63,7.66,48500,7.66
2016-05-23,7.51,7.74,7.47,7.68,64500,7.68
2016-05-20,7.41,7.49,7.31,7.46,92000,7.46
2016-05-19,7.46,7.56,7.25,7.39,113900,7.39
2016-05-18,7.46,7.58,7.45,7.49,79600,7.49
2016-05-17,7.44,7.64,7.44,7.48,102500,7.48
2016-05-16,7.58,7.61,7.47,7.47,129500,7.47
2016-05-13,7.65,7.69,7.53,7.57,96900,7.57
2016-05-12,7.59,7.71,7.51,7.68,98400,7.68
2016-05-11,7.55,7.76,7.55,7.59,75700,7.59
2016-05-10,7.77,7.85,7.65,7.68,86500,7.605
2016-05-09,7.83,8.02,7.72,7.76,69800,7.684219
2016-05-06,7.77,7.86,7.72,7.83,52600,7.753535
2016-05-05,7.76,7.86,7.76,7.78,54900,7.704024
2016-05-04,7.78,7.85,7.70,7.78,59000,7.704024
2016-05-03,7.88,7.96,7.78,7.83,77000,7.753535
2016-05-02,7.87,7.96,7.80,7.90,76200,7.822852
2016-04-29,7.94,8.09,7.81,7.89,72600,7.812949
2016-04-28,7.98,8.03,7.88,7.91,41100,7.832754
2016-04-27,7.79,8.07,7.77,7.99,67000,7.911972
2016-04-26,7.85,7.89,7.79,7.80,53400,7.723828
2016-04-25,7.88,7.93,7.80,7.81,33400,7.73373
2016-04-22,7.97,7.98,7.80,7.92,65600,7.842656
2016-04-21,7.88,7.99,7.87,7.97,35700,7.892168
2016-04-20,7.81,7.99,7.81,7.85,54800,7.77334
2016-04-19,7.87,7.88,7.78,7.87,41500,7.793144
2016-04-18,7.90,7.99,7.81,7.85,33100,7.77334
2016-04-15,7.79,7.99,7.78,7.90,59900,7.822852
2016-04-14,7.82,7.88,7.79,7.82,37400,7.743633
2016-04-13,7.90,7.97,7.77,7.81,35600,7.73373
2016-04-12,7.96,8.35,7.83,7.93,60600,7.778291
2016-04-11,7.85,8.02,7.85,8.00,85900,7.846952
2016-04-08,7.80,7.93,7.69,7.81,54300,7.660587
2016-04-07,7.88,7.88,7.72,7.76,31900,7.611544
2016-04-06,7.85,7.93,7.80,7.92,26600,7.768483
2016-04-05,7.72,7.92,7.69,7.89,67700,7.739056
2016-04-04,7.83,7.85,7.69,7.77,61100,7.621352
2016-04-01,7.86,7.94,7.79,7.80,75100,7.650778
2016-03-31,7.72,7.93,7.72,7.93,146400,7.778291
2016-03-30,7.60,7.74,7.60,7.68,47800,7.533074
2016-03-29,7.46,7.68,7.44,7.65,51600,7.503648
2016-03-28,7.60,7.68,7.44,7.57,101000,7.425178
2016-03-24,7.51,7.63,7.40,7.58,79000,7.434987
2016-03-23,7.56,7.71,7.46,7.53,57000,7.385944
2016-03-22,7.52,7.60,7.51,7.60,60600,7.454604
2016-03-21,7.58,7.63,7.51,7.56,23400,7.41537
2016-03-18,7.55,7.60,7.50,7.55,37800,7.405561
2016-03-17,7.53,7.65,7.50,7.59,100400,7.444796
2016-03-16,7.58,7.65,7.51,7.53,78300,7.385944
2016-03-15,7.67,7.73,7.55,7.66,56600,7.513456
2016-03-14,7.77,7.77,7.55,7.75,82300,7.601735
2016-03-11,7.77,7.84,7.75,7.78,136600,7.631161
2016-03-10,7.75,7.92,7.75,7.89,118400,7.665491
2016-03-09,7.59,7.76,7.57,7.72,98600,7.500328
2016-03-08,7.59,7.60,7.51,7.57,47300,7.354597
2016-03-07,7.80,7.80,7.58,7.59,67900,7.374027
2016-03-04,7.68,7.84,7.65,7.79,97900,7.568336
2016-03-03,7.67,7.72,7.58,7.69,89400,7.471182
2016-03-02,7.65,7.75,7.58,7.70,74600,7.480897
2016-03-01,7.66,7.72,7.58,7.71,78300,7.490613
2016-02-29,7.47,7.71,7.36,7.65,91900,7.43232
2016-02-26,7.37,7.49,7.33,7.45,52000,7.238011
2016-02-25,7.27,7.38,7.21,7.36,91200,7.150572
2016-02-24,7.23,7.38,7.02,7.29,69200,7.082564
2016-02-23,7.28,7.46,7.26,7.31,80500,7.101995
2016-02-22,7.31,7.49,7.25,7.27,94600,7.063133
2016-02-19,7.30,7.30,7.09,7.28,61200,7.072849
2016-02-18,7.26,7.35,7.16,7.34,45300,7.131141
2016-02-17,7.05,7.30,6.80,7.21,63000,7.00484
2016-02-16,6.99,7.07,6.90,6.97,180500,6.771669
2016-02-12,6.75,7.07,6.75,6.98,110700,6.781385
2016-02-11,6.75,6.75,6.53,6.70,238900,6.509352
2016-02-10,7.19,7.19,6.86,6.97,281400,6.771669
2016-02-09,7.45,7.84,7.06,7.20,248100,6.995125
2016-02-08,7.46,7.60,7.27,7.51,367300,7.296304
2016-02-05,7.64,7.77,7.45,7.48,185200,7.267157
2016-02-04,7.53,7.75,7.49,7.66,113600,7.442035
2016-02-03,7.46,7.65,7.42,7.56,228900,7.344881
2016-02-02,7.48,7.71,7.34,7.52,193600,7.233154
2016-02-01,7.46,7.68,7.28,7.51,195300,7.223535
2016-01-29,7.44,7.79,7.43,7.53,146500,7.242772
2016-01-28,7.26,7.58,7.14,7.46,176500,7.175442
2016-01-27,7.14,7.34,7.04,7.17,210000,6.896504
2016-01-26,7.10,7.29,7.06,7.15,101000,6.877267
2016-01-25,7.35,7.44,7.07,7.09,172400,6.819556
2016-01-22,6.94,7.47,6.86,7.41,159900,7.127349
2016-01-21,6.92,7.02,6.68,6.84,134800,6.579092
2016-01-20,6.85,6.99,6.57,6.81,195600,6.550236
2016-01-19,7.15,7.15,6.80,6.96,180900,6.694515
2016-01-15,7.21,7.29,6.83,7.10,197500,6.829174
2016-01-14,7.44,7.45,7.17,7.36,289000,7.079257
2016-01-13,7.70,7.70,7.36,7.44,213500,7.156205
2016-01-12,8.19,8.19,7.68,7.78,292800,7.483236
2016-01-11,8.33,8.36,8.07,8.09,100200,7.781411
2016-01-08,8.12,8.39,8.12,8.34,61000,8.021875
2016-01-07,8.35,8.45,8.04,8.14,100200,7.829504
2016-01-06,8.44,8.55,8.31,8.45,100000,8.127679
2016-01-05,8.65,8.65,8.47,8.56,105300,8.233484
2016-01-04,8.48,8.68,8.40,8.67,51500,8.339288
2015-12-31,8.50,8.77,8.40,8.57,231000,8.243102
2015-12-30,8.25,8.76,8.25,8.58,181900,8.25272
2015-12-29,8.40,8.81,8.40,8.43,197400,8.036303
2015-12-28,8.53,8.75,8.30,8.42,156500,8.02677
2015-12-24,8.52,8.77,8.31,8.60,94900,8.198364
2015-12-23,8.15,8.54,8.11,8.52,193700,8.1221
2015-12-22,7.84,8.18,7.84,8.12,344600,7.74078
2015-12-21,7.78,7.96,7.58,7.84,189100,7.473857
2015-12-18,7.94,8.02,7.73,7.76,302500,7.397593
2015-12-17,7.80,8.07,7.80,7.85,171500,7.48339
2015-12-16,7.63,8.22,7.63,7.83,230200,7.464324
2015-12-15,7.70,7.79,7.50,7.63,736400,7.273665
2015-12-14,7.73,7.83,7.34,7.44,364800,7.092538
2015-12-11,7.94,7.96,7.56,7.76,275300,7.397593
2015-12-10,8.03,8.14,7.92,7.99,154700,7.616852
2015-12-09,8.17,8.23,7.86,8.05,318200,7.67405
2015-12-08,8.13,8.35,8.13,8.23,166700,7.774145
2015-12-07,8.42,8.48,8.15,8.23,201500,7.774145
2015-12-04,8.53,8.75,8.32,8.46,124900,7.991406
2015-12-03,8.66,8.73,8.53,8.54,105400,8.066975
2015-12-02,8.76,8.81,8.65,8.67,63200,8.189774
2015-12-01,8.85,8.88,8.72,8.80,137300,8.312574
2015-11-30,8.71,8.90,8.70,8.86,270800,8.36925
2015-11-27,8.69,8.76,8.69,8.74,24100,8.255897
2015-11-25,8.63,8.79,8.60,8.73,103000,8.246451
2015-11-24,8.72,8.72,8.60,8.71,92800,8.227559
2015-11-23,8.58,8.79,8.50,8.77,88100,8.284236
2015-11-20,8.68,8.77,8.55,8.58,85100,8.104759
2015-11-19,8.70,8.77,8.63,8.71,49000,8.227559
2015-11-18,8.75,8.79,8.69,8.73,78100,8.246451
2015-11-17,8.75,8.85,8.67,8.79,122500,8.303128
2015-11-16,8.60,8.79,8.60,8.75,113000,8.265343
2015-11-13,8.55,8.63,8.47,8.59,115100,8.114206
2015-11-12,8.63,8.73,8.58,8.59,157700,8.114206
2015-11-11,8.65,8.74,8.52,8.62,126000,8.142544
2015-11-10,8.64,8.70,8.56,8.59,69200,8.114206
2015-11-09,8.81,8.81,8.62,8.67,41900,8.189774
2015-11-06,8.52,8.90,8.52,8.79,227300,8.303128
2015-11-05,8.68,8.82,8.62,8.69,136000,8.208666
2015-11-04,8.59,8.78,8.59,8.68,122200,8.199221
2015-11-03,8.50,8.67,8.45,8.61,171300,8.133097
2015-11-02,8.55,8.70,8.52,8.56,135300,8.015022
2015-10-30,8.61,8.67,8.51,8.55,157500,8.005659
2015-10-29,8.64,8.83,8.50,8.60,163100,8.052475
2015-10-28,8.78,8.84,8.55,8.69,154600,8.136745
2015-10-27,8.70,8.80,8.69,8.76,73900,8.202289
2015-10-26,8.66,8.77,8.64,8.74,44700,8.183562
2015-10-23,8.75,8.80,8.52,8.65,57200,8.099291
2015-10-22,8.65,8.95,8.65,8.69,48200,8.136745
2015-10-21,8.87,8.90,8.65,8.69,74900,8.136745
2015-10-20,8.96,9.01,8.88,8.90,69200,8.333375
2015-10-19,8.97,9.03,8.90,8.94,49800,8.370828
2015-10-16,8.94,9.02,8.88,9.01,77100,8.436372
2015-10-15,8.97,9.00,8.85,8.97,104500,8.398919
2015-10-14,9.04,9.07,8.88,8.92,153700,8.352102
2015-10-13,9.02,9.09,8.98,9.04,88500,8.464462
2015-10-12,9.04,9.10,8.99,9.04,82600,8.464462
2015-10-09,9.00,9.04,8.94,9.02,76500,8.445736
2015-10-08,8.85,9.08,8.73,9.02,186000,8.445736
2015-10-07,8.76,8.87,8.71,8.87,155200,8.305285
2015-10-06,8.70,8.78,8.65,8.73,73700,8.174198
2015-10-05,8.70,8.78,8.62,8.69,113400,8.136745
2015-10-02,8.76,8.82,8.69,8.69,89000,8.136745
2015-10-01,8.77,8.88,8.69,8.86,77200,8.225696
2015-09-30,8.56,8.75,8.51,8.73,123300,8.105003
2015-09-29,8.70,8.79,8.32,8.51,200300,7.900754
2015-09-28,8.91,8.95,8.68,8.73,241500,8.105003
