Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,29.290001,29.32,28.700001,29.08,34500,29.08
2016-06-09,29.77,29.77,28.99,29.389999,37400,29.389999
2016-06-08,29.58,29.870001,29.51,29.790001,26300,29.790001
2016-06-07,29.780001,29.780001,29.42,29.440001,23000,29.440001
2016-06-06,29.129999,29.860001,29.129999,29.83,90100,29.83
2016-06-03,29.290001,29.290001,28.57,29.16,28200,29.16
2016-06-02,29.32,29.49,29.190001,29.469999,21300,29.469999
2016-06-01,29.07,29.52,28.959999,29.459999,33100,29.459999
2016-05-31,29.290001,29.469999,29.24,29.389999,64400,29.389999
2016-05-27,28.75,29.27,28.75,29.24,27500,29.24
2016-05-26,28.99,29.129999,28.74,28.780001,23900,28.780001
2016-05-25,28.950001,29.290001,28.950001,29.040001,27500,29.040001
2016-05-24,28.16,28.889999,28.16,28.76,35500,28.76
2016-05-23,28.02,28.24,27.709999,28.15,41500,28.15
2016-05-20,27.870001,28.190001,27.83,28.08,50000,28.08
2016-05-19,28.15,28.24,27.43,27.790001,35400,27.790001
2016-05-18,27.41,28.32,27.02,28.200001,90000,28.200001
2016-05-17,27.700001,28.01,27.16,27.309999,93700,27.309999
2016-05-16,27.67,28.129999,27.67,27.879999,29700,27.879999
2016-05-13,27.68,27.92,27.299999,27.58,61600,27.58
2016-05-12,27.73,27.93,27.549999,27.76,61400,27.76
2016-05-11,27.83,28.00,27.540001,27.57,34500,27.57
2016-05-10,27.540001,27.959999,27.469999,27.91,41500,27.91
2016-05-09,27.389999,27.620001,27.219999,27.370001,33600,27.370001
2016-05-06,27.450001,27.68,27.17,27.66,32400,27.42
2016-05-05,27.690001,28.030001,27.51,27.52,31100,27.281216
2016-05-04,27.90,28.09,27.52,27.83,27600,27.588525
2016-05-03,28.540001,28.75,27.90,27.91,51600,27.667831
2016-05-02,28.73,28.92,28.559999,28.74,26400,28.490629
2016-04-29,28.110001,28.709999,28.110001,28.59,30100,28.341931
2016-04-28,28.73,28.92,28.440001,28.50,36600,28.252712
2016-04-27,29.030001,29.120001,28.610001,29.01,38400,28.758287
2016-04-26,28.389999,29.15,28.389999,28.99,52100,28.73846
2016-04-25,28.370001,28.469999,27.98,28.440001,34700,28.193233
2016-04-22,28.059999,28.620001,27.450001,28.33,43400,28.084187
2016-04-21,27.469999,28.60,27.469999,27.940001,56000,27.697572
2016-04-20,28.15,28.540001,27.99,28.450001,28800,28.203147
2016-04-19,27.57,28.24,27.559999,28.209999,37200,27.965227
2016-04-18,28.00,28.049999,27.860001,27.969999,51600,27.72731
2016-04-15,28.08,28.309999,27.940001,28.08,27900,27.836356
2016-04-14,28.110001,28.559999,27.82,28.219999,56800,27.975141
2016-04-13,27.42,28.120001,26.93,28.08,176200,27.836356
2016-04-12,26.93,27.48,26.809999,27.299999,33500,27.063123
2016-04-11,26.91,27.209999,26.549999,26.85,52800,26.617029
2016-04-08,26.83,27.129999,26.610001,26.77,31600,26.537723
2016-04-07,27.129999,27.129999,26.379999,26.690001,48400,26.458418
2016-04-06,27.559999,27.559999,27.10,27.360001,61200,27.122604
2016-04-05,27.58,27.799999,27.190001,27.219999,56600,26.983818
2016-04-04,27.809999,28.08,27.59,27.67,39500,27.429914
2016-04-01,27.709999,27.950001,27.469999,27.879999,29100,27.638091
2016-03-31,28.139999,28.280001,27.799999,27.83,54400,27.588525
2016-03-30,27.940001,28.280001,27.940001,28.09,47500,27.84627
2016-03-29,27.530001,27.959999,27.290001,27.959999,74900,27.717397
2016-03-28,27.68,27.83,27.299999,27.52,35900,27.281216
2016-03-24,27.389999,27.639999,27.25,27.540001,31500,27.301043
2016-03-23,27.940001,28.049999,27.57,27.59,43800,27.350608
2016-03-22,28.200001,28.200001,27.59,28.059999,33200,27.816529
2016-03-21,28.059999,28.25,27.85,28.120001,45300,27.87601
