Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.450001,18.549999,18.33,18.530001,5827100,18.530001
2016-06-09,18.82,18.83,18.549999,18.73,5572100,18.73
2016-06-08,19.02,19.139999,18.940001,18.98,4455200,18.98
2016-06-07,19.040001,19.23,18.99,19.00,6678000,19.00
2016-06-06,18.889999,19.34,18.719999,19.200001,7664900,19.200001
2016-06-03,18.860001,18.879999,18.34,18.82,8116100,18.82
2016-06-02,18.92,19.32,18.83,19.299999,8942800,19.299999
2016-06-01,18.620001,19.02,18.469999,19.02,8702000,19.02
2016-05-31,18.93,19.00,18.75,18.870001,8560500,18.870001
2016-05-27,18.73,18.860001,18.60,18.85,4794300,18.85
2016-05-26,18.83,18.889999,18.50,18.60,4178700,18.60
2016-05-25,18.42,18.879999,18.42,18.82,6554200,18.82
2016-05-24,18.25,18.57,18.200001,18.370001,6833500,18.370001
2016-05-23,18.23,18.379999,18.01,18.129999,6203500,18.129999
2016-05-20,18.209999,18.450001,18.139999,18.280001,6981100,18.280001
2016-05-19,18.10,18.360001,17.85,18.139999,8793400,18.139999
2016-05-18,17.49,18.32,17.469999,18.280001,13521100,18.280001
2016-05-17,17.559999,17.82,17.35,17.48,6611000,17.48
2016-05-16,17.24,17.639999,17.040001,17.60,9560200,17.60
2016-05-13,17.51,17.73,17.07,17.15,6206200,17.15
2016-05-12,17.780001,17.93,17.43,17.549999,5057200,17.549999
2016-05-11,17.629999,17.950001,17.59,17.65,5327200,17.65
2016-05-10,17.450001,17.809999,17.33,17.73,4976200,17.73
2016-05-09,17.49,17.59,17.25,17.33,4716100,17.33
2016-05-06,17.27,17.48,17.219999,17.48,5604200,17.48
2016-05-05,17.57,17.66,17.360001,17.49,6635700,17.49
2016-05-04,17.91,17.950001,17.40,17.540001,6409000,17.540001
2016-05-03,18.200001,18.32,17.780001,18.030001,5589400,18.030001
2016-05-02,18.35,18.48,18.110001,18.450001,5782200,18.450001
2016-04-29,18.42,18.48,18.16,18.309999,8668500,18.309999
2016-04-28,18.559999,18.73,18.370001,18.49,6425300,18.49
2016-04-27,18.67,18.879999,18.450001,18.73,7733000,18.73
2016-04-26,18.58,18.77,18.459999,18.75,8505400,18.75
2016-04-25,18.60,18.639999,18.27,18.530001,5224400,18.530001
2016-04-22,18.610001,18.719999,18.469999,18.620001,9425500,18.620001
2016-04-21,18.790001,19.059999,18.40,18.530001,12052600,18.530001
2016-04-20,18.17,18.43,17.99,18.389999,9730400,18.389999
2016-04-19,17.75,18.129999,17.719999,18.110001,9034700,18.110001
2016-04-18,17.50,17.92,17.42,17.700001,7812700,17.700001
2016-04-15,17.75,17.82,17.59,17.67,7443300,17.67
2016-04-14,17.42,17.950001,17.35,17.73,10393500,17.73
2016-04-13,16.82,17.450001,16.809999,17.41,7461600,17.41
2016-04-12,16.49,16.73,16.440001,16.65,6716700,16.65
2016-04-11,16.43,16.75,16.360001,16.43,6374900,16.43
2016-04-08,16.389999,16.620001,16.26,16.299999,6199400,16.299999
2016-04-07,16.280001,16.360001,16.02,16.129999,12188600,16.129999
2016-04-06,16.25,16.65,16.23,16.49,8843000,16.49
2016-04-05,16.50,16.68,16.360001,16.440001,6897500,16.440001
2016-04-04,16.82,17.01,16.629999,16.75,6608300,16.75
2016-04-01,16.389999,16.82,16.290001,16.799999,7777100,16.799999
2016-03-31,16.85,16.93,16.58,16.690001,6199900,16.690001
2016-03-30,16.870001,17.09,16.77,16.870001,4858900,16.870001
2016-03-29,16.809999,16.809999,16.48,16.700001,8562700,16.700001
2016-03-28,17.16,17.219999,16.92,17.09,5177600,16.96
2016-03-24,17.030001,17.15,16.780001,17.10,6557200,16.969924
2016-03-23,17.299999,17.370001,17.17,17.209999,4553800,17.079086
2016-03-22,17.200001,17.52,17.139999,17.379999,7035900,17.247793
2016-03-21,17.34,17.57,17.25,17.370001,6647200,17.237871
2016-03-18,17.110001,17.440001,17.00,17.360001,13947500,17.227946
2016-03-17,16.780001,17.01,16.540001,16.98,8888100,16.850836
2016-03-16,17.17,17.32,16.719999,16.84,10135500,16.711902
2016-03-15,17.08,17.23,17.00,17.190001,6779100,17.05924
2016-03-14,17.299999,17.50,17.110001,17.290001,6236200,17.158479
2016-03-11,16.940001,17.42,16.940001,17.40,6548900,17.267641
2016-03-10,16.780001,16.940001,16.50,16.860001,7716900,16.73175
2016-03-09,16.74,16.84,16.52,16.60,4911700,16.473727
2016-03-08,16.90,16.969999,16.59,16.629999,7644300,16.503498
2016-03-07,17.07,17.120001,16.889999,17.040001,6793600,16.910381
2016-03-04,17.07,17.25,16.92,17.129999,7730200,16.999695
2016-03-03,16.440001,16.860001,16.40,16.860001,6484000,16.73175
2016-03-02,16.190001,16.50,16.10,16.49,8960900,16.364564
2016-03-01,15.39,16.200001,15.39,16.16,9532700,16.037074
2016-02-29,15.60,15.65,15.20,15.26,8214500,15.14392
2016-02-26,15.47,15.92,15.30,15.68,7817100,15.560726
2016-02-25,15.15,15.32,15.04,15.30,7226900,15.183616
2016-02-24,14.85,15.10,14.56,15.05,7892100,14.935518
2016-02-23,15.60,15.64,15.00,15.10,8010900,14.985138
2016-02-22,15.47,15.70,15.40,15.67,6385900,15.550801
2016-02-19,15.05,15.32,14.91,15.28,6461500,15.163768
2016-02-18,15.48,15.66,15.02,15.15,7721600,15.034757
2016-02-17,15.75,15.92,15.32,15.41,10156600,15.292779
2016-02-16,14.92,15.78,14.92,15.58,13441800,15.461486
2016-02-12,14.26,14.89,14.21,14.87,10604500,14.756887
2016-02-11,14.22,14.41,13.84,13.94,13541300,13.833961
2016-02-10,14.98,15.12,14.66,14.67,9804000,14.558408
2016-02-09,14.54,15.01,14.45,14.83,8490400,14.717191
2016-02-08,15.05,15.33,14.52,14.80,10721900,14.687419
2016-02-05,15.56,15.73,15.26,15.33,10519700,15.213388
2016-02-04,15.31,15.76,15.31,15.53,8712400,15.411866
2016-02-03,15.55,15.57,14.90,15.36,10961900,15.243159
2016-02-02,15.47,15.60,15.19,15.33,8785100,15.213388
2016-02-01,15.77,15.81,15.54,15.75,9965900,15.630193
2016-01-29,15.64,15.81,15.48,15.80,11539600,15.679813
2016-01-28,15.68,15.96,15.44,15.57,10970100,15.451562
2016-01-27,15.15,15.87,15.12,15.42,11566800,15.302703
2016-01-26,15.14,15.40,15.05,15.23,17255200,15.114148
2016-01-25,15.78,15.88,14.90,15.01,24445600,14.895822
2016-01-22,16.09,16.18,15.66,15.94,20065400,15.818747
2016-01-21,16.76,17.25,15.72,15.73,21771300,15.610345
2016-01-20,16.51,16.719999,15.95,16.530001,18492400,16.40426
2016-01-19,17.41,17.440001,16.719999,16.879999,9522100,16.751596
2016-01-15,17.040001,17.24,16.75,17.120001,10111800,16.989772
2016-01-14,17.49,17.82,17.09,17.65,15342000,17.51574
2016-01-13,18.42,18.450001,17.33,17.33,18186200,17.198174
2016-01-12,18.41,18.41,17.940001,18.27,8673500,18.131024
2016-01-11,18.459999,18.620001,18.02,18.17,10964500,18.031784
2016-01-08,18.77,18.950001,18.35,18.389999,9007300,18.25011
2016-01-07,18.93,19.07,18.68,18.709999,11183200,18.567676
2016-01-06,19.209999,19.41,19.110001,19.32,8937500,19.173036
2016-01-05,19.559999,19.73,19.389999,19.610001,8994000,19.460831
2016-01-04,19.48,19.68,19.34,19.549999,11600500,19.401286
2015-12-31,20.10,20.40,20.059999,20.10,5379000,19.947104
2015-12-30,20.41,20.48,20.23,20.25,5383700,20.095962
2015-12-29,20.49,20.620001,20.40,20.48,5495800,20.324212
2015-12-28,20.40,20.48,20.120001,20.450001,4998600,20.16543
2015-12-24,20.440001,20.620001,20.379999,20.52,1600500,20.234456
2015-12-23,20.209999,20.48,20.07,20.459999,5376700,20.17529
2015-12-22,20.049999,20.10,19.66,20.059999,5880400,19.780856
2015-12-21,19.870001,19.969999,19.59,19.860001,6792100,19.58364
2015-12-18,20.16,20.200001,19.67,19.74,23181400,19.465309
2015-12-17,20.90,20.959999,20.27,20.290001,10045500,20.007657
2015-12-16,20.73,20.950001,20.290001,20.83,12474400,20.540142
2015-12-15,20.120001,20.65,19.93,20.52,8432100,20.234456
2015-12-14,19.799999,19.98,19.43,19.85,10888000,19.573779
2015-12-11,19.709999,19.889999,19.50,19.709999,9853300,19.435726
2015-12-10,19.77,20.27,19.68,20.07,9002400,19.790717
2015-12-09,19.98,20.24,19.66,19.76,10147300,19.485032
2015-12-08,20.52,20.690001,19.959999,20.030001,12692300,19.751275
2015-12-07,20.959999,21.059999,20.639999,20.790001,9049400,20.500699
2015-12-04,20.52,21.10,20.42,21.059999,8496900,20.766941
2015-12-03,20.91,21.040001,20.41,20.48,9366000,20.195012
2015-12-02,21.08,21.139999,20.73,20.75,8022900,20.461255
2015-12-01,20.799999,21.110001,20.690001,21.02,10760900,20.727498
2015-11-30,20.719999,20.799999,20.58,20.67,5937900,20.382368
