Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,17.98,17.98,17.57,17.629999,69900,17.629999
2016-06-09,18.07,18.07,17.620001,17.879999,47600,17.879999
2016-06-08,17.83,18.16,17.76,18.110001,37900,18.110001
2016-06-07,18.00,18.110001,17.780001,17.83,42300,17.83
2016-06-06,18.059999,18.25,17.860001,18.120001,52600,18.120001
2016-06-03,18.040001,18.139999,17.690001,18.10,46100,18.10
2016-06-02,18.10,18.299999,18.049999,18.139999,55800,18.139999
2016-06-01,18.379999,18.440001,18.08,18.280001,96900,18.280001
2016-05-31,18.290001,18.299999,17.940001,18.26,81100,18.26
2016-05-27,18.09,18.290001,18.030001,18.290001,31400,18.290001
2016-05-26,17.959999,18.219999,17.559999,18.09,35800,18.09
2016-05-25,18.139999,18.440001,18.02,18.200001,108100,18.200001
2016-05-24,17.799999,18.26,17.799999,18.120001,160100,18.120001
2016-05-23,17.879999,17.93,17.67,17.700001,49700,17.700001
2016-05-20,17.889999,18.16,17.68,17.90,83100,17.90
2016-05-19,18.23,18.26,17.700001,17.790001,35200,17.790001
2016-05-18,17.59,18.26,17.59,18.26,36100,18.26
2016-05-17,17.75,17.91,17.51,17.65,67300,17.65
2016-05-16,17.66,18.10,17.57,17.969999,48700,17.969999
2016-05-13,17.639999,17.67,17.50,17.59,44500,17.59
2016-05-12,17.51,17.75,17.50,17.65,36000,17.65
2016-05-11,17.65,17.790001,17.48,17.50,29400,17.50
2016-05-10,17.059999,17.91,17.059999,17.76,61500,17.76
2016-05-09,17.209999,17.450001,17.040001,17.059999,58000,17.059999
2016-05-06,17.219999,17.290001,16.790001,17.27,44300,17.27
2016-05-05,17.530001,17.610001,16.799999,17.23,90500,17.23
2016-05-04,17.68,17.68,17.33,17.459999,34200,17.459999
2016-05-03,18.059999,18.33,17.59,17.67,46600,17.67
2016-05-02,18.48,18.530001,18.209999,18.299999,24900,18.179999
2016-04-29,18.16,18.469999,18.129999,18.450001,44800,18.329017
2016-04-28,18.389999,18.42,18.129999,18.139999,27200,18.021048
2016-04-27,18.41,18.530001,18.23,18.309999,50100,18.189933
2016-04-26,17.99,18.379999,17.98,18.32,47400,18.199868
2016-04-25,17.92,18.040001,17.68,18.040001,31400,17.921705
2016-04-22,17.74,18.030001,17.629999,17.99,41500,17.872032
2016-04-21,18.18,18.709999,17.52,17.610001,87600,17.494525
2016-04-20,17.959999,18.10,17.860001,17.90,86600,17.782622
2016-04-19,17.93,18.209999,17.879999,17.99,25600,17.872032
2016-04-18,17.799999,17.99,17.690001,17.959999,33800,17.842228
2016-04-15,17.83,17.98,17.780001,17.799999,32700,17.683277
2016-04-14,17.41,18.040001,17.41,17.92,45400,17.802491
2016-04-13,17.120001,17.719999,17.120001,17.530001,93100,17.415049
2016-04-12,16.93,17.059999,16.93,17.059999,90500,16.94813
2016-04-11,17.01,17.280001,16.93,16.959999,31100,16.848786
2016-04-08,17.00,17.200001,16.91,17.030001,39400,16.918328
2016-04-07,17.139999,17.15,16.82,16.90,39600,16.789179
2016-04-06,17.290001,17.32,17.120001,17.25,58200,17.136885
2016-04-05,17.43,17.549999,17.32,17.33,42800,17.21636
2016-04-04,17.559999,17.82,17.41,17.60,46500,17.48459
2016-04-01,17.49,17.57,17.35,17.52,59900,17.405115
2016-03-31,17.76,17.85,17.559999,17.57,54400,17.454786
2016-03-30,17.82,17.889999,17.66,17.74,33100,17.623671
2016-03-29,17.309999,17.799999,17.25,17.700001,61500,17.583935
2016-03-28,17.48,17.610001,17.280001,17.379999,27400,17.266031
2016-03-24,17.459999,17.459999,17.309999,17.389999,35600,17.275966
2016-03-23,17.57,17.65,17.48,17.51,84900,17.39518
2016-03-22,17.719999,17.83,17.60,17.66,44600,17.544196
2016-03-21,17.809999,17.940001,17.76,17.790001,160800,17.673345
2016-03-18,17.870001,17.93,17.75,17.809999,93400,17.693212
2016-03-17,17.360001,17.83,17.02,17.719999,44500,17.603802
2016-03-16,17.26,17.51,17.15,17.33,40600,17.21636
2016-03-15,17.75,17.77,17.25,17.459999,43200,17.345507
2016-03-14,17.93,17.93,17.709999,17.799999,26900,17.683277
2016-03-11,17.74,17.98,17.74,17.93,69400,17.812426
2016-03-10,17.809999,17.940001,17.540001,17.66,29800,17.544196
2016-03-09,17.85,17.98,17.690001,17.780001,91800,17.66341
2016-03-08,17.77,17.870001,17.719999,17.809999,57400,17.693212
2016-03-07,17.610001,17.92,17.610001,17.879999,45400,17.762753
2016-03-04,17.83,17.870001,17.66,17.73,52500,17.613737
2016-03-03,17.66,17.90,17.459999,17.799999,79000,17.683277
2016-03-02,17.76,17.91,17.66,17.74,60000,17.623671
2016-03-01,17.440001,17.940001,16.709999,17.74,111600,17.623671
2016-02-29,17.57,18.790001,17.370001,17.440001,96100,17.325639
2016-02-26,17.530001,17.780001,17.360001,17.59,39300,17.474655
2016-02-25,17.309999,17.58,17.219999,17.51,102800,17.39518
2016-02-24,17.17,17.370001,16.950001,17.309999,52200,17.196491
2016-02-23,17.42,17.870001,17.290001,17.309999,117900,17.196491
2016-02-22,17.43,17.690001,17.34,17.540001,153300,17.424984
2016-02-19,17.17,18.389999,17.09,17.309999,101000,17.196491
2016-02-18,17.08,17.27,17.01,17.190001,86900,17.077279
2016-02-17,17.35,17.74,16.99,17.120001,178000,17.007738
2016-02-16,17.290001,17.639999,17.01,17.25,150900,17.136885
2016-02-12,16.83,17.139999,16.67,17.10,136700,16.987869
2016-02-11,16.57,16.879999,16.42,16.540001,166300,16.431541
2016-02-10,17.360001,17.559999,16.76,16.809999,127300,16.699769
2016-02-09,17.42,19.35,16.92,17.200001,93100,17.087213
2016-02-08,16.950001,17.469999,16.469999,17.379999,155700,17.266031
2016-02-05,17.360001,17.709999,17.09,17.17,87900,16.948132
2016-02-04,17.50,17.799999,17.32,17.389999,52900,17.165288
2016-02-03,17.969999,17.969999,17.35,17.620001,88500,17.392317
2016-02-02,17.85,18.059999,17.610001,17.75,86600,17.520637
