Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,7.30,7.92,7.30,7.71,360600,7.71
2016-05-09,7.26,7.45,7.07,7.15,147500,7.15
2016-05-06,7.35,7.44,7.30,7.32,114700,7.32
2016-05-05,7.35,7.46,7.30,7.39,159300,7.39
2016-05-04,7.31,7.43,7.26,7.34,122000,7.34
2016-05-03,7.38,7.46,7.28,7.34,111100,7.34
2016-05-02,7.75,7.78,7.39,7.41,209700,7.41
2016-04-29,7.53,7.74,7.47,7.70,316200,7.70
2016-04-28,7.76,7.76,7.47,7.53,310200,7.53
2016-04-27,7.70,7.80,7.70,7.77,111800,7.77
2016-04-26,7.74,7.81,7.72,7.76,120200,7.76
2016-04-25,8.03,8.12,7.73,7.82,267800,7.82
2016-04-22,8.25,8.34,8.11,8.18,107100,8.18
2016-04-21,8.20,8.30,8.18,8.30,58700,8.30
2016-04-20,8.20,8.24,8.10,8.18,59900,8.18
2016-04-19,8.23,8.37,8.14,8.16,142700,8.16
2016-04-18,8.30,8.51,8.26,8.26,152600,8.26
2016-04-15,8.58,8.69,8.35,8.36,164200,8.36
2016-04-14,8.72,8.79,8.60,8.60,42900,8.60
2016-04-13,8.83,8.95,8.65,8.71,111500,8.71
2016-04-12,8.71,8.79,8.64,8.77,115500,8.77
2016-04-11,9.20,9.20,8.64,8.68,242800,8.68
2016-04-08,9.17,9.34,9.05,9.10,73200,9.10
2016-04-07,9.39,9.39,9.16,9.18,84300,9.18
2016-04-06,9.25,9.59,9.24,9.42,106000,9.42
2016-04-05,9.09,9.26,9.09,9.19,68900,9.19
2016-04-04,9.11,9.28,9.06,9.19,85400,9.19
2016-04-01,9.12,9.37,9.05,9.14,98800,9.14
2016-03-31,9.39,9.46,9.04,9.23,227200,9.23
2016-03-30,9.49,9.58,9.02,9.36,188200,9.36
2016-03-29,9.56,9.65,9.27,9.53,131500,9.53
2016-03-28,10.00,10.00,9.75,9.90,280900,9.65
2016-03-24,9.73,9.85,9.53,9.77,166600,9.523283
2016-03-23,9.80,9.94,9.76,9.83,215000,9.581768
2016-03-22,9.62,9.95,9.61,9.79,287500,9.542778
2016-03-21,9.42,9.71,9.37,9.70,254100,9.45505
2016-03-18,9.23,9.46,9.05,9.39,265100,9.152879
2016-03-17,9.04,9.18,9.02,9.16,180000,8.928687
2016-03-16,9.09,9.09,8.99,9.00,74100,8.772727
2016-03-15,8.90,9.09,8.85,9.08,95600,8.850707
2016-03-14,8.69,8.99,8.64,8.98,115700,8.753232
2016-03-11,8.70,8.70,8.48,8.68,126900,8.460808
2016-03-10,8.58,8.66,8.46,8.59,43000,8.373081
2016-03-09,8.41,8.57,8.27,8.55,85800,8.334091
2016-03-08,8.63,8.67,8.35,8.43,106900,8.217122
2016-03-07,8.76,8.83,8.47,8.76,156600,8.538788
2016-03-04,8.70,8.91,8.61,8.76,185000,8.538788
2016-03-03,8.37,8.77,8.30,8.72,142800,8.499798
2016-03-02,8.25,8.48,8.19,8.44,153000,8.226868
2016-03-01,8.20,8.24,8.08,8.18,102600,7.973435
2016-02-29,7.98,8.33,7.90,8.08,297200,7.87596
2016-02-26,7.51,7.95,7.51,7.87,143800,7.671263
2016-02-25,7.23,7.55,7.23,7.51,221700,7.320354
2016-02-24,7.27,7.33,6.98,7.25,132200,7.066919
2016-02-23,7.18,7.37,7.15,7.32,68300,7.135152
2016-02-22,7.44,7.44,7.14,7.18,152300,6.998687
2016-02-19,7.10,7.23,7.06,7.15,100000,6.969445
2016-02-18,7.20,7.29,7.03,7.08,152700,6.901212
2016-02-17,6.51,8.38,6.51,7.17,1007800,6.988939
2016-02-16,6.27,6.47,6.23,6.40,95300,6.238384
2016-02-12,6.26,6.26,6.02,6.18,99700,6.023939
2016-02-11,6.24,6.35,6.15,6.23,93200,6.072677
2016-02-10,6.43,6.44,6.25,6.26,90000,6.101919
2016-02-09,6.43,6.55,6.33,6.41,95100,6.248131
2016-02-08,6.47,6.55,6.34,6.46,104700,6.296869
2016-02-05,6.50,6.66,6.36,6.47,107100,6.306616
2016-02-04,6.65,6.82,6.44,6.47,106900,6.306616
2016-02-03,6.75,6.81,6.63,6.66,59600,6.491818
2016-02-02,6.76,6.80,6.63,6.73,53100,6.560051
2016-02-01,6.61,6.89,6.55,6.82,65900,6.647778
2016-01-29,6.69,6.98,6.68,6.68,97400,6.511313
2016-01-28,6.73,6.82,6.60,6.69,54400,6.521061
2016-01-27,6.68,6.81,6.59,6.69,59300,6.521061
2016-01-26,6.78,6.78,6.67,6.67,64600,6.501566
2016-01-25,6.80,6.92,6.70,6.83,94400,6.657525
