Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,40.349998,40.349998,40.099998,40.349998,12300,40.349998
2016-06-09,40.00,40.25,39.799999,40.25,6400,40.25
2016-06-08,39.549999,40.00,39.549999,39.799999,7500,39.799999
2016-06-07,39.650002,39.75,39.549999,39.709999,3900,39.709999
2016-06-06,39.549999,39.549999,39.50,39.549999,4000,39.549999
2016-06-03,39.66,39.66,39.549999,39.549999,400,39.549999
2016-06-02,39.849998,39.900002,39.599998,39.599998,2500,39.599998
2016-06-01,39.849998,39.990002,39.849998,39.990002,900,39.990002
2016-05-31,39.849998,40.00,39.849998,39.849998,2400,39.849998
2016-05-27,39.970001,40.00,39.549999,40.00,6300,40.00
2016-05-26,39.950001,40.220001,39.950001,40.220001,900,40.220001
2016-05-25,40.099998,40.200001,40.00,40.00,6500,40.00
2016-05-24,40.50,40.50,40.50,40.50,200,40.50
2016-05-23,40.50,40.50,40.50,40.50,400,40.50
2016-05-20,40.049999,40.900002,40.049999,40.900002,2200,40.900002
2016-05-19,40.75,40.75,39.950001,40.049999,6200,40.049999
2016-05-18,40.299999,40.310001,40.299999,40.310001,700,40.310001
2016-05-17,41.00,41.25,40.299999,41.25,2700,41.25
2016-05-16,41.259998,41.259998,40.099998,41.25,3400,41.25
2016-05-13,41.549999,41.549999,41.009998,41.25,2800,41.25
2016-05-12,41.91,41.950001,40.299999,41.400002,7100,41.400002
2016-05-11,41.50,41.50,40.98,40.98,4600,40.98
2016-05-10,41.950001,41.950001,40.900002,40.900002,3400,40.900002
2016-05-09,41.950001,41.950001,41.950001,41.950001,2100,41.950001
2016-05-06,42.00,42.00,41.450001,41.799999,6600,41.799999
2016-05-05,41.950001,41.990002,41.700001,41.700001,2200,41.700001
2016-05-04,41.25,41.900002,41.25,41.50,2700,41.50
2016-05-03,41.650002,41.650002,41.650002,41.650002,000,41.650002
2016-05-02,41.75,41.75,40.049999,41.650002,5900,41.380001
2016-04-29,41.75,42.00,41.75,41.990002,4500,41.717797
2016-04-28,41.700001,42.009998,41.700001,42.00,1700,41.727731
2016-04-27,42.009998,42.490002,42.00,42.490002,800,42.214556
2016-04-26,41.50,42.00,41.50,41.549999,2400,41.280647
2016-04-25,41.75,42.50,41.700001,42.50,1000,42.224489
2016-04-22,42.00,42.00,41.75,41.900002,1900,41.628381
2016-04-21,42.150002,42.150002,42.00,42.00,2800,41.727731
2016-04-20,42.470001,42.470001,42.470001,42.470001,600,42.194685
2016-04-19,42.00,43.00,42.00,42.200001,5300,41.926435
2016-04-18,40.43,42.00,40.009998,41.790001,6700,41.519093
2016-04-15,40.00,40.200001,40.00,40.200001,1100,39.9394
2016-04-14,39.849998,40.00,39.849998,40.00,23100,39.740696
2016-04-13,39.810001,39.919998,39.810001,39.919998,5900,39.661213
2016-04-12,39.799999,39.950001,39.759998,39.950001,5500,39.691021
2016-04-11,39.82,39.82,39.810001,39.82,2000,39.561863
2016-04-08,39.900002,39.939999,39.900002,39.900002,5600,39.641346
2016-04-07,39.900002,39.900002,39.900002,39.900002,3500,39.641346
2016-04-06,39.900002,39.939999,39.900002,39.919998,12500,39.661213
2016-04-05,39.860001,39.950001,39.759998,39.950001,4300,39.691021
2016-04-04,39.810001,40.490002,39.029999,39.919998,5900,39.661213
2016-04-01,39.799999,40.00,39.799999,40.00,1800,39.740696
2016-03-31,40.099998,40.099998,40.00,40.00,3100,39.740696
2016-03-30,39.509998,40.419998,39.509998,40.419998,5100,40.157971
