Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,10.00,10.09,9.91,9.95,11713000,9.95
2016-06-09,10.25,10.38,10.05,10.17,17535800,10.17
2016-06-08,10.42,10.48,10.29,10.35,18204100,10.35
2016-06-07,10.53,10.54,10.41,10.41,6658800,10.41
2016-06-06,10.38,10.60,10.36,10.53,7917100,10.53
2016-06-03,10.39,10.40,10.10,10.36,13599800,10.36
2016-06-02,10.49,10.57,10.38,10.56,7496100,10.56
2016-06-01,10.33,10.51,9.95,10.51,11798000,10.51
2016-05-31,10.64,10.65,10.43,10.45,10250600,10.45
2016-05-27,10.50,10.58,10.42,10.58,6890300,10.58
2016-05-26,10.50,10.63,10.40,10.46,8488700,10.46
2016-05-25,10.41,10.64,10.38,10.62,9380800,10.62
2016-05-24,10.26,10.42,10.24,10.38,7458100,10.38
2016-05-23,10.24,10.28,10.12,10.20,6663600,10.20
2016-05-20,10.25,10.38,10.20,10.23,8453500,10.23
2016-05-19,10.22,10.34,10.07,10.22,10944700,10.22
2016-05-18,9.75,10.30,9.74,10.29,15573200,10.29
2016-05-17,9.74,9.90,9.67,9.77,10896600,9.77
2016-05-16,9.70,9.82,9.64,9.78,6317100,9.78
2016-05-13,9.87,10.00,9.62,9.67,10116400,9.67
2016-05-12,10.00,10.11,9.84,9.89,8609000,9.89
2016-05-11,9.95,10.09,9.94,9.97,6779300,9.97
2016-05-10,9.89,10.01,9.85,9.99,5963300,9.99
2016-05-09,9.88,9.94,9.74,9.79,8158700,9.79
2016-05-06,9.79,9.90,9.77,9.88,12827200,9.88
2016-05-05,9.87,9.97,9.79,9.87,9908200,9.87
2016-05-04,9.90,10.00,9.74,9.86,14180200,9.86
2016-05-03,10.02,10.11,9.89,10.01,8773200,10.01
2016-05-02,10.14,10.21,10.00,10.19,9808200,10.19
2016-04-29,10.06,10.13,9.97,10.06,16755900,10.06
2016-04-28,10.21,10.28,10.08,10.12,7755000,10.12
