Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,33.869999,34.299999,33.82,34.02,117700,34.02
2016-06-09,34.470001,34.470001,33.919998,34.259998,65700,34.259998
2016-06-08,34.48,34.689999,34.360001,34.619999,66600,34.619999
2016-06-07,34.509998,34.669998,34.349998,34.470001,63100,34.470001
2016-06-06,34.330002,34.869999,34.32,34.66,123600,34.66
2016-06-03,34.400002,34.400002,33.490002,34.310001,135600,34.310001
2016-06-02,34.540001,34.720001,34.299999,34.709999,94000,34.709999
2016-06-01,34.189999,34.700001,34.060001,34.689999,142600,34.689999
2016-05-31,34.59,34.650002,34.139999,34.41,106300,34.41
2016-05-27,34.200001,34.57,34.150002,34.560001,88600,34.560001
2016-05-26,34.139999,34.509998,34.060001,34.290001,81400,34.290001
2016-05-25,34.459999,34.77,34.389999,34.599998,116300,34.599998
2016-05-24,33.419998,34.419998,33.369999,34.330002,187200,34.330002
2016-05-23,33.580002,33.599998,33.240002,33.34,146300,33.34
2016-05-20,33.299999,33.720001,33.290001,33.580002,82200,33.580002
2016-05-19,33.509998,33.75,32.68,33.200001,112100,33.200001
2016-05-18,32.290001,33.68,32.290001,33.68,114800,33.68
2016-05-17,32.880001,33.189999,32.16,32.369999,116200,32.369999
2016-05-16,32.880001,33.400002,32.630001,33.16,136200,33.16
2016-05-13,32.970001,33.459999,32.619999,32.84,146400,32.84
2016-05-12,33.299999,33.419998,32.709999,33.040001,145400,33.040001
2016-05-11,33.380001,33.50,33.080002,33.130001,71500,33.130001
2016-05-10,33.16,33.619999,33.099998,33.459999,92200,33.459999
2016-05-09,33.150002,33.41,32.880001,33.139999,133300,33.139999
2016-05-06,33.060001,33.240002,32.830002,33.240002,87100,33.240002
2016-05-05,33.419998,33.57,33.080002,33.139999,104800,33.139999
2016-05-04,33.610001,33.970001,33.060001,33.419998,88100,33.419998
2016-05-03,34.200001,34.240002,33.459999,33.790001,173700,33.790001
2016-05-02,34.290001,34.77,34.23,34.57,90600,34.57
2016-04-29,34.459999,34.82,34.189999,34.34,141100,34.34
2016-04-28,34.91,34.950001,34.169998,34.529999,199400,34.529999
2016-04-27,35.00,35.00,33.549999,34.380001,237500,34.380001
2016-04-26,33.68,34.360001,33.66,34.049999,115200,34.049999
2016-04-25,33.759998,34.169998,33.43,33.740002,133800,33.740002
2016-04-22,33.48,34.119999,33.48,33.959999,79000,33.959999
2016-04-21,33.919998,34.029999,33.50,33.599998,88200,33.599998
2016-04-20,33.669998,34.07,33.259998,34.00,123600,34.00
2016-04-19,33.310001,33.720001,33.119999,33.669998,131500,33.669998
2016-04-18,32.580002,33.25,32.48,33.189999,101300,33.189999
2016-04-15,32.810001,33.099998,32.50,32.709999,123100,32.709999
2016-04-14,32.93,33.419998,32.889999,33.00,191800,33.00
2016-04-13,32.48,33.299999,32.48,33.029999,186300,33.029999
2016-04-12,31.68,32.34,31.68,32.240002,95900,32.240002
2016-04-11,31.620001,32.209999,31.59,31.700001,95800,31.700001
2016-04-08,31.540001,31.870001,31.26,31.469999,59100,31.469999
2016-04-07,31.92,32.310001,31.110001,31.370001,77400,31.370001
2016-04-06,32.049999,32.450001,31.76,32.099998,89000,32.099998
2016-04-05,32.360001,32.82,31.969999,31.969999,132300,31.969999
2016-04-04,33.110001,33.119999,32.650002,32.810001,123100,32.810001
2016-04-01,32.619999,33.150002,32.470001,33.150002,101600,33.150002
2016-03-31,33.00,33.240002,32.900002,32.91,212900,32.91
2016-03-30,32.52,33.040001,32.50,32.91,145700,32.91
2016-03-29,31.75,32.389999,31.440001,32.389999,129800,32.389999
2016-03-28,32.09,32.34,31.57,31.90,62900,31.90
2016-03-24,31.879999,32.41,31.51,32.00,71200,32.00
2016-03-23,32.459999,32.560001,32.02,32.02,101300,32.02
2016-03-22,32.43,32.560001,31.51,32.490002,89900,32.490002
2016-03-21,32.59,32.73,32.080002,32.50,106300,32.50
2016-03-18,32.419998,32.689999,32.099998,32.599998,695000,32.599998
2016-03-17,31.90,32.389999,31.469999,32.200001,324900,32.200001
2016-03-16,32.200001,32.560001,31.74,31.84,124300,31.84
2016-03-15,32.77,32.779999,32.27,32.290001,158800,32.290001
2016-03-14,33.02,33.169998,32.68,32.84,89100,32.84
2016-03-11,32.779999,33.360001,32.580002,33.349998,127700,33.179999
2016-03-10,32.68,33.130001,32.209999,32.75,113400,32.583059
2016-03-09,32.540001,32.91,32.240002,32.59,147900,32.423874
2016-03-08,33.130001,33.299999,32.48,32.509998,110400,32.34428
2016-03-07,33.27,33.560001,33.16,33.32,164700,33.150153
2016-03-04,33.310001,33.43,33.099998,33.330002,211900,33.160104
2016-03-03,32.43,33.299999,32.27,33.189999,130600,33.020814
2016-03-02,32.50,32.759998,31.879999,32.580002,184000,32.413927
2016-03-01,31.42,32.650002,31.16,32.560001,163800,32.394028
2016-02-29,31.780001,31.780001,31.15,31.219999,173700,31.060857
2016-02-26,31.43,31.799999,31.219999,31.780001,85900,31.618004
2016-02-25,31.15,31.469999,30.870001,31.25,65700,31.090705
2016-02-24,30.65,31.15,30.16,31.120001,86000,30.961368
2016-02-23,31.60,31.77,30.940001,31.00,83400,30.841979
2016-02-22,31.60,31.799999,30.969999,31.66,191300,31.498615
2016-02-19,30.75,31.58,30.75,31.32,102600,31.160348
2016-02-18,31.059999,31.25,30.75,30.799999,106700,30.642998
2016-02-17,31.85,31.940001,30.950001,30.99,146600,30.83203
2016-02-16,31.65,31.82,31.110001,31.610001,95200,31.44887
2016-02-12,30.700001,31.34,30.450001,31.17,110200,31.011113
2016-02-11,29.940001,30.49,29.60,30.190001,117600,30.036109
2016-02-10,31.08,31.790001,30.52,30.540001,107400,30.384325
2016-02-09,30.23,31.110001,29.950001,30.799999,128800,30.642998
2016-02-08,30.200001,30.74,29.620001,30.639999,172400,30.483814
2016-02-05,30.76,31.200001,30.280001,30.50,199400,30.344528
2016-02-04,31.02,31.629999,30.42,30.77,128800,30.613152
2016-02-03,31.129999,31.51,30.08,31.07,113200,30.911622
2016-02-02,31.35,31.709999,30.719999,30.959999,172100,30.802182
2016-02-01,31.58,32.07,31.190001,31.73,211900,31.568257
2016-01-29,31.08,31.75,30.559999,31.75,223400,31.588156
2016-01-28,31.200001,31.58,30.74,30.90,172300,30.742488
