Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,65.639999,65.900002,64.529999,65.730003,438200,65.730003
2016-06-09,67.07,67.199997,65.790001,66.00,372700,66.00
2016-06-08,67.50,67.959999,67.190002,67.480003,385500,67.480003
2016-06-07,68.080002,68.360001,67.489998,67.599998,245500,67.599998
2016-06-06,67.889999,68.260002,67.360001,68.169998,330400,68.169998
2016-06-03,67.489998,67.900002,66.68,67.779999,271500,67.779999
2016-06-02,68.010002,68.089996,67.199997,67.68,239400,67.68
2016-06-01,67.519997,68.099998,67.050003,68.089996,288800,68.089996
2016-05-31,67.949997,68.199997,67.50,67.849998,303200,67.849998
2016-05-27,67.470001,67.989998,67.32,67.75,196800,67.75
2016-05-26,67.040001,67.660004,66.709999,67.379997,340900,67.379997
2016-05-25,66.559998,67.110001,65.910004,66.889999,376900,66.889999
2016-05-24,66.480003,66.800003,66.139999,66.699997,370900,66.699997
2016-05-23,66.43,66.849998,66.050003,66.209999,180900,66.209999
2016-05-20,65.809998,66.709999,65.809998,66.239998,351400,66.239998
2016-05-19,65.25,66.620003,65.089996,65.699997,249600,65.699997
2016-05-18,65.209999,66.760002,64.669998,65.660004,397900,65.660004
2016-05-17,64.650002,66.68,64.50,65.300003,394400,65.300003
2016-05-16,64.900002,65.470001,64.50,64.809998,360200,64.809998
2016-05-13,65.599998,66.010002,64.419998,64.68,389500,64.68
2016-05-12,66.209999,66.349998,65.239998,65.660004,476500,65.660004
2016-05-11,67.220001,67.68,65.690002,66.150002,388800,66.150002
2016-05-10,67.150002,67.839996,66.760002,67.230003,261800,67.230003
2016-05-09,66.339996,67.25,65.239998,67.080002,394000,67.080002
2016-05-06,65.239998,66.650002,65.129997,66.550003,265600,66.550003
2016-05-05,66.169998,66.169998,65.260002,65.32,301700,65.32
2016-05-04,65.849998,66.75,65.349998,65.910004,483700,65.910004
2016-05-03,65.68,66.199997,64.410004,66.029999,307200,66.029999
2016-05-02,65.900002,66.449997,65.339996,66.010002,325400,65.930002
2016-04-29,66.239998,66.260002,64.980003,65.550003,391300,65.47056
2016-04-28,67.519997,68.129997,65.93,66.220001,284900,66.139746
2016-04-27,67.519997,68.110001,66.940002,67.639999,289400,67.558024
2016-04-26,67.010002,68.160004,66.940002,67.459999,394800,67.378242
2016-04-25,66.139999,66.839996,65.169998,66.82,489800,66.739018
2016-04-22,65.209999,66.690002,63.93,66.120003,622700,66.039869
2016-04-21,63.560001,65.839996,62.380001,65.440002,563600,65.360693
2016-04-20,65.900002,65.989998,65.150002,65.389999,340800,65.310751
2016-04-19,65.660004,66.349998,64.959999,65.830002,379600,65.75022
2016-04-18,64.949997,65.43,64.209999,65.139999,289600,65.061054
2016-04-15,65.129997,65.959999,64.830002,65.010002,241800,64.931214
2016-04-14,65.239998,66.330002,64.68,64.989998,206800,64.911234
2016-04-13,64.629997,65.690002,64.540001,65.129997,300100,65.051064
2016-04-12,63.119999,64.589996,63.00,64.110001,311400,64.032303
2016-04-11,63.889999,64.32,62.799999,62.849998,342000,62.773828
2016-04-08,64.209999,65.099998,63.369999,63.610001,237500,63.532909
2016-04-07,63.549999,63.990002,62.509998,63.580002,390900,63.502947
2016-04-06,63.93,64.300003,62.66,63.959999,304200,63.882483
2016-04-05,63.349998,64.360001,63.169998,63.689999,385000,63.61281
2016-04-04,64.440002,64.82,63.68,63.830002,328900,63.752644
2016-04-01,63.470001,64.330002,62.900002,64.269997,385100,64.192105
2016-03-31,63.860001,65.019997,63.75,64.610001,446000,64.531697
2016-03-30,64.00,65.760002,63.939999,64.82,874900,64.741442
2016-03-29,65.779999,66.790001,64.989998,66.75,321200,66.669103
2016-03-28,66.760002,66.779999,65.019997,65.720001,232000,65.640352
2016-03-24,65.379997,66.830002,65.379997,66.690002,299200,66.609178
2016-03-23,66.169998,67.160004,65.550003,66.550003,233200,66.469348
2016-03-22,66.190002,66.650002,65.82,66.330002,322800,66.249614
2016-03-21,67.029999,67.610001,66.32,66.629997,218000,66.549246
2016-03-18,65.940002,67.489998,65.910004,67.290001,502200,67.208449
2016-03-17,64.790001,66.449997,64.400002,66.230003,589700,66.149736
2016-03-16,62.650002,65.239998,62.23,64.68,651500,64.601612
2016-03-15,62.889999,64.00,62.50,62.970001,319500,62.893685
2016-03-14,63.150002,63.34,62.130001,63.16,307800,63.083454
2016-03-11,63.259998,63.799999,62.709999,63.209999,381200,63.133392
2016-03-10,61.939999,64.199997,61.77,62.84,559700,62.763842
2016-03-09,60.73,62.099998,60.200001,61.759998,370500,61.685149
2016-03-08,62.25,62.43,60.400002,60.599998,480500,60.526555
2016-03-07,62.619999,63.459999,61.580002,62.669998,286300,62.594046
2016-03-04,61.18,63.52,61.009998,62.869999,569400,62.793804
2016-03-03,59.779999,61.139999,59.400002,61.049999,315400,60.97601
2016-03-02,60.400002,60.700001,59.330002,59.84,265500,59.767478
2016-03-01,59.490002,60.639999,59.25,60.599998,332300,60.526555
2016-02-29,60.07,61.220001,58.529999,59.200001,261000,59.128254
2016-02-26,59.720001,60.91,59.34,60.240002,429900,60.166994
2016-02-25,58.400002,59.139999,57.880001,59.130001,393700,59.058339
2016-02-24,57.950001,58.790001,57.02,58.380001,467600,58.309248
2016-02-23,58.82,59.380001,58.330002,58.689999,423500,58.61887
2016-02-22,59.709999,60.639999,59.259998,59.880001,376200,59.80743
2016-02-19,58.939999,59.040001,57.529999,58.830002,429400,58.758703
2016-02-18,60.669998,61.599998,58.580002,59.16,605400,59.088301
2016-02-17,59.889999,61.439999,58.259998,60.740002,614900,60.666388
2016-02-16,59.349998,59.689999,57.75,59.439999,539500,59.367961
2016-02-12,59.209999,60.029999,58.439999,58.889999,600100,58.818628
2016-02-11,59.150002,59.419998,57.959999,58.970001,294700,58.898533
2016-02-10,60.93,61.330002,59.599998,59.68,506200,59.607672
2016-02-09,59.650002,61.040001,58.119999,60.759998,592800,60.606458
2016-02-08,59.23,60.490002,58.169998,60.450001,493700,60.297244
2016-02-05,60.529999,61.060001,58.400002,60.040001,576600,59.88828
2016-02-04,58.16,61.470001,58.16,61.369999,782200,61.214917
2016-02-03,57.32,58.650002,56.25,58.299999,454800,58.152675
2016-02-02,58.470001,59.360001,56.529999,57.099998,488400,56.955707
2016-02-01,56.779999,59.470001,56.619999,58.830002,715700,58.681339
2016-01-29,53.369999,57.57,53.369999,57.41,1166700,57.264925
2016-01-28,57.439999,57.93,55.880001,56.240002,1130400,56.097883
2016-01-27,58.110001,58.759998,56.970001,57.25,403400,57.105329
2016-01-26,56.439999,58.389999,55.02,58.34,329200,58.192575
2016-01-25,57.360001,57.950001,55.84,56.080002,698400,55.938288
2016-01-22,57.040001,58.189999,57.029999,57.73,302800,57.584116
2016-01-21,55.02,57.200001,54.91,56.610001,683800,56.466947
2016-01-20,54.720001,58.439999,53.540001,55.00,798300,54.861015
2016-01-19,56.150002,58.880001,54.240002,55.00,527300,54.861015
2016-01-15,54.18,56.27,53.700001,55.880001,995700,55.738792
2016-01-14,55.049999,55.68,53.029999,55.290001,784500,55.150283
2016-01-13,56.360001,56.650002,53.990002,54.400002,673500,54.262533
2016-01-12,57.18,58.259998,56.43,57.110001,273800,56.965684
2016-01-11,56.799999,57.990002,56.209999,56.869999,516500,56.726289
2016-01-08,56.73,57.549999,56.240002,56.790001,663600,56.646493
2016-01-07,57.00,57.66,56.41,56.689999,513200,56.546743
2016-01-06,57.75,58.200001,57.490002,57.610001,726300,57.46442
2016-01-05,58.900002,59.169998,58.110001,58.299999,479800,58.152675
2016-01-04,58.09,59.330002,57.200001,58.59,714000,58.441943
2015-12-31,58.830002,59.93,58.150002,58.650002,430100,58.501793
2015-12-30,59.00,59.759998,58.360001,58.810001,398000,58.661389
2015-12-29,58.82,59.360001,58.450001,59.130001,427100,58.98058
2015-12-28,57.889999,59.07,57.459999,58.59,300300,58.441943
