Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,26.440001,26.780001,26.24,26.610001,60400,26.610001
2016-06-09,26.809999,26.90,26.40,26.74,76100,26.74
2016-06-08,26.91,27.07,26.780001,26.98,230600,26.98
2016-06-07,27.32,27.32,26.92,26.93,101200,26.93
2016-06-06,26.889999,27.389999,26.889999,27.299999,100600,27.299999
2016-06-03,26.98,26.98,26.34,26.90,68500,26.90
2016-06-02,27.190001,27.200001,26.950001,27.18,73100,27.18
2016-06-01,27.00,27.34,26.76,27.32,64800,27.32
2016-05-31,27.299999,27.32,26.969999,27.139999,118000,27.139999
2016-05-27,26.889999,27.32,26.76,27.32,151000,27.32
2016-05-26,26.74,27.049999,26.629999,26.77,162700,26.77
2016-05-25,26.65,26.77,26.540001,26.68,186000,26.68
2016-05-24,26.32,27.08,26.32,26.639999,184100,26.639999
2016-05-23,26.389999,26.440001,26.110001,26.23,74500,26.23
2016-05-20,26.120001,26.52,26.120001,26.379999,93500,26.379999
2016-05-19,26.27,26.450001,25.879999,26.10,142100,26.10
2016-05-18,25.65,26.41,25.65,26.41,159400,26.41
2016-05-17,26.15,26.34,25.51,25.65,118900,25.65
2016-05-16,25.719999,26.440001,25.719999,26.17,99300,26.17
2016-05-13,25.90,26.200001,25.65,25.719999,118900,25.719999
2016-05-12,26.10,26.25,25.82,25.969999,71900,25.969999
2016-05-11,26.07,26.27,26.030001,26.08,85400,26.08
2016-05-10,26.040001,26.469999,26.040001,26.35,72000,26.160001
2016-05-09,26.07,26.33,25.860001,25.959999,89200,25.772812
2016-05-06,26.040001,26.52,25.75,26.129999,89700,25.941586
2016-05-05,26.15,26.32,25.90,26.08,117700,25.891947
2016-05-04,25.950001,26.33,25.700001,26.139999,77300,25.951514
2016-05-03,26.57,26.719999,25.98,26.16,173200,25.97137
2016-05-02,26.41,26.83,26.33,26.75,135400,26.557116
2016-04-29,26.200001,26.50,26.200001,26.41,128300,26.219568
2016-04-28,26.33,26.690001,26.32,26.360001,113700,26.169929
2016-04-27,26.629999,26.75,26.43,26.549999,207000,26.358557
2016-04-26,26.549999,26.75,26.26,26.68,239500,26.487621
2016-04-25,26.67,26.67,26.24,26.43,76100,26.239424
2016-04-22,26.639999,26.709999,26.540001,26.67,128600,26.477693
2016-04-21,26.65,26.73,26.50,26.58,169200,26.388342
2016-04-20,26.00,26.809999,25.92,26.52,129700,26.328775
2016-04-19,25.73,25.799999,25.450001,25.700001,63500,25.514688
2016-04-18,25.209999,25.65,25.15,25.58,87300,25.395552
2016-04-15,25.08,25.389999,25.030001,25.23,79600,25.048076
2016-04-14,25.24,25.639999,24.969999,25.200001,199800,25.018293
2016-04-13,24.639999,25.280001,24.530001,25.27,102600,25.087788
2016-04-12,24.219999,24.68,24.219999,24.559999,64300,24.382907
2016-04-11,24.33,24.76,24.17,24.219999,96700,24.045358
2016-04-08,24.15,24.459999,23.98,24.26,96900,24.085071
2016-04-07,24.219999,24.51,23.790001,23.940001,147200,23.767378
2016-04-06,24.49,24.50,24.10,24.26,110400,24.085071
2016-04-05,24.620001,24.76,24.450001,24.50,105800,24.32334
2016-04-04,24.799999,25.07,24.700001,24.74,73400,24.561609
2016-04-01,24.51,24.959999,24.35,24.83,139700,24.65096
2016-03-31,24.629999,24.91,24.559999,24.629999,109400,24.452402
2016-03-30,24.74,24.99,24.610001,24.700001,127600,24.521899
2016-03-29,24.190001,24.690001,23.959999,24.66,273600,24.482186
2016-03-28,24.00,24.52,23.719999,24.190001,756500,24.015576
2016-03-24,22.60,23.200001,22.49,23.110001,361000,22.943363
2016-03-23,23.01,23.290001,22.76,22.790001,157600,22.625671
2016-03-22,23.07,23.209999,22.870001,23.129999,124000,22.963218
2016-03-21,23.51,23.52,23.08,23.200001,120500,23.032715
2016-03-18,23.469999,23.66,23.309999,23.48,291000,23.310694
2016-03-17,23.16,23.389999,22.700001,23.309999,306700,23.14192
2016-03-16,23.200001,23.540001,23.110001,23.200001,156400,23.032715
2016-03-15,23.33,23.49,23.129999,23.35,70200,23.181633
2016-03-14,23.43,23.75,23.33,23.540001,104500,23.370263
2016-03-11,23.690001,23.76,23.43,23.459999,212200,23.290838
2016-03-10,23.440001,23.639999,23.030001,23.379999,51000,23.211415
2016-03-09,23.66,23.68,23.34,23.40,47600,23.231271
2016-03-08,23.65,23.879999,23.52,23.530001,141500,23.360335
2016-03-07,23.48,23.85,23.34,23.780001,102200,23.608532
2016-03-04,23.75,23.99,23.559999,23.620001,135400,23.449686
2016-03-03,23.43,23.92,23.299999,23.719999,129200,23.548964
2016-03-02,23.10,23.51,23.10,23.459999,157100,23.290838
2016-03-01,22.950001,23.34,22.950001,23.18,313600,23.012858
2016-02-29,23.33,23.549999,22.74,22.76,162600,22.595887
2016-02-26,22.85,23.219999,22.15,23.059999,150200,22.893723
2016-02-25,22.26,22.65,22.25,22.620001,122900,22.456897
2016-02-24,21.940001,22.280001,21.559999,22.200001,145800,22.039925
2016-02-23,22.209999,22.299999,22.040001,22.219999,158800,22.05978
2016-02-22,22.629999,22.67,22.299999,22.33,127100,22.168987
2016-02-19,21.99,22.68,21.950001,22.450001,140300,22.288123
2016-02-18,22.139999,22.360001,22.01,22.049999,186000,21.891005
2016-02-17,22.27,22.42,22.030001,22.120001,171600,21.960502
2016-02-16,22.27,23.50,21.93,22.16,173100,22.000213
2016-02-12,21.02,22.030001,21.02,21.940001,127900,21.7818
2016-02-11,20.77,21.360001,20.57,21.07,206200,20.918072
2016-02-10,21.42,21.74,21.190001,21.200001,107800,21.047136
2016-02-09,21.209999,21.610001,21.209999,21.42,153600,21.076918
2016-02-08,21.370001,21.75,21.040001,21.50,221700,21.155637
2016-02-05,21.950001,22.049999,21.610001,21.610001,197700,21.263875
2016-02-04,21.959999,22.200001,21.709999,21.91,181300,21.55907
