Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,37.209999,37.759998,37.09,37.549999,153400,37.549999
2016-06-09,37.389999,37.73,36.990002,37.630001,110400,37.630001
2016-06-08,37.130001,37.639999,36.91,37.529999,140200,37.529999
2016-06-07,37.099998,37.380001,36.919998,37.23,149600,37.23
2016-06-06,37.48,37.669998,36.970001,37.139999,194000,37.139999
2016-06-03,37.48,37.48,36.669998,37.16,312500,37.16
2016-06-02,37.759998,38.669998,37.25,37.59,302100,37.59
2016-06-01,37.00,37.59,36.66,37.580002,230900,37.580002
2016-05-31,36.900002,37.240002,36.709999,37.150002,198700,37.150002
2016-05-27,36.919998,37.200001,36.799999,37.009998,106500,37.009998
2016-05-26,37.040001,37.34,36.09,36.779999,90000,36.779999
2016-05-25,37.029999,37.369999,36.77,37.040001,214300,37.040001
2016-05-24,35.630001,37.080002,35.630001,37.040001,303900,37.040001
2016-05-23,35.439999,35.779999,34.75,35.57,187700,35.57
2016-05-20,35.400002,35.900002,35.02,35.669998,140400,35.669998
2016-05-19,35.470001,35.77,34.790001,35.139999,152500,35.139999
2016-05-18,35.040001,35.77,34.580002,35.560001,174900,35.560001
2016-05-17,35.849998,36.02,34.91,35.220001,266600,35.220001
2016-05-16,36.00,36.279999,35.77,36.02,163100,36.02
2016-05-13,36.23,36.299999,35.830002,36.02,144400,36.02
2016-05-12,35.59,36.299999,35.50,36.279999,208000,36.279999
2016-05-11,35.68,36.130001,35.310001,35.740002,129700,35.590001
2016-05-10,35.700001,35.900002,35.459999,35.75,127700,35.599957
2016-05-09,35.52,35.700001,34.560001,35.599998,189900,35.450585
2016-05-06,35.34,35.560001,34.810001,35.560001,307400,35.410756
2016-05-05,35.110001,36.34,34.98,35.41,216900,35.261384
2016-05-04,34.23,34.810001,34.09,34.709999,256100,34.564321
2016-05-03,34.860001,35.18,34.52,35.139999,136500,34.992517
2016-05-02,34.990002,35.400002,34.790001,35.169998,193500,35.02239
2016-04-29,34.360001,34.740002,34.099998,34.709999,267600,34.564321
2016-04-28,34.509998,34.759998,34.310001,34.450001,113200,34.305414
2016-04-27,34.52,34.939999,34.200001,34.68,152900,34.534448
2016-04-26,34.369999,34.630001,34.00,34.52,170500,34.37512
2016-04-25,34.25,34.310001,33.900002,34.310001,137900,34.166002
2016-04-22,33.84,34.619999,33.599998,34.310001,176300,34.166002
2016-04-21,34.82,34.939999,33.860001,33.869999,184500,33.727846
2016-04-20,34.919998,35.200001,34.639999,34.799999,86800,34.653944
2016-04-19,34.970001,35.110001,34.82,34.98,330200,34.833188
2016-04-18,34.880001,34.939999,34.639999,34.810001,162300,34.663904
2016-04-15,34.689999,35.139999,34.529999,34.950001,206800,34.803316
2016-04-14,35.450001,35.75,34.84,34.869999,167800,34.723649
2016-04-13,35.52,35.880001,35.009998,35.57,151500,35.420712
2016-04-12,34.689999,35.400002,34.540001,35.279999,181400,35.131929
2016-04-11,34.990002,35.259998,34.580002,34.580002,141800,34.43487
2016-04-08,35.25,35.540001,34.610001,34.880001,159400,34.73361
2016-04-07,35.360001,35.68,34.900002,35.110001,162500,34.962644
2016-04-06,35.419998,35.779999,35.110001,35.619999,106500,35.470502
2016-04-05,35.91,36.189999,35.48,35.50,150300,35.351006
2016-04-04,37.139999,37.279999,36.040001,36.139999,133400,35.98832
2016-04-01,36.400002,37.040001,36.290001,37.02,106700,36.864627
2016-03-31,36.580002,36.779999,36.48,36.610001,174300,36.456348
2016-03-30,36.580002,36.919998,36.439999,36.66,123000,36.506138
2016-03-29,35.439999,36.560001,35.16,36.549999,248100,36.396599
2016-03-28,35.119999,35.639999,35.119999,35.610001,173500,35.460545
2016-03-24,35.25,35.25,34.189999,34.91,163800,34.763483
2016-03-23,35.639999,35.939999,35.169998,35.50,276000,35.351006
2016-03-22,35.419998,36.040001,35.310001,35.650002,151400,35.500378
2016-03-21,35.650002,36.080002,35.650002,35.68,170300,35.530251
2016-03-18,35.900002,36.09,35.43,35.73,533300,35.580041
2016-03-17,34.619999,35.740002,34.509998,35.599998,181500,35.450585
2016-03-16,34.380001,34.880001,34.380001,34.689999,138800,34.544405
2016-03-15,34.709999,34.830002,34.419998,34.619999,120000,34.474699
2016-03-14,34.830002,35.00,34.360001,34.790001,126000,34.643987
2016-03-11,34.259998,34.860001,34.259998,34.830002,148100,34.68382
2016-03-10,34.48,34.900002,33.779999,34.07,160300,33.927008
2016-03-09,34.549999,34.73,34.349998,34.43,93300,34.285498
2016-03-08,34.43,35.279999,34.43,34.490002,235900,34.345247
2016-03-07,34.360001,34.810001,33.77,34.560001,173900,34.414953
2016-03-04,34.77,34.889999,34.209999,34.380001,180600,34.235708
2016-03-03,34.189999,34.77,34.09,34.599998,211500,34.454782
2016-03-02,34.290001,34.41,33.860001,34.209999,214300,34.06642
2016-03-01,33.689999,34.349998,33.57,34.290001,218100,34.146086
2016-02-29,33.970001,34.299999,33.560001,33.580002,273300,33.439067
2016-02-26,34.630001,35.00,33.959999,34.150002,146900,34.006674
2016-02-25,34.16,34.610001,34.040001,34.470001,95100,34.325331
2016-02-24,33.66,34.139999,33.43,34.119999,147700,33.976797
2016-02-23,33.77,34.369999,33.639999,33.82,228000,33.678057
2016-02-22,34.060001,34.209999,33.689999,33.939999,264500,33.797552
2016-02-19,33.869999,34.09,33.580002,33.759998,175600,33.618308
2016-02-18,33.790001,33.950001,33.330002,33.93,192400,33.787596
2016-02-17,34.00,34.220001,32.50,33.759998,191100,33.618308
2016-02-16,33.650002,33.98,33.400002,33.860001,293300,33.71789
2016-02-12,33.25,34.00,32.790001,33.48,365100,33.339484
2016-02-11,32.41,33.25,31.35,32.810001,336200,32.672298
2016-02-10,33.18,33.889999,33.049999,33.119999,199200,32.831626
2016-02-09,32.650002,33.650002,32.380001,33.119999,276600,32.831626
2016-02-08,32.389999,33.43,32.200001,33.150002,431300,32.861367
2016-02-05,33.00,33.759998,32.27,33.240002,434300,32.950583
2016-02-04,31.15,31.52,30.889999,31.379999,248900,31.106776
2016-02-03,31.07,31.530001,30.719999,31.209999,235600,30.938256
2016-02-02,30.610001,30.91,30.530001,30.860001,143100,30.591305
2016-02-01,31.26,31.32,30.469999,30.870001,199900,30.601218
2016-01-29,30.00,31.360001,29.889999,31.309999,319500,31.037386
2016-01-28,29.75,29.98,29.42,29.950001,154400,29.689228
2016-01-27,29.879999,30.08,29.27,29.57,166800,29.312536
2016-01-26,29.85,30.25,29.58,29.969999,206100,29.709053
2016-01-25,29.889999,30.83,29.60,29.74,140800,29.481056
2016-01-22,29.870001,30.17,29.40,29.98,260100,29.718966
2016-01-21,30.42,30.75,29.700001,29.709999,163000,29.451316
2016-01-20,30.360001,30.84,29.66,30.459999,331100,30.194786
2016-01-19,30.629999,31.190001,30.110001,30.629999,291700,30.363306
2016-01-15,29.780001,30.469999,29.50,30.370001,246100,30.105571
2016-01-14,30.450001,31.969999,30.16,30.67,152100,30.402959
2016-01-13,31.82,31.82,30.389999,30.48,228500,30.214612
2016-01-12,31.540001,31.780001,31.139999,31.76,289400,31.483468
2016-01-11,31.139999,31.52,30.66,31.26,207400,30.987822
2016-01-08,31.950001,32.23,30.950001,31.02,257100,30.749912
2016-01-07,32.139999,32.68,31.809999,31.809999,303600,31.533032
2016-01-06,32.470001,32.939999,32.470001,32.779999,181400,32.494586
2016-01-05,32.43,33.07,32.209999,32.91,195000,32.623455
2016-01-04,32.919998,33.259998,32.009998,32.419998,295300,32.13772
2015-12-31,34.290001,34.639999,33.549999,33.580002,154800,33.287623
2015-12-30,34.830002,34.849998,34.330002,34.369999,87100,34.070742
2015-12-29,34.189999,34.880001,33.779999,34.779999,125500,34.477172
2015-12-28,34.02,34.279999,33.810001,34.209999,91700,33.912135
2015-12-24,33.759998,34.450001,33.759998,34.220001,51800,33.92205
2015-12-23,34.09,34.09,33.68,33.869999,101900,33.575095
2015-12-22,33.50,34.25,33.049999,33.869999,136300,33.575095
2015-12-21,33.540001,34.349998,33.049999,33.48,168500,33.188492
2015-12-18,33.990002,34.09,33.16,33.169998,894400,32.881189
2015-12-17,35.02,35.189999,33.990002,33.990002,326000,33.694053
2015-12-16,34.82,35.040001,34.419998,34.950001,227200,34.645694
2015-12-15,34.360001,35.00,34.169998,34.580002,133200,34.278916
2015-12-14,33.130001,34.529999,33.00,34.080002,269800,33.78327
2015-12-11,33.32,33.84,33.060001,33.200001,208400,32.910931
2015-12-10,34.07,34.360001,33.880001,33.970001,145100,33.674227
2015-12-09,34.860001,35.09,34.150002,34.18,139400,33.882398
2015-12-08,35.150002,35.48,34.77,34.939999,106300,34.635779
2015-12-07,35.580002,36.049999,35.18,35.369999,113800,35.062035
2015-12-04,35.09,35.740002,35.09,35.669998,112700,35.359422
2015-12-03,35.599998,35.73,35.009998,35.07,245000,34.764648
2015-12-02,35.32,35.66,35.299999,35.52,218700,35.21073
2015-12-01,34.18,35.299999,34.18,35.240002,263500,34.93317
2015-11-30,34.580002,34.799999,34.330002,34.509998,209200,34.209522
2015-11-27,34.32,34.630001,34.310001,34.560001,62600,34.25909
2015-11-25,34.799999,35.029999,34.119999,34.389999,114900,34.090568
2015-11-24,34.639999,34.889999,34.23,34.82,153800,34.516824
2015-11-23,34.639999,35.009998,34.639999,34.73,186000,34.427608
2015-11-20,34.279999,34.849998,34.139999,34.77,342600,34.467261
2015-11-19,34.060001,34.16,33.830002,34.040001,202200,33.743617
2015-11-18,34.310001,34.32,33.830002,34.119999,257900,33.822919
2015-11-17,34.209999,34.580002,33.900002,34.209999,226000,33.912135
2015-11-16,34.220001,34.330002,33.560001,34.18,316300,33.882398
2015-11-13,34.290001,34.43,33.200001,34.400002,251200,34.100483
2015-11-12,35.119999,35.189999,34.369999,34.509998,138300,34.209522
2015-11-11,35.41,35.560001,35.099998,35.220001,123000,34.913343
2015-11-10,34.700001,35.599998,34.700001,35.400002,401800,35.091776
2015-11-09,36.049999,36.080002,34.790001,34.869999,293000,34.417692
