Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,82.75,83.650002,80.849998,82.970001,571900,82.970001
2016-06-09,80.519997,83.839996,80.50,83.010002,634200,83.010002
2016-06-08,83.300003,83.519997,80.620003,80.830002,999400,80.830002
2016-06-07,83.760002,85.010002,83.330002,83.699997,440300,83.699997
2016-06-06,85.760002,85.760002,83.610001,84.040001,816700,84.040001
2016-06-03,86.57,87.07,85.540001,86.400002,430400,86.400002
2016-06-02,90.269997,90.720001,86.199997,86.25,516300,86.25
2016-06-01,90.239998,91.860001,89.580002,90.150002,677600,90.150002
2016-05-31,89.260002,90.43,88.699997,89.709999,644700,89.709999
2016-05-27,91.110001,92.57,88.260002,88.639999,587500,88.639999
2016-05-26,91.470001,93.900002,87.32,92.550003,1127700,92.550003
2016-05-25,89.43,90.599998,87.760002,90.120003,417500,90.120003
2016-05-24,89.00,90.07,87.919998,89.519997,350900,89.519997
2016-05-23,88.410004,89.160004,87.139999,88.760002,355300,88.760002
2016-05-20,87.730003,88.169998,85.910004,87.889999,143600,87.889999
2016-05-19,88.00,89.330002,87.120003,87.589996,263200,87.589996
2016-05-18,88.589996,88.589996,85.900002,87.860001,385100,87.860001
2016-05-17,92.800003,92.800003,87.50,88.449997,281900,88.449997
2016-05-16,92.739998,93.459999,92.389999,92.599998,286600,92.599998
2016-05-13,92.959999,93.360001,92.169998,92.360001,200500,92.360001
2016-05-12,93.839996,94.879997,92.540001,93.449997,221900,93.449997
2016-05-11,94.019997,94.599998,92.730003,93.639999,242900,93.639999
2016-05-10,94.730003,94.919998,92.82,93.809998,335500,93.809998
2016-05-09,93.510002,95.980003,93.139999,94.290001,359000,94.290001
2016-05-06,90.690002,92.589996,90.160004,92.580002,242100,92.580002
2016-05-05,92.18,92.489998,91.00,91.489998,247900,91.269998
2016-05-04,90.629997,91.970001,90.629997,91.610001,220000,91.389712
2016-05-03,91.400002,91.779999,89.879997,90.830002,179600,90.611589
2016-05-02,91.739998,92.449997,89.82,91.68,344700,91.459544
2016-04-29,91.019997,91.93,90.199997,91.739998,449000,91.519397
2016-04-28,87.650002,92.400002,87.580002,91.519997,610300,91.299925
2016-04-27,88.169998,88.830002,86.50,87.580002,257300,87.369404
2016-04-26,86.910004,87.949997,86.379997,87.769997,259800,87.558942
2016-04-25,87.309998,88.309998,86.290001,86.610001,228800,86.401736
2016-04-22,85.900002,88.370003,85.18,87.760002,428700,87.548972
2016-04-21,87.629997,87.989998,84.949997,85.099998,449700,84.895364
2016-04-20,88.760002,92.019997,87.379997,87.800003,485900,87.588877
2016-04-19,90.50,91.00,88.709999,88.849998,282100,88.636347
2016-04-18,88.709999,90.690002,88.449997,90.639999,304300,90.422044
2016-04-15,89.110001,90.760002,87.730003,89.50,396800,89.284786
2016-04-14,91.449997,91.470001,89.139999,89.559998,214400,89.344639
2016-04-13,92.230003,92.279999,90.389999,90.699997,201800,90.481897
2016-04-12,91.760002,92.910004,91.150002,91.809998,217300,91.589228
2016-04-11,94.220001,94.220001,91.75,91.910004,236300,91.688994
2016-04-08,94.650002,94.790001,93.040001,93.599998,316400,93.374925
2016-04-07,93.559998,95.449997,93.129997,94.160004,479800,93.933584
2016-04-06,93.269997,94.75,93.059998,94.290001,362000,94.063268
2016-04-05,92.949997,93.940002,92.360001,93.389999,615300,93.165431
2016-04-04,92.940002,94.129997,91.709999,93.389999,489800,93.165431
2016-04-01,90.029999,93.230003,89.43,93.150002,487300,92.92601
2016-03-31,90.18,90.269997,88.650002,90.18,362500,89.963151
2016-03-30,90.00,90.410004,88.879997,90.330002,314700,90.112792
2016-03-29,88.349998,89.970001,88.25,89.889999,273100,89.673847
2016-03-28,87.50,88.760002,86.760002,88.279999,233800,88.067718
2016-03-24,87.849998,88.160004,86.239998,87.480003,416900,87.269646
2016-03-23,87.620003,88.839996,86.82,88.110001,387100,87.898129
2016-03-22,88.089996,88.709999,87.480003,87.589996,323200,87.379375
2016-03-21,89.650002,90.07,88.160004,88.75,286600,88.536589
2016-03-18,90.209999,90.580002,88.93,90.239998,517100,90.023004
2016-03-17,85.970001,90.199997,85.970001,89.760002,624600,89.544163
2016-03-16,84.309998,86.25,83.690002,85.720001,494700,85.513876
2016-03-15,85.300003,87.660004,83.910004,84.220001,632700,84.017483
2016-03-14,90.190002,91.110001,89.690002,90.839996,388700,90.62156
2016-03-11,89.470001,90.889999,88.959999,90.699997,544300,90.481897
2016-03-10,92.779999,93.150002,88.610001,88.959999,1222300,88.746083
2016-03-09,91.860001,93.449997,91.50,92.839996,675400,92.61675
2016-03-08,91.639999,92.480003,91.139999,91.209999,701700,90.990673
2016-03-07,90.440002,92.739998,88.300003,92.620003,733600,92.397286
2016-03-04,93.68,93.910004,89.57,91.349998,914300,91.130336
