Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,68.779999,69.989998,68.110001,69.57,7300,69.57
2016-06-09,69.889999,69.889999,69.279999,69.699997,4700,69.699997
2016-06-08,69.400002,70.00,68.889999,69.730003,8100,69.730003
2016-06-07,67.50,69.50,66.489998,68.650002,9900,68.650002
2016-06-06,66.879997,67.699997,66.089996,67.660004,7100,67.660004
2016-06-03,66.360001,66.540001,65.440002,65.800003,6800,65.800003
2016-06-02,65.919998,66.650002,65.660004,66.25,5800,66.25
2016-06-01,66.449997,67.290001,65.720001,66.349998,10500,66.349998
2016-05-31,66.339996,67.209999,65.599998,67.209999,7800,67.209999
2016-05-27,65.669998,66.559998,65.669998,66.480003,3700,66.480003
2016-05-26,66.889999,66.889999,65.760002,65.790001,3400,65.790001
2016-05-25,66.440002,67.220001,66.110001,67.220001,6000,67.220001
2016-05-24,64.589996,66.699997,64.589996,66.690002,12200,66.690002
2016-05-23,65.120003,65.120003,63.790001,64.300003,3300,64.300003
2016-05-20,64.00,65.459999,64.00,65.260002,10300,65.260002
2016-05-19,63.990002,64.370003,62.150002,63.860001,6000,63.860001
2016-05-18,63.009998,64.379997,63.009998,64.379997,6000,64.379997
2016-05-17,64.370003,64.510002,62.630001,63.07,12100,63.07
2016-05-16,65.279999,65.43,64.089996,64.269997,12300,64.269997
2016-05-13,66.040001,66.809998,64.720001,65.099998,6400,65.099998
2016-05-12,67.220001,67.349998,66.010002,66.190002,6400,66.190002
2016-05-11,67.18,68.00,66.080002,66.300003,11300,66.300003
2016-05-10,66.330002,68.239998,66.239998,67.989998,11700,67.989998
2016-05-09,66.169998,66.25,65.660004,65.690002,9800,65.690002
2016-05-06,66.400002,66.769997,65.620003,66.379997,10400,66.379997
2016-05-05,66.879997,66.879997,66.230003,66.25,9300,66.25
2016-05-04,66.82,67.510002,66.370003,66.730003,7200,66.730003
2016-05-03,66.970001,67.589996,66.459999,67.279999,14000,67.279999
2016-05-02,68.949997,68.949997,62.540001,67.330002,23500,67.330002
2016-04-29,66.699997,66.730003,61.720001,62.040001,24200,61.93
2016-04-28,67.769997,68.970001,66.150002,66.150002,5100,66.032714
2016-04-27,68.440002,69.400002,67.959999,68.339996,6600,68.218825
2016-04-26,67.519997,69.540001,67.519997,68.82,30500,68.697978
2016-04-25,67.360001,67.870003,66.669998,67.720001,6100,67.59993
2016-04-22,67.540001,68.199997,67.540001,67.760002,7600,67.63986
2016-04-21,66.599998,67.989998,66.150002,67.650002,28700,67.530054
2016-04-20,67.279999,67.50,65.139999,66.769997,67700,66.651609
2016-04-19,67.139999,67.220001,66.480003,67.099998,3900,66.981026
2016-04-18,65.739998,67.050003,65.739998,66.830002,5200,66.711508
2016-04-15,66.040001,66.790001,66.040001,66.199997,6000,66.08262
2016-04-14,66.300003,66.800003,66.25,66.370003,7600,66.252325
2016-04-13,66.010002,66.779999,65.550003,66.519997,14600,66.402053
2016-04-12,66.25,66.400002,65.480003,66.279999,7100,66.16248
2016-04-11,66.989998,67.269997,65.889999,66.290001,7700,66.172465
2016-04-08,68.400002,68.400002,66.650002,66.650002,8100,66.531827
2016-04-07,68.120003,69.220001,67.00,67.010002,8200,66.891189
2016-04-06,68.120003,69.050003,66.559998,68.660004,16900,68.538265
2016-04-05,68.900002,69.440002,67.910004,68.589996,16300,68.468382
2016-04-04,67.879997,70.00,66.849998,68.510002,86600,68.38853
2016-04-01,67.370003,69.839996,66.040001,67.779999,79500,67.659821
2016-03-31,69.480003,69.800003,67.849998,67.889999,8700,67.769626
2016-03-30,68.019997,69.379997,67.910004,69.160004,12600,69.037379
2016-03-29,65.919998,68.18,64.360001,67.919998,19600,67.799572
2016-03-28,66.339996,66.970001,64.699997,66.129997,42900,66.012745
2016-03-24,67.449997,67.830002,65.900002,66.029999,26900,65.912924
2016-03-23,69.440002,69.559998,67.760002,67.769997,42900,67.649836
2016-03-22,68.940002,71.199997,68.57,69.059998,57800,68.93755
2016-03-21,69.040001,70.199997,68.540001,69.269997,67500,69.147177
2016-03-18,66.019997,69.93,65.25,68.760002,84100,68.638087
2016-03-17,64.879997,66.32,64.199997,65.690002,61800,65.57353
2016-03-16,63.610001,65.550003,63.049999,64.730003,42300,64.615233
2016-03-15,63.580002,65.239998,63.080002,63.59,18800,63.477251
2016-03-14,64.120003,64.699997,63.119999,63.799999,27400,63.686878
2016-03-11,63.880001,64.739998,63.419998,64.739998,9300,64.62521
2016-03-10,63.709999,63.970001,61.709999,62.73,11800,62.618776
2016-03-09,63.810001,63.810001,62.790001,63.740002,18400,63.626987
2016-03-08,67.199997,67.199997,63.459999,63.810001,8900,63.696862
2016-03-07,64.400002,68.120003,64.110001,67.599998,15300,67.48014
2016-03-04,64.050003,64.849998,63.07,64.309998,6200,64.195972
2016-03-03,63.240002,64.830002,63.099998,64.519997,23900,64.405599
2016-03-02,64.089996,64.089996,63.200001,63.630001,8500,63.517181
2016-03-01,63.389999,63.970001,62.970001,63.759998,4400,63.646948
2016-02-29,64.75,64.75,62.57,62.709999,25100,62.598811
2016-02-26,64.529999,66.769997,61.02,64.75,27300,64.635194
2016-02-25,58.75,59.98,58.299999,59.290001,23500,59.184876
2016-02-24,58.23,59.75,57.599998,59.060001,7300,58.955284
2016-02-23,58.25,60.299999,58.02,58.66,49200,58.555992
2016-02-22,56.810001,59.959999,56.810001,58.400002,20300,58.296455
2016-02-19,56.41,58.18,55.43,56.41,9400,56.309982
2016-02-18,57.689999,57.689999,56.110001,56.740002,7900,56.639398
