Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,9.11,9.15,8.91,8.99,347700,8.99
2016-06-09,9.10,9.15,9.03,9.12,159000,9.12
2016-06-08,9.34,9.34,9.06,9.12,155000,9.12
2016-06-07,9.14,9.22,9.10,9.17,202400,9.17
2016-06-06,9.05,9.18,8.98,9.10,233400,9.10
2016-06-03,8.90,9.07,8.82,9.00,127700,9.00
2016-06-02,8.92,8.92,8.76,8.88,90600,8.88
2016-06-01,8.91,9.00,8.87,8.94,195700,8.94
2016-05-31,8.99,9.10,8.92,8.99,235500,8.99
2016-05-27,9.08,9.08,8.86,8.97,123900,8.97
2016-05-26,9.15,9.15,8.58,8.86,501300,8.86
2016-05-25,9.49,9.49,9.15,9.34,104700,9.34
2016-05-24,9.21,9.60,9.21,9.47,126800,9.47
2016-05-23,8.90,9.29,8.90,9.12,78700,9.12
2016-05-20,8.70,9.02,8.69,8.81,178200,8.81
2016-05-19,9.00,9.19,8.45,8.73,319700,8.73
2016-05-18,9.85,9.97,9.55,9.55,89200,9.55
2016-05-17,9.81,10.11,9.81,9.86,163400,9.86
2016-05-16,9.49,9.99,9.49,9.78,124600,9.78
2016-05-13,9.50,9.54,9.45,9.50,122800,9.50
2016-05-12,9.53,9.61,9.46,9.52,89100,9.52
2016-05-11,9.43,9.62,9.38,9.48,148800,9.48
2016-05-10,9.25,9.48,9.25,9.41,75200,9.41
2016-05-09,9.20,9.24,9.18,9.24,53200,9.24
2016-05-06,9.26,9.29,9.12,9.22,43400,9.22
2016-05-05,9.37,9.37,9.19,9.21,51800,9.21
2016-05-04,9.21,9.30,9.21,9.26,58400,9.26
2016-05-03,9.20,9.28,9.14,9.14,51500,9.14
2016-05-02,9.26,9.26,9.20,9.20,49300,9.20
2016-04-29,9.18,9.24,9.18,9.20,30100,9.20
2016-04-28,9.25,9.25,9.11,9.18,50100,9.18
2016-04-27,9.30,9.30,9.16,9.22,50100,9.22
2016-04-26,9.22,9.30,9.13,9.27,45100,9.27
2016-04-25,9.10,9.24,8.96,9.20,104900,9.20
2016-04-22,8.99,9.10,8.90,9.08,55700,9.08
2016-04-21,8.89,9.08,8.80,8.94,44800,8.94
2016-04-20,9.04,9.09,8.90,8.98,62000,8.98
2016-04-19,8.89,9.07,8.75,9.04,77300,9.04
2016-04-18,9.18,9.37,8.81,8.90,82400,8.90
2016-04-15,8.95,9.32,8.95,9.18,109400,9.18
2016-04-14,8.88,9.01,8.85,8.99,72700,8.99
2016-04-13,8.88,8.96,8.83,8.92,23900,8.92
2016-04-12,8.85,8.95,8.79,8.88,48300,8.88
2016-04-11,8.76,8.99,8.68,8.88,82200,8.88
2016-04-08,8.72,8.87,8.60,8.77,120700,8.77
2016-04-07,8.76,8.81,8.50,8.60,79100,8.60
2016-04-06,8.80,8.80,8.64,8.80,34900,8.80
2016-04-05,8.77,8.81,8.56,8.77,84500,8.77
2016-04-04,8.59,8.84,8.56,8.77,170300,8.77
2016-04-01,8.37,8.62,8.31,8.56,86500,8.56
2016-03-31,8.78,8.80,8.41,8.45,99300,8.45
2016-03-30,8.50,8.80,8.40,8.77,220100,8.77
2016-03-29,8.41,8.50,8.26,8.44,94300,8.44
2016-03-28,8.38,8.49,8.01,8.36,168600,8.36
2016-03-24,7.84,8.05,7.84,8.02,59400,8.02
2016-03-23,7.97,8.09,7.81,7.84,31700,7.84
2016-03-22,7.88,8.00,7.63,7.92,112400,7.92
2016-03-21,7.90,7.90,7.53,7.86,221900,7.86
