Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,19.040001,19.32,18.780001,18.99,11700,18.99
2016-06-09,19.41,19.49,19.00,19.10,12300,19.10
2016-06-08,19.049999,19.50,19.049999,19.440001,14700,19.440001
2016-06-07,19.33,19.450001,19.120001,19.27,13800,19.27
2016-06-06,18.98,19.43,18.66,19.35,29100,19.35
2016-06-03,18.950001,19.110001,18.60,18.98,13000,18.98
2016-06-02,18.76,19.059999,18.76,19.059999,16300,19.059999
2016-06-01,18.90,18.90,18.709999,18.84,15500,18.84
2016-05-31,18.83,19.10,18.690001,18.82,10600,18.82
2016-05-27,18.83,18.83,18.65,18.74,6900,18.74
2016-05-26,19.040001,19.129999,18.620001,18.639999,8500,18.639999
2016-05-25,18.73,19.139999,18.49,18.67,44200,18.67
2016-05-24,18.23,18.809999,18.23,18.74,39100,18.74
2016-05-23,18.24,18.33,17.99,18.08,5100,18.08
2016-05-20,17.92,18.42,17.90,18.200001,16000,18.200001
2016-05-19,17.870001,17.950001,17.639999,17.77,9300,17.77
2016-05-18,17.450001,18.01,17.450001,17.950001,14100,17.950001
2016-05-17,18.049999,18.209999,17.33,17.450001,27800,17.450001
2016-05-16,17.639999,18.33,17.469999,18.17,21400,18.17
2016-05-13,17.60,17.65,17.50,17.530001,11000,17.530001
2016-05-12,17.85,17.870001,17.629999,17.690001,7500,17.690001
2016-05-11,17.90,17.93,17.82,17.860001,10200,17.860001
2016-05-10,17.870001,17.940001,17.84,17.92,8500,17.92
2016-05-09,17.879999,18.190001,17.719999,17.969999,12400,17.969999
2016-05-06,18.00,18.07,17.799999,18.02,15200,17.85
2016-05-05,18.08,18.309999,18.00,18.040001,8600,17.869812
2016-05-04,18.34,18.60,18.27,18.290001,8100,18.117453
2016-05-03,18.790001,18.889999,18.40,18.440001,13300,18.266038
2016-05-02,18.74,19.02,18.60,18.969999,12400,18.791037
2016-04-29,18.68,18.68,18.51,18.65,8300,18.474056
2016-04-28,18.74,18.98,18.74,18.780001,10400,18.60283
2016-04-27,19.00,19.16,18.540001,18.82,17600,18.642452
2016-04-26,18.57,18.99,18.559999,18.940001,11400,18.761321
2016-04-25,18.389999,18.57,18.389999,18.549999,8800,18.374999
2016-04-22,18.50,18.620001,18.40,18.48,22100,18.30566
2016-04-21,18.370001,18.59,18.370001,18.440001,20900,18.266038
2016-04-20,18.66,18.66,18.40,18.450001,42000,18.275944
2016-04-19,18.59,18.77,18.57,18.68,13500,18.503773
2016-04-18,18.51,18.799999,18.360001,18.68,15000,18.503773
2016-04-15,18.52,18.75,18.450001,18.65,22900,18.474056
2016-04-14,18.110001,18.639999,18.08,18.57,22100,18.394811
2016-04-13,17.959999,18.17,17.85,18.16,38100,17.988679
2016-04-12,17.629999,18.049999,17.50,17.92,30800,17.750943
2016-04-11,17.629999,17.84,17.549999,17.60,12100,17.433962
2016-04-08,17.66,17.74,17.41,17.50,10300,17.334905
2016-04-07,17.799999,17.93,17.34,17.42,24100,17.25566
2016-04-06,17.77,17.91,17.639999,17.84,13800,17.671698
2016-04-05,17.66,18.01,17.66,17.73,27500,17.562735
2016-04-04,18.17,18.290001,17.790001,17.85,18000,17.681604
2016-04-01,18.17,18.559999,18.129999,18.32,10600,18.147169
2016-03-31,18.51,18.58,18.23,18.23,14500,18.058018
2016-03-30,18.450001,18.620001,18.299999,18.58,11800,18.404716
2016-03-29,17.879999,18.51,17.870001,18.40,27800,18.226414
2016-03-28,17.90,18.040001,17.75,17.92,12400,17.750943
2016-03-24,17.870001,17.950001,17.65,17.790001,10800,17.62217
2016-03-23,18.15,18.459999,17.85,17.860001,20300,17.69151
2016-03-22,18.379999,18.43,18.15,18.25,13300,18.07783
2016-03-21,18.620001,18.74,18.370001,18.40,15200,18.226414
2016-03-18,18.379999,18.66,18.059999,18.620001,48000,18.44434
2016-03-17,17.91,18.290001,17.50,18.25,16300,18.07783
2016-03-16,17.92,17.93,17.540001,17.75,18200,17.582547
2016-03-15,18.10,18.40,17.90,17.92,12200,17.750943
2016-03-14,18.49,18.49,18.15,18.15,4600,17.978773
2016-03-11,18.389999,18.48,18.030001,18.48,13100,18.30566
2016-03-10,18.34,18.459999,17.75,18.25,11700,18.07783
2016-03-09,18.549999,18.549999,18.030001,18.219999,20000,18.048112
2016-03-08,18.43,18.629999,18.17,18.190001,19700,18.018396
2016-03-07,18.530001,18.860001,18.379999,18.49,9800,18.315565
