Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.35,18.370001,17.76,18.370001,2700,18.370001
2016-06-09,17.98,18.50,17.98,18.00,600,18.00
2016-06-08,18.27,18.27,17.610001,17.98,8600,17.98
2016-06-07,18.110001,18.219999,17.610001,18.139999,5600,18.139999
2016-06-06,18.08,18.110001,17.66,18.07,1300,18.07
2016-06-03,17.66,18.58,17.65,18.200001,4300,18.200001
2016-06-02,17.60,17.950001,17.129999,17.67,3300,17.67
2016-06-01,17.620001,17.620001,17.059999,17.360001,2100,17.360001
2016-05-31,17.389999,17.389999,17.389999,17.389999,000,17.389999
2016-05-27,17.190001,18.00,17.120001,17.389999,1400,17.389999
2016-05-26,17.85,17.85,17.26,17.40,13300,17.40
2016-05-25,17.790001,17.790001,17.299999,17.33,15800,17.33
2016-05-24,17.059999,18.07,16.950001,18.07,8500,18.07
2016-05-23,17.049999,17.10,17.049999,17.10,1200,17.10
2016-05-20,18.60,18.60,17.030001,17.16,3000,17.16
2016-05-19,17.120001,17.120001,17.10,17.10,1400,17.10
2016-05-18,17.110001,17.49,17.110001,17.34,4300,17.34
2016-05-17,16.959999,17.360001,16.959999,17.10,1000,17.10
2016-05-16,17.190001,17.190001,17.190001,17.190001,000,17.190001
2016-05-13,17.42,17.42,17.129999,17.190001,1600,17.190001
2016-05-12,17.209999,17.719999,17.200001,17.26,5700,17.10
2016-05-11,17.299999,17.48,17.139999,17.139999,3600,16.981111
2016-05-10,17.50,17.51,17.23,17.23,7800,17.070277
2016-05-09,17.219999,18.040001,17.00,17.35,13500,17.189166
2016-05-06,18.68,18.68,17.200001,17.200001,22500,17.040557
2016-05-05,18.290001,18.40,18.219999,18.35,1600,18.179896
2016-05-04,18.690001,18.700001,18.690001,18.700001,800,18.526652
2016-05-03,18.799999,18.85,18.700001,18.700001,6300,18.526652
2016-05-02,18.91,18.950001,18.90,18.90,1100,18.724796
2016-04-29,18.75,18.76,18.75,18.75,1000,18.576187
2016-04-28,18.860001,19.00,18.75,18.99,2500,18.813962
2016-04-27,19.00,19.00,18.75,18.85,1000,18.675261
2016-04-26,18.91,19.00,18.83,19.00,2200,18.82387
2016-04-25,18.73,19.200001,18.18,19.00,4800,18.82387
2016-04-22,17.58,19.690001,17.58,18.92,5800,18.744611
2016-04-21,17.00,17.60,17.00,17.370001,6000,17.208981
2016-04-20,17.610001,17.620001,16.92,16.950001,16100,16.792874
2016-04-19,17.799999,17.799999,17.629999,17.719999,2600,17.555735
2016-04-18,17.90,17.90,17.58,17.77,5100,17.605272
2016-04-15,17.879999,18.25,17.85,17.90,8300,17.734066
2016-04-14,18.50,18.59,17.92,17.92,17300,17.753881
2016-04-13,19.48,19.48,19.040001,19.040001,7600,18.8635
2016-04-12,19.280001,19.280001,18.92,19.280001,4400,19.101275
2016-04-11,19.59,19.66,19.280001,19.48,900,19.29942
2016-04-08,19.469999,19.50,19.299999,19.299999,2000,19.121088
2016-04-07,19.290001,19.299999,19.280001,19.280001,2100,19.101275
2016-04-06,18.959999,19.389999,18.959999,19.389999,500,19.210254
2016-04-05,18.889999,19.110001,18.889999,19.08,1300,18.903128
2016-04-04,19.00,19.00,19.00,19.00,200,18.82387
2016-04-01,19.09,19.450001,18.889999,18.889999,7200,18.714889
2016-03-31,19.049999,19.110001,18.950001,19.01,1700,18.833777
2016-03-30,19.00,19.15,18.889999,19.00,3800,18.82387
2016-03-29,19.059999,19.40,18.93,18.93,4300,18.754519
2016-03-28,19.049999,19.049999,18.84,18.969999,800,18.794147
2016-03-24,19.030001,19.09,18.85,18.85,1000,18.675261
2016-03-23,19.50,19.50,18.879999,18.93,6100,18.754519
2016-03-22,19.32,19.50,19.09,19.50,3600,19.319235
2016-03-21,19.00,19.00,19.00,19.00,1700,18.82387
2016-03-18,18.85,18.92,18.799999,18.92,3300,18.744611
2016-03-17,18.959999,19.50,18.90,18.90,3500,18.724796
2016-03-16,19.10,19.49,18.940001,19.08,4600,18.903128
2016-03-15,18.799999,19.25,18.799999,18.799999,7900,18.625723
2016-03-14,18.950001,19.10,18.92,19.01,1600,18.833777
2016-03-11,18.860001,18.860001,18.860001,18.860001,000,18.685168
2016-03-10,18.860001,18.860001,18.860001,18.860001,000,18.685168
2016-03-09,18.799999,18.860001,18.799999,18.860001,1000,18.685168
2016-03-08,18.92,18.92,18.92,18.92,300,18.744611
2016-03-07,18.860001,18.860001,18.799999,18.799999,500,18.625723
2016-03-04,18.59,19.00,18.59,19.00,1000,18.82387
2016-03-03,19.15,19.15,19.10,19.10,800,18.922943
2016-03-02,19.00,19.00,18.639999,18.639999,1700,18.30869
2016-03-01,18.799999,18.799999,18.60,18.75,400,18.416736
2016-02-29,18.60,19.10,18.43,18.43,800,18.102424
2016-02-26,19.030001,19.030001,18.629999,18.629999,1000,18.298868
2016-02-25,19.200001,19.200001,18.93,19.120001,3400,18.78016
