Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,21.93,21.969999,21.620001,21.889999,43200,21.889999
2016-06-09,21.82,21.950001,21.51,21.809999,30400,21.809999
2016-06-08,21.49,22.00,21.49,21.969999,26800,21.969999
2016-06-07,21.709999,21.85,21.540001,21.60,22400,21.60
2016-06-06,21.620001,21.969999,21.620001,21.76,37100,21.76
2016-06-03,21.700001,21.700001,21.35,21.65,21500,21.65
2016-06-02,21.83,21.90,21.60,21.799999,16200,21.799999
2016-06-01,21.370001,21.950001,21.299999,21.889999,19200,21.889999
2016-05-31,21.889999,21.889999,21.370001,21.59,35000,21.59
2016-05-27,21.620001,21.889999,21.32,21.799999,20200,21.799999
2016-05-26,21.76,21.76,21.440001,21.549999,14900,21.549999
2016-05-25,21.809999,21.950001,21.68,21.709999,32300,21.709999
2016-05-24,21.360001,22.00,21.290001,21.93,84100,21.93
2016-05-23,21.360001,21.49,21.25,21.27,23200,21.27
2016-05-20,21.00,21.540001,20.99,21.42,32800,21.42
2016-05-19,20.75,20.969999,20.52,20.870001,58300,20.870001
2016-05-18,20.209999,20.870001,20.209999,20.85,74300,20.85
2016-05-17,20.629999,20.889999,20.190001,20.33,45400,20.33
2016-05-16,20.440001,20.709999,20.389999,20.66,46700,20.66
2016-05-13,20.200001,20.50,20.200001,20.360001,32600,20.360001
2016-05-12,20.59,20.59,20.110001,20.24,39000,20.24
2016-05-11,20.879999,20.879999,20.51,20.52,26500,20.52
2016-05-10,20.700001,21.059999,20.700001,20.940001,19900,20.940001
2016-05-09,20.700001,20.700001,20.450001,20.65,35500,20.65
2016-05-06,20.76,20.870001,20.610001,20.700001,48800,20.700001
2016-05-05,21.26,21.440001,20.85,20.889999,41900,20.889999
2016-05-04,21.200001,21.469999,20.92,21.280001,44500,21.120001
2016-05-03,21.49,21.58,20.889999,21.200001,34700,21.040603
2016-05-02,21.379999,21.620001,21.25,21.60,52700,21.437595
2016-04-29,21.459999,21.549999,21.33,21.49,48300,21.328421
2016-04-28,21.50,21.65,21.360001,21.360001,53000,21.1994
2016-04-27,21.610001,22.00,21.299999,21.65,90600,21.487218
2016-04-26,20.98,21.99,20.85,21.549999,101500,21.38797
2016-04-25,20.34,20.459999,20.00,20.08,43000,19.929023
2016-04-22,20.389999,20.620001,20.280001,20.299999,27000,20.147368
2016-04-21,20.23,20.58,20.10,20.35,86500,20.196993
2016-04-20,20.299999,20.389999,20.139999,20.299999,45300,20.147368
2016-04-19,20.23,20.40,20.110001,20.299999,33700,20.147368
2016-04-18,20.34,20.530001,19.99,20.110001,66300,19.958798
2016-04-15,20.389999,20.59,20.309999,20.360001,27000,20.206918
2016-04-14,20.00,20.690001,18.43,20.50,47100,20.345865
2016-04-13,19.68,20.17,19.60,20.07,64400,19.919098
2016-04-12,19.440001,19.690001,19.41,19.60,67900,19.452633
2016-04-11,19.299999,19.76,19.299999,19.48,18400,19.333534
2016-04-08,19.040001,19.43,19.02,19.27,31900,19.125114
2016-04-07,19.110001,19.309999,19.00,19.129999,41600,18.986165
2016-04-06,19.059999,19.25,18.969999,19.200001,29500,19.05564
2016-04-05,19.27,19.32,19.059999,19.15,59400,19.006015
2016-04-04,19.58,19.780001,19.34,19.549999,36500,19.403007
2016-04-01,19.450001,19.66,19.00,19.629999,24300,19.482406
2016-03-31,19.530001,19.629999,19.41,19.540001,69800,19.393084
2016-03-30,19.389999,19.68,19.370001,19.549999,53500,19.403007
2016-03-29,18.85,19.49,18.74,19.450001,55000,19.303761
2016-03-28,18.91,19.25,18.43,18.889999,20800,18.74797
2016-03-24,18.73,18.83,18.49,18.82,25300,18.678496
2016-03-23,19.09,19.16,18.790001,18.799999,51400,18.658646
2016-03-22,19.15,19.41,18.889999,19.190001,20000,19.045715
2016-03-21,19.41,19.41,19.02,19.17,27100,19.025865
2016-03-18,19.290001,19.60,19.219999,19.360001,71200,19.214437
2016-03-17,18.719999,19.24,18.629999,19.129999,37100,18.986165
