Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,39.459999,40.27,39.080002,39.75,44900,39.75
2016-06-09,39.959999,40.450001,38.650002,39.779999,27100,39.779999
2016-06-08,39.310001,40.27,39.310001,40.139999,13200,40.139999
2016-06-07,39.720001,39.790001,39.040001,39.380001,30000,39.380001
2016-06-06,39.099998,40.27,39.099998,39.869999,10000,39.869999
2016-06-03,39.380001,39.389999,38.52,39.200001,18100,39.200001
2016-06-02,40.060001,40.220001,39.209999,39.580002,26000,39.580002
2016-06-01,38.900002,40.290001,38.900002,40.009998,33000,40.009998
2016-05-31,39.560001,39.560001,38.91,39.23,30800,39.23
2016-05-27,39.279999,39.610001,38.990002,39.419998,20000,39.419998
2016-05-26,39.23,39.689999,38.939999,39.119999,14100,39.119999
2016-05-25,39.470001,39.900002,38.450001,39.32,17800,39.32
2016-05-24,38.490002,39.689999,38.110001,39.240002,24300,39.240002
2016-05-23,38.389999,38.610001,37.709999,38.240002,22800,38.240002
2016-05-20,38.290001,38.830002,37.919998,38.189999,35400,38.189999
2016-05-19,38.299999,38.310001,37.700001,38.02,29800,38.02
2016-05-18,36.630001,38.580002,36.630001,38.380001,41900,38.380001
2016-05-17,37.810001,38.639999,36.540001,36.700001,40100,36.700001
2016-05-16,37.470001,38.82,37.470001,38.439999,27600,38.439999
2016-05-13,37.349998,37.740002,36.990002,37.349998,33200,37.349998
2016-05-12,37.939999,38.18,36.950001,37.380001,20200,37.380001
2016-05-11,36.860001,37.950001,36.860001,37.700001,44700,37.700001
2016-05-10,37.419998,37.869999,36.849998,37.720001,28100,37.720001
2016-05-09,36.779999,37.610001,36.779999,37.310001,22400,37.310001
2016-05-06,37.099998,37.599998,37.09,37.32,29300,37.32
2016-05-05,37.389999,37.959999,37.330002,37.57,30100,37.57
2016-05-04,37.470001,37.880001,36.720001,37.41,36200,37.41
2016-05-03,38.150002,38.619999,37.43,37.669998,32400,37.669998
2016-05-02,38.040001,38.849998,37.509998,38.66,64800,38.66
2016-04-29,39.75,40.25,37.330002,37.860001,83700,37.860001
2016-04-28,40.07,40.48,39.720001,39.939999,45700,39.939999
2016-04-27,40.759998,40.759998,39.970001,40.540001,30400,40.540001
2016-04-26,40.84,41.290001,39.849998,40.93,44300,40.93
2016-04-25,40.880001,41.18,39.990002,40.610001,51100,40.610001
2016-04-22,40.48,41.130001,40.27,41.080002,58200,41.080002
2016-04-21,40.349998,40.529999,39.119999,40.360001,55200,40.360001
2016-04-20,39.50,40.990002,39.50,40.68,44600,40.68
2016-04-19,39.00,39.50,39.00,39.419998,20200,39.419998
2016-04-18,38.360001,38.84,38.169998,38.779999,26200,38.779999
2016-04-15,38.43,38.860001,38.43,38.779999,21100,38.779999
2016-04-14,38.349998,38.869999,38.110001,38.509998,21100,38.509998
2016-04-13,36.939999,38.700001,36.509998,38.549999,50000,38.549999
2016-04-12,36.41,36.990002,35.650002,36.77,31000,36.77
2016-04-11,36.00,36.650002,35.41,35.900002,30300,35.900002
2016-04-08,35.48,36.150002,35.330002,35.709999,25800,35.709999
2016-04-07,36.990002,36.990002,35.380001,35.619999,26500,35.619999
