Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,21.65,21.700001,21.639999,21.700001,3700,21.700001
2016-06-09,21.65,22.200001,21.51,21.51,11700,21.51
2016-06-08,21.75,21.99,21.65,21.719999,4700,21.719999
2016-06-07,21.68,22.02,21.58,21.73,9800,21.73
2016-06-06,21.50,21.50,21.50,21.50,500,21.50
2016-06-03,21.50,21.50,21.50,21.50,500,21.50
2016-06-02,22.049999,22.049999,21.65,21.67,8000,21.67
2016-06-01,21.75,21.75,21.65,21.75,800,21.75
2016-05-31,22.059999,22.059999,22.059999,22.059999,000,22.059999
2016-05-27,22.01,22.18,22.00,22.059999,1000,22.059999
2016-05-26,21.91,21.91,21.91,21.91,000,21.91
2016-05-25,21.91,21.91,21.91,21.91,000,21.91
2016-05-24,21.870001,21.91,21.870001,21.91,600,21.91
2016-05-23,21.280001,21.35,21.280001,21.280001,500,21.280001
2016-05-20,21.76,21.76,21.549999,21.57,600,21.57
2016-05-19,21.379999,21.639999,21.379999,21.50,1400,21.50
2016-05-18,21.23,21.23,21.23,21.23,000,21.23
2016-05-17,21.299999,21.440001,21.23,21.23,1200,21.23
2016-05-16,21.50,21.540001,21.33,21.33,1500,21.33
2016-05-13,21.33,21.719999,21.33,21.719999,700,21.719999
2016-05-12,22.01,22.01,21.27,21.27,2100,21.27
2016-05-11,21.25,21.629999,21.25,21.309999,1900,21.309999
2016-05-10,21.26,21.26,21.26,21.26,300,21.26
2016-05-09,21.10,21.84,21.10,21.84,400,21.84
2016-05-06,21.290001,21.93,21.040001,21.93,2800,21.93
2016-05-05,21.35,21.35,21.26,21.26,700,21.26
2016-05-04,21.49,21.49,21.33,21.33,300,21.33
2016-05-03,21.15,21.15,21.15,21.15,000,21.15
2016-05-02,21.040001,21.66,21.040001,21.15,700,21.15
2016-04-29,21.059999,22.00,21.059999,22.00,800,22.00
2016-04-28,21.82,21.82,21.82,21.82,400,21.82
2016-04-27,22.25,22.25,21.51,21.51,2400,21.51
2016-04-26,21.74,22.50,21.040001,21.639999,1700,21.639999
2016-04-25,21.85,22.51,21.059999,21.299999,3700,21.299999
2016-04-22,21.24,21.24,21.24,21.24,300,21.24
2016-04-21,21.32,21.610001,21.219999,21.469999,15700,21.469999
2016-04-20,22.059999,22.540001,22.049999,22.34,1200,22.34
2016-04-19,22.040001,22.040001,22.040001,22.040001,400,22.040001
2016-04-18,21.48,22.370001,21.48,22.040001,2800,22.040001
2016-04-15,22.43,22.549999,21.82,21.82,1100,21.82
2016-04-14,21.49,21.49,21.25,21.25,900,21.25
2016-04-13,21.379999,21.379999,21.040001,21.200001,1800,21.200001
2016-04-12,21.639999,21.639999,21.280001,21.50,2800,21.50
2016-04-11,21.450001,21.450001,21.450001,21.450001,200,21.450001
2016-04-08,21.299999,21.59,21.299999,21.59,2900,21.59
2016-04-07,21.299999,21.299999,21.299999,21.299999,100,21.299999
2016-04-06,21.50,21.50,21.35,21.35,700,21.35
2016-04-05,21.49,21.50,21.40,21.40,600,21.40
2016-04-04,21.309999,21.50,21.08,21.08,1000,21.08
2016-04-01,21.85,21.879999,21.219999,21.51,900,21.51
2016-03-31,21.809999,22.190001,21.049999,21.50,12600,21.50
2016-03-30,21.07,21.690001,21.07,21.51,1600,21.51
2016-03-29,22.41,22.49,20.76,21.08,8400,21.08
2016-03-28,22.43,22.530001,22.43,22.530001,800,22.530001
2016-03-24,22.84,22.84,22.32,22.65,500,22.65
2016-03-23,22.379999,22.379999,22.379999,22.379999,000,22.379999
2016-03-22,22.76,22.76,22.379999,22.379999,500,22.379999
2016-03-21,23.18,23.18,22.32,22.629999,2200,22.629999
2016-03-18,22.549999,23.190001,22.34,23.18,5800,23.18
2016-03-17,22.309999,22.309999,22.309999,22.309999,300,22.309999
2016-03-16,23.309999,23.42,23.02,23.02,3600,23.02
2016-03-15,23.82,23.82,23.82,23.82,000,23.82
2016-03-14,23.82,23.82,23.82,23.82,000,23.82
2016-03-11,23.889999,25.42,23.82,23.82,6600,23.82
2016-03-10,23.85,24.25,23.66,24.25,5700,24.009999
2016-03-09,23.85,23.85,23.85,23.85,900,23.613959
2016-03-08,23.940001,23.940001,23.00,23.85,5100,23.613959
2016-03-07,23.50,23.50,22.90,23.32,1100,23.089203
2016-03-04,23.799999,23.799999,22.91,22.91,400,22.683261
2016-03-03,23.85,23.85,22.50,22.50,1000,22.277319
2016-03-02,22.950001,22.950001,22.950001,22.950001,000,22.722866
2016-03-01,22.950001,22.950001,22.950001,22.950001,000,22.722866
2016-02-29,22.629999,22.950001,22.629999,22.950001,1900,22.722866
2016-02-26,22.51,22.51,22.51,22.51,000,22.28722
2016-02-25,22.51,22.51,22.51,22.51,300,22.28722
2016-02-24,22.639999,22.639999,22.639999,22.639999,100,22.415933
2016-02-23,22.559999,22.559999,22.559999,22.559999,000,22.336725
2016-02-22,22.90,22.90,22.559999,22.559999,500,22.336725
2016-02-19,23.040001,23.040001,22.719999,22.719999,400,22.495141
2016-02-18,23.23,23.23,23.23,23.23,100,23.000094
2016-02-17,22.549999,22.549999,22.549999,22.549999,000,22.326823
2016-02-16,22.549999,22.549999,22.549999,22.549999,100,22.326823
2016-02-12,22.549999,22.549999,22.549999,22.549999,000,22.326823
2016-02-11,22.52,22.99,22.52,22.549999,500,22.326823
2016-02-10,22.889999,23.129999,22.889999,23.129999,600,22.901083
2016-02-09,22.530001,22.530001,22.530001,22.530001,100,22.307023
2016-02-08,22.950001,23.209999,22.950001,23.209999,400,22.980291
2016-02-05,23.129999,23.129999,23.129999,23.129999,100,22.901083
2016-02-04,23.280001,23.280001,23.01,23.01,300,22.782272
2016-02-03,23.129999,23.940001,22.629999,23.52,1300,23.287225
2016-02-02,22.950001,22.950001,22.950001,22.950001,100,22.722866
2016-02-01,22.809999,22.809999,22.809999,22.809999,100,22.58425
2016-01-29,22.870001,24.00,22.870001,23.110001,1900,22.881282
2016-01-28,22.950001,22.950001,22.950001,22.950001,200,22.722866
2016-01-27,22.959999,22.959999,22.959999,22.959999,100,22.732765
2016-01-26,22.58,23.00,22.58,23.00,500,22.772371
2016-01-25,23.290001,23.290001,23.290001,23.290001,200,23.059501
2016-01-22,22.40,23.40,22.40,23.370001,2000,23.138709
2016-01-21,22.790001,22.790001,22.40,22.75,1500,22.524845
2016-01-20,22.90,22.90,22.620001,22.75,1100,22.524845
2016-01-19,22.50,23.129999,22.50,23.129999,2000,22.901083
2016-01-15,22.98,23.15,22.50,22.50,1100,22.277319
2016-01-14,22.549999,22.549999,22.549999,22.549999,1000,22.326823
2016-01-13,22.540001,22.74,22.540001,22.74,1900,22.514943
2016-01-12,22.50,22.50,22.50,22.50,1000,22.277319
2016-01-11,22.50,22.530001,22.50,22.50,1600,22.277319
2016-01-08,23.25,23.25,23.25,23.25,000,23.019896
2016-01-07,23.25,23.25,23.18,23.25,800,23.019896
2016-01-06,24.09,24.360001,23.99,23.99,1100,23.752572
2016-01-05,23.73,23.73,23.60,23.60,700,23.366433
2016-01-04,22.780001,23.719999,22.10,23.01,4300,22.782272
2015-12-31,22.00,23.73,22.00,23.719999,4300,23.485244
2015-12-30,21.75,21.75,21.75,21.75,500,21.534742
2015-12-29,21.309999,21.40,21.309999,21.40,400,21.188205
2015-12-28,21.42,22.00,21.42,21.860001,400,21.643654
2015-12-24,22.00,22.00,22.00,22.00,000,21.782267
2015-12-23,22.00,22.00,22.00,22.00,300,21.782267
2015-12-22,21.16,21.75,21.16,21.639999,800,21.42583
2015-12-21,21.700001,21.700001,21.700001,21.700001,000,21.485237
2015-12-18,21.52,21.700001,21.200001,21.700001,900,21.485237
2015-12-17,21.15,21.15,21.15,21.15,100,20.940679
2015-12-16,21.15,21.41,21.15,21.41,500,21.198106
2015-12-15,21.15,21.15,21.15,21.15,200,20.940679
2015-12-14,21.15,21.15,21.15,21.15,200,20.940679
2015-12-11,20.83,20.83,20.809999,20.809999,700,20.604044
2015-12-10,21.40,21.50,21.370001,21.450001,3700,21.000087
2015-12-09,21.49,21.870001,21.49,21.870001,300,21.411278
2015-12-08,21.84,21.84,21.26,21.26,900,20.814072
2015-12-07,21.299999,21.299999,21.299999,21.299999,300,20.853232
2015-12-04,21.43,21.43,21.43,21.43,500,20.980506
2015-12-03,21.299999,21.549999,21.299999,21.549999,600,21.097988
2015-12-02,21.879999,21.879999,21.879999,21.879999,300,21.421066
2015-12-01,21.68,21.68,21.68,21.68,000,21.225262
2015-11-30,22.00,22.00,21.309999,21.68,1700,21.225262
2015-11-27,21.309999,22.00,20.77,22.00,600,21.53855
2015-11-25,21.809999,21.809999,21.809999,21.809999,400,21.352535
2015-11-24,21.65,21.65,21.65,21.65,500,21.195891
2015-11-23,21.299999,21.35,21.299999,21.35,900,20.902184
2015-11-20,21.00,21.23,21.00,21.23,1100,20.7847
2015-11-19,20.98,21.00,20.98,20.98,1200,20.539944
2015-11-18,21.07,21.07,21.00,21.00,900,20.559525
2015-11-17,20.85,20.90,20.530001,20.530001,700,20.099384
2015-11-16,21.00,21.01,21.00,21.01,300,20.569316
2015-11-13,21.00,21.459999,21.00,21.00,600,20.559525
2015-11-12,21.51,21.51,21.09,21.09,300,20.647638
2015-11-11,21.450001,21.450001,21.450001,21.450001,300,21.000087
2015-11-10,21.08,21.08,21.08,21.08,500,20.637847
2015-11-09,21.290001,21.860001,21.290001,21.629999,800,21.17631
2015-11-06,21.75,21.75,20.799999,21.139999,500,20.696588
2015-11-05,21.129999,21.75,21.129999,21.75,700,21.293794
2015-11-04,21.50,21.50,21.00,21.50,600,21.049038
2015-11-03,21.139999,21.15,21.139999,21.15,200,20.706379
2015-11-02,20.950001,20.950001,20.950001,20.950001,100,20.510575
2015-10-30,21.02,21.02,21.02,21.02,300,20.579106
2015-10-29,20.559999,20.559999,20.540001,20.540001,400,20.109175
2015-10-28,20.67,20.67,20.67,20.67,000,20.236447
2015-10-27,20.67,20.67,20.67,20.67,000,20.236447
2015-10-26,20.67,20.67,20.67,20.67,400,20.236447
2015-10-23,21.049999,21.049999,21.049999,21.049999,400,20.608476
2015-10-22,21.50,21.50,21.50,21.50,000,21.049038
2015-10-21,21.50,21.50,21.50,21.50,500,21.049038
2015-10-20,21.15,21.15,20.85,21.15,4800,20.706379
2015-10-19,20.93,21.93,20.75,20.959999,1600,20.520363
2015-10-16,21.00,21.00,20.51,20.51,700,20.079803
2015-10-15,20.719999,21.309999,20.540001,21.00,3000,20.559525
2015-10-14,21.60,21.60,21.60,21.60,000,21.146941
2015-10-13,21.60,21.60,21.60,21.60,000,21.146941
2015-10-12,21.60,21.60,21.60,21.60,000,21.146941
2015-10-09,21.60,21.60,21.60,21.60,200,21.146941
2015-10-08,20.950001,21.799999,20.85,21.799999,1100,21.342744
2015-10-07,21.60,21.610001,21.60,21.610001,400,21.156731
2015-10-06,21.879999,21.879999,21.85,21.85,600,21.391697
2015-10-05,21.32,21.559999,21.23,21.23,1000,20.7847
2015-10-02,20.450001,22.620001,20.450001,22.34,1000,21.871419
2015-10-01,22.49,22.50,21.059999,22.440001,3100,21.969322
2015-09-30,22.129999,22.299999,21.540001,22.25,8000,21.783306
2015-09-29,21.959999,22.15,21.629999,21.629999,2200,21.17631
2015-09-28,20.709999,21.60,20.709999,21.52,5100,21.068619
2015-09-25,21.00,21.00,20.709999,20.74,1100,20.304978
2015-09-24,21.24,21.24,21.040001,21.040001,1000,20.598687
2015-09-23,21.370001,21.370001,21.02,21.360001,2200,20.911975
2015-09-22,21.67,21.719999,20.549999,20.620001,1000,20.187496
2015-09-21,21.17,21.17,20.540001,20.959999,2200,20.520363
2015-09-18,19.450001,22.00,19.450001,22.00,32000,21.53855
2015-09-17,19.42,19.42,19.41,19.41,400,19.002875
2015-09-16,19.450001,19.450001,19.450001,19.450001,000,19.042037
2015-09-15,19.450001,19.450001,19.450001,19.450001,000,19.042037
2015-09-14,19.49,19.50,19.450001,19.450001,800,19.042037
2015-09-11,19.50,19.50,19.50,19.50,2200,19.090988
2015-09-10,19.51,19.51,19.50,19.50,1000,18.865812
2015-09-09,19.43,19.60,19.43,19.60,600,18.962561
2015-09-08,19.52,19.60,19.52,19.60,300,18.962561
2015-09-04,19.620001,19.620001,19.620001,19.620001,000,18.981911
2015-09-03,19.50,19.629999,19.50,19.620001,1500,18.981911
2015-09-02,19.620001,19.620001,19.379999,19.379999,500,18.749714
2015-09-01,19.620001,19.620001,19.620001,19.620001,100,18.981911
2015-08-31,19.620001,19.65,19.40,19.40,700,18.769064
2015-08-28,19.299999,19.33,19.299999,19.33,2000,18.701341
2015-08-27,19.110001,19.27,19.110001,19.27,500,18.643293
2015-08-26,19.549999,19.65,19.33,19.629999,1300,18.991584
2015-08-25,19.469999,19.950001,19.469999,19.540001,1200,18.904512
2015-08-24,19.290001,19.290001,19.01,19.059999,4100,18.440122
2015-08-21,19.67,19.67,19.290001,19.290001,3100,18.662643
