Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,16.370001,16.639999,16.370001,16.50,117000,16.50
2016-06-09,16.530001,16.60,16.360001,16.48,152300,16.48
2016-06-08,16.549999,16.639999,16.48,16.610001,139300,16.610001
2016-06-07,16.559999,16.639999,16.51,16.530001,99600,16.530001
2016-06-06,16.52,16.719999,16.52,16.60,117400,16.60
2016-06-03,16.469999,16.540001,16.26,16.50,104900,16.50
2016-06-02,16.629999,16.629999,16.43,16.57,96700,16.57
2016-06-01,16.67,16.709999,16.57,16.65,178200,16.65
2016-05-31,16.82,16.82,16.639999,16.75,123300,16.75
2016-05-27,16.549999,16.74,16.549999,16.73,102000,16.73
2016-05-26,16.66,16.66,16.450001,16.549999,71500,16.549999
2016-05-25,16.610001,16.74,16.52,16.60,105200,16.60
2016-05-24,16.34,16.629999,16.34,16.57,190400,16.57
2016-05-23,16.440001,16.48,16.360001,16.41,140000,16.41
2016-05-20,16.379999,16.469999,16.32,16.450001,210500,16.450001
2016-05-19,16.41,16.60,16.26,16.32,127200,16.32
2016-05-18,16.209999,16.610001,16.209999,16.530001,212200,16.530001
2016-05-17,16.43,16.52,16.16,16.26,235000,16.26
2016-05-16,16.450001,16.549999,16.379999,16.42,167300,16.42
2016-05-13,16.58,16.65,16.309999,16.360001,215900,16.360001
2016-05-12,16.629999,16.66,16.450001,16.60,122800,16.60
2016-05-11,16.709999,16.809999,16.51,16.549999,108700,16.549999
2016-05-10,16.700001,16.950001,16.66,16.77,139400,16.77
2016-05-09,16.799999,16.870001,16.65,16.700001,120500,16.700001
2016-05-06,16.860001,16.860001,16.620001,16.780001,206100,16.780001
2016-05-05,16.77,16.959999,16.67,16.68,133400,16.68
2016-05-04,16.860001,16.99,16.65,16.77,122000,16.77
2016-05-03,17.309999,17.41,16.879999,17.040001,188600,16.865001
2016-05-02,17.33,17.450001,17.219999,17.440001,171700,17.260893
2016-04-29,17.52,17.620001,17.23,17.33,309500,17.152022
2016-04-28,17.35,17.59,17.299999,17.52,252600,17.340071
2016-04-27,17.49,17.629999,17.34,17.450001,202000,17.27079
2016-04-26,17.27,17.450001,17.139999,17.43,196200,17.250995
2016-04-25,17.370001,17.440001,17.16,17.299999,215800,17.122329
2016-04-22,17.309999,17.48,17.27,17.370001,132000,17.191612
2016-04-21,17.42,17.440001,17.25,17.27,152100,17.092639
2016-04-20,17.35,17.48,17.299999,17.42,134700,17.241098
2016-04-19,17.42,17.450001,17.290001,17.370001,107700,17.191612
2016-04-18,17.110001,17.370001,17.10,17.32,153300,17.142124
2016-04-15,17.17,17.25,17.129999,17.15,169300,16.97387
2016-04-14,17.450001,17.48,17.190001,17.190001,262300,17.01346
2016-04-13,17.24,17.450001,17.17,17.450001,209900,17.27079
2016-04-12,17.07,17.200001,16.99,17.190001,180600,17.01346
2016-04-11,16.780001,17.08,16.780001,17.040001,225700,16.865001
2016-04-08,16.790001,16.93,16.639999,16.77,190400,16.597774
2016-04-07,16.700001,16.75,16.459999,16.719999,362400,16.548286
2016-04-06,16.549999,16.76,16.40,16.73,247200,16.558183
2016-04-05,16.65,16.84,16.60,16.610001,310900,16.439417
2016-04-04,16.799999,16.879999,16.68,16.73,260900,16.558183
2016-04-01,16.93,17.040001,16.799999,16.889999,155200,16.71654
2016-03-31,17.200001,17.24,16.969999,16.969999,319600,16.795718
2016-03-30,17.16,17.26,17.08,17.209999,206200,17.033253
2016-03-29,16.91,17.17,16.77,17.17,251900,16.993665
2016-03-28,16.84,16.950001,16.790001,16.879999,149600,16.706643
2016-03-24,16.799999,16.92,16.690001,16.870001,137500,16.696747
2016-03-23,16.76,16.969999,16.700001,16.889999,210500,16.71654
2016-03-22,16.82,17.040001,16.719999,16.90,256400,16.726438
2016-03-21,16.77,16.98,16.67,16.889999,160300,16.71654
2016-03-18,17.00,17.059999,16.870001,16.889999,377500,16.71654
2016-03-17,16.68,17.09,16.440001,16.99,406900,16.815513
2016-03-16,16.879999,17.030001,16.57,16.610001,436400,16.439417
2016-03-15,16.889999,17.030001,16.84,16.85,144100,16.676952
2016-03-14,17.07,17.110001,16.85,16.889999,181600,16.71654
2016-03-11,17.10,17.24,16.940001,17.120001,216200,16.944179
2016-03-10,17.059999,17.15,16.90,16.99,190400,16.815513
2016-03-09,17.09,17.25,16.93,17.059999,192200,16.884794
2016-03-08,17.139999,17.26,17.08,17.09,210000,16.914487
2016-03-07,17.120001,17.290001,17.040001,17.23,231800,17.053048
2016-03-04,17.18,17.24,17.07,17.17,238600,16.993665
2016-03-03,17.00,17.15,16.90,17.120001,457600,16.944179
2016-03-02,16.99,17.01,16.870001,17.01,318400,16.835309
2016-03-01,17.00,17.030001,16.92,16.99,344100,16.815513
2016-02-29,17.15,17.15,16.790001,16.92,437100,16.746233
2016-02-26,17.26,17.379999,16.98,17.08,305100,16.904589
2016-02-25,16.73,17.190001,16.719999,17.18,321700,17.003563
2016-02-24,16.530001,16.75,16.42,16.719999,159100,16.548286
2016-02-23,16.709999,16.84,16.530001,16.620001,250300,16.449314
2016-02-22,16.75,16.85,16.50,16.639999,392700,16.469108
2016-02-19,16.10,16.530001,16.10,16.379999,297700,16.211778
2016-02-18,16.110001,16.280001,15.99,16.129999,301700,15.964345
2016-02-17,16.219999,16.549999,16.10,16.10,245600,15.934654
2016-02-16,15.94,16.209999,15.85,16.139999,231200,15.974243
2016-02-12,15.53,15.88,15.53,15.84,221300,15.677324
2016-02-11,15.23,15.55,15.18,15.37,132000,15.212151
2016-02-10,15.73,16.02,15.51,15.52,178700,15.360611
2016-02-09,15.41,15.76,15.18,15.62,167100,15.459583
2016-02-08,15.36,15.61,15.33,15.50,326400,15.340816
2016-02-05,15.64,15.80,15.46,15.48,179200,15.321021
2016-02-04,15.73,15.97,15.59,15.65,187400,15.489275
2016-02-03,16.209999,16.209999,15.68,15.86,205400,15.697118
2016-02-02,16.25,16.48,16.040001,16.24,171400,15.900013
2016-02-01,16.66,16.709999,16.35,16.360001,263300,16.017502
2016-01-29,16.379999,16.74,16.280001,16.719999,345600,16.369964
2016-01-28,16.35,16.719999,16.299999,16.360001,247700,16.017502
2016-01-27,16.299999,16.469999,16.02,16.18,264400,15.84127
2016-01-26,15.40,16.360001,15.40,16.309999,333300,15.968548
2016-01-25,15.45,15.56,15.11,15.13,115300,14.813252
2016-01-22,15.32,15.49,15.13,15.47,186300,15.146134
2016-01-21,15.52,15.63,15.12,15.21,235900,14.891577
2016-01-20,15.24,15.67,15.13,15.53,107000,15.204877
2016-01-19,15.54,15.59,15.28,15.45,108200,15.126552
2016-01-15,15.13,15.42,14.95,15.38,319200,15.058018
2016-01-14,15.60,15.76,15.45,15.47,149800,15.146134
2016-01-13,15.96,16.01,15.45,15.57,157700,15.24404
2016-01-12,15.85,16.00,15.75,15.92,187200,15.586713
2016-01-11,15.71,15.95,15.69,15.75,168500,15.420272
2016-01-08,15.91,16.00,15.68,15.70,260800,15.371318
2016-01-07,15.78,16.120001,15.78,15.89,175900,15.557341
2016-01-06,15.85,16.120001,15.72,16.01,242500,15.674829
2016-01-05,15.91,16.24,15.82,16.049999,116600,15.713991
2016-01-04,16.209999,16.42,15.72,15.85,353600,15.518179
2015-12-31,16.82,16.91,16.440001,16.50,126700,16.154571
2015-12-30,16.76,16.959999,16.559999,16.870001,208900,16.516825
2015-12-29,16.60,16.83,16.43,16.799999,190300,16.448289
2015-12-28,16.52,16.59,16.389999,16.559999,105500,16.213314
2015-12-24,16.540001,16.73,16.440001,16.60,78000,16.252477
2015-12-23,16.450001,16.530001,16.40,16.50,143900,16.154571
2015-12-22,16.309999,16.450001,16.08,16.41,111900,16.066455
2015-12-21,16.280001,16.389999,16.049999,16.280001,192200,15.939177
2015-12-18,16.50,16.690001,16.08,16.09,736500,15.753154
2015-12-17,16.68,16.90,16.469999,16.540001,248000,16.193734
2015-12-16,16.50,16.690001,16.110001,16.629999,244500,16.281848
2015-12-15,16.27,16.540001,16.120001,16.48,183600,16.134989
2015-12-14,15.78,16.24,15.58,16.15,147300,15.811897
2015-12-11,16.08,16.16,15.70,15.76,257600,15.430063
2015-12-10,16.360001,16.469999,16.209999,16.309999,184800,15.968548
2015-12-09,16.370001,16.51,16.219999,16.280001,95300,15.939177
2015-12-08,16.450001,16.559999,16.299999,16.450001,99900,16.105618
2015-12-07,16.67,16.809999,16.450001,16.48,140000,16.134989
2015-12-04,16.49,16.85,15.93,16.76,185900,16.409128
2015-12-03,16.690001,16.879999,16.459999,16.50,127400,16.154571
2015-12-02,16.84,16.92,16.620001,16.65,183700,16.30143
2015-12-01,17.08,17.43,17.02,17.26,335900,16.409127
2015-11-30,17.17,17.370001,17.07,17.34,285400,16.485183
2015-11-27,17.139999,17.219999,16.93,17.07,106500,16.228493
2015-11-25,16.969999,17.26,16.85,17.15,209600,16.304549
2015-11-24,16.549999,16.959999,16.530001,16.93,185100,16.095395
2015-11-23,16.50,16.66,16.450001,16.65,144100,15.829198
2015-11-20,16.40,16.530001,16.33,16.43,126100,15.620044
2015-11-19,16.42,16.450001,16.27,16.35,85500,15.543988
2015-11-18,16.360001,16.43,16.030001,16.41,135400,15.60103
2015-11-17,16.25,16.40,16.08,16.25,147300,15.448917
2015-11-16,15.98,16.27,15.95,16.200001,122200,15.401383
2015-11-13,15.95,16.190001,15.95,16.01,138500,15.220749
2015-11-12,16.290001,16.370001,16.02,16.049999,91300,15.258776
2015-11-11,16.50,16.68,16.35,16.370001,93500,15.563002
2015-11-10,16.290001,16.49,16.290001,16.450001,125500,15.639059
2015-11-09,16.370001,16.459999,16.25,16.389999,128300,15.582015
2015-11-06,16.280001,16.49,16.18,16.450001,115900,15.639059
2015-11-05,15.92,16.40,15.91,16.23,142700,15.429903
2015-11-04,15.80,16.139999,15.74,15.92,118200,15.135186
2015-11-03,15.97,16.08,15.86,15.97,178100,15.016348
2015-11-02,15.90,16.07,15.90,15.98,232100,15.02575
2015-10-30,16.280001,16.35,15.82,15.92,168200,14.969334
2015-10-29,16.309999,16.469999,16.02,16.219999,392600,15.251419
2015-10-28,16.10,16.50,16.09,16.35,196900,15.373657
2015-10-27,16.120001,16.85,16.00,16.09,383300,15.129182
2015-10-26,16.219999,16.27,16.01,16.030001,113500,15.072766
2015-10-23,16.25,16.27,16.00,16.200001,110300,15.232614
2015-10-22,15.80,16.209999,15.80,16.07,124700,15.110376
2015-10-21,16.15,16.200001,15.81,15.85,146000,14.903514
2015-10-20,15.94,16.110001,15.82,16.09,95500,15.129182
2015-10-19,15.82,16.040001,15.79,15.97,108900,15.016348
2015-10-16,15.93,16.09,15.71,15.91,135000,14.959931
2015-10-15,15.62,15.96,15.58,15.94,119900,14.988139
2015-10-14,16.01,16.040001,15.58,15.61,91500,14.677845
2015-10-13,16.049999,16.280001,16.030001,16.08,76300,15.119779
2015-10-12,15.88,16.139999,15.81,16.129999,81400,15.166793
2015-10-09,16.040001,16.10,15.80,15.86,104500,14.912916
2015-10-08,15.83,16.02,15.76,16.00,135600,15.044557
2015-10-07,15.72,15.90,15.66,15.85,391800,14.903514
2015-10-06,15.76,15.89,15.61,15.73,122300,14.790679
2015-10-05,15.56,15.83,15.56,15.77,109400,14.828292
2015-10-02,15.56,15.56,15.21,15.52,122300,14.59322
2015-10-01,15.65,15.84,15.50,15.73,198700,14.790679
2015-09-30,15.62,15.71,15.44,15.62,146700,14.687248
2015-09-29,15.73,15.84,15.41,15.53,133100,14.602623
2015-09-28,15.66,15.88,15.47,15.70,151800,14.762471
2015-09-25,15.65,16.00,15.42,15.71,199200,14.771874
2015-09-24,15.20,15.55,15.11,15.50,150600,14.574414
2015-09-23,15.29,15.47,15.21,15.34,86400,14.423969
2015-09-22,15.19,15.42,15.12,15.26,115500,14.348746
2015-09-21,15.15,15.38,15.02,15.35,123100,14.433372
2015-09-18,15.18,15.46,15.02,15.04,492800,14.141883
2015-09-17,15.58,15.69,15.32,15.37,172000,14.452177
2015-09-16,15.70,15.70,15.52,15.63,135700,14.696651
2015-09-15,15.62,15.76,15.60,15.70,131200,14.762471
2015-09-14,15.52,15.66,15.42,15.55,77000,14.621429
2015-09-11,15.42,15.57,15.39,15.53,107800,14.602623
2015-09-10,15.10,15.51,15.10,15.50,228000,14.574414
2015-09-09,15.18,15.18,14.93,15.04,116100,14.141883
2015-09-08,15.10,15.12,14.97,15.05,100600,14.151286
2015-09-04,14.80,15.01,14.80,14.90,84000,14.010243
2015-09-03,15.08,15.15,14.93,14.97,135900,14.076064
2015-09-02,14.89,15.06,14.83,15.06,162000,14.160689
