Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,108.610001,109.410004,108.139999,109.160004,46300,109.160004
2016-06-09,108.639999,109.199997,108.139999,108.949997,39700,108.949997
2016-06-08,107.199997,108.830002,106.629997,108.800003,55200,108.800003
2016-06-07,106.779999,107.389999,106.160004,107.209999,32900,107.209999
2016-06-06,106.370003,107.449997,106.110001,106.870003,38700,106.870003
2016-06-03,106.550003,107.059998,99.519997,106.470001,49100,106.470001
2016-06-02,106.230003,106.699997,105.389999,106.639999,49400,106.639999
2016-06-01,105.489998,106.940002,104.07,106.550003,65600,106.550003
2016-05-31,106.110001,106.379997,105.059998,105.50,58800,105.50
2016-05-27,105.419998,106.660004,105.400002,105.790001,35200,105.790001
2016-05-26,106.389999,107.440002,105.339996,105.75,44800,105.75
2016-05-25,106.190002,106.870003,105.190002,106.139999,63200,106.139999
2016-05-24,103.370003,106.010002,103.370003,105.900002,79600,105.900002
2016-05-23,102.989998,103.639999,102.230003,103.239998,56200,103.239998
2016-05-20,104.019997,104.059998,102.050003,102.809998,73800,102.809998
2016-05-19,102.870003,103.849998,102.040001,103.010002,47000,103.010002
2016-05-18,102.970001,103.75,101.370003,102.870003,63800,102.870003
2016-05-17,105.629997,105.629997,102.529999,103.010002,143300,103.010002
2016-05-16,105.010002,106.360001,102.349998,105.830002,77800,105.830002
2016-05-13,105.940002,105.940002,104.080002,104.57,41900,104.57
2016-05-12,104.580002,106.169998,103.68,106.010002,66900,106.010002
2016-05-11,105.279999,106.080002,104.099998,104.190002,59600,104.190002
2016-05-10,105.870003,106.110001,104.610001,105.480003,129700,105.480003
2016-05-09,104.980003,106.120003,104.269997,105.300003,50100,105.300003
2016-05-06,103.699997,105.480003,103.529999,105.25,61900,105.25
2016-05-05,105.059998,105.669998,103.82,104.599998,48600,104.599998
2016-05-04,102.230003,105.68,101.720001,104.730003,119500,104.730003
2016-05-03,102.059998,103.480003,101.959999,102.349998,81700,102.349998
2016-05-02,101.699997,103.50,101.510002,102.650002,88900,102.650002
2016-04-29,100.980003,102.360001,100.389999,101.129997,69000,101.129997
2016-04-28,100.489998,102.800003,100.489998,101.290001,52200,101.290001
2016-04-27,100.839996,102.00,100.139999,101.669998,124900,101.669998
2016-04-26,102.550003,103.730003,97.730003,101.129997,167000,101.129997
2016-04-25,101.169998,102.279999,100.610001,100.980003,132600,100.980003
2016-04-22,100.010002,102.739998,100.010002,101.190002,122600,101.190002
2016-04-21,102.730003,103.110001,100.349998,100.540001,105600,100.540001
2016-04-20,102.739998,103.50,102.010002,103.050003,55700,103.050003
2016-04-19,102.910004,103.639999,102.269997,103.150002,47700,103.150002
2016-04-18,101.459999,103.660004,101.459999,102.900002,65000,102.900002
2016-04-15,101.610001,102.839996,101.610001,102.010002,40900,102.010002
2016-04-14,103.199997,103.199997,101.940002,102.010002,42400,102.010002
2016-04-13,102.650002,103.489998,102.089996,103.279999,94700,103.279999
2016-04-12,103.239998,103.550003,102.300003,102.449997,52700,102.449997
2016-04-11,104.260002,105.129997,102.919998,102.949997,62400,102.949997
2016-04-08,103.620003,104.620003,103.239998,104.620003,66500,104.620003
2016-04-07,104.139999,104.989998,103.239998,103.400002,79000,103.400002
2016-04-06,104.580002,105.110001,103.449997,104.589996,51800,104.589996
2016-04-05,107.129997,107.169998,103.900002,105.029999,104000,105.029999
2016-04-04,109.150002,109.150002,107.019997,107.129997,56500,107.129997
2016-04-01,107.629997,109.370003,107.629997,108.970001,84400,108.970001
2016-03-31,108.029999,109.190002,107.629997,108.279999,188100,108.279999
2016-03-30,107.099998,108.529999,106.220001,108.260002,84400,108.260002
2016-03-29,105.699997,111.18,105.699997,107.00,109300,107.00
2016-03-28,105.169998,107.099998,104.879997,106.110001,116300,106.110001
2016-03-24,105.059998,105.669998,104.220001,105.480003,90500,105.480003
2016-03-23,104.370003,106.389999,104.050003,105.150002,98700,105.150002
2016-03-22,105.050003,106.139999,104.169998,104.889999,99800,104.889999
2016-03-21,105.610001,106.449997,104.790001,105.599998,107400,105.599998
2016-03-18,107.959999,107.959999,105.199997,105.470001,153600,105.470001
2016-03-17,105.760002,107.970001,105.449997,107.290001,98200,107.290001
2016-03-16,103.610001,106.470001,102.900002,106.160004,83300,106.160004
2016-03-15,104.360001,106.389999,103.800003,104.160004,62500,104.160004
2016-03-14,105.980003,106.230003,104.620003,104.769997,139000,104.769997
2016-03-11,105.980003,106.610001,105.080002,106.010002,80800,106.010002
2016-03-10,106.690002,106.760002,104.010002,105.970001,53300,105.580001
2016-03-09,107.190002,108.279999,105.699997,106.68,55500,106.287387
