Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,14.54,14.84,14.02,14.27,222100,14.27
2016-06-09,14.90,15.00,14.26,14.70,285300,14.70
2016-06-08,15.02,15.06,14.80,14.91,110600,14.91
2016-06-07,14.96,15.08,14.82,14.96,130500,14.96
2016-06-06,15.10,15.17,14.91,14.94,82600,14.94
2016-06-03,15.11,15.34,14.75,15.04,161900,15.04
2016-06-02,15.32,15.47,15.16,15.27,85600,15.27
2016-06-01,15.44,15.589,15.16,15.25,181000,15.25
2016-05-31,15.01,15.44,15.01,15.42,160700,15.42
2016-05-27,15.15,15.347,15.09,15.11,56300,15.11
2016-05-26,15.24,15.407,15.10,15.19,132700,15.19
2016-05-25,14.83,15.273,14.82,15.10,192300,15.10
2016-05-24,14.96,15.078,14.87,14.89,54400,14.89
2016-05-23,14.68,14.956,14.60,14.81,126900,14.81
2016-05-20,14.66,14.99,14.60,14.72,117800,14.72
2016-05-19,14.72,14.72,14.46,14.61,112800,14.61
2016-05-18,14.35,14.84,14.21,14.81,306000,14.81
2016-05-17,14.06,14.44,14.01,14.31,135800,14.31
2016-05-16,14.19,14.31,14.01,14.12,316600,14.12
2016-05-13,14.50,14.57,14.04,14.23,265800,14.23
2016-05-12,14.50,14.73,14.40,14.47,145300,14.47
2016-05-11,14.58,14.58,13.90,14.34,342000,14.34
2016-05-10,14.96,14.96,14.44,14.55,136300,14.55
2016-05-09,15.05,15.05,14.77,14.97,61200,14.97
2016-05-06,15.32,15.32,14.776,14.93,184200,14.93
2016-05-05,15.10,15.46,15.03,15.30,80000,15.30
2016-05-04,15.05,15.21,14.84,15.03,57700,15.03
2016-05-03,15.31,15.56,14.55,15.07,146500,15.07
2016-05-02,15.67,16.08,15.05,15.34,108900,15.34
2016-04-29,16.16,16.219999,15.53,15.77,101600,15.77
2016-04-28,16.280001,16.42,15.97,16.10,124400,16.10
2016-04-27,16.23,16.49,16.07,16.299999,401500,16.299999
2016-04-26,15.99,16.209999,15.70,16.16,255400,16.16
2016-04-25,15.94,16.18,15.771,15.89,203500,15.89
2016-04-22,15.15,16.16,15.15,15.88,341300,15.88
2016-04-21,15.29,15.46,15.10,15.21,121000,15.21
2016-04-20,14.97,15.24,14.97,15.19,82800,15.19
2016-04-19,14.85,15.11,14.80,15.03,87500,15.03
2016-04-18,14.65,14.79,14.50,14.72,90700,14.72
2016-04-15,14.59,14.59,14.40,14.51,57100,14.51
2016-04-14,14.75,14.837,14.47,14.64,78700,14.64
2016-04-13,14.85,14.85,14.43,14.62,129300,14.62
2016-04-12,14.76,14.76,14.19,14.51,70100,14.51
2016-04-11,14.57,14.98,14.48,14.65,121200,14.65
2016-04-08,14.26,14.555,14.16,14.45,113500,14.45
2016-04-07,14.68,15.16,13.77,14.07,376300,14.07
2016-04-06,14.18,14.60,14.12,14.14,76000,14.14
2016-04-05,13.92,14.29,13.92,14.14,59500,14.14
2016-04-04,14.48,14.63,14.18,14.25,75000,14.25
2016-04-01,14.59,14.59,14.29,14.51,71500,14.51
2016-03-31,14.76,14.88,14.67,14.70,81600,14.475
2016-03-30,14.55,14.91,14.46,14.70,142100,14.475
2016-03-29,14.54,14.54,13.54,14.27,276200,14.051582
2016-03-28,14.61,15.00,14.20,14.44,225500,14.218979
2016-03-24,14.00,14.61,13.77,14.42,124100,14.199286
2016-03-23,14.26,14.31,13.75,13.82,107900,13.608469
2016-03-22,14.48,14.522,14.218,14.31,154800,14.09097
2016-03-21,14.40,14.85,14.40,14.56,147000,14.337143
2016-03-18,15.00,15.17,14.20,14.30,472200,14.081123
2016-03-17,15.41,15.75,15.00,15.05,177300,14.819643
2016-03-16,15.53,15.87,15.33,15.39,132400,15.154439
2016-03-15,15.53,15.85,15.19,15.47,52100,15.233215
2016-03-14,15.55,15.86,15.35,15.65,88100,15.410459
2016-03-11,15.80,15.989,15.54,15.80,130500,15.558164
2016-03-10,15.32,15.86,15.07,15.75,172000,15.508929
2016-03-09,15.91,16.01,15.57,16.01,91700,15.764949
2016-03-08,15.93,15.93,15.41,15.72,77200,15.479388
2016-03-07,15.88,16.120001,15.758,15.96,71000,15.715714
2016-03-04,16.10,16.10,15.60,15.88,113300,15.636939
2016-03-03,15.81,15.99,15.60,15.95,60100,15.705867
2016-03-02,15.08,15.79,15.035,15.70,86100,15.459694
2016-03-01,15.49,15.49,14.76,14.99,202600,14.760561
2016-02-29,15.12,15.44,15.05,15.09,96400,14.859031
2016-02-26,15.46,15.69,14.89,15.00,130900,14.770408
2016-02-25,15.98,15.98,14.878,15.50,158000,15.262755
2016-02-24,14.77,15.83,14.46,15.63,397600,15.390766
2016-02-23,15.98,16.18,14.70,14.73,254000,14.50454
2016-02-22,15.71,16.379999,15.71,15.81,134700,15.568011
2016-02-19,15.42,15.73,15.064,15.69,77500,15.449847
2016-02-18,15.40,15.89,15.15,15.65,90100,15.410459
2016-02-17,15.25,15.82,15.10,15.18,126800,14.947653
2016-02-16,14.39,15.49,14.218,15.00,196200,14.770408
2016-02-12,14.40,14.68,13.95,14.03,125900,13.815255
2016-02-11,14.19,14.38,13.75,14.25,246000,14.031888
2016-02-10,15.04,15.311,14.26,14.35,203000,14.130358
2016-02-09,15.06,15.49,14.62,14.82,153400,14.593163
2016-02-08,16.10,16.299999,15.10,15.24,98300,15.006735
2016-02-05,16.200001,16.51,16.108999,16.200001,130400,15.952042
2016-02-04,16.200001,16.75,16.00,16.290001,210800,16.040664
2016-02-03,16.09,16.32,15.36,16.10,98500,15.853572
