Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,24.99,25.139999,24.75,25.040001,252400,25.040001
2016-06-09,25.00,25.360001,25.00,25.27,431300,25.27
2016-06-08,24.99,25.139999,24.48,25.08,481700,25.08
2016-06-07,23.719999,25.34,23.719999,24.969999,731000,24.969999
2016-06-06,23.799999,23.940001,23.33,23.74,312800,23.74
2016-06-03,24.26,24.26,23.41,23.780001,300300,23.780001
2016-06-02,23.99,24.43,23.91,24.32,372800,24.32
2016-06-01,23.540001,24.00,23.190001,23.92,471000,23.92
2016-05-31,23.809999,23.879999,23.450001,23.60,611700,23.60
2016-05-27,23.639999,23.93,23.389999,23.73,393300,23.73
2016-05-26,24.34,24.34,23.309999,23.58,567000,23.58
2016-05-25,24.25,24.639999,24.25,24.32,326400,24.32
2016-05-24,23.879999,24.27,23.809999,24.219999,437900,24.219999
2016-05-23,23.780001,24.059999,23.60,23.73,427900,23.73
2016-05-20,23.43,23.73,23.15,23.700001,322500,23.700001
2016-05-19,23.24,23.74,22.780001,23.25,355800,23.25
2016-05-18,23.23,23.870001,22.83,23.51,474700,23.51
2016-05-17,23.190001,23.98,23.07,23.280001,519300,23.280001
2016-05-16,22.790001,23.360001,22.379999,23.290001,488200,23.290001
2016-05-13,22.639999,23.290001,22.540001,22.73,448100,22.73
2016-05-12,24.27,24.370001,22.58,22.65,533800,22.65
2016-05-11,23.440001,24.35,23.42,24.120001,634800,24.120001
2016-05-10,23.42,23.690001,23.23,23.42,640400,23.42
2016-05-09,23.23,23.549999,23.17,23.34,629300,23.34
2016-05-06,23.129999,23.17,22.34,23.139999,493500,23.139999
2016-05-05,23.25,23.51,22.90,22.98,384300,22.98
2016-05-04,23.34,23.34,22.76,23.09,418200,23.09
2016-05-03,23.73,23.780001,23.190001,23.51,515400,23.51
2016-05-02,24.24,24.299999,23.459999,23.719999,994200,23.719999
2016-04-29,21.690001,24.639999,21.15,23.50,2367900,23.50
2016-04-28,20.51,20.60,19.879999,20.10,429200,20.10
2016-04-27,20.57,20.99,20.41,20.58,413900,20.58
2016-04-26,20.280001,20.66,19.93,20.639999,478300,20.639999
2016-04-25,20.08,20.34,19.879999,20.24,434200,20.24
2016-04-22,19.799999,20.290001,19.530001,20.129999,413700,20.129999
2016-04-21,20.60,20.700001,19.790001,19.99,426700,19.99
2016-04-20,20.719999,20.92,20.51,20.610001,205900,20.610001
2016-04-19,20.790001,21.139999,20.540001,20.65,313100,20.65
2016-04-18,20.629999,20.74,20.450001,20.73,331200,20.73
