Date,Open,High,Low,Close,Volume,Adj Close
2016-04-29,16.35,16.440001,16.049999,16.17,30500,16.17
2016-04-28,16.33,16.48,16.27,16.35,14900,16.35
2016-04-27,16.360001,16.49,16.34,16.35,36400,16.35
2016-04-26,16.50,16.549999,16.26,16.40,61200,16.40
2016-04-25,16.26,16.49,16.08,16.49,39200,16.49
2016-04-22,16.469999,16.610001,16.33,16.51,33800,16.51
2016-04-21,16.540001,16.74,16.450001,16.66,25300,16.66
2016-04-20,16.379999,16.690001,16.299999,16.60,59100,16.60
2016-04-19,16.24,16.469999,16.24,16.379999,50100,16.379999
2016-04-18,16.23,16.27,15.99,16.139999,88300,16.139999
2016-04-15,16.34,16.360001,16.139999,16.200001,14200,16.200001
2016-04-14,16.42,16.50,16.17,16.299999,11100,16.299999
2016-04-13,15.88,16.34,15.88,16.23,16600,16.23
2016-04-12,15.67,15.88,15.65,15.87,14300,15.87
2016-04-11,15.60,15.78,15.49,15.60,16200,15.60
2016-04-08,15.20,15.75,15.20,15.50,10400,15.50
2016-04-07,15.44,15.49,14.98,15.07,11200,15.07
2016-04-06,15.45,15.76,15.24,15.58,21700,15.485
2016-04-05,15.85,15.85,15.41,15.54,14400,15.445244
2016-04-04,15.91,16.139999,15.82,15.88,8600,15.783171
2016-04-01,16.18,16.18,15.91,16.00,12100,15.902439
2016-03-31,16.280001,16.280001,16.059999,16.15,26500,16.051524
2016-03-30,16.08,16.309999,15.87,16.16,14500,16.061463
2016-03-29,15.87,16.09,15.72,16.049999,13500,15.952133
2016-03-28,15.97,16.15,15.87,15.94,5900,15.842805
2016-03-24,16.08,16.10,15.83,15.95,8000,15.852744
2016-03-23,16.34,16.34,16.09,16.219999,7800,16.121097
2016-03-22,16.35,16.42,16.18,16.33,12300,16.230427
2016-03-21,16.07,16.49,15.99,16.370001,16600,16.270184
2016-03-18,16.02,16.25,16.02,16.030001,29800,15.932257
2016-03-17,15.69,16.040001,15.69,16.01,28000,15.912378
2016-03-16,15.73,15.95,15.68,15.77,15000,15.673842
2016-03-15,15.60,15.85,15.60,15.72,7300,15.624147
2016-03-14,15.75,15.85,15.67,15.70,11500,15.604268
2016-03-11,15.67,15.96,15.60,15.84,7500,15.743415
2016-03-10,15.60,15.63,15.52,15.57,17900,15.475061
2016-03-09,15.69,15.88,15.58,15.59,8400,15.494939
2016-03-08,15.97,15.97,15.66,15.69,12500,15.594329
2016-03-07,15.76,15.85,15.52,15.75,11300,15.653964
2016-03-04,15.47,15.76,15.07,15.46,34500,15.365732
2016-03-03,15.44,15.84,15.31,15.32,36300,15.226585
2016-03-02,14.90,15.28,14.90,15.24,33500,15.147073
2016-03-01,14.98,15.40,14.98,15.18,17800,15.087439
2016-02-29,15.10,15.34,14.93,15.03,13500,14.938353
2016-02-26,15.04,15.50,15.04,15.26,9700,15.166952
2016-02-25,14.79,15.18,14.67,15.16,6600,15.067561
2016-02-24,14.55,14.79,14.46,14.78,12800,14.689878
2016-02-23,14.54,14.83,14.54,14.65,5800,14.56067
2016-02-22,14.58,15.00,14.57,14.61,6200,14.520914
2016-02-19,14.57,14.81,14.48,14.48,11500,14.391707
2016-02-18,14.56,14.76,14.49,14.50,11600,14.411585
2016-02-17,15.01,15.37,14.50,14.55,8500,14.461281
2016-02-16,14.64,14.93,14.31,14.65,8800,14.56067
2016-02-12,14.32,14.72,14.32,14.63,10800,14.540793
2016-02-11,14.42,14.59,14.26,14.26,7000,14.173049
2016-02-10,14.63,14.81,14.50,14.62,6800,14.530854
2016-02-09,14.55,14.85,14.54,14.59,13300,14.501037
2016-02-08,14.58,14.75,14.42,14.66,16400,14.57061
2016-02-05,14.91,15.09,14.64,14.64,7600,14.550732
2016-02-04,14.94,15.05,14.81,14.85,11000,14.759452
2016-02-03,14.86,15.14,14.74,15.03,15300,14.938353
2016-02-02,14.77,15.04,14.59,15.04,26400,14.948293
2016-02-01,14.06,14.96,14.06,14.83,48800,14.739573
2016-01-29,14.13,14.29,14.00,14.22,70900,14.133293
2016-01-28,13.99,14.33,13.76,14.08,17400,13.994146
2016-01-27,14.89,14.89,13.68,13.81,20200,13.725793
2016-01-26,14.26,14.97,14.26,14.50,19900,14.411585
2016-01-25,14.71,14.71,14.28,14.31,11700,14.222744
2016-01-22,14.72,14.92,14.58,14.58,7100,14.491098
2016-01-21,14.93,14.93,14.50,14.59,24200,14.501037
2016-01-20,15.10,15.10,14.45,14.83,18700,14.739573
2016-01-19,15.27,15.29,15.05,15.24,12100,15.147073
2016-01-15,15.22,15.28,15.02,15.23,22800,15.137134
2016-01-14,15.19,15.37,15.06,15.33,30400,15.236524
2016-01-13,15.55,15.58,15.04,15.27,17000,15.176891
2016-01-12,15.65,15.68,15.49,15.62,21500,15.524756
2016-01-11,15.65,15.70,15.52,15.64,92900,15.544635
2016-01-08,15.58,15.79,15.58,15.65,280000,15.554573
2016-01-07,15.69,15.84,15.51,15.53,115500,15.435305
2016-01-06,15.55,16.01,15.55,15.79,33400,15.69372
2016-01-05,15.63,15.91,15.57,15.73,42300,15.539664
2016-01-04,15.81,15.91,15.59,15.70,47800,15.510027
2015-12-31,16.24,16.33,15.90,15.96,17800,15.766881
2015-12-30,16.129999,16.40,16.129999,16.24,12300,16.043493
2015-12-29,15.83,16.379999,15.83,16.120001,53900,15.924946
2015-12-28,15.95,16.01,15.88,15.93,59700,15.737245
2015-12-24,15.97,16.01,15.87,15.90,38300,15.707607
2015-12-23,15.90,16.00,15.90,15.97,14400,15.776761
2015-12-22,16.059999,16.059999,15.81,15.96,29300,15.766881
2015-12-21,15.95,16.209999,15.94,15.99,45500,15.796518
2015-12-18,15.88,16.129999,15.79,15.94,65700,15.747123
2015-12-17,15.97,16.15,15.86,16.00,75200,15.806397
2015-12-16,16.110001,16.15,15.93,16.07,104000,15.87555
2015-12-15,16.190001,16.190001,15.98,16.00,144800,15.806397
2015-12-14,16.129999,16.190001,16.030001,16.030001,28300,15.836035
2015-12-11,16.59,16.610001,16.10,16.27,11300,16.073131
2015-12-10,16.66,16.82,16.530001,16.700001,126500,16.497928
2015-12-09,16.709999,16.889999,16.559999,16.74,54500,16.537443
2015-12-08,16.530001,16.75,16.50,16.700001,28300,16.497928
2015-12-07,16.91,16.950001,16.59,16.65,58200,16.448532
2015-12-04,16.60,16.950001,16.60,16.950001,119400,16.744903
2015-12-03,16.780001,17.24,16.59,17.01,24000,16.804177
2015-12-02,16.50,17.25,16.450001,16.77,78500,16.567081
2015-12-01,16.42,16.49,16.27,16.450001,14500,16.250953
2015-11-30,16.09,16.48,15.97,16.41,14700,16.211436
2015-11-27,16.110001,16.110001,16.01,16.01,300,15.816277
2015-11-25,15.76,16.190001,15.76,16.15,12600,15.954582
2015-11-24,15.66,15.84,15.66,15.84,6700,15.648334
2015-11-23,15.65,15.72,15.62,15.72,8500,15.529786
2015-11-20,15.61,15.74,15.61,15.69,12000,15.500148
2015-11-19,15.76,15.76,15.60,15.69,8100,15.500148
2015-11-18,15.84,15.94,15.76,15.76,4600,15.569302
2015-11-17,15.97,15.97,15.78,15.89,3100,15.697729
2015-11-16,15.79,15.99,15.60,15.90,4700,15.707607
2015-11-13,15.92,15.92,15.75,15.78,6800,15.589059
2015-11-12,16.190001,16.200001,15.72,15.88,13400,15.68785
2015-11-11,15.85,16.200001,15.71,15.98,10400,15.786639
2015-11-10,15.16,15.97,15.16,15.82,21000,15.628575
2015-11-09,15.02,15.20,14.98,15.15,64400,14.966682
2015-11-06,15.05,15.30,14.90,15.18,14600,14.99632
2015-11-05,15.07,15.30,15.00,15.16,4800,14.976561
2015-11-04,15.04,15.40,14.86,15.08,8100,14.89753
2015-11-03,15.01,15.41,15.00,15.04,18400,14.858014
2015-11-02,14.74,15.22,14.72,15.03,21200,14.848134
2015-10-30,14.76,15.33,14.65,14.84,13700,14.660434
2015-10-29,14.91,15.40,14.76,14.76,24400,14.581402
2015-10-28,14.94,15.28,14.81,14.99,17300,14.808618
2015-10-27,15.01,15.49,14.76,14.79,9000,14.611039
2015-10-26,14.86,15.56,14.77,15.56,11400,15.371722
2015-10-23,15.11,15.38,15.00,15.05,13200,14.867893
2015-10-22,15.49,15.67,15.00,15.33,6500,15.144504
2015-10-21,15.29,15.69,15.04,15.48,11100,15.292689
2015-10-20,15.50,15.69,15.07,15.28,9000,15.095109
2015-10-19,15.24,15.36,15.02,15.36,7800,15.174141
2015-10-16,15.19,15.30,15.02,15.17,8800,14.986441
2015-10-15,15.01,15.50,14.79,15.15,26100,14.966682
2015-10-14,15.11,15.17,14.66,15.01,7900,14.828377
2015-10-13,15.13,15.67,14.99,15.07,7900,14.88765
2015-10-12,15.06,15.40,14.68,15.09,22400,14.907409
2015-10-09,15.48,15.49,15.01,15.14,5000,14.956804
2015-10-08,15.00,15.17,14.75,15.02,9900,14.838256
2015-10-07,14.70,15.00,14.60,14.93,21700,14.749345
2015-10-06,14.51,14.72,14.23,14.60,20000,14.423338
2015-10-05,14.03,14.18,13.80,14.18,15200,13.91457
2015-10-02,13.75,14.49,13.62,13.83,34100,13.571121
2015-10-01,13.57,13.69,13.27,13.63,28400,13.374865
2015-09-30,13.64,13.64,12.91,13.55,4800,13.296362
2015-09-29,13.47,13.57,13.47,13.55,5200,13.296362
2015-09-28,13.45,13.64,13.31,13.49,10000,13.237485
2015-09-25,13.64,13.65,13.15,13.51,24600,13.257111
2015-09-24,13.51,13.65,13.50,13.65,11300,13.39449
2015-09-23,13.15,13.60,13.00,13.60,41800,13.345427
2015-09-22,12.93,13.16,12.93,13.15,4700,12.903849
2015-09-21,13.20,13.20,12.75,13.05,9700,12.805722
2015-09-18,12.77,13.00,12.75,13.00,28400,12.756657
2015-09-17,12.94,13.15,12.81,12.89,1400,12.648717
2015-09-16,12.76,13.17,12.75,13.02,900,12.776283
2015-09-15,12.90,12.95,12.58,12.74,25200,12.501524
2015-09-14,12.96,12.96,12.90,12.91,1000,12.668342
2015-09-11,12.80,13.33,12.80,12.93,12400,12.687968
2015-09-10,12.75,12.82,12.75,12.80,23500,12.560401
2015-09-09,12.93,12.93,12.80,12.83,2400,12.58984
2015-09-08,12.99,13.09,12.77,12.79,6900,12.550588
2015-09-04,13.25,13.25,12.77,12.91,31400,12.668342
2015-09-03,12.96,12.96,12.83,12.83,13300,12.58984
2015-09-02,12.97,13.34,12.96,12.96,1900,12.717406
2015-09-01,12.99,13.15,12.99,13.15,900,12.903849
2015-08-31,13.01,13.01,12.98,12.98,1100,12.737031
2015-08-28,12.91,13.37,12.91,13.27,1500,13.021604
2015-08-27,13.24,13.35,12.96,13.33,7800,13.08048
2015-08-26,13.23,13.37,12.99,13.11,14400,12.864598
2015-08-25,13.00,13.26,12.89,13.06,10900,12.815535
2015-08-24,13.02,13.02,12.74,13.01,15700,12.76647
2015-08-21,13.36,13.36,13.20,13.32,6600,13.070667
2015-08-20,13.60,13.60,13.43,13.45,18600,13.198234
2015-08-19,13.35,13.48,13.35,13.48,800,13.227672
2015-08-18,13.35,13.47,13.35,13.40,6200,13.14917
2015-08-17,13.35,13.52,13.35,13.40,2200,13.14917
2015-08-14,13.27,13.35,13.27,13.35,400,13.100106
2015-08-13,13.35,13.42,13.30,13.30,2900,13.051042
2015-08-12,13.52,13.52,13.30,13.32,3200,13.070667
2015-08-11,13.25,13.30,13.25,13.29,5500,13.041229
2015-08-10,13.31,13.31,13.30,13.30,4100,13.051042
2015-08-07,13.49,13.49,13.28,13.29,14100,13.041229
2015-08-06,13.31,13.40,13.31,13.36,6500,13.109918
2015-08-05,13.24,13.45,13.24,13.36,3400,13.109918
2015-08-04,12.86,13.23,12.85,13.22,5000,12.97254
2015-08-03,13.00,13.08,12.86,12.99,27700,12.746844
2015-07-31,13.11,13.19,13.00,13.00,7800,12.756657
2015-07-30,13.00,13.00,12.82,13.00,7300,12.756657
2015-07-29,13.09,13.16,12.96,12.96,2700,12.717406
2015-07-28,13.06,13.06,12.78,12.80,4500,12.560401
2015-07-27,13.06,13.12,13.03,13.04,5900,12.795909
2015-07-24,13.49,13.49,13.03,13.03,3600,12.786096
2015-07-23,13.58,13.59,13.26,13.43,6000,13.178609
2015-07-22,13.22,13.58,12.90,13.57,14400,13.315987
2015-07-21,13.28,13.33,13.02,13.14,5000,12.894037
2015-07-20,13.31,13.48,13.27,13.27,8900,13.021604
2015-07-17,13.35,13.48,13.30,13.48,4700,13.227672
2015-07-16,13.55,13.56,13.31,13.56,4400,13.306175
2015-07-15,13.53,13.58,13.25,13.47,13900,13.21786
2015-07-14,13.29,13.41,13.29,13.37,1100,13.119731
2015-07-13,13.42,13.65,13.25,13.55,12800,13.296362
2015-07-10,13.28,13.29,13.05,13.29,15300,13.041229
2015-07-09,13.12,13.29,13.12,13.17,10100,12.923475
2015-07-08,13.15,13.30,12.94,12.94,9800,12.69778
2015-07-07,13.27,13.30,13.15,13.17,5600,12.830253
2015-07-06,13.26,13.29,13.16,13.26,4400,12.917932
2015-07-02,13.30,13.30,13.20,13.29,13600,12.947158
2015-07-01,13.06,13.30,13.06,13.28,42700,12.937415
2015-06-30,13.11,13.11,12.75,12.92,11000,12.586703
2015-06-29,13.09,13.14,12.75,13.04,7700,12.703607
2015-06-26,12.98,13.08,12.95,12.95,11200,12.615929
2015-06-25,12.77,13.15,12.77,12.92,55600,12.586703
2015-06-24,12.95,13.03,12.80,12.89,5200,12.557477
2015-06-23,12.92,12.97,12.88,12.91,1400,12.57696
2015-06-22,12.86,13.08,12.86,12.97,6400,12.635413
2015-06-19,12.77,12.97,12.75,12.75,10300,12.421088
2015-06-18,12.75,13.05,12.70,13.05,8100,12.713349
2015-06-17,12.75,12.77,12.71,12.75,3700,12.421088
2015-06-16,12.72,12.76,12.60,12.74,7300,12.411346
2015-06-15,12.57,12.67,12.50,12.52,14900,12.197022
2015-06-12,12.50,12.79,12.50,12.72,8500,12.391862
2015-06-11,12.81,12.84,12.58,12.58,3100,12.255474
2015-06-10,12.75,12.77,12.70,12.76,2900,12.43083
2015-06-09,12.78,12.78,12.71,12.74,1500,12.411346
2015-06-08,12.73,12.82,12.51,12.75,35600,12.421088
2015-06-05,13.02,13.02,12.52,12.86,8100,12.52825
2015-06-04,12.51,12.85,12.51,12.82,4700,12.489282
2015-06-03,12.70,13.17,12.56,12.71,12700,12.38212
2015-06-02,12.85,12.87,12.75,12.85,1000,12.518509
2015-06-01,12.76,12.92,12.50,12.60,62400,12.274958
2015-05-29,12.60,12.61,12.60,12.61,31100,12.284699
2015-05-28,12.62,12.72,12.62,12.65,4000,12.323667
2015-05-27,12.71,12.75,12.50,12.60,24600,12.274958
2015-05-26,12.54,12.61,12.54,12.60,1300,12.274958
2015-05-22,12.61,12.69,12.50,12.68,5200,12.352894
2015-05-21,12.60,12.74,12.57,12.73,3300,12.401604
2015-05-20,12.60,12.66,12.60,12.65,24400,12.323667
2015-05-19,12.54,12.67,12.50,12.55,6300,12.226248
2015-05-18,12.59,12.75,12.54,12.72,3100,12.391862
2015-05-15,12.52,12.52,12.50,12.52,6200,12.197022
2015-05-14,12.54,12.54,12.51,12.51,400,12.18728
2015-05-13,12.70,12.70,12.50,12.61,34500,12.284699
2015-05-12,12.68,12.82,12.51,12.70,15900,12.372378
2015-05-11,12.79,12.94,12.70,12.80,6900,12.469798
2015-05-08,12.66,12.74,12.24,12.74,13700,12.411346
2015-05-07,12.58,12.78,12.50,12.51,8600,12.18728
2015-05-06,12.93,12.98,12.39,12.97,7300,12.635413
2015-05-05,13.00,13.17,12.73,12.89,3400,12.557477
2015-05-04,13.07,13.15,13.00,13.02,5400,12.684123
2015-05-01,13.22,13.30,13.01,13.04,9500,12.703607
2015-04-30,13.22,13.22,13.22,13.22,800,12.878964
2015-04-29,13.20,13.30,13.20,13.22,3700,12.878964
