Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,13.50,13.67,13.49,13.62,25400,13.62
2016-06-09,13.47,13.66,13.45,13.52,11300,13.52
2016-06-08,13.42,13.68,13.39,13.58,34200,13.58
2016-06-07,13.54,13.61,13.41,13.42,21300,13.42
2016-06-06,13.46,13.69,13.43,13.43,32600,13.43
2016-06-03,13.38,13.58,13.34,13.52,33000,13.52
2016-06-02,13.49,13.60,13.44,13.52,13100,13.52
2016-06-01,13.63,13.70,13.52,13.57,29700,13.57
2016-05-31,13.68,13.73,13.49,13.69,11900,13.69
2016-05-27,13.63,13.74,13.62,13.74,15600,13.74
2016-05-26,13.68,13.70,13.52,13.67,11200,13.67
2016-05-25,13.54,13.74,13.54,13.69,11200,13.69
2016-05-24,13.49,13.66,13.49,13.64,11900,13.64
2016-05-23,13.39,13.56,13.39,13.56,10000,13.56
2016-05-20,13.35,13.52,13.35,13.50,22300,13.50
2016-05-19,13.46,13.54,13.35,13.54,14400,13.54
2016-05-18,13.35,13.63,13.35,13.58,11600,13.58
2016-05-17,13.59,13.61,13.35,13.35,14100,13.35
2016-05-16,13.56,13.70,13.56,13.66,21200,13.66
2016-05-13,13.56,13.70,13.56,13.70,16900,13.70
2016-05-12,13.57,13.65,13.56,13.57,20600,13.57
2016-05-11,13.65,13.65,13.46,13.64,21700,13.64
2016-05-10,13.54,13.74,13.51,13.65,41500,13.65
2016-05-09,13.61,13.69,13.50,13.62,17000,13.62
2016-05-06,13.54,13.64,13.36,13.64,31600,13.64
2016-05-05,13.65,13.65,13.55,13.60,21100,13.60
2016-05-04,13.52,13.65,13.52,13.65,31800,13.65
2016-05-03,13.48,13.60,13.48,13.55,13900,13.55
2016-05-02,13.55,13.65,13.52,13.52,16600,13.52
2016-04-29,13.50,13.64,13.35,13.55,15300,13.55
2016-04-28,13.57,13.59,13.50,13.50,10300,13.50
2016-04-27,13.62,13.65,13.62,13.65,6000,13.65
2016-04-26,13.65,13.65,13.62,13.65,13100,13.65
2016-04-25,13.62,13.65,13.57,13.65,15800,13.65
2016-04-22,13.49,13.65,13.49,13.59,9900,13.59
2016-04-21,13.45,13.63,13.45,13.54,20200,13.54
2016-04-20,13.43,13.52,13.41,13.43,5200,13.43
2016-04-19,13.44,13.50,13.35,13.36,6800,13.36
2016-04-18,13.24,13.57,13.23,13.36,7500,13.36
2016-04-15,13.63,13.63,13.27,13.28,29400,13.28
2016-04-14,13.52,13.64,13.43,13.53,4300,13.53
2016-04-13,13.50,13.55,13.39,13.50,8400,13.50
2016-04-12,13.59,13.60,13.38,13.48,33300,13.48
2016-04-11,13.56,13.60,13.42,13.52,7600,13.52
2016-04-08,13.49,13.56,13.35,13.54,17300,13.54
2016-04-07,13.58,13.58,13.42,13.43,18300,13.43
2016-04-06,13.62,13.65,13.57,13.60,10700,13.60
2016-04-05,13.59,13.69,13.43,13.62,21700,13.62
2016-04-04,13.65,13.70,13.57,13.62,18300,13.62
