Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.85,18.959999,18.690001,18.799999,87600,18.799999
2016-06-09,18.99,19.040001,18.879999,18.879999,100400,18.879999
2016-06-08,18.950001,19.07,18.83,19.01,115300,19.01
2016-06-07,19.09,19.10,18.799999,18.90,181700,18.90
2016-06-06,18.76,18.99,18.629999,18.940001,184700,18.940001
2016-06-03,18.82,18.90,18.610001,18.67,90100,18.67
2016-06-02,19.07,19.07,18.700001,18.860001,173700,18.860001
2016-06-01,18.90,19.09,18.629999,19.059999,221000,19.059999
2016-05-31,19.040001,19.10,18.719999,18.83,313500,18.83
2016-05-27,18.790001,18.950001,18.629999,18.93,212600,18.93
2016-05-26,18.73,18.799999,18.559999,18.719999,150900,18.719999
2016-05-25,18.74,18.889999,18.67,18.75,247100,18.75
2016-05-24,18.969999,19.02,18.73,18.75,256500,18.75
2016-05-23,18.73,19.02,18.709999,18.809999,189400,18.809999
2016-05-20,18.74,18.889999,18.65,18.709999,194600,18.709999
2016-05-19,18.73,18.90,18.40,18.620001,157500,18.620001
2016-05-18,18.469999,18.889999,18.43,18.73,326400,18.73
2016-05-17,18.950001,18.950001,18.370001,18.42,638700,18.23
2016-05-16,18.780001,19.16,18.629999,18.98,175400,18.784223
2016-05-13,18.959999,19.139999,18.59,18.780001,262900,18.586287
2016-05-12,18.959999,19.32,18.959999,19.07,356100,18.873295
2016-05-11,19.17,19.219999,18.85,18.99,308500,18.79412
2016-05-10,19.18,19.860001,18.50,19.290001,740100,19.091027
2016-05-09,19.90,20.610001,19.139999,19.49,1139700,19.288963
2016-05-06,17.92,18.950001,17.92,18.75,487600,18.556596
2016-05-05,18.00,18.17,17.860001,17.950001,154400,17.764849
2016-05-04,18.00,18.08,17.700001,17.950001,203200,17.764849
2016-05-03,18.00,18.200001,18.00,18.09,104000,17.903404
2016-05-02,18.48,18.49,18.030001,18.040001,242400,17.85392
2016-04-29,18.10,18.450001,18.07,18.299999,179800,18.111237
2016-04-28,18.25,18.469999,18.120001,18.200001,208600,18.01227
2016-04-27,18.309999,18.48,18.10,18.23,175300,18.041959
2016-04-26,18.16,18.42,18.10,18.379999,131900,18.190412
2016-04-25,18.139999,18.219999,17.83,18.09,137300,17.903404
2016-04-22,17.93,18.18,17.93,18.129999,121700,17.94299
2016-04-21,17.959999,18.049999,17.84,17.959999,109500,17.774744
2016-04-20,18.00,18.049999,17.780001,17.90,119000,17.715363
2016-04-19,17.85,18.139999,17.75,18.049999,154200,17.863816
2016-04-18,17.860001,18.049999,17.700001,17.860001,152700,17.675777
