Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,43.790001,44.00,42.860001,43.68,19800,43.68
2016-06-09,43.880001,43.880001,43.139999,43.720001,30700,43.720001
2016-06-08,43.00,44.00,42.990002,43.580002,54000,43.580002
2016-06-07,43.50,43.830002,43.259998,43.459999,23800,43.459999
2016-06-06,43.41,43.669998,43.380001,43.419998,31600,43.419998
2016-06-03,43.389999,43.740002,42.93,43.630001,14000,43.630001
2016-06-02,43.02,43.93,43.02,43.75,18100,43.75
2016-06-01,43.009998,43.25,42.799999,42.990002,54300,42.990002
2016-05-31,43.00,43.049999,42.369999,43.02,32500,43.02
2016-05-27,42.84,43.130001,42.84,43.00,50900,43.00
2016-05-26,43.029999,43.23,42.82,42.959999,35100,42.959999
2016-05-25,42.630001,43.00,42.619999,42.810001,28600,42.810001
2016-05-24,42.82,43.150002,42.599998,42.970001,44900,42.970001
2016-05-23,42.529999,43.200001,42.400002,42.610001,20300,42.610001
2016-05-20,43.110001,43.189999,42.07,42.619999,35100,42.619999
2016-05-19,42.84,43.150002,42.040001,42.880001,25100,42.880001
2016-05-18,41.040001,43.16,41.040001,43.009998,23500,43.009998
2016-05-17,42.209999,42.41,40.93,41.299999,47300,41.299999
2016-05-16,41.029999,42.490002,41.029999,42.27,14800,42.27
2016-05-13,40.509998,41.970001,40.509998,41.150002,21400,41.150002
2016-05-12,41.990002,41.990002,40.790001,41.529999,14400,41.529999
2016-05-11,42.259998,42.299999,41.849998,41.889999,7600,41.889999
2016-05-10,42.27,42.610001,42.009998,42.299999,18700,42.299999
2016-05-09,41.759998,42.650002,40.939999,42.029999,28100,42.029999
2016-05-06,41.799999,41.799999,41.189999,41.73,27300,41.73
2016-05-05,42.150002,42.150002,40.98,41.919998,33100,41.919998
2016-05-04,42.470001,42.919998,41.869999,42.200001,24800,42.200001
2016-05-03,43.34,43.68,42.830002,42.919998,28100,42.919998
2016-05-02,43.700001,43.950001,43.209999,43.48,22000,43.48
2016-04-29,43.459999,43.779999,42.84,43.509998,30900,43.509998
2016-04-28,43.599998,43.869999,43.200001,43.310001,22800,43.310001
2016-04-27,43.490002,44.09,42.919998,43.610001,48900,43.610001
2016-04-26,43.68,44.080002,42.75,43.50,31300,43.50
2016-04-25,43.860001,43.860001,42.459999,43.34,22700,43.34
2016-04-22,43.099998,43.830002,43.099998,43.700001,16000,43.700001
2016-04-21,43.380001,43.799999,42.700001,43.139999,25100,43.139999
2016-04-20,43.389999,43.82,41.849998,43.389999,27500,43.389999
2016-04-19,43.889999,44.130001,43.150002,43.470001,94000,43.470001
2016-04-18,43.099998,43.990002,43.099998,43.490002,16700,43.490002
2016-04-15,43.00,43.790001,43.00,43.50,21600,43.50
2016-04-14,43.200001,43.389999,42.98,43.209999,24300,43.209999
2016-04-13,42.66,43.610001,41.91,43.18,40200,43.18
2016-04-12,42.099998,42.950001,42.099998,42.689999,49700,42.389999
2016-04-11,41.700001,42.48,41.580002,41.970001,29200,41.675062
2016-04-08,41.549999,41.900002,41.25,41.560001,43000,41.267943
2016-04-07,41.529999,41.630001,41.099998,41.279999,31000,40.989908
2016-04-06,41.130001,42.040001,40.200001,41.599998,54300,41.307659
2016-04-05,41.599998,41.790001,40.880001,40.990002,31900,40.701949
2016-04-04,41.84,41.950001,41.43,41.66,23100,41.367239
2016-04-01,41.869999,41.98,41.389999,41.639999,21400,41.347379
2016-03-31,42.23,42.23,41.860001,42.00,35900,41.70485
2016-03-30,42.299999,42.34,41.279999,42.23,41800,41.933233
2016-03-29,41.59,42.48,41.139999,42.209999,29700,41.913373
2016-03-28,41.490002,41.75,41.099998,41.439999,25900,41.148784
2016-03-24,41.419998,42.490002,40.959999,41.450001,62200,41.158716
2016-03-23,41.790001,41.790001,40.900002,41.360001,28000,41.069348
2016-03-22,42.349998,42.349998,41.610001,41.77,26600,41.476466
2016-03-21,42.09,42.360001,42.00,42.290001,31300,41.992813
2016-03-18,41.029999,42.18,41.029999,42.040001,41300,41.74457
2016-03-17,40.029999,40.849998,40.00,40.799999,15200,40.513282
2016-03-16,40.919998,41.00,40.02,40.259998,21200,39.977076
2016-03-15,40.84,41.040001,40.529999,40.549999,22600,40.265039
2016-03-14,40.919998,41.439999,40.580002,40.77,41600,40.483494
2016-03-11,40.389999,41.009998,40.389999,40.939999,29000,40.652297
2016-03-10,40.75,41.349998,40.290001,40.560001,25900,40.274971
2016-03-09,40.73,41.48,40.439999,40.68,21100,40.394126
2016-03-08,40.48,41.209999,40.290001,40.48,47700,40.195531
2016-03-07,40.060001,40.540001,40.060001,40.41,27500,40.126023
2016-03-04,40.880001,40.880001,39.580002,40.009998,28100,39.728833
2016-03-03,40.049999,40.77,40.040001,40.700001,30100,40.413986
2016-03-02,39.23,40.389999,39.040001,39.880001,45600,39.599749
2016-03-01,39.110001,39.630001,38.900002,39.259998,38000,38.984103
2016-02-29,39.009998,39.189999,38.299999,38.810001,37400,38.537268
2016-02-26,39.150002,39.25,38.720001,38.990002,37800,38.716004
2016-02-25,38.970001,39.18,38.259998,38.91,39000,38.636564
2016-02-24,38.099998,39.009998,37.709999,38.82,23100,38.547197
2016-02-23,38.689999,38.990002,38.07,38.110001,19700,37.842187
2016-02-22,38.720001,39.060001,38.529999,38.68,18700,38.408181
2016-02-19,38.209999,39.299999,37.849998,38.619999,31600,38.348601
2016-02-18,38.970001,39.290001,37.98,38.200001,30300,37.931555
2016-02-17,39.689999,39.84,38.830002,38.970001,38600,38.696144
2016-02-16,39.490002,39.700001,39.139999,39.439999,37100,39.162838
2016-02-12,38.779999,39.50,38.740002,39.099998,28300,38.825228
2016-02-11,37.459999,38.759998,37.459999,38.310001,26500,38.040782
2016-02-10,38.150002,38.669998,37.59,37.630001,23500,37.36556
2016-02-09,38.630001,38.630001,37.23,38.049999,26000,37.782607
2016-02-08,38.389999,38.389999,37.650002,37.849998,22100,37.584012
2016-02-05,37.900002,39.98,37.900002,38.380001,51700,38.11029
2016-02-04,41.029999,41.029999,39.849998,40.00,49500,39.718904
2016-02-03,41.00,41.00,40.029999,40.77,28300,40.483494
2016-02-02,41.610001,41.610001,40.209999,40.900002,32900,40.612581
2016-02-01,41.82,42.23,41.290001,41.779999,27200,41.486395
2016-01-29,40.740002,42.220001,40.740002,41.970001,34800,41.675062
2016-01-28,40.099998,41.029999,40.099998,40.759998,22300,40.473562
2016-01-27,39.650002,40.43,39.369999,39.68,25500,39.401154
2016-01-26,39.32,40.060001,38.68,39.779999,49900,39.500449
2016-01-25,39.849998,40.18,39.02,39.200001,30300,38.924527
2016-01-22,39.98,40.689999,39.450001,39.720001,17200,39.440873
2016-01-21,40.00,40.150002,39.389999,39.549999,25400,39.272066
2016-01-20,39.50,40.299999,39.040001,39.75,36000,39.470661
2016-01-19,40.25,40.279999,39.23,39.400002,41700,39.123122
2016-01-15,39.84,40.639999,39.029999,40.029999,35600,39.748692
2016-01-14,40.689999,41.07,40.310001,40.439999,42000,40.155811
2016-01-13,41.43,41.43,40.139999,40.50,44300,40.215391
2016-01-12,42.07,42.360001,41.360001,41.59,35900,40.999837
