Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.120001,18.389999,18.110001,18.280001,291000,18.280001
2016-06-09,18.540001,18.540001,18.24,18.41,335400,18.41
2016-06-08,18.60,18.77,18.559999,18.709999,232000,18.709999
2016-06-07,18.709999,18.790001,18.620001,18.65,163800,18.65
2016-06-06,18.50,18.85,18.50,18.719999,398000,18.719999
2016-06-03,18.549999,18.65,18.10,18.49,336600,18.49
2016-06-02,18.690001,18.799999,18.610001,18.799999,216200,18.799999
2016-06-01,18.530001,18.85,18.41,18.799999,392600,18.799999
2016-05-31,18.77,18.799999,18.60,18.700001,322900,18.700001
2016-05-27,18.450001,18.73,18.43,18.73,216900,18.73
2016-05-26,18.66,18.66,18.42,18.469999,155500,18.469999
2016-05-25,18.58,18.780001,18.43,18.65,358700,18.65
2016-05-24,18.02,18.469999,17.969999,18.450001,303200,18.450001
2016-05-23,18.030001,18.07,17.83,17.940001,243300,17.940001
2016-05-20,17.92,18.190001,17.92,18.08,280100,18.08
2016-05-19,17.93,18.280001,17.620001,17.790001,254300,17.790001
2016-05-18,17.25,18.09,17.25,18.059999,510200,18.059999
2016-05-17,17.41,17.68,17.18,17.27,430000,17.27
2016-05-16,17.280001,17.65,17.27,17.50,433200,17.50
2016-05-13,17.540001,17.82,17.17,17.219999,479600,17.219999
2016-05-12,17.91,18.00,17.57,17.67,357200,17.67
2016-05-11,17.889999,18.049999,17.65,17.780001,280900,17.780001
2016-05-10,17.93,18.049999,17.799999,17.99,287500,17.99
2016-05-09,17.790001,17.950001,17.58,17.76,251300,17.76
2016-05-06,17.549999,17.84,17.52,17.84,403300,17.84
2016-05-05,17.91,18.00,17.65,17.66,390800,17.66
2016-05-04,18.01,18.190001,17.68,17.889999,391700,17.889999
2016-05-03,18.25,18.290001,17.940001,18.09,385700,18.09
2016-05-02,18.52,18.610001,18.360001,18.530001,381200,18.530001
2016-04-29,18.559999,18.60,18.309999,18.48,334700,18.48
2016-04-28,18.690001,18.82,18.48,18.549999,350500,18.549999
2016-04-27,18.700001,18.84,18.51,18.780001,414900,18.780001
2016-04-26,18.68,18.809999,18.549999,18.76,350600,18.76
2016-04-25,18.610001,18.610001,18.370001,18.58,442700,18.58
2016-04-22,18.58,18.77,18.530001,18.65,793600,18.65
2016-04-21,18.50,18.690001,18.48,18.58,632500,18.58
2016-04-20,18.43,18.709999,18.24,18.59,1092900,18.59
2016-04-19,18.620001,18.85,18.42,18.809999,1033700,18.809999
2016-04-18,18.15,18.559999,18.15,18.50,612400,18.50
2016-04-15,18.32,18.639999,18.25,18.35,426800,18.35
2016-04-14,18.209999,18.51,18.110001,18.360001,695000,18.360001
2016-04-13,17.82,18.24,17.82,18.24,709000,18.24
2016-04-12,17.389999,17.639999,17.34,17.610001,503300,17.610001
2016-04-11,17.360001,17.67,17.290001,17.290001,458500,17.290001
2016-04-08,17.110001,17.530001,17.110001,17.24,318800,17.24
2016-04-07,17.42,17.459999,17.01,17.07,508400,17.07
2016-04-06,17.59,17.790001,17.379999,17.59,429500,17.59
2016-04-05,17.75,17.82,17.52,17.530001,466800,17.530001
2016-04-04,18.17,18.219999,17.84,17.99,358700,17.99
2016-04-01,17.860001,18.200001,17.629999,18.200001,312700,18.200001
2016-03-31,18.10,18.219999,17.90,18.02,399600,18.02
2016-03-30,18.129999,18.360001,18.049999,18.209999,382700,18.209999
2016-03-29,17.799999,18.07,17.440001,18.049999,346400,18.049999
2016-03-28,17.90,18.10,17.77,17.879999,230100,17.879999
2016-03-24,17.709999,17.90,17.52,17.90,325300,17.90
2016-03-23,18.040001,18.129999,17.860001,17.860001,295600,17.860001
2016-03-22,18.02,18.219999,17.57,18.16,237900,18.16
2016-03-21,18.370001,18.42,18.049999,18.23,426400,18.139999
2016-03-18,18.059999,18.370001,18.059999,18.35,705200,18.259408
2016-03-17,17.440001,18.02,17.280001,17.93,419500,17.841481
2016-03-16,17.790001,17.889999,17.40,17.559999,339100,17.473307
2016-03-15,17.85,17.969999,17.77,17.809999,118800,17.722073
2016-03-14,18.09,18.35,16.34,18.030001,179200,17.940988
2016-03-11,17.84,18.23,17.809999,18.200001,264000,18.110149
2016-03-10,17.790001,18.110001,17.40,17.68,294700,17.592715
2016-03-09,17.809999,18.01,17.52,17.58,278000,17.493209
2016-03-08,17.940001,17.99,17.700001,17.709999,345700,17.622566
2016-03-07,17.90,18.16,17.83,18.16,343600,18.070345
2016-03-04,17.959999,18.09,17.75,18.01,355200,17.921086
2016-03-03,17.559999,17.879999,17.530001,17.870001,342700,17.781778
2016-03-02,17.33,17.58,17.120001,17.57,439700,17.483258
2016-03-01,16.82,17.389999,16.790001,17.389999,590400,17.304146
2016-02-29,17.00,17.09,16.66,16.700001,476600,16.617554
2016-02-26,16.92,17.219999,16.790001,17.040001,493400,16.955876
2016-02-25,16.48,16.809999,16.450001,16.799999,438500,16.717059
2016-02-24,16.120001,16.50,15.97,16.469999,368000,16.388688
2016-02-23,16.709999,16.950001,16.280001,16.42,423200,16.338936
2016-02-22,16.77,16.85,16.57,16.790001,409500,16.70711
2016-02-19,16.42,16.66,15.64,16.52,706400,16.438442
2016-02-18,16.719999,16.860001,16.389999,16.469999,666700,16.388688
2016-02-17,17.049999,17.049999,16.59,16.610001,579300,16.527998
2016-02-16,16.690001,16.98,16.030001,16.83,505800,16.746911
2016-02-12,16.200001,16.540001,16.07,16.379999,429200,16.299132
2016-02-11,15.83,16.09,15.17,15.90,342100,15.821502
2016-02-10,16.60,18.50,16.27,16.280001,446300,16.199627
2016-02-09,16.09,16.51,16.049999,16.35,359700,16.269282
2016-02-08,16.18,16.440001,15.98,16.379999,436100,16.299132
2016-02-05,16.90,17.139999,16.309999,16.469999,525200,16.388688
2016-02-04,16.860001,17.24,16.190001,16.91,409100,16.826516
2016-02-03,17.09,17.209999,16.469999,16.879999,547100,16.796664
2016-02-02,17.110001,17.200001,16.809999,16.889999,487600,16.806615
2016-02-01,17.280001,17.49,17.049999,17.370001,690200,17.284246
2016-01-29,16.790001,17.450001,16.67,17.43,1060600,17.34395
2016-01-28,16.709999,17.10,16.60,16.809999,769400,16.72701
2016-01-27,15.91,16.99,15.20,16.58,924500,16.498146
2016-01-26,15.80,16.360001,15.76,16.299999,623000,16.219527
2016-01-25,16.360001,16.719999,14.56,15.90,371700,15.821502
2016-01-22,16.530001,16.719999,16.32,16.540001,640900,16.458344
2016-01-21,16.469999,16.73,16.24,16.290001,626500,16.209578
2016-01-20,16.27,16.65,15.97,16.469999,676500,16.388688
2016-01-19,16.950001,16.959999,16.440001,16.58,636300,16.498146
2016-01-15,16.389999,16.700001,16.23,16.700001,631500,16.617554
2016-01-14,16.879999,17.110001,16.620001,16.92,576900,16.836467
2016-01-13,17.309999,17.65,16.540001,16.700001,513000,16.617554
2016-01-12,17.34,17.379999,16.940001,17.27,554000,17.18474
2016-01-11,17.27,17.34,17.049999,17.16,502900,17.075282
2016-01-08,17.799999,17.889999,17.120001,17.16,705700,17.075282
2016-01-07,17.58,17.82,17.52,17.610001,577400,17.523061
2016-01-06,17.780001,18.07,17.76,17.959999,527300,17.871332
