Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,18.200001,18.200001,18.030001,18.030001,2800,18.030001
2016-06-09,18.200001,18.450001,18.200001,18.309999,2000,18.309999
2016-06-08,18.469999,18.50,18.200001,18.219999,4700,18.219999
2016-06-07,18.73,18.73,18.18,18.18,8200,18.18
2016-06-06,18.540001,18.59,18.540001,18.59,1400,18.59
2016-06-03,18.34,18.35,18.34,18.35,1100,18.35
2016-06-02,18.35,18.40,18.299999,18.389999,2200,18.389999
2016-06-01,18.52,18.52,18.34,18.43,2700,18.43
2016-05-31,18.41,18.440001,18.25,18.25,2100,18.25
2016-05-27,18.49,18.49,18.389999,18.40,2000,18.40
2016-05-26,18.40,18.40,18.26,18.26,400,18.26
2016-05-25,18.370001,18.60,18.370001,18.50,3000,18.50
2016-05-24,18.690001,18.700001,18.690001,18.690001,1200,18.690001
2016-05-23,18.60,18.67,18.60,18.65,4600,18.65
2016-05-20,18.50,18.75,18.50,18.65,2000,18.65
2016-05-19,18.66,18.799999,18.559999,18.799999,600,18.799999
2016-05-18,18.450001,18.959999,18.450001,18.959999,900,18.959999
2016-05-17,19.73,19.73,18.51,18.950001,15500,18.950001
2016-05-16,19.99,20.27,19.629999,19.99,49700,19.99
2016-05-13,18.33,18.33,18.33,18.33,200,18.33
2016-05-12,18.48,18.48,18.01,18.01,1700,18.01
2016-05-11,18.459999,18.73,18.40,18.40,1100,18.40
2016-05-10,18.00,18.48,18.00,18.48,700,18.48
2016-05-09,18.110001,18.74,17.67,18.74,400,18.74
2016-05-06,17.530001,18.68,17.530001,18.68,600,18.68
2016-05-05,18.889999,18.889999,18.889999,18.889999,200,18.889999
2016-05-04,18.799999,18.870001,18.60,18.870001,700,18.870001
2016-05-03,18.889999,18.889999,18.709999,18.889999,1100,18.889999
2016-05-02,18.700001,18.709999,18.60,18.60,1800,18.60
2016-04-29,18.700001,18.700001,18.610001,18.610001,400,18.610001
2016-04-28,18.799999,18.799999,18.60,18.60,1400,18.60
2016-04-27,18.870001,18.870001,18.60,18.82,3300,18.82
2016-04-26,18.74,18.860001,18.620001,18.620001,1300,18.620001
2016-04-25,18.889999,18.889999,18.75,18.860001,2300,18.860001
2016-04-22,18.860001,18.870001,18.51,18.51,2300,18.51
2016-04-21,18.799999,18.860001,18.709999,18.709999,1100,18.709999
2016-04-20,18.85,18.85,18.85,18.85,200,18.85
2016-04-19,18.50,18.77,18.50,18.77,2300,18.77
2016-04-18,18.60,18.889999,18.51,18.549999,1800,18.549999
2016-04-15,18.950001,18.950001,18.50,18.799999,2300,18.799999
2016-04-14,18.549999,18.549999,18.549999,18.549999,300,18.549999
2016-04-13,18.559999,18.559999,18.559999,18.559999,000,18.559999
2016-04-12,18.860001,19.280001,18.50,18.559999,2300,18.559999
2016-04-11,18.610001,18.610001,18.610001,18.610001,200,18.610001
2016-04-08,19.00,19.00,18.50,18.59,1500,18.59
2016-04-07,18.51,18.51,18.51,18.51,100,18.51
2016-04-06,18.51,18.51,18.51,18.51,500,18.51
2016-04-05,19.02,19.02,18.99,18.99,500,18.99
2016-04-04,18.85,19.280001,18.85,19.280001,900,19.280001
2016-04-01,18.75,19.200001,18.40,18.809999,8300,18.809999
2016-03-31,18.00,18.10,18.00,18.059999,600,18.059999
2016-03-30,18.60,18.91,18.01,18.07,4100,18.07
2016-03-29,17.540001,18.620001,17.540001,17.610001,17100,17.610001
2016-03-28,17.73,17.73,17.35,17.35,1400,17.35
2016-03-24,18.10,18.10,18.00,18.00,1700,18.00
2016-03-23,18.40,18.57,18.10,18.280001,1600,18.280001
2016-03-22,18.299999,18.299999,18.299999,18.299999,000,18.299999
2016-03-21,18.040001,18.76,18.040001,18.299999,8100,18.299999
2016-03-18,17.25,18.99,17.25,18.379999,19000,18.379999
2016-03-17,16.50,17.299999,16.50,16.50,1100,16.50
2016-03-16,17.10,17.10,16.90,16.90,2400,16.681
2016-03-15,16.85,16.85,16.85,16.85,200,16.631648
2016-03-14,16.799999,16.799999,16.799999,16.799999,900,16.582295
2016-03-11,17.27,17.299999,16.549999,17.00,3200,16.779704
2016-03-10,17.48,17.540001,17.48,17.530001,700,17.302837
2016-03-09,17.25,17.370001,17.25,17.370001,400,17.14491
2016-03-08,17.27,17.27,17.27,17.27,200,17.046206
2016-03-07,17.25,17.73,17.25,17.73,1500,17.500244
2016-03-04,17.50,17.690001,17.25,17.690001,3000,17.460763
2016-03-03,17.50,17.50,16.99,17.40,3400,17.17452
2016-03-02,16.379999,17.280001,16.379999,17.280001,1800,17.056076
2016-03-01,16.299999,16.299999,16.299999,16.299999,600,16.088774
2016-02-29,17.40,17.40,16.530001,16.879999,4300,16.661258
2016-02-26,16.26,16.940001,16.15,16.940001,900,16.720482
2016-02-25,16.139999,16.139999,16.139999,16.139999,000,15.930848
2016-02-24,16.49,16.49,16.120001,16.139999,2800,15.930848
2016-02-23,16.200001,16.200001,16.10,16.139999,700,15.930848
2016-02-22,16.120001,16.120001,16.120001,16.120001,300,15.911108
2016-02-19,17.549999,17.549999,16.74,16.74,1000,16.523073
2016-02-18,16.889999,16.889999,16.889999,16.889999,000,16.671129
2016-02-17,15.84,16.889999,15.84,16.889999,2700,16.671129
2016-02-16,17.709999,17.709999,17.379999,17.639999,900,17.41141
2016-02-12,16.50,16.50,16.50,16.50,000,16.286183
2016-02-11,16.00,16.50,16.00,16.50,1000,16.286183
2016-02-10,16.91,16.91,16.110001,16.110001,4500,15.901238
2016-02-09,16.58,16.58,16.58,16.58,000,16.365147
2016-02-08,17.809999,17.809999,16.469999,16.58,2400,16.365147
2016-02-05,16.27,16.41,16.27,16.41,400,16.197349
2016-02-04,15.87,16.40,15.87,16.40,400,16.187479
2016-02-03,17.33,17.85,16.50,17.08,8700,16.858667
2016-02-02,16.52,17.209999,16.52,17.209999,800,16.986982
2016-02-01,16.950001,17.00,16.889999,17.00,2500,16.779704
2016-01-29,16.219999,17.00,16.219999,17.00,4200,16.779704
2016-01-28,16.68,16.68,15.75,15.75,7500,15.545902
2016-01-27,15.82,16.620001,15.82,15.96,1900,15.753181
2016-01-26,16.65,16.77,16.16,16.16,2800,15.950589
2016-01-25,16.459999,17.00,15.96,15.96,2200,15.753181
2016-01-22,16.50,16.549999,16.50,16.549999,2400,16.335535
2016-01-21,16.200001,16.879999,15.85,16.700001,6500,16.483592
2016-01-20,15.96,16.299999,15.50,16.190001,5600,15.980201
2016-01-19,16.08,16.08,15.30,15.39,6000,15.190568
2016-01-15,16.799999,16.799999,15.14,16.08,18100,15.871626
2016-01-14,15.84,16.209999,15.84,15.96,700,15.753181
2016-01-13,16.889999,16.889999,15.44,15.44,3000,15.239919
2016-01-12,16.25,17.01,15.81,15.90,9300,15.693958
2016-01-11,16.35,16.35,15.98,15.98,1900,15.772921
2016-01-08,16.190001,16.190001,15.83,15.83,1800,15.624866
2016-01-07,16.200001,16.200001,16.200001,16.200001,200,15.990072
2016-01-06,16.059999,16.059999,16.059999,16.059999,000,15.851885
2016-01-05,15.33,16.059999,15.33,16.059999,800,15.851885
2016-01-04,15.58,16.50,15.33,16.02,3300,15.812404
2015-12-31,15.76,16.08,15.54,15.54,3200,15.338624
2015-12-30,15.83,16.440001,15.50,15.50,8000,15.299142
2015-12-29,16.41,16.41,15.55,15.77,3200,15.565644
2015-12-28,15.55,16.50,15.55,15.94,4900,15.73344
2015-12-24,15.75,15.75,15.75,15.75,000,15.545902
2015-12-23,15.10,15.96,15.09,15.75,8800,15.545902
2015-12-22,15.52,15.78,14.72,15.03,14500,14.835232
2015-12-21,15.42,15.89,15.42,15.52,1800,15.318883
2015-12-18,16.48,17.280001,15.30,15.42,30800,15.220179
2015-12-17,16.35,17.120001,16.35,17.120001,2300,16.89815
2015-12-16,17.219999,17.799999,17.219999,17.32,2200,16.879395
2015-12-15,17.27,17.27,17.27,17.27,000,16.830667
2015-12-14,17.26,17.450001,17.26,17.27,2400,16.830667
2015-12-11,16.540001,17.75,16.540001,17.74,2200,17.28871
2015-12-10,16.309999,17.41,16.309999,17.129999,1700,16.694228
2015-12-09,17.33,17.33,16.07,16.07,3300,15.661194
2015-12-08,17.360001,17.40,17.360001,17.360001,1500,16.918378
2015-12-07,17.459999,17.50,17.40,17.40,1400,16.95736
2015-12-04,18.440001,18.440001,18.43,18.43,600,17.961158
2015-12-03,17.40,17.77,17.32,17.33,4900,16.889141
2015-12-02,18.10,18.40,17.92,17.92,2300,17.464132
2015-12-01,18.50,18.50,18.059999,18.200001,3400,17.737009
2015-11-30,18.02,18.49,18.02,18.49,800,18.019631
2015-11-27,17.950001,17.950001,17.950001,17.950001,800,17.493369
2015-11-25,17.790001,18.469999,17.790001,18.110001,900,17.649299
2015-11-24,17.969999,17.969999,17.969999,17.969999,000,17.512859
2015-11-23,17.969999,17.969999,17.969999,17.969999,400,17.512859
2015-11-20,17.92,17.959999,17.92,17.92,600,17.464132
2015-11-19,17.32,17.90,17.299999,17.90,600,17.44464
2015-11-18,18.24,18.50,17.809999,17.969999,2800,17.512859
2015-11-17,17.66,18.50,17.530001,18.049999,1100,17.590824
2015-11-16,18.98,19.540001,18.129999,18.57,5000,18.097596
2015-11-13,19.00,19.040001,19.00,19.040001,1100,18.555641
2015-11-12,19.290001,19.309999,19.16,19.16,1200,18.672587
2015-11-11,19.469999,19.469999,19.469999,19.469999,700,18.9747
2015-11-10,19.33,19.33,19.33,19.33,1500,18.838262
2015-11-09,19.049999,19.07,19.049999,19.07,1000,18.584876
2015-11-06,19.049999,19.09,19.049999,19.09,600,18.604368
2015-11-05,19.09,19.09,19.09,19.09,400,18.604368
2015-11-04,19.360001,19.360001,19.360001,19.360001,400,18.8675
2015-11-03,19.52,19.52,19.309999,19.309999,600,18.818771
2015-11-02,19.57,19.57,19.200001,19.24,2600,18.750552
2015-10-30,19.469999,19.49,19.209999,19.209999,2700,18.721314
2015-10-29,19.98,19.98,18.879999,19.299999,1400,18.809025
2015-10-28,19.51,20.00,19.49,19.809999,7800,19.306051
2015-10-27,19.85,20.00,19.33,19.90,3100,19.393762
2015-10-26,19.91,20.00,19.870001,19.879999,4900,19.37427
2015-10-23,20.00,20.00,19.870001,19.99,1400,19.481472
2015-10-22,19.49,19.870001,19.49,19.870001,1700,19.364526
2015-10-21,19.75,19.76,18.709999,19.52,3600,19.02343
2015-10-20,19.65,19.950001,19.540001,19.92,4700,19.413254
2015-10-19,19.65,19.66,19.49,19.66,1900,19.159867
2015-10-16,19.530001,19.76,19.35,19.74,2500,19.237832
2015-10-15,19.74,19.74,19.690001,19.690001,2100,19.189105
2015-10-14,19.610001,19.610001,19.610001,19.610001,1200,19.11114
2015-10-13,19.16,20.139999,19.16,20.10,3300,19.588675
2015-10-12,19.610001,20.969999,19.059999,19.50,3000,19.003938
2015-10-09,20.379999,20.379999,19.25,19.40,5500,18.906481
2015-10-08,19.809999,20.40,19.809999,20.360001,3000,19.842061
2015-10-07,19.83,20.049999,19.25,19.98,7200,19.471727
2015-10-06,20.379999,21.27,19.459999,20.15,6000,19.637402
2015-10-05,20.34,20.559999,19.02,20.40,19900,19.881042
2015-10-02,18.459999,20.16,18.459999,20.110001,11800,19.598421
2015-10-01,18.43,18.440001,18.370001,18.440001,30800,17.970904
2015-09-30,18.379999,18.379999,18.309999,18.370001,2000,17.902685
2015-09-29,18.219999,18.219999,18.049999,18.17,21500,17.707772
2015-09-28,18.219999,18.530001,17.84,18.440001,8300,17.970904
2015-09-25,18.280001,18.49,17.84,18.49,15700,18.019631
2015-09-24,18.74,18.74,17.82,18.59,6400,18.117088
2015-09-23,18.75,18.959999,18.690001,18.82,6600,18.341236
2015-09-22,19.26,19.299999,18.59,19.200001,22900,18.71157
2015-09-21,19.43,20.120001,19.43,19.85,31000,19.131606
2015-09-18,20.459999,20.84,18.43,19.370001,242500,18.668978
2015-09-17,20.73,21.08,19.379999,20.73,46600,19.979757
