Date,Open,High,Low,Close,Volume,Adj Close
2016-06-10,14.20,14.24,13.84,14.20,1500,14.20
2016-06-09,13.60,14.33,13.60,14.17,8800,14.17
2016-06-08,13.59,14.26,13.59,14.22,3800,14.22
2016-06-07,14.24,14.24,13.51,13.99,5200,13.99
2016-06-06,13.91,14.35,13.52,14.04,10200,14.04
2016-06-03,14.16,14.27,13.73,14.13,4000,14.13
2016-06-02,13.91,14.28,13.72,14.04,4600,14.04
2016-06-01,13.67,14.20,13.09,14.20,9000,14.20
2016-05-31,13.63,14.25,13.61,13.91,6500,13.91
2016-05-27,13.56,13.86,13.38,13.63,6100,13.63
2016-05-26,13.54,13.71,13.01,13.66,5200,13.66
2016-05-25,13.36,13.68,13.29,13.59,5200,13.59
2016-05-24,13.30,13.74,12.80,13.36,16000,13.36
2016-05-23,13.68,13.72,12.90,13.26,5600,13.26
2016-05-20,13.33,13.69,13.11,13.28,13400,13.28
2016-05-19,13.78,13.78,13.06,13.13,16500,13.13
2016-05-18,12.79,13.87,12.79,13.31,8400,13.31
2016-05-17,13.09,13.37,10.81,12.61,21100,12.61
2016-05-16,13.63,13.63,13.00,13.00,11100,13.00
2016-05-13,14.12,14.12,13.52,13.72,6900,13.72
2016-05-12,14.04,14.34,13.76,13.82,5300,13.82
2016-05-11,13.90,14.10,13.75,14.00,11300,14.00
2016-05-10,14.04,14.12,13.75,13.98,40100,13.98
2016-05-09,13.97,14.30,13.90,14.01,5300,14.01
2016-05-06,14.03,14.29,13.85,14.02,7400,14.02
2016-05-05,14.10,14.30,14.01,14.12,9100,14.12
2016-05-04,14.24,14.55,13.94,14.18,14100,14.18
2016-05-03,14.55,14.55,14.25,14.49,12000,14.34
2016-05-02,14.58,14.68,14.46,14.55,28800,14.399379
2016-04-29,14.59,14.59,14.22,14.41,8600,14.260828
2016-04-28,14.24,14.74,14.18,14.64,11800,14.488448
2016-04-27,14.50,14.66,14.42,14.47,9400,14.320207
2016-04-26,14.43,14.61,14.10,14.44,17000,14.290517
2016-04-25,14.64,14.64,14.36,14.45,10700,14.300414
2016-04-22,14.65,14.97,14.35,14.64,12800,14.488448
2016-04-21,14.51,14.79,14.40,14.64,29300,14.488448
2016-04-20,14.39,14.65,14.37,14.62,9800,14.468654
2016-04-19,14.39,14.39,14.20,14.33,8200,14.181656
2016-04-18,13.93,14.65,13.91,14.33,17900,14.181656
2016-04-15,13.85,14.17,13.40,13.86,17600,13.716522
2016-04-14,13.98,14.10,13.86,13.93,20900,13.785798
2016-04-13,13.97,14.16,13.90,14.10,6100,13.954038
2016-04-12,13.94,14.17,13.90,13.96,15100,13.815487
2016-04-11,13.94,14.10,13.81,14.02,15200,13.874866
2016-04-08,13.90,14.02,13.86,14.00,5200,13.855073
2016-04-07,13.99,14.18,13.79,14.02,7200,13.874866
2016-04-06,13.88,14.00,13.67,14.00,13100,13.855073
2016-04-05,13.73,14.10,13.73,13.98,7900,13.835279
2016-04-04,13.75,14.12,13.39,14.00,7400,13.855073
2016-04-01,13.75,13.99,13.35,13.75,6300,13.607661
2016-03-31,13.96,13.96,13.31,13.75,10400,13.607661
2016-03-30,14.02,14.25,13.92,14.07,10500,13.924348
2016-03-29,12.99,14.06,12.77,13.93,26900,13.785798
2016-03-28,13.25,13.43,12.90,13.01,14100,12.875321
2016-03-24,13.31,13.45,12.55,13.29,26900,13.152422
2016-03-23,13.75,13.75,13.17,13.17,22700,13.033665
2016-03-22,14.27,14.27,13.60,13.62,8000,13.479006
2016-03-21,14.24,14.24,14.07,14.12,5200,13.97383
2016-03-18,14.24,14.37,14.20,14.33,11000,14.181656
2016-03-17,14.27,14.31,14.14,14.18,4000,14.03321
2016-03-16,14.10,14.36,14.10,14.16,4200,14.013416
2016-03-15,14.22,14.25,13.88,14.17,6800,14.023313
2016-03-14,14.20,14.36,14.20,14.33,12300,14.181656
2016-03-11,14.15,14.25,13.93,14.15,6800,14.003519
2016-03-10,13.57,14.22,13.57,14.22,21200,14.072795
2016-03-09,13.50,13.75,13.45,13.54,4800,13.399834
2016-03-08,13.43,13.52,13.38,13.45,8200,13.310766
2016-03-07,13.23,13.49,13.20,13.42,12400,13.281077
2016-03-04,13.16,13.43,12.96,13.19,16400,13.053457
2016-03-03,12.89,13.13,12.88,13.00,19500,12.865425
2016-03-02,12.70,12.89,12.70,12.89,19000,12.756564
2016-03-01,12.80,12.89,12.67,12.80,7800,12.667495
2016-02-29,12.84,13.00,12.66,12.67,13600,12.538841
2016-02-26,12.55,12.85,12.55,12.83,16000,12.697184
2016-02-25,12.15,12.70,12.15,12.64,25700,12.509152
2016-02-24,12.03,12.27,12.01,12.16,3800,12.03412
2016-02-23,12.18,12.25,12.02,12.10,7300,11.974742
2016-02-22,12.20,12.76,12.02,12.29,27400,12.162774
2016-02-19,11.94,12.69,11.65,12.42,24200,12.291429
2016-02-18,12.05,12.14,11.80,11.91,6400,11.786708
2016-02-17,11.28,12.56,11.15,12.10,48400,11.826294
2016-02-16,11.13,11.48,11.06,11.39,44500,11.132355
2016-02-12,10.76,11.24,10.19,11.09,16700,10.839141
2016-02-11,10.70,10.72,10.12,10.43,8800,10.19407
2016-02-10,10.81,10.99,10.70,10.81,16000,10.565475
2016-02-09,10.21,10.72,10.05,10.72,39500,10.47751
2016-02-08,10.50,10.67,10.05,10.19,25300,9.959499
2016-02-05,10.50,10.74,10.35,10.52,46300,10.282035
2016-02-04,10.00,10.74,9.95,10.70,28500,10.457962
2016-02-03,10.87,12.03,9.70,9.80,104700,9.578321
2016-02-02,10.96,10.96,10.24,10.57,73900,10.330903
2016-02-01,9.69,11.00,9.40,10.71,44900,10.467736
2016-01-29,8.25,9.72,8.21,9.39,43700,9.177596
2016-01-28,8.00,8.39,7.99,7.99,2500,7.809263
2016-01-27,8.09,8.29,8.00,8.00,8200,7.819037
2016-01-26,8.18,8.25,8.06,8.06,11500,7.877681
2016-01-25,8.69,8.69,8.26,8.39,5300,8.200216
2016-01-22,9.05,9.05,8.33,8.69,5100,8.493429
2016-01-21,8.14,8.50,7.98,8.36,8000,8.170894
2016-01-20,8.56,8.60,7.76,8.10,20600,7.916776
2016-01-19,9.33,9.35,8.58,8.58,18300,8.385918
2016-01-15,8.97,9.13,8.75,9.01,15100,8.806191
2016-01-14,9.12,9.35,8.89,9.06,8200,8.85506
2016-01-13,9.02,9.10,8.98,9.07,22000,8.864833
2016-01-12,9.74,9.74,9.06,9.07,6200,8.864833
2016-01-11,9.63,9.78,9.39,9.52,11100,9.304655
2016-01-08,9.97,10.05,9.52,9.67,26000,9.451262
2016-01-07,9.98,10.10,9.91,9.99,8100,9.764023
2016-01-06,9.83,10.22,9.75,9.98,9600,9.754249
2016-01-05,10.24,10.24,9.75,9.88,8700,9.656511
2016-01-04,9.69,10.15,9.69,9.72,12200,9.500131
2015-12-31,9.70,10.22,9.70,10.14,19300,9.91063
2015-12-30,10.18,10.19,9.71,9.71,14600,9.490357
2015-12-29,10.69,10.69,9.70,10.20,26300,9.969273
2015-12-28,10.66,10.67,10.38,10.38,10400,10.145201
2015-12-24,10.70,10.77,10.56,10.64,2300,10.39932
2015-12-23,10.75,11.00,10.61,10.70,10900,10.457962
2015-12-22,10.57,10.91,10.54,10.83,24900,10.585022
2015-12-21,11.00,11.00,10.55,10.93,72200,10.68276
2015-12-18,11.01,11.01,10.75,10.89,19700,10.643665
2015-12-17,10.82,11.06,10.71,10.94,8700,10.692533
2015-12-16,11.04,11.21,11.04,11.09,6200,10.839141
2015-12-15,10.74,11.25,10.74,11.25,20600,10.995521
2015-12-14,10.59,11.19,10.50,10.86,32900,10.614343
2015-12-11,10.70,11.31,10.60,10.69,12300,10.448188
2015-12-10,11.05,11.10,10.80,10.90,8600,10.653438
2015-12-09,11.16,11.50,10.96,11.01,7700,10.76095
2015-12-08,11.32,11.32,11.00,11.13,5200,10.878236
2015-12-07,11.20,11.20,10.99,11.08,7600,10.829367
2015-12-04,11.51,11.55,11.10,11.10,10600,10.848915
2015-12-03,11.60,11.60,11.32,11.38,4000,11.122581
2015-12-02,11.51,11.51,11.32,11.50,5900,11.239866
2015-12-01,11.80,11.80,11.22,11.33,8600,11.073712
2015-11-30,11.39,11.77,11.37,11.60,24400,11.337605
2015-11-27,11.44,11.57,11.21,11.57,10300,11.308283
2015-11-25,11.26,11.39,11.16,11.35,11400,11.09326
2015-11-24,11.01,11.40,10.71,11.35,2200,11.09326
2015-11-23,11.27,11.43,10.96,11.39,13700,11.132355
2015-11-20,11.44,11.45,10.79,11.25,16100,10.995521
2015-11-19,11.23,11.41,11.12,11.32,8500,11.063938
2015-11-18,11.14,11.37,10.95,11.09,5900,10.839141
2015-11-17,11.13,11.31,11.04,11.09,8200,10.839141
2015-11-16,11.14,11.34,10.98,11.18,3300,10.927105
2015-11-13,11.10,11.18,11.01,11.09,7500,10.839141
2015-11-12,11.12,11.46,11.00,11.12,5600,10.868462
2015-11-11,11.19,11.22,11.00,11.22,5500,10.9662
2015-11-10,11.36,11.38,10.89,11.23,10500,10.975973
2015-11-09,11.25,11.48,11.01,11.39,5700,11.132355
2015-11-06,10.76,11.33,10.76,11.20,12600,10.946652
2015-11-05,11.25,11.25,10.83,11.09,26400,10.839141
2015-11-04,11.43,11.43,11.12,11.37,28600,10.9662
2015-11-03,10.80,11.54,10.68,11.35,16600,10.94691
2015-11-02,10.52,10.80,10.33,10.65,4600,10.27177
2015-10-30,10.02,10.59,9.73,10.41,29600,10.040294
2015-10-29,9.78,10.04,9.59,9.99,25700,9.63521
2015-10-28,10.13,10.13,9.50,9.78,42300,9.432668
2015-10-27,10.51,10.51,9.90,10.00,22400,9.644855
2015-10-26,10.44,10.68,10.36,10.55,19900,10.175322
2015-10-23,10.80,10.95,10.07,10.55,40300,10.175322
2015-10-22,11.05,11.30,10.79,10.80,13400,10.416443
2015-10-21,10.80,11.31,10.80,11.06,17800,10.66721
2015-10-20,11.09,11.09,10.71,10.74,16200,10.358574
2015-10-19,11.37,11.60,11.19,11.26,24300,10.860107
2015-10-16,11.31,11.51,11.22,11.30,11700,10.898686
2015-10-15,10.86,11.53,10.86,11.19,12500,10.792592
2015-10-14,10.84,11.25,10.65,11.07,38200,10.676854
2015-10-13,10.50,11.00,10.45,10.99,26300,10.599695
2015-10-12,10.36,10.79,10.33,10.72,13000,10.339284
2015-10-09,10.43,10.44,9.91,10.24,7900,9.876331
2015-10-08,10.25,10.50,10.07,10.42,13900,10.049939
2015-10-07,10.30,10.60,9.90,10.40,31900,10.030648
2015-10-06,10.35,10.55,10.04,10.40,20000,10.030648
2015-10-05,10.53,10.81,10.53,10.58,9800,10.204256
2015-10-02,10.61,10.61,10.18,10.46,17700,10.088518
2015-10-01,10.42,10.70,10.09,10.62,11700,10.242836
2015-09-30,10.63,10.84,10.02,10.05,17800,9.693079
2015-09-29,10.47,10.72,10.47,10.60,12600,10.223546
2015-09-28,10.43,10.67,10.32,10.46,6700,10.088518
2015-09-25,10.69,10.69,10.50,10.54,3900,10.165677
2015-09-24,10.69,10.79,10.31,10.65,22900,10.27177
2015-09-23,10.66,10.87,10.65,10.68,4900,10.300705
2015-09-22,10.50,10.80,10.49,10.78,6400,10.397153
2015-09-21,10.54,10.88,10.54,10.85,13700,10.464668
2015-09-18,10.31,10.54,10.26,10.54,14300,10.165677
2015-09-17,10.22,10.55,10.22,10.51,7100,10.136742
2015-09-16,10.11,10.22,10.11,10.21,6800,9.847397
2015-09-15,9.98,10.30,9.98,10.21,2300,9.847397
2015-09-14,9.97,10.09,9.95,10.03,12600,9.673789
2015-09-11,10.23,10.23,9.98,10.00,11900,9.644855
2015-09-10,10.46,10.46,10.15,10.22,19500,9.857042
2015-09-09,10.74,10.88,10.26,10.29,30500,9.924555
2015-09-08,10.79,11.00,10.70,10.99,13600,10.599695
2015-09-04,10.81,10.96,10.63,10.70,19400,10.319994
2015-09-03,11.00,11.46,10.71,10.75,29300,10.368219
2015-09-02,11.10,11.30,10.94,11.04,5700,10.64792
2015-09-01,11.14,11.20,10.85,11.13,14800,10.734723
2015-08-31,10.90,11.19,10.88,11.06,5300,10.66721
2015-08-28,10.82,11.98,10.82,11.10,6600,10.705789
2015-08-27,11.04,11.34,10.60,10.60,11400,10.223546
2015-08-26,11.30,11.30,10.83,11.09,8600,10.696144
2015-08-25,11.50,11.80,11.12,11.12,21600,10.725078
2015-08-24,11.20,11.38,11.20,11.38,19900,10.975845
2015-08-21,11.75,11.89,11.56,11.72,13300,11.30377
2015-08-20,12.07,12.07,11.70,11.86,3800,11.438797
2015-08-19,12.31,12.95,11.79,11.91,15800,11.487022
2015-08-18,12.38,12.51,12.11,12.18,11000,11.747433
2015-08-17,12.36,12.55,12.11,12.27,25100,11.834237
2015-08-14,12.09,12.54,12.09,12.46,12200,12.017489
2015-08-13,11.79,12.34,11.70,12.09,11200,11.660629
2015-08-12,11.58,11.80,11.21,11.72,24600,11.30377
2015-08-11,11.39,11.82,11.20,11.72,23000,11.30377
2015-08-10,11.28,11.58,11.22,11.30,13200,10.898686
2015-08-07,11.35,11.50,11.28,11.28,6500,10.879396
2015-08-06,11.64,11.70,11.40,11.45,6600,11.043358
2015-08-05,11.84,12.35,11.62,11.70,16600,11.28448
2015-08-04,12.07,12.07,11.60,11.64,7900,11.081938
2015-08-03,12.00,12.34,11.60,11.69,7800,11.12954
2015-07-31,11.74,12.39,11.74,12.02,12600,11.44372
2015-07-30,11.77,11.95,11.54,11.90,14000,11.329472
2015-07-29,11.95,11.95,11.73,11.73,5500,11.167623
2015-07-28,12.31,12.36,12.02,12.11,15900,11.529404
2015-07-27,12.04,12.45,11.73,12.20,19300,11.615089
2015-07-24,11.80,12.23,11.40,12.20,23800,11.615089
2015-07-23,10.97,11.80,10.97,11.80,44500,11.234267
2015-07-22,10.07,10.97,10.07,10.83,28900,10.310772
2015-07-21,11.53,11.71,9.82,10.66,85700,10.148922
2015-07-20,12.00,12.00,11.50,11.93,15300,11.358035
2015-07-17,12.48,12.48,11.90,12.39,16700,11.795981
2015-07-16,12.70,12.71,11.99,12.48,50900,11.881665
2015-07-15,12.71,12.83,12.25,12.61,53600,12.005432
2015-07-14,13.38,13.38,12.86,12.99,15600,12.367214
2015-07-13,13.80,13.89,13.00,13.38,22900,12.738516
2015-07-10,13.50,14.00,13.50,13.89,15900,13.224065
2015-07-09,14.50,14.50,13.88,13.88,17300,13.214545
2015-07-08,14.12,14.96,14.12,14.50,6400,13.80482
2015-07-07,14.42,15.10,14.23,14.35,10900,13.662012
2015-07-06,14.22,14.58,14.22,14.27,10200,13.585847
2015-07-02,14.62,14.62,14.49,14.49,3900,13.795299
2015-07-01,14.57,14.70,14.50,14.51,17000,13.81434
2015-06-30,15.03,15.10,14.81,14.83,1700,14.118998
2015-06-29,15.03,15.48,14.75,15.05,11500,14.328451
2015-06-26,15.56,15.66,15.41,15.41,10400,14.671191
2015-06-25,15.10,15.45,14.71,15.42,6000,14.680712
2015-06-24,14.97,15.19,14.73,15.17,6900,14.442698
2015-06-23,15.02,15.05,14.52,14.86,12000,14.14756
2015-06-22,15.12,15.20,15.00,15.07,4500,14.347492
2015-06-19,15.28,15.30,15.25,15.25,5400,14.518862
2015-06-18,15.40,15.60,15.00,15.60,8900,14.852082
2015-06-17,14.66,15.49,14.55,15.09,24400,14.366533
2015-06-16,14.71,15.20,14.55,14.76,12400,14.052355
2015-06-15,14.90,14.93,14.33,14.59,10600,13.890505
2015-06-12,14.52,15.38,14.42,14.73,1500,14.023792
2015-06-11,14.81,14.81,14.53,14.54,3200,13.842902
2015-06-10,14.81,14.95,14.81,14.89,4100,14.176122
2015-06-09,14.49,14.86,14.42,14.72,5700,14.014272
2015-06-08,14.83,14.83,14.50,14.50,5200,13.80482
2015-06-05,14.43,14.86,14.43,14.86,4000,14.14756
2015-06-04,14.25,14.80,14.25,14.77,4600,14.061875
2015-06-03,14.99,15.10,14.50,14.52,15700,13.823861
2015-06-02,15.05,15.17,14.76,14.81,21400,14.099958
2015-06-01,14.75,15.74,14.10,15.55,41200,14.804479
2015-05-29,14.10,14.74,14.10,14.37,10800,13.681052
2015-05-28,14.30,14.42,14.15,14.26,6000,13.576326
2015-05-27,14.30,14.69,14.30,14.41,2200,13.719134
2015-05-26,14.52,14.55,14.30,14.31,4300,13.623929
2015-05-22,14.52,15.03,14.37,14.64,12500,13.938108
2015-05-21,14.85,14.89,14.45,14.50,24500,13.80482
2015-05-20,15.01,15.03,14.90,14.90,13100,14.185642
2015-05-19,15.32,15.32,14.92,15.00,7900,14.280848
2015-05-18,15.13,15.98,14.91,15.00,7100,14.280848
2015-05-15,16.00,16.00,14.90,14.99,6200,14.271327
2015-05-14,15.15,15.27,15.00,15.02,28200,14.299889
2015-05-13,15.13,15.25,15.06,15.07,4200,14.347492
2015-05-12,15.33,15.40,15.11,15.18,11900,14.452218
2015-05-11,15.63,15.63,15.33,15.33,13500,14.595026
2015-05-08,15.59,15.60,15.31,15.55,3800,14.804479
2015-05-07,15.80,15.82,15.31,15.55,7800,14.804479
2015-05-06,15.71,16.059999,15.60,15.62,2700,14.871123
2015-05-05,16.00,16.10,15.50,15.71,10000,14.813999
2015-05-04,16.299999,16.299999,15.57,15.92,13300,15.012022
2015-05-01,15.54,16.25,15.54,16.09,10500,15.172327
2015-04-30,16.01,16.40,15.50,15.51,17800,14.625406
2015-04-29,16.309999,16.700001,16.00,16.10,19600,15.181757
2015-04-28,16.16,16.709999,15.52,16.18,32600,15.257194
2015-04-27,17.66,17.83,15.50,16.10,88200,15.181757
2015-04-24,17.40,17.700001,17.10,17.66,10600,16.652783
2015-04-23,17.35,17.549999,17.15,17.290001,12800,16.303887
2015-04-22,17.139999,17.35,17.10,17.34,7700,16.351034
2015-04-21,16.98,17.25,16.98,17.030001,6200,16.058715
2015-04-20,17.10,17.110001,16.67,17.110001,9600,16.134153
2015-04-17,17.17,17.190001,16.58,17.040001,18100,16.068145
2015-04-16,16.60,17.01,16.459999,16.969999,12500,16.002136
